"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
329.041505656877 344 2827
333.249934949076 333 2441
218.765663575506 305 2631
370.696363238414 374 3061
189.31548674967 273 2228
290.850106929152 320 2513
288.768590242301 314 2298
202.631250058237 273 2299
117.711457491796 196 1591
29.6332562744421 81 676
69.3873810299261 132 886
355.477275391411 371 3114
161.33439178678 245 2198
219.394115441154 273 2152
341.567344240126 346 2695
257.660396135313 315 2710
212.583796996029 284 2330
175.533109893114 265 2085
144.208114355881 234 1930
412.149567324604 386 3105
71.6259381943764 152 1483
235.281191029254 288 2155
224.913914167745 263 2041
84.4709587046127 161 936
227.359999924937 257 1960
79.2630359463705 167 1316
83.6686814303906 170 1621
218.304664738783 276 2097
383.554850432979 373 3032
41.2685189232471 117 963
243.982770634784 310 2666
59.6568722576052 146 1090
209.191224201645 301 2821
132.382017098946 229 2196
119.102482628325 188 1383
106.908549679787 192 1561
284.976997767636 330 2842
374.666258975392 360 2792
111.186032469046 208 1970
107.872030972089 196 1946
245.510969316383 322 2870
283.127845712159 334 2742
226.806254370351 315 2912
295.423454879706 317 2436
236.798219895647 316 2670
291.937469993985 315 2310
233.144834525056 291 2249
296.964197216588 336 2785
0.251816324091077 33 10
160.902859124315 260 2401
259.973209847109 323 2639
35.6900460836958 93 707
228.585885862907 290 2431
157.697907080065 233 1915
394.789729242019 384 3104
348.921702730883 350 2797
140.777699589725 235 2307
296.058115614018 327 2541
176.527699152515 231 1752
153.495299993456 251 2425
309.315535953509 331 2698
120.741439247133 192 1535
279.058871588154 321 2583
105.657973196228 157 748
202.745460026678 296 2741
63.3894777334959 144 1307
234.713572677117 307 2561
191.676579040508 238 1787
282.635556582457 309 2216
68.6987366657452 109 516
128.173511431313 191 1454
288.045608659674 337 2868
382.533497813975 372 2930
230.250650278184 271 1896
100.395499465937 172 1545
309.062429633093 345 2986
142.301086899945 208 1408
245.927651949411 307 2701
279.410254928814 309 2476
188.136130094636 253 1715
267.824749836039 310 2562
0 28 0
302.888586294398 340 2783
262.599405898946 340 3056
326.019800887188 344 2784
276.755352310348 338 2894
96.8952889572654 168 1440
209.35856586123 264 1891
328.062506125195 346 2761
196.259540890731 259 2004
34.1104473316832 100 829
105.510958473344 160 835
195.673627894597 225 1536
29.6332562744421 81 676
141.782952530177 188 1080
336.676427311106 353 2919
311.500691170322 350 2976
149.029380732969 228 1805
229.54941930811 273 1974
163.133169444464 241 2083
165.019089120043 264 2314
153.162879087576 251 2427
228.948233601024 310 2747
70.6045855753727 151 1460
299.594675804378 342 2794
46.5842411744184 108 771
189.186776058382 263 2184
73.13374811806 163 1474
13.3118854639933 48 35
172.029531701225 250 2073
330.945845896512 356 2993
31.2850910537836 73 149
349.59188633799 366 3053
228.78019618429 306 2517
178.523365503752 275 2538
407.045960670063 396 3254
75.8752288051626 153 1505
150.657515261301 249 2212
150.973826661203 196 1241
287.583196405956 339 2889
264.334877027082 309 2590
315.328724834731 368 3175
418.277683038626 392 3198
298.898655524876 328 2745
177.808462706104 229 1605
50.5639024688805 101 711
234.268605653679 277 2005
129.361744257545 223 1895
394.789729242019 384 3174
390.704318766004 380 3076
145.315377829961 231 2122
298.758145347792 338 2888
169.513559753415 234 1634
146.007052557709 244 2103
239.744932359628 285 2400
317.370393515881 345 2901
224.935565075388 270 2112
288.550098565654 316 2473
53.8700982849821 132 1121
89.2280870063261 186 1547
342.55086035626 343 2664
135.895294234976 204 1505
379.469439956964 369 2954
320.913037792169 339 2634
179.128187758077 260 2148
379.43223641802 383 3162
92.9719242983228 135 670
34.1523025783976 86 680
349.834612998592 367 3062
96.3475266962666 160 1231
303.637286273645 355 3045
88.4462592992577 141 1060
45.875958183767 113 745
73.4871538701638 139 1262
342.1055159731 358 2923
44.8103053548486 106 976
120.692600643147 215 2117
260.484280862226 329 2792
100.910741074228 144 617
196.04543107558 272 2515
10.0599034229681 56 326
133.410560500885 230 2207
62.839266381894 133 749
261.051176152145 312 2395
256.012864788381 312 2609
288.434681641874 312 2413
95.7871944612774 162 866
250.248604227632 319 2655
203.175418721386 247 1615
226.347144277336 295 2516
219.261398670373 267 2027
374.362676861946 364 2864
358.436201868892 359 2894
51.5155957950359 138 1168
188.170617381188 268 2491
82.455411228109 150 1031
163.322724690272 232 1810
85.7113866683979 172 1670
238.044471567266 297 2504
213.419134762661 283 2321
281.021399754977 332 2791
9.45251130582535 54 325
294.118079997921 320 2443
44.8103053548486 106 976
137.972562599654 229 1851
75.8752288051626 153 1505
234.941370668665 304 2750
148.373056718216 220 1637
193.926101028654 273 2417
111.186032469046 208 1964
45.875958183767 113 745
131.994942343689 188 1127
182.432955683023 239 1966
36.0067688559514 111 850
140.171323010866 193 1247
228.559972672668 290 2457
132.962821058752 213 1826
212.408590853713 302 2665
306.805402823306 317 2347
67.6545130067055 149 1423
331.996811677737 346 2743
165.358824522382 244 2317
263.838227638635 309 2527
331.43175945016 345 2705
211.659592956051 253 1776
447.778547295075 405 3276
149.409889517442 247 2343
282.571642287919 336 2663
238.321954371349 312 2706
163.695003152433 243 2062
29.6332562744421 81 676
143.125883752005 230 2094
344.148221211107 360 3036
39.1022767682389 82 407
173.462697333806 271 2434
72.2797943054621 140 653
103.721829190135 146 896
34.1104473316832 100 829
45.168374371638 102 375
180.571778003553 277 2587
298.425102986806 313 2305
136.474618357896 233 2270
154.34672257188 222 1982
191.497064458973 238 1653
254.751989327381 332 2960
248.952378384299 275 1829
130.137684332526 188 1589
306.082716688633 345 2956
106.928406088504 206 1933
301.535894880374 336 2695
208.488364894195 283 2480
365.024547915818 368 2996
248.149297905297 296 2191
23.618891729061 79 625
342.684982075763 355 2974
78.5998019142958 165 1511
207.331251473979 298 2635
331.569664216088 348 2849
285.149146914942 317 2451
334.177421681672 351 2810
142.880907986946 195 1072
203.855027731436 284 2296
212.40421487053 263 1785
149.218513043077 207 1494
89.4455157451121 176 1394
260.418818893191 303 2437
284.448664252664 347 2939
337.350231374835 355 2820
80.9776960600928 147 1215
157.562588516551 253 2460
140.385082573997 227 1775
56.4805161519334 141 1231
287.888934040786 308 2264
82.8318101602831 172 1263
198.357322015182 239 1475
162.301121959256 258 2204
141.804191886696 203 1546
146.974761094245 198 1310
129.718380127885 209 1898
31.9486012534182 87 691
176.384383517 210 1431
121.413041252846 211 1947
256.558539950835 313 2629
199.099311192683 270 1921
68.7623066155785 107 309
40.2015928207986 114 710
241.476231637663 310 2481
284.795709352236 325 2605
90.1349887634414 175 1696
169.838592328969 237 1791
92.0550145308279 166 1419
84.9487795708055 158 1509
323.97709564918 342 2770
279.980245948926 333 2730
213.465704076859 292 2540
198.660049550663 292 2659
244.612031100809 328 2990
149.783215942697 229 1749
168.143055290886 256 1999
13.8028863698703 70 334
356.284744794733 356 2746
277.883177851213 326 2708
252.294121301262 328 2918
260.43517729626 317 2712
161.683314921571 247 2094
334.499437763792 334 2447
375.384029480949 365 2887
287.349282848945 321 2635
75.828439782727 167 1232
254.419620329836 274 1886
174.563233826655 270 2596
46.6068139964299 119 756
134.211553949702 195 1624
164.691970215792 241 2155
56.4978550993313 123 948
29.6332562744421 81 676
115.274988982198 205 1624
141.855331632745 200 1286
140.355882998438 205 1391
239.937482830295 274 2064
219.429097118598 305 2604
389.682966147001 379 3056
124.212905864032 216 2136
150.431242136445 248 2365
128.658729448906 196 1201
174.563233826655 270 2596
322.457662200189 350 2889
106.239429206076 166 949
121.332399285062 174 1372
134.729225313797 203 1596
205.577821471594 248 1697
30.2783665053966 76 392
29.6332562744421 81 676
44.8103053548486 106 976
16.6648636824535 67 417
60.2250302293437 130 1252
228.919200385429 275 2189
291.302844077306 327 2632
158.987625688593 217 1461
319.807604624974 362 3004
447.778547295075 405 3276
100.549555251815 155 820
213.54616575584 256 1735
249.928199784713 303 2617
239.199103100458 294 2248
58.1539575084966 142 1258
14.6958812031077 55 351
320.436044106121 344 2927
228.547647958181 274 2091
306.021844924868 334 2661
252.663671045735 292 2256
231.913794108016 274 2202
146.873175510935 222 1826
192.743973274419 258 2291
297.626855212907 321 2557
245.706830957845 287 2305
151.663586854368 248 2385
152.048283556352 234 1804
100.539779392767 192 1866
29.6332562744421 81 676
323.94538908527 337 2521
88.0813366550609 160 1152
151.07522774485 190 956
31.4850058915058 101 858
191.774679664774 286 2716
103.804108745605 173 1404
195.067067948046 274 2327
85.7113866683979 172 1670
359.591838797202 377 3131
167.208408109194 228 1922
296.102005905222 332 2673
315.456152984404 338 2780
104.391092416368 200 1848
288.122951104005 318 2418
54.7078541955392 128 1205
287.511524706339 323 2620
366.079807096213 370 2963
194.79945979437 279 2498
193.603379861951 260 2124
44.8103053548486 106 976
65.9589427461895 147 1370
242.703631503112 310 2831
44.7406523303613 118 970
297.431239438887 346 3000
189.336154525755 274 2584
84.7608887070121 181 1619
257.69847518216 327 2805
14.6958812031077 55 351
167.171406749517 223 1631
179.590813047828 277 2561
126.494701179625 221 1932
52.080641951313 103 339
303.908236476106 346 2910
29.6332562744421 81 676
220.350298191781 310 2852
45.1967467915272 122 1088
251.402242092241 305 2452
243.20840362046 300 2444
346.770555141581 364 2939
247.108715978756 289 2202
136.577506510589 185 1083
167.334581619784 265 2311
249.782614354956 325 2876
201.102594157235 248 1615
91.7584647290483 175 1736
271.057212865668 342 2985
184.083291671066 280 2611
346.755669191836 346 2585
338.276032315231 356 2957
132.189675766462 232 2067
146.541169450666 225 2146
274.427588809136 310 2430
25.8245541322272 69 371
239.332340605234 267 1735
246.758488507768 279 2051
15.7757366865243 53 55
147.995318604901 213 1535
170.486805669946 241 1891
157.199803838316 201 1307
151.452594755449 249 2386
247.814355032243 296 2251
166.346918453328 221 1509
187.300172136766 271 2204
320.211457106008 335 2676
24.0257344784524 74 213
265.215464528271 322 2760
382.481717810143 385 3209
74.3643519094851 131 549
145.111307461478 235 2085
97.5317472943666 175 1057
119.692647359721 196 1213
334.023728457719 347 2642
416.234977800619 390 3171
301.599532416989 329 2553
342.028922835411 336 2516
262.848862826309 321 2628
74.0258795616758 138 927
180.020851271093 254 2042
44.8103053548486 106 976
51.7949709399137 108 606
347.829442616646 376 3187
209.593165500975 249 1592
230.608541732094 283 2199
145.670306858681 226 1816
429.512561847666 403 3275
282.899881071322 321 2800
228.481987554922 244 1491
227.607330441481 300 2596
91.7584647290483 175 1736
86.2377821459921 164 1234
355.866280906177 360 2814
353.823575668169 358 2887
152.056009182446 208 1242
288.407549500612 335 2827
183.498240783343 261 2011
173.920169040285 245 2015
289.719255001207 324 2711
291.675344837546 326 2712
150.761162121545 229 1688
300.430689002103 349 2982
135.60530370052 232 2109
140.777699589725 235 2307
63.3398515793415 152 1170
268.017200216452 315 2441
107.371580564103 183 1610
73.9683154244619 126 660
143.735337037405 245 2317
63.5529526713242 151 1358
89.3283882326707 149 780
294.827873715962 348 2897
184.693721538386 255 2099
14.6958812031077 55 351
170.101260377891 233 1725
235.82670520873 294 2265
147.187260620089 242 2198
44.8103053548486 106 976
270.096873581855 320 2524
447.778547295075 405 3276
0 28 0
294.402102260702 316 2455
145.066138143301 234 2056
210.062245383109 284 2346
0 28 0
29.6332562744421 81 676
193.799227135928 275 2206
77.7580858263549 140 677
317.013997073307 344 2802
139.930910115287 222 1850
167.437487088602 257 2113
232.360924899127 261 1810
317.465398696686 342 2864
288.188961549835 312 2371
210.891650473373 263 2089
262.259241628782 315 2552
285.846228802779 306 2194
0 28 0
185.998657040655 265 2079
350.508107577464 352 2820
370.011912651274 374 2947
141.892665875376 236 2007
29.6332562744421 81 676
209.553335355437 270 1946
410.957359821276 400 3272
257.170780026956 278 1980
311.019283534975 326 2507
307.642724209728 347 2850
29.5445047744011 85 245
394.789729242019 384 3156
198.660049550663 292 2659
251.654521135473 319 2717
191.432494055478 241 1847
271.32753772596 342 3015
238.840572210083 313 2705
157.313744995654 252 2281
58.6167887726706 131 1230
232.835395074303 300 2666
44.3817967612763 122 1066
374.362676861946 364 2870
101.746571312609 180 1656
172.326437453238 230 1621
398.255474525217 386 3195
244.122508364814 307 2740
373.229275429239 377 3143
249.53061756402 308 2437
280.862890993952 341 2896
247.097599753168 306 2554
343.38279541025 361 2989
98.8543565127127 190 1829
162.572258708533 208 1130
279.783436694847 332 2641
176.068183923769 250 2069
205.288546235972 296 2590
384.576203051982 374 3049
215.266527539129 292 2274
202.152865256366 272 2155
107.872030972089 196 1946
303.748167617312 331 2669
169.937777181266 241 2101
118.91684756692 183 1579
273.005718613795 307 2625
384.576203051982 374 2961
253.667331230335 300 2415
220.204418604818 262 1905
346.513252016091 362 3042
271.770995502757 335 2858
265.308151928496 305 2580
325.332796665914 341 2777
384.576203051982 374 3009
99.4586409499905 186 1581
126.720988817224 217 1758
113.15144783024 207 1965
319.730506375043 348 2954
94.0494032319972 180 1656
175.647006700725 255 2322
275.163900904443 295 2056
147.22067260503 218 1483
108.542174143517 202 1809
29.6332562744421 81 676
112.559775480667 204 1932
127.407681498793 181 931
211.500038622545 273 2222
303.195616706608 331 2626
230.960711300689 307 2655
403.6991396521 392 3240
121.572844427168 156 659
53.5771867479717 109 749
296.735495982572 325 2589
103.521183630668 178 1126
428.491209228662 402 3273
107.702868866149 184 1291
237.885273754517 299 2429
80.4080933977475 179 1582
306.021844924868 334 2733
157.098308788257 254 2346
248.792190115999 319 2753
359.019820670205 375 3164
44.8103053548486 106 976
140.642597448904 191 1066
75.8752288051626 153 1505
275.134040125271 309 2506
4.13334043656992 37 10
134.431913119889 231 2229
390.438965031347 394 3257
24.6402443480646 80 651
368.234561147924 358 2745
280.59285134445 307 2264
297.273218697516 345 2968
210.903293385656 269 2256
254.779606169316 297 2436
105.40831048329 194 1408
428.491209228662 402 3273
217.544777664016 308 2812
238.376150012449 258 1792
112.353042796022 189 1372
298.5403925058 325 2581
343.38279541025 361 2998
205.843156741657 289 2369
46.8961158062201 100 530
295.447181719012 320 2555
326.780070759217 356 2891
204.006893059135 282 2429
257.088121887625 274 1756
201.788157398873 259 2001
365.064187181822 382 3202
410.106862086597 384 3066
248.768100482201 308 2442
80.1588351365785 150 1146
138.063803963533 184 908
314.54414437365 344 2787
236.071706704501 300 2736
313.893612470429 356 2997
55.7292068145428 129 1229
123.797225466999 191 1319
333.576557707135 345 2849
323.489088693843 337 2599
14.6958812031077 55 351
255.543452057735 305 2440
245.579517400455 281 2044
0 28 0
317.09128711961 343 2590
107.872030972089 196 1946
48.4522820422013 114 1004
60.8350338422758 146 1113
195.351764644485 279 2612
191.236102469797 265 2039
150.488681956828 223 2017
273.622108496271 318 2646
174.563233826655 270 2596
62.5991404515406 141 1193
50.0455760202448 108 406
172.938371435182 255 2186
286.706804845753 333 2900
237.173210022458 274 2181
131.770343264296 202 1606
221.267874297197 306 2691
118.519105074677 180 1561
160.707691910666 212 1296
142.070451639662 215 1558
225.00991818381 292 2436
46.2714433105061 123 1085
80.41435695659 167 1560
97.3522694235461 153 854
127.234119428724 203 1550
152.571349694728 234 1838
242.394682263202 320 2796
60.2250302293437 130 1252
47.2521592766678 121 1045
348.784107449811 364 3041
224.370275525906 254 1702
127.663952653366 219 1887
226.308989387531 284 2211
228.541524538781 290 2312
322.234429950298 349 2803
276.207825321982 324 2569
385.597555670986 375 2985
225.130436220896 283 2421
121.55158624383 215 1743
204.237609657726 294 2744
197.130641384547 266 2045
113.414042531434 194 1723
191.774679664774 286 2716
210.815529529735 252 1714
298.165608883426 348 2999
59.0320869984681 147 1176
178.968084169713 261 2022
146.830569400618 222 1814
170.125852215062 269 2403
389.417612412344 393 3251
167.781004906726 224 1592
153.6830888613 234 2106
175.725709235098 270 2315
251.656602810487 296 2347
329.179983071565 359 2922
214.553104469171 272 2221
98.4559326456845 174 1581
65.1693447611305 127 756
156.837995574231 250 2266
150.685318170076 234 1960
233.766842559118 307 2709
95.2855935450692 150 976
272.467486831188 327 2907
201.724107407674 295 2722
330.929807638887 357 3055
111.295709027432 204 1914
62.3298326616011 143 1270
314.212454509743 333 2695
0 28 0
53.5476162017219 128 1207
172.234583058227 244 1656
388.39625979334 392 3244
140.096972339775 236 2019
351.058583340153 352 2832
78.8466311336671 168 1378
312.264666977721 365 3142
230.206657717989 289 2346
199.810647307251 285 2372
133.211695948519 187 1120
141.358444001476 235 1909
216.60839636078 273 2064
134.45718159037 214 1589
187.00687230937 256 1883
103.42196626167 154 868
199.11019693763 262 2099
189.916078554633 277 2356
29.6332562744421 81 676
295.155944492698 333 2725
91.7584647290483 175 1736
262.599405898946 340 3056
210.183364678729 289 2559
0 28 0
174.354590606665 251 2050
116.685505728909 209 2024
75.5101314326912 130 837
150.745116662553 195 1056
220.069837964621 300 2633
35.4684316960524 102 886
227.96843409214 296 2418
156.878809757618 221 1803
298.898655524876 328 2745
224.913914167745 263 2041
60.2250302293437 130 1252
61.9324591323603 152 1293
103.424527887683 180 1188
0 28 0
295.110279687148 319 2416
328.062506125195 346 2674
232.975621334665 284 2064
150.205635159262 217 1577
223.383648885533 280 2344
101.351564437657 169 1190
245.349614658257 277 2100
95.1706114400974 185 1454
111.295709027432 204 1914
107.47184643084 207 1961
209.035613409734 287 2493
116.077329927246 178 1184
29.6332562744421 81 676
40.7903463529582 101 673
332.14791660121 350 2719
280.912250303115 325 2742
300.143526090033 331 2672
14.6958812031077 55 351
303.095604724411 345 2869
85.8147284644392 151 1167
156.006862068436 252 2245
181.824904898538 259 2330
76.7852468720016 163 1460
178.519975740628 236 1764
69.6945481197743 159 1380
312.234484240311 364 3141
252.687020680894 299 2332
29.6332562744421 81 676
144.075969414651 174 911
188.715713775494 254 1869
305.115198644695 358 3030
220.515146150125 261 1791
9.22024767437825 57 196
58.1821020929431 137 1153
309.20060912071 362 3100
27.4673667023961 75 396
68.6987366657452 109 516
235.253960925765 273 2020
29.6332562744421 81 676
179.590813047828 277 2561
159.591275165679 246 2175
261.466199768516 333 2826
342.588696859129 347 2718
299.728754383318 321 2557
301.048992868016 323 2600
109.22861918106 172 1095
211.933339291177 271 2188
200.712387241486 269 2093
107.872030972089 196 1946
293.072227305268 343 2835
242.651894085148 288 2303
108.159509723031 198 1612
156.431508450037 202 1091
408.067313289066 397 3260
141.193558198218 227 2161
375.271980667246 379 3150
256.93313394524 295 2242
298.520576869161 318 2552
169.123189276589 231 1635
267.273342817583 324 2811
178.842750518772 249 1889
161.502321732086 231 1848
209.191224201645 301 2821
56.1726722472248 95 241
206.834570666267 294 2576
52.2751731692808 127 1186
201.14201643069 272 1970
227.298525399658 304 2570
87.0640449178441 168 1130
118.037410948312 184 1589
219.240182121704 282 2271
66.6276572481295 150 1283
171.365171578289 240 1763
178.441713461098 267 2204
128.44941419329 182 1123
250.972588260517 299 2413
269.546992311974 282 1814
116.607190167132 211 2031
163.828678479739 246 1994
198.294967524473 290 2463
312.249067950188 323 2468
329.392674668774 329 2347
215.990984679505 257 1698
311.243314358717 364 3129
302.097318194816 327 2594
259.488817286984 299 2371
208.540694985348 299 2616
211.989091171973 283 2300
44.8103053548486 106 976
198.439894794022 284 2434
44.8103053548486 106 976
131.608968074231 221 1777
339.524639002118 344 2589
343.653101304813 374 3120
203.628238261956 279 2606
173.198123385239 251 2050
35.4684316960524 102 886
63.7285049399801 143 819
319.507288119365 331 2556
296.852647537142 358 3132
166.197579403787 263 2387
245.850525069448 318 2629
119.658404496655 185 1526
44.8103053548486 106 976
14.6958812031077 55 351
277.827529434611 323 2785
310.563555792309 338 2720
240.900960412043 304 2376
54.7078541955392 128 1205
219.792614969914 283 2309
149.839841942061 213 1284
336.106756479554 378 3220
34.8333540129035 101 866
63.3894777334959 144 1307
178.007794481516 261 2297
245.850525069448 318 2601
339.849237004268 357 2915
156.454319124309 204 1466
219.969224977664 261 1984
245.333491917964 314 2565
327.697827470898 343 2806
246.777608901649 307 2721
171.749851615518 269 2580
106.22739250134 182 1472
111.942701217215 166 1030
242.3423483043 305 2546
230.701461888271 306 2640
105.181046918803 193 1837
191.303501557305 272 2356
156.633511354697 245 2073
165.435804137923 224 1706
21.1159387529246 64 361
29.6332562744421 81 676
124.212905864032 216 2136
227.094075495038 281 2246
299.954600974611 339 2911
266.990782787925 327 2749
42.1307800321111 98 714
260.051706250296 293 2164
113.228737707053 210 2013
17.6923287426628 60 355
320.864747768725 346 2902
187.803917786046 278 2318
208.015354290591 269 2024
89.8500666567054 188 1664
75.8752288051626 153 1505
355.723622508634 358 2879
211.603880095684 278 2275
115.663965862364 177 1193
61.1892808138645 127 615
321.763553093983 348 2927
143.122974760685 227 1776
85.7113866683979 172 1670
312.944646038097 335 2726
139.980814061991 216 1619
173.362501230968 271 2486
226.806254370351 315 2912
247.262415143886 302 2530
60.2250302293437 130 1252
334.023728457719 347 2684
192.836539412958 252 1821
311.337282982664 336 2723
220.525468990572 292 2559
181.301947895311 238 1533
378.44808733796 368 2940
286.957477462215 325 2437
60.2250302293437 130 1252
139.519273984214 238 2172
14.6958812031077 55 351
390.99725435604 378 3107
414.192272562611 388 3140
297.590575262955 314 2438
230.239268268909 308 2612
310.434512907894 321 2423
227.359999924937 257 1960
283.955645148633 329 2876
151.366909376597 250 2265
141.795028051404 243 2287
212.767521909696 290 2275
179.981705731136 229 1901
248.618842410572 327 2835
214.42174711302 292 2402
14.6958812031077 55 351
300.656694554745 321 2593
159.771800882499 197 1001
37.3557672345225 104 887
408.067313289066 397 3260
215.071810615077 282 2313
98.2989135637802 180 1578
157.562588516551 253 2460
214.525588653423 275 2389
376.29333328625 380 3172
0 28 0
278.978545487096 342 2934
245.386898014301 322 2851
346.623746714247 376 3187
210.786692122535 257 2080
157.472621367605 258 2402
171.113496566551 220 1392
75.8752288051626 153 1505
240.234816494525 270 1812
270.342253256042 317 2620
290.727834572847 320 2701
185.236411877383 258 2183
142.271158988016 232 1735
209.863259185161 283 2261
202.224488378961 293 2515
383.554850432979 373 2987
282.777841186157 319 2641
248.188615721468 320 2588
200.02987030422 279 2564
387.640260908993 377 3069
322.871662481985 365 3091
262.145132900824 286 2140
331.886833854235 361 3001
152.619027443051 228 2059
330.394618373131 343 2754
88.8699208808755 169 1352
189.856407031535 270 2177
50.3568537865207 127 1183
224.96260492706 260 1812
227.381335990343 302 2511
36.3683658849751 103 907
235.828766643509 298 2423
40.0665214626264 105 952
204.452782867668 256 1808
150.361253871126 239 2081
191.774679664774 286 2716
132.443300949647 209 1946
75.3737650378595 151 1211
86.2045575871134 175 1295
306.580680895587 346 2864
1.50232002258424 40 34
0 28 0
285.139480157713 310 2266
119.214238379474 192 1577
26.9406814440949 88 440
103.496688834933 175 1491
97.9826246731742 189 1785
100.920682712237 162 1264
130.929870265989 219 1927
59.4689698337994 103 313
182.496846224369 253 2019
191.774679664774 286 2716
143.484762922967 233 1859
117.597663846734 208 1932
177.228587247964 258 1983
88.1940123696572 182 1659
163.215968466751 213 1401
117.258839839243 212 2060
170.984983696716 250 1935
332.725330596246 360 3001
80.3224349919531 133 540
163.579030663489 261 2416
0.376091310737629 35 21
70.8175236235658 138 942
182.040586433059 278 2568
205.320481804855 258 2055
102.016995293739 156 981
196.257731041456 276 2390
271.185152915563 319 2678
91.8704150043127 149 728
170.881024879286 240 1638
307.072350473648 337 2682
331.693565165887 362 3006
62.0255281695222 120 996
71.6259381943764 152 1483
63.8817423779081 135 1170
187.739579751364 271 2009
220.238441821957 273 2079
349.358845390873 365 3041
128.902170090456 213 1840
0 28 0
373.229275429239 377 3122
164.725590435927 224 1510
187.72457488335 261 2075
19.8316839128355 55 56
447.778547295075 405 3276
237.694924895843 284 2105
245.319691956023 289 2211
163.625175781008 250 1921
321.412465443863 351 2878
52.1357411531728 107 707
160.450687175592 231 1922
38.0238162246191 103 901
223.206947724126 282 2230
258.117336474418 312 2406
237.311004455532 309 2757
190.685586967642 273 2135
69.583232956369 150 1436
99.6763498896739 166 1296
194.914922306646 245 1742
260.898192774759 288 2137
45.1323096778614 118 982
418.277683038626 392 3198
42.5518842242885 105 671
29.6332562744421 81 676
85.5375620893872 152 899
355.386720476769 357 2909
98.3200206160139 157 1308
378.44808733796 368 2910
200.506544496759 278 2315
242.97175993487 278 1990
293.640837823696 356 3101
75.8752288051626 153 1505
294.015410376011 325 2582
251.729864081656 310 2493
14.6958812031077 55 351
337.103574772755 351 2808
157.838801267304 257 2343
319.286011003451 350 2756
221.07764140982 281 2355
199.105590146099 284 2353
290.730344856049 324 2713
116.073246010702 192 1313
237.974945599698 296 2365
187.528610642729 247 1809
318.650159503347 357 3088
124.212905864032 216 2136
136.58586870438 238 2178
222.506286731074 279 2107
289.721110620944 343 2785
122.012560754975 220 2031
53.5598314464028 136 1121
115.393236656797 193 1351
85.2260333959039 154 1091
228.058496418143 283 2240
107.872030972089 196 1946
169.053889903872 229 1719
174.563233826655 270 2596
162.664486749969 235 1688
261.35178373947 288 2131
294.655161395869 354 3114
203.674834244886 269 2044
100.702104625976 162 1000
102.068755197925 167 1253
116.903447609051 194 1158
40.0665214626264 105 952
337.226903073795 353 2853
317.802659985764 344 2823
123.881142018253 218 1746
14.6958812031077 55 351
267.357216439835 317 2566
315.576193563155 357 3013
161.536325425481 259 2365
299.072884867486 361 3156
341.540463745523 357 2951
160.441545189658 253 2428
104.096531406979 189 1334
94.7394370496943 186 1531
230.426844528036 315 2756
161.331043560605 227 1671
291.443809100063 342 2842
374.76719724954 377 3155
237.44509223419 293 2096
174.244294588307 261 2126
52.6651489575319 126 1154
294.279182614977 347 2946
209.502536852414 250 1698
342.216180367464 354 2945
84.777219858494 172 1676
282.367249040849 322 2618
192.641183191627 257 2055
387.236047868929 390 3245
213.424462590427 288 2374
175.990872012697 268 2335
275.75472049829 343 3059
177.776870914642 235 1778
44.8103053548486 106 976
313.777932622747 356 2915
284.356074475476 304 2089
0 28 0
97.9826246731742 189 1785
80.3784869488944 170 1441
319.056702311314 346 2818
46.8976191935942 124 1067
151.784413017205 245 2132
124.212905864032 216 2136
204.730043595116 282 2186
195.957273518018 266 2145
129.394212470099 177 1121
281.160796380679 332 2775
92.731850941657 187 1757
1.4719873349608 33 4
232.63825387624 299 2477
196.59291733325 270 1953
169.122971511828 262 2251
196.211203132911 284 2546
263.843661501014 310 2574
146.785678516112 244 2083
213.779772750902 282 2245
23.2550583586063 91 661
336.5421430018 336 2480
364.901219614778 366 3005
67.782871123644 135 1256
43.7684369253451 122 1078
124.212905864032 216 2136
202.076908956707 259 1878
235.533607623055 320 2866
52.6651489575319 126 1154
249.216956805716 299 2527
134.633712312589 229 2144
260.059952995247 306 2394
240.049388495043 291 2212
29.6332562744421 81 676
112.690784007816 210 2019
314.233573477032 367 3168
187.321333229477 244 1730
277.647319009263 329 2664
268.615668101541 340 2981
86.7327392874016 173 1693
212.58630827412 273 2144
21.1159387529246 64 361
338.921750271671 339 2576
359.015830561358 361 2961
215.349436345037 286 2466
311.143184484775 340 2861
160.204158793738 252 2335
152.830559110764 241 2038
44.5798501162826 114 603
300.909602421951 341 2816
75.0394796928579 152 1080
203.051591128068 277 2194
286.179588352773 326 2638
190.92522720873 260 2062
318.671514776063 341 2891
152.443177322316 204 1198
228.310001730104 285 2139
215.211278569789 300 2540
114.250090326057 211 2039
173.225343354062 246 1793
197.589758574328 254 2093
159.956177694601 238 2151
244.007328810648 275 1951
237.74511719687 296 2546
44.8103053548486 106 976
211.367684976878 289 2327
181.066206842628 249 1689
324.392774098469 355 2860
197.075536933266 264 2306
136.831883706929 233 2040
259.805718412461 314 2617
312.164537103778 341 2809
301.118997041608 326 2612
14.6958812031077 55 351
91.4670041812957 182 1631
136.15209739372 218 1806
296.030588161276 336 2773
377.426734718957 367 2918
263.766187222411 307 2343
8.91688234989939 45 32
232.704399242707 279 1933
186.57476918184 262 1928
164.571203637297 258 2428
390.704318766004 380 3112
101.365863459019 193 1889
179.128351715694 246 2045
415.213625181615 389 3156
60.4263352738321 139 1274
