"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
302.346198600948 307 2250
228.354301896919 255 1668
317.65486688454 317 2372
241.111525466579 261 1525
123.745068625704 187 586
271.728862033763 289 2146
172.222518190413 229 1414
139.053736909297 201 990
179.87685233221 227 1289
311.27625509971 312 2358
151.810960478957 205 724
136.502292195365 201 1009
324.03347866937 320 2412
225.802857182986 259 1765
167.119628762549 219 1337
236.008636038715 267 1890
290.864697388254 302 2303
302.346198600948 305 2233
312.551977456676 313 2277
335.514979882065 329 2580
232.181468967817 260 1652
233.457191324783 261 1834
275.556029104661 292 2161
227.078579539953 262 1924
202.839854757598 239 1383
195.185520615802 237 1516
205.39129947153 243 1639
122.469346268738 188 797
197.736965329734 239 1576
112.26356741301 184 553
163.292461691651 210 834
196.461242972768 236 1565
229.630024253885 258 1592
151.810960478957 207 1179
250.041581965341 272 1806
140.329459266263 194 663
170.946795833447 224 1340
89.3005649876218 168 506
125.02079098267 186 845
285.76180796039 294 2108
116.090734483908 185 692
151.810960478957 211 1091
221.975690112088 254 1751
228.354301896919 257 1471
117.366456840874 190 811
195.185520615802 237 1568
310.000532742744 315 2415
243.662970180511 265 1778
239.835803109613 264 1890
236.008636038715 265 1899
209.218466542428 248 1651
204.115577114564 242 1505
349.547925808691 338 2655
90.5762873445878 167 599
287.037530317356 293 2013
322.757756312404 325 2513
230.905746610851 253 1585
144.156626337161 201 1083
359.753704664419 346 2619
174.773962904345 223 1361
181.152574689176 228 1383
336.790702239031 334 2684
183.704019403108 230 1360
267.901694962865 284 2138
186.25546411704 224 1012
303.621920957914 312 2391
141.605181623229 197 843
119.917901554806 182 690
202.839854757598 237 1351
169.671073476481 215 1093
151.810960478957 209 993
192.63407590187 233 1473
181.152574689176 232 1382
209.218466542428 244 1618
239.835803109613 268 2013
275.556029104661 294 2270
317.65486688454 317 2387
266.625972605899 287 2223
98.230621486384 175 650
255.144471393205 272 1730
130.123680410535 190 712
227.078579539953 256 1716
302.346198600948 303 1949
155.638127549855 212 1129
248.765859608375 269 1800
283.210363246458 290 1949
142.880903980195 198 806
174.773962904345 219 958
195.185520615802 231 1272
316.379144527574 316 2401
202.839854757598 237 1365
343.169314023861 335 2658
128.847958053569 197 714
205.39129947153 243 1490
113.539289769976 187 650
224.52713482602 252 1606
158.189572263787 212 962
255.144471393205 284 2180
233.457191324783 257 1546
159.465294620753 207 916
216.872800684224 252 1647
241.111525466579 265 1624
196.461242972768 240 1594
195.185520615802 237 1421
162.016739334685 219 1278
287.037530317356 295 2023
188.806908830972 232 1421
234.732913681749 258 1499
344.445036380827 336 2645
154.362405192889 207 839
151.810960478957 211 1140
396.749653016434 373 3048
121.193623911772 189 667
255.144471393205 280 2107
221.975690112088 246 1125
116.090734483908 185 797
221.975690112088 254 1625
236.008636038715 261 1732
205.39129947153 243 1466
174.773962904345 219 1098
239.835803109613 268 1902
159.465294620753 209 1066
155.638127549855 210 1016
178.601129975244 218 1055
182.428297046142 227 1255
183.704019403108 228 1455
122.469346268738 192 947
289.588975031288 299 2351
218.14852304119 249 1546
154.362405192889 217 1308
162.016739334685 215 1184
123.745068625704 187 642
182.428297046142 223 1069
179.87685233221 229 1386
215.597078327258 251 1679
156.913849906821 211 1208
243.662970180511 265 1649
193.909798258836 232 1385
287.037530317356 297 2237
176.049685261312 222 1210
128.847958053569 189 711
285.76180796039 294 2089
244.938692537477 266 1846
220.699967755122 253 1634
178.601129975244 220 1223
196.461242972768 242 1659
195.185520615802 235 1416
237.284358395681 260 1532
218.14852304119 251 1638
196.461242972768 242 1567
241.111525466579 265 1848
123.745068625704 191 895
330.412090454201 325 2427
311.27625509971 318 2576
156.913849906821 211 1111
216.872800684224 248 1631
261.523083178035 287 2154
220.699967755122 251 1539
246.214414894443 275 1972
279.38319617556 291 2051
214.321355970292 246 1391
284.486085603424 295 2146
232.181468967817 258 1445
213.045633613326 245 1407
297.243309173084 303 2166
262.798805535001 280 2045
195.185520615802 235 1531
109.712122699078 184 615
363.580871735317 349 2745
130.123680410535 204 1091
184.979741760074 229 1347
290.864697388254 298 2191
179.87685233221 223 1319
125.02079098267 188 844
213.045633613326 241 1377
243.662970180511 265 1830
211.76991125636 250 1737
281.934640889492 295 2187
242.387247823545 264 1656
255.144471393205 276 2074
99.50634384335 168 590
285.76180796039 296 2177
119.917901554806 194 886
276.831751461628 287 1942
294.691864459152 301 2036
114.815012126942 186 678
255.144471393205 276 1962
267.901694962865 288 2198
224.52713482602 254 1497
172.222518190413 219 1060
154.362405192889 207 1130
256.420193750171 275 1905
181.152574689176 226 1233
261.523083178035 277 1861
227.078579539953 252 1416
130.123680410535 194 751
308.724810385778 310 2237
156.913849906821 205 951
271.728862033763 293 2285
211.76991125636 242 1338
165.843906405583 216 1202
165.843906405583 214 1166
195.185520615802 235 1349
214.321355970292 250 1688
281.934640889492 291 1950
182.428297046142 227 1252
276.831751461628 289 2172
258.971638464103 275 1908
255.144471393205 274 1888
167.119628762549 215 1132
192.63407590187 237 1414
288.313252674322 296 2214
251.317304322307 275 1934
289.588975031288 303 2315
173.498240547379 218 1291
153.086682835923 208 994
310.000532742744 317 2499
128.847958053569 193 864
172.222518190413 223 1284
241.111525466579 263 1886
113.539289769976 185 788
186.25546411704 230 1092
223.251412469054 255 1715
176.049685261312 220 960
213.045633613326 249 1497
197.736965329734 237 1469
122.469346268738 186 863
390.371041231604 364 2788
224.52713482602 256 1596
230.905746610851 259 1699
255.144471393205 276 1908
257.695916107137 282 2039
202.839854757598 243 1569
239.835803109613 264 1688
204.115577114564 238 1304
297.243309173084 299 2012
280.658918532526 298 2318
201.564132400632 242 1511
181.152574689176 234 1452
207.942744185462 245 1639
239.835803109613 264 1782
350.823648165657 339 2665
238.560080752647 259 1473
278.107473818594 288 2124
215.597078327258 247 1635
261.523083178035 285 2100
269.177417319831 283 1946
173.498240547379 222 1319
290.864697388254 302 2146
345.720758737793 335 2587
270.453139676797 282 1991
177.325407618278 223 1149
188.806908830972 232 1301
132.675125124467 192 943
172.222518190413 221 1088
228.354301896919 251 1485
315.103422170608 323 2626
391.64676358857 369 2976
200.288410043666 245 1639
204.115577114564 246 1654
190.082631187938 227 1346
191.358353544904 232 1378
215.597078327258 247 1548
278.107473818594 292 2122
260.247360821069 280 1997
170.946795833447 216 1120
164.568184048617 215 1194
145.432348694127 204 1124
266.625972605899 281 1950
244.938692537477 268 1892
283.210363246458 296 2066
96.9548991294179 170 515
205.39129947153 247 1676
207.942744185462 245 1647
228.354301896919 259 1644
201.564132400632 240 1385
100.782066200316 177 715
162.016739334685 219 1346
228.354301896919 255 1665
224.52713482602 254 1729
275.556029104661 288 2024
205.39129947153 237 1096
156.913849906821 217 1300
225.802857182986 255 1702
127.572235696603 196 692
244.938692537477 268 1937
215.597078327258 247 1447
228.354301896919 255 1760
324.03347866937 328 2656
278.107473818594 290 1938
232.181468967817 262 1789
155.638127549855 212 1074
159.465294620753 215 1195
109.712122699078 184 809
98.230621486384 171 651
172.222518190413 225 1438
137.778014552331 194 741
117.366456840874 192 1059
164.568184048617 217 1172
283.210363246458 290 1886
252.593026679273 268 1600
207.942744185462 241 1348
267.901694962865 288 2074
190.082631187938 233 1326
336.790702239031 330 2549
211.76991125636 246 1549
243.662970180511 267 1866
234.732913681749 266 1911
114.815012126942 182 575
256.420193750171 277 1866
275.556029104661 290 2192
241.111525466579 265 1674
265.350250248933 278 1827
221.975690112088 254 1606
127.572235696603 190 799
149.259515765025 203 880
195.185520615802 231 1400
266.625972605899 283 1973
237.284358395681 266 1929
188.806908830972 234 1264
104.609233271214 178 810
187.531186474006 231 1365
184.979741760074 233 1492
238.560080752647 263 1623
179.87685233221 219 1217
172.222518190413 219 1062
169.671073476481 213 952
306.173365671846 308 2118
202.839854757598 241 1439
116.090734483908 177 685
142.880903980195 198 992
239.835803109613 264 1836
156.913849906821 205 989
288.313252674322 302 2329
273.004584390729 286 2110
221.975690112088 258 1718
280.658918532526 298 2296
197.736965329734 239 1564
197.736965329734 235 1334
334.239257525099 330 2573
299.794753887016 305 2337
298.51903153005 302 2114
123.745068625704 191 818
165.843906405583 220 1416
204.115577114564 242 1576
224.52713482602 256 1740
118.64217919784 189 841
214.321355970292 242 1351
257.695916107137 278 1963
210.494188899394 253 1686
260.247360821069 280 2030
216.872800684224 250 1676
131.399402767501 193 821
257.695916107137 274 1924
214.321355970292 248 1643
151.810960478957 209 907
159.465294620753 209 1017
186.25546411704 228 1253
313.827699813642 312 2214
201.564132400632 236 1392
196.461242972768 236 1263
318.930589241506 322 2530
294.691864459152 305 2390
210.494188899394 249 1745
265.350250248933 278 1868
236.008636038715 263 1710
183.704019403108 230 1241
191.358353544904 232 1533
197.736965329734 239 1321
176.049685261312 222 1374
341.893591666895 336 2615
156.913849906821 207 1094
200.288410043666 239 1548
221.975690112088 252 1682
287.037530317356 297 2280
227.078579539953 258 1731
216.872800684224 254 1786
160.741016977719 214 1229
227.078579539953 258 1589
280.658918532526 290 2026
316.379144527574 318 2446
142.880903980195 196 894
89.3005649876218 168 543
165.843906405583 216 1115
140.329459266263 208 1087
183.704019403108 236 1566
135.226569838399 194 742
141.605181623229 197 833
219.424245398156 246 1433
233.457191324783 261 1660
298.51903153005 308 2428
276.831751461628 297 2374
233.457191324783 263 1721
285.76180796039 296 2146
164.568184048617 211 871
154.362405192889 211 1143
238.560080752647 265 1916
141.605181623229 201 1146
179.87685233221 227 880
102.057788557282 170 606
227.078579539953 254 1591
257.695916107137 282 2183
169.671073476481 221 1026
279.38319617556 293 2254
165.843906405583 222 1214
183.704019403108 226 1445
204.115577114564 238 1164
361.029427021385 353 2937
142.880903980195 202 1075
178.601129975244 224 1228
140.329459266263 198 707
267.901694962865 280 1879
285.76180796039 296 2225
271.728862033763 287 2090
250.041581965341 272 1927
234.732913681749 268 2023
167.119628762549 213 1075
264.074527891967 279 1857
266.625972605899 279 1854
275.556029104661 284 1898
199.0126876867 238 1171
372.510928234079 358 2921
308.724810385778 312 2374
165.843906405583 216 812
334.239257525099 328 2550
168.395351119515 216 1072
260.247360821069 278 2016
210.494188899394 243 1440
159.465294620753 213 1062
241.111525466579 271 2016
242.387247823545 268 1802
170.946795833447 222 1203
213.045633613326 255 1830
316.379144527574 318 2376
162.016739334685 219 1145
200.288410043666 237 1441
165.843906405583 216 997
242.387247823545 268 1956
252.593026679273 272 1816
144.156626337161 201 809
311.27625509971 312 2257
223.251412469054 257 1791
266.625972605899 283 2128
234.732913681749 266 1876
107.160677985146 176 577
205.39129947153 251 1808
128.847958053569 191 898
205.39129947153 243 1658
251.317304322307 275 1951
136.502292195365 193 960
93.1277320585199 173 738
190.082631187938 231 1289
191.358353544904 236 1276
257.695916107137 278 2000
195.185520615802 239 1622
234.732913681749 264 1724
218.14852304119 249 1702
345.720758737793 341 2770
318.930589241506 324 2610
239.835803109613 264 1855
153.086682835923 208 1230
216.872800684224 258 1862
197.736965329734 235 1467
283.210363246458 292 1997
352.099370522623 342 2725
141.605181623229 203 1059
267.901694962865 286 2053
250.041581965341 268 1651
102.057788557282 172 639
199.0126876867 240 1557
293.416142102186 302 2151
206.667021828496 242 1535
232.181468967817 260 1561
225.802857182986 255 1610
149.259515765025 205 1081
195.185520615802 233 1288
224.52713482602 262 1871
147.983793408059 200 907
324.03347866937 322 2441
236.008636038715 257 1536
174.773962904345 223 1288
287.037530317356 299 2218
186.25546411704 228 1136
154.362405192889 215 1143
257.695916107137 280 1940
90.5762873445878 169 524
349.547925808691 338 2649
150.535238121991 208 934
153.086682835923 206 963
258.971638464103 279 1908
90.5762873445878 169 631
238.560080752647 265 1797
252.593026679273 276 1914
116.090734483908 185 882
255.144471393205 278 2088
280.658918532526 290 2059
221.975690112088 254 1694
241.111525466579 265 1822
301.070476243982 306 2324
147.983793408059 206 1033
156.913849906821 213 1204
230.905746610851 257 1573
246.214414894443 267 1742
304.89764331488 309 2267
298.51903153005 308 2304
209.218466542428 246 1556
236.008636038715 265 1879
169.671073476481 217 1098
295.967586816118 306 2274
196.461242972768 240 1551
205.39129947153 241 1318
207.942744185462 247 1662
237.284358395681 260 1489
225.802857182986 257 1682
144.156626337161 203 1022
202.839854757598 241 1546
168.395351119515 220 1300
266.625972605899 283 1971
155.638127549855 208 1011
348.272203451725 337 2574
280.658918532526 290 2111
186.25546411704 228 1369
117.366456840874 186 759
174.773962904345 223 1042
223.251412469054 255 1583
265.350250248933 282 1984
112.26356741301 182 661
241.111525466579 265 1744
228.354301896919 257 1623
153.086682835923 208 1035
332.963535168133 327 2409
108.436400342112 187 860
209.218466542428 244 1650
315.103422170608 313 2173
158.189572263787 212 837
86.7491202736897 168 512
95.6791767724519 171 530
163.292461691651 208 1032
114.815012126942 184 605
156.913849906821 201 830
218.14852304119 247 1543
232.181468967817 256 1693
311.27625509971 314 2437
246.214414894443 273 1923
201.564132400632 234 1248
123.745068625704 187 722
179.87685233221 231 1516
155.638127549855 208 974
131.399402767501 191 736
167.119628762549 213 1221
228.354301896919 257 1685
214.321355970292 254 1789
181.152574689176 220 1019
280.658918532526 292 2084
190.082631187938 227 1120
205.39129947153 245 1587
199.0126876867 236 1386
214.321355970292 250 1671
183.704019403108 228 1188
252.593026679273 278 1813
289.588975031288 297 2098
241.111525466579 265 1803
265.350250248933 282 2039
264.074527891967 283 2176
159.465294620753 211 1240
183.704019403108 236 1578
253.868749036239 275 1976
108.436400342112 179 680
153.086682835923 200 1007
191.358353544904 238 1612
188.806908830972 236 1356
118.64217919784 191 852
246.214414894443 273 1994
236.008636038715 265 1952
187.531186474006 227 1042
304.89764331488 305 2103
261.523083178035 279 1955
260.247360821069 278 1946
253.868749036239 275 1864
316.379144527574 314 2254
327.860645740269 323 2428
306.173365671846 306 2225
160.741016977719 216 992
255.144471393205 274 1931
165.843906405583 212 977
357.202259950487 348 2856
274.280306747695 291 2104
234.732913681749 272 2008
155.638127549855 212 1117
288.313252674322 302 2284
147.983793408059 204 888
243.662970180511 267 1855
156.913849906821 211 1054
170.946795833447 218 1098
233.457191324783 263 1826
251.317304322307 281 2143
164.568184048617 217 1237
151.810960478957 207 896
244.938692537477 268 1988
253.868749036239 271 1768
206.667021828496 254 1806
246.214414894443 275 2017
139.053736909297 199 768
274.280306747695 285 1884
322.757756312404 321 2463
251.317304322307 275 1921
190.082631187938 231 1218
316.379144527574 318 2388
242.387247823545 266 1828
188.806908830972 234 1388
219.424245398156 248 1447
348.272203451725 337 2520
201.564132400632 236 1432
131.399402767501 193 794
196.461242972768 230 1309
294.691864459152 299 2095
338.066424595997 329 2407
239.835803109613 264 1810
181.152574689176 228 1112
218.14852304119 251 1550
218.14852304119 251 1753
233.457191324783 265 1879
311.27625509971 320 2564
199.0126876867 240 1532
325.309201026336 327 2642
359.753704664419 346 2636
227.078579539953 254 1541
107.160677985146 186 934
130.123680410535 192 714
91.8520097015538 172 538
236.008636038715 271 1782
177.325407618278 221 1188
210.494188899394 247 1584
248.765859608375 273 1903
211.76991125636 248 1636
274.280306747695 285 1935
234.732913681749 260 1818
186.25546411704 226 1365
168.395351119515 216 1160
250.041581965341 274 1945
275.556029104661 286 2009
160.741016977719 222 1341
130.123680410535 192 791
183.704019403108 234 1353
160.741016977719 212 987
158.189572263787 216 995
156.913849906821 211 1197
205.39129947153 239 1516
252.593026679273 276 2001
178.601129975244 232 1466
299.794753887016 305 2291
261.523083178035 277 1879
266.625972605899 283 2104
130.123680410535 196 1000
114.815012126942 180 569
239.835803109613 268 2002
200.288410043666 239 1370
195.185520615802 229 1296
355.926537593521 345 2736
251.317304322307 275 1905
210.494188899394 245 1588
153.086682835923 212 1273
170.946795833447 218 1308
141.605181623229 205 877
271.728862033763 293 2265
269.177417319831 285 2027
156.913849906821 209 1157
186.25546411704 228 1307
244.938692537477 264 1753
125.02079098267 188 926
236.008636038715 269 1890
228.354301896919 259 1783
341.893591666895 334 2612
338.066424595997 335 2579
160.741016977719 212 1150
303.621920957914 306 2331
234.732913681749 264 1750
195.185520615802 231 1413
178.601129975244 216 1082
312.551977456676 317 2475
131.399402767501 193 733
216.872800684224 246 1413
257.695916107137 274 1767
144.156626337161 201 987
218.14852304119 249 1710
163.292461691651 214 1210
150.535238121991 208 927
195.185520615802 235 1462
225.802857182987 253 1475
275.556029104661 294 2281
109.712122699078 184 827
139.053736909297 201 1036
141.605181623229 197 933
187.531186474006 233 1447
167.119628762549 217 1075
304.89764331488 305 2183
187.531186474006 233 1364
304.89764331488 311 2450
229.630024253885 258 1715
183.704019403108 226 1333
202.839854757598 247 1621
236.008636038715 267 1988
159.465294620753 215 958
306.173365671846 308 2145
173.498240547379 222 1127
99.50634384335 172 660
210.494188899394 243 1429
184.979741760074 227 1431
213.045633613326 251 1660
139.053736909297 203 954
266.625972605899 283 2068
73.9918967040295 158 442
346.996481094759 334 2496
253.868749036239 273 1823
205.39129947153 241 1400
154.362405192889 211 1119
201.564132400632 240 1435
164.568184048617 217 1016
155.638127549855 212 1104
276.831751461628 287 1972
228.354301896919 255 1546
195.185520615802 231 1168
196.461242972768 240 1613
236.008636038715 265 1891
324.03347866937 328 2664
221.975690112088 254 1602
197.736965329734 235 1368
252.593026679273 272 1839
237.284358395681 260 1651
201.564132400632 236 1262
159.465294620753 211 1125
193.909798258836 234 1462
294.691864459152 303 2267
158.189572263787 212 1147
219.424245398156 250 1465
251.317304322307 275 2002
341.893591666895 334 2622
160.741016977719 214 1096
160.741016977719 216 1050
250.041581965341 276 1980
201.564132400632 238 1281
252.593026679273 278 2002
204.115577114564 238 1389
246.214414894443 271 1968
223.251412469054 257 1744
160.741016977719 210 837
192.63407590187 237 1529
164.568184048617 215 1134
223.251412469054 249 1504
206.667021828496 240 1514
153.086682835923 206 1063
368.683761163181 353 2742
251.317304322307 273 1862
167.119628762549 217 1071
132.675125124467 192 794
216.872800684224 250 1533
128.847958053569 193 873
318.930589241506 316 2326
163.292461691651 212 844
147.983793408059 206 760
151.810960478957 207 1100
313.827699813642 314 2368
191.358353544904 232 1407
257.695916107137 276 1928
220.699967755122 255 1730
211.76991125636 250 1769
100.782066200316 177 782
169.671073476481 221 1411
237.284358395681 266 1789
237.284358395681 268 1909
142.880903980195 198 896
243.662970180511 263 1498
213.045633613326 241 1163
227.078579539953 256 1679
125.02079098267 192 824
353.375092879589 345 2794
261.523083178035 277 1904
289.588975031288 301 2227
225.802857182986 257 1737
181.152574689176 230 1378
218.14852304119 251 1578
178.601129975244 218 1001
269.177417319831 283 1878
258.971638464103 277 1815
230.905746610851 259 1846
133.950847481433 199 986
210.494188899394 243 1436
269.177417319831 291 2266
211.76991125636 246 1680
158.189572263787 208 991
267.901694962865 284 2100
290.864697388254 300 2114
283.210363246458 294 2154
168.395351119515 222 1390
96.9548991294179 170 598
327.860645740269 321 2362
123.745068625704 189 784
158.189572263787 212 1039
230.905746610851 255 1493
197.736965329734 237 1444
223.251412469054 251 1600
273.004584390729 284 1974
128.847958053569 193 749
199.0126876867 238 1597
234.732913681749 258 1646
238.560080752647 265 1866
346.996481094759 338 2611
317.65486688454 323 2443
224.52713482602 254 1781
218.14852304119 253 1784
261.523083178035 283 2087
94.4034544154859 172 492
326.584923383303 322 2413
233.457191324783 263 1648
248.765859608375 273 2068
164.568184048617 219 1225
331.687812811167 326 2507
280.658918532526 298 2317
221.975690112088 250 1659
130.123680410535 194 944
250.041581965341 278 1993
262.798805535001 282 1968
246.214414894443 265 1706
122.469346268738 184 708
279.38319617556 293 2147
274.280306747695 289 2130
160.741016977719 210 1043
114.815012126942 180 701
201.564132400632 236 1377
270.453139676797 286 2020
289.588975031288 297 2047
318.930589241506 320 2516
173.498240547379 224 1229
294.691864459152 301 2186
181.152574689176 228 1437
308.724810385778 310 2329
241.111525466579 265 1801
211.76991125636 244 1198
144.156626337161 207 908
435.021323725415 399 3257
195.185520615802 231 1171
162.016739334685 215 1176
135.226569838399 198 1014
223.251412469054 253 1471
164.568184048617 215 966
118.64217919784 185 701
206.667021828496 244 1628
121.193623911772 185 796
264.074527891967 287 2180
233.457191324783 263 1804
253.868749036239 273 1930
237.284358395681 262 1793
164.568184048617 217 1137
295.967586816118 306 2353
150.535238121991 212 1157
201.564132400632 240 1433
150.535238121991 208 774
313.827699813642 316 2338
293.416142102186 300 2150
186.25546411704 226 1197
290.864697388254 308 2426
200.288410043666 243 1553
123.745068625704 189 1004
318.930589241506 316 2386
261.523083178035 275 1782
159.465294620753 211 1015
107.160677985146 180 773
229.630024253885 262 1861
183.704019403108 226 1205
230.905746610851 261 1801
264.074527891967 287 2279
105.88495562818 173 675
299.794753887016 303 2231
274.280306747695 289 2168
195.185520615802 243 1624
243.662970180511 271 1932
241.111525466579 267 1796
261.523083178035 279 1978
316.379144527574 314 2331
66.3375625622333 154 424
145.432348694127 200 1017
270.453139676797 286 2151
85.4733979167237 163 525
281.934640889492 291 2087
163.292461691651 212 1211
139.053736909297 197 918
146.708071051093 199 927
271.728862033763 293 2231
177.325407618278 219 996
162.016739334685 215 1180
158.189572263787 210 1064
294.691864459152 301 2198
205.39129947153 247 1624
312.551977456676 317 2398
391.64676358857 367 2953
85.4733979167237 165 489
225.802857182986 251 1204
149.259515765025 211 1191
241.111525466579 267 1826
218.14852304119 255 1745
371.235205877113 357 2960
299.794753887016 309 2415
202.839854757598 237 1331
93.1277320585199 175 585
361.029427021385 351 2808
108.436400342112 187 801
168.395351119515 220 1313
164.568184048617 215 1164
326.584923383303 326 2495
238.560080752647 269 1915
224.52713482602 254 1632
210.494188899394 243 1555
276.831751461628 289 2161
261.523083178035 277 1659
144.156626337161 201 1095
242.387247823545 262 1661
233.457191324783 263 1763
293.416142102186 304 2306
207.942744185462 253 1779
184.979741760074 233 1488
172.222518190413 221 886
237.284358395681 270 1933
184.979741760074 231 1290
258.971638464103 275 1833
364.856594092283 348 2640
312.551977456676 317 2419
162.016739334685 213 1165
139.053736909297 203 917
233.457191324783 265 1800
159.465294620753 209 960
317.65486688454 321 2509
303.621920957914 308 2332
199.0126876867 234 1399
220.699967755122 249 1210
169.671073476481 213 1058
290.864697388254 304 2428
239.835803109613 260 1510
232.181468967817 270 1961
187.531186474006 231 1425
265.350250248933 282 2117
196.461242972768 234 1354
170.946795833447 222 1291
169.671073476481 215 1190
264.074527891967 279 1763
200.288410043666 237 1332
202.839854757598 241 1576
234.732913681749 262 1860
137.778014552331 202 1133
281.934640889492 295 2183
178.601129975244 232 1560
257.695916107137 274 1860
156.913849906821 203 898
344.445036380827 338 2749
177.325407618278 225 1344
275.556029104661 294 2296
167.119628762549 215 1161
132.675125124467 194 851
265.350250248933 284 2112
284.486085603424 297 2282
295.967586816118 302 2197
196.461242972768 240 1646
232.181468967817 262 1702
144.156626337161 203 859
160.741016977719 214 1201
204.115577114564 240 1465
154.362405192889 211 943
206.667021828496 240 1470
210.494188899394 245 1216
196.461242972768 242 1587
233.457191324783 263 1825
176.049685261312 226 1212
345.720758737793 341 2757
243.662970180511 271 1996
144.156626337161 205 1143
141.605181623229 197 888
320.206311598472 319 2437
205.39129947153 245 1566
187.531186474006 225 1165
224.52713482602 258 1801
214.321355970292 246 1611
102.057788557282 178 582
130.123680410535 190 784
227.078579539953 256 1590
283.210363246458 294 2126
251.317304322307 277 1930
251.317304322307 283 2208
176.049685261312 220 1250
246.214414894443 267 1794
225.802857182987 257 1712
287.037530317356 301 2329
205.39129947153 245 1666
96.9548991294179 176 590
278.107473818594 294 2151
195.185520615802 235 1486
230.905746610851 257 1625
248.765859608375 281 2148
224.52713482602 264 1836
215.597078327258 249 1414
232.181468967817 260 1719
241.111525466579 265 1797
214.321355970292 246 1530
271.728862033763 289 2142
239.835803109613 264 1830
287.037530317356 293 1935
266.625972605899 285 2142
102.057788557282 172 529
132.675125124467 194 845
126.296513339637 189 700
288.313252674322 298 2204
163.292461691651 218 1185
154.362405192889 205 1100
153.086682835923 200 961
141.605181623229 197 973
184.979741760074 225 1146
223.251412469054 253 1691
266.625972605899 281 1993
265.350250248933 286 2011
332.963535168133 333 2758
343.169314023861 337 2706
243.662970180511 269 1822
200.288410043666 233 1225
285.76180796039 298 2186
273.004584390729 284 2048
219.424245398156 256 1715
260.247360821069 276 2000
261.523083178035 281 1823
311.27625509971 310 2218
159.465294620753 207 1121
230.905746610851 259 1792
164.568184048617 221 1312
241.111525466579 265 1859
109.712122699078 184 786
172.222518190413 225 1407
219.424245398156 260 1876
227.078579539953 262 1865
199.0126876867 240 1629
176.049685261312 224 1268
186.25546411704 232 1389
267.901694962865 280 1913
181.152574689176 226 1386
197.736965329734 235 1438
257.695916107137 280 2098
239.835803109613 270 1986
327.860645740269 327 2513
168.395351119515 214 1073
204.115577114564 246 1535
281.934640889492 299 2398
227.078579539953 258 1776
219.424245398156 258 1744
207.942744185462 247 1560
292.14041974522 297 2083
114.815012126942 180 660
123.745068625704 187 784
248.765859608375 279 2142
258.971638464103 279 2032
292.14041974522 299 2202
192.63407590187 233 1506
174.773962904345 223 997
108.436400342112 189 970
290.864697388254 302 2272
136.502292195365 199 1026
160.741016977719 214 971
229.630024253885 260 1730
121.193623911772 183 776
151.810960478957 209 1118
327.860645740269 327 2585
178.601129975244 224 1223
267.901694962865 288 2012
205.39129947153 243 1433
142.880903980195 204 1044
214.321355970292 248 1522
201.564132400632 234 1307
192.63407590187 229 1357
99.50634384335 176 513
241.111525466579 265 1725
153.086682835923 202 974
195.185520615802 231 1359
237.284358395681 270 2007
298.51903153005 300 1970
223.251412469054 251 1530
373.786650591045 357 2843
191.358353544904 230 1317
230.905746610851 257 1669
207.942744185462 241 1362
133.950847481433 195 923
320.206311598472 319 2472
192.63407590187 235 1344
260.247360821069 278 1937
243.662970180511 267 1822
273.004584390729 284 1922
209.218466542428 238 1363
178.601129975244 226 1193
285.76180796039 294 2056
330.412090454201 329 2540
256.420193750171 279 2099
238.560080752647 261 1800
131.399402767501 197 679
332.963535168133 325 2433
220.699967755122 255 1535
225.802857182986 261 1903
187.531186474006 237 1497
206.667021828496 236 1178
232.181468967817 258 1623
275.556029104661 286 1948
169.671073476481 217 1147
253.868749036239 273 1977
207.942744185462 243 1398
413.334043656992 380 2926
344.445036380827 340 2681
298.51903153005 312 2495
173.498240547379 222 1158
178.601129975244 230 1532
242.387247823545 272 1986
196.461242972768 230 1090
224.52713482602 254 1602
209.218466542428 246 1613
197.736965329734 233 1350
273.004584390729 284 1934
307.449088028812 309 2225
170.946795833447 220 1042
281.934640889492 293 2113
281.934640889492 299 2373
133.950847481433 195 856
139.053736909297 197 1015
196.461242972768 234 1435
206.667021828496 240 1525
215.597078327258 245 1488
151.810960478957 207 1152
273.004584390729 286 1970
168.395351119515 220 1149
178.601129975244 224 1319
253.868749036239 271 1785
109.712122699078 184 779
289.588975031288 305 2422
251.317304322307 273 1946
153.086682835923 208 941
149.259515765025 209 1140
181.152574689176 226 1177
258.971638464103 279 1967
176.049685261312 224 1166
307.449088028812 313 2457
221.975690112088 254 1530
207.942744185462 249 1817
290.864697388254 300 2316
172.222518190413 219 1258
306.173365671846 308 2322
312.551977456676 315 2390
283.210363246458 298 2311
313.827699813642 316 2366
170.946795833447 216 1203
192.63407590187 235 1370
293.416142102186 302 2227
192.63407590187 237 1127
136.502292195365 197 979
156.913849906821 207 1067
210.494188899394 243 1386
209.218466542428 244 1601
136.502292195365 197 736
169.671073476481 219 1275
141.605181623229 203 938
142.880903980195 202 1076
262.798805535001 282 2115
215.597078327258 245 1345
255.144471393205 280 2058
230.905746610851 265 1878
159.465294620753 209 779
113.539289769976 185 777
200.288410043666 243 1500
419.712655441822 389 3194
159.465294620753 213 1090
164.568184048617 215 1178
168.395351119515 212 1058
144.156626337161 205 758
362.305149378351 352 2886
334.239257525099 330 2629
237.284358395681 260 1646
313.827699813642 316 2385
119.917901554806 184 633
