"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
6.78475952114543 49 37
54.1133476508779 97 431
67.5084323990212 105 387
59.1521333089059 105 480
26.8357925085754 81 175
18.8201635518409 55 52
38.1904323313583 85 277
105.781371375463 138 678
45.6289193713124 93 306
50.4347233197121 98 331
45.9020456211746 95 302
42.2418759308153 95 271
22.5499494975143 72 162
79.0112874416242 114 433
30.3351339324658 82 160
31.7081424041625 70 204
33.0946693964035 80 236
59.3628389440549 103 336
31.1066108074627 65 193
27.6467449964878 65 177
32.1890489833307 71 186
37.0554878126818 83 158
70.3951401414915 109 421
14.0329459266263 64 74
31.0761922919154 81 199
37.7946377969667 92 275
58.897453150244 99 434
92.2888885878843 128 582
47.8573785017584 90 278
58.6592691908349 101 342
75.4980295693556 114 478
24.4691352907146 77 163
21.1785405924977 76 163
33.4668371977908 74 103
58.6074770644761 99 390
21.2342063860106 75 121
36.1215075511018 82 212
64.4773493733815 106 437
28.3658846035038 74 143
19.0801695609774 62 83
34.6153746857757 89 171
41.8444680419165 87 178
27.2186247821713 69 203
42.4893134197887 89 224
38.7564509553032 82 203
20.6717510085204 74 166
88.3704583931959 121 477
48.5130297957738 97 334
78.8164571643289 115 429
31.8690996945483 85 250
48.477449564709 96 229
33.7965996783756 78 200
71.0507914355069 112 467
45.1946022008005 91 311
82.9219532027917 119 435
96.1044175581072 121 399
73.6169389297597 107 472
52.3680297634283 99 338
40.3231112856405 79 220
48.6483206124019 97 228
50.2657850647539 100 303
37.6336805065808 79 236
15.9326130136971 56 46
49.0584111268651 87 244
49.2444324457502 95 304
87.857845250117 119 471
59.1718823339138 102 295
34.9406205819088 88 228
75.3562763171706 116 458
32.9144115431543 84 179
28.379801051882 79 162
67.6171585863535 108 329
26.0857652575502 69 199
39.9765075187563 87 252
12.0656846617183 53 43
20.9400241364906 65 97
14.7566316120081 61 95
19.5610761401457 58 45
57.2961744764453 104 370
37.7745873687873 82 181
28.3163703569264 69 148
22.7027982319925 63 163
46.9473574697806 97 213
29.4667332217057 69 176
26.0552166582258 75 166
53.7311244778179 96 330
38.2477114793785 92 205
43.0269854648293 86 300
22.6679201863697 70 143
42.3239567424979 90 317
25.6435688418788 70 101
22.5377616397331 76 147
67.4462875386606 104 322
76.8054584902323 116 502
36.9959483520147 92 232
99.1406425183617 129 551
17.0892388821945 61 68
58.1226968181537 98 344
59.6638685383845 98 309
46.8023604093686 90 365
25.195516550079 62 88
64.3861033488038 109 394
54.6016916115767 104 363
22.268145766949 67 203
24.18407002758 64 147
53.6677113499966 95 255
11.7219180034661 53 73
56.8709336907899 102 304
26.0206724459438 64 189
32.8388036325287 73 152
51.8621768859483 98 386
30.5970110317479 76 172
62.8996974325872 104 428
33.7464470232647 84 278
37.4211891376701 84 186
28.3606750353657 72 229
24.1066867914814 64 122
86.6772425848829 122 590
47.6586745573089 96 322
82.9219532027917 117 436
47.3962560884044 93 340
22.6807997906696 60 88
33.9357641621579 89 201
35.1241141617004 90 180
24.667839235164 72 150
45.9260048507769 89 182
38.1741265464162 77 235
53.846329731998 104 398
56.2939383566255 98 402
62.0333625793211 102 368
28.568185598497 78 232
55.6987604522727 103 329
7.59126947308911 52 67
55.7842090344895 94 317
33.4969304071943 77 177
20.4406845244924 66 139
24.0251379931594 81 164
45.8146732637511 96 285
33.4969304071943 79 230
50.1861600416387 99 306
49.3962511803283 90 333
32.8745990315967 77 132
27.8988944727138 82 194
31.3483936621928 78 163
29.3196048725637 87 257
50.0987876842151 96 247
79.3530295370101 116 476
54.0724223907841 90 308
69.7394888474761 103 285
43.0121937517529 94 346
89.3005649876218 120 437
49.9185338718082 91 299
15.5377889165151 73 141
29.3416142102186 91 175
27.8678348669429 81 168
38.8697193759062 87 251
72.1834756415364 107 383
102.717313518452 132 582
31.0147444560835 75 105
43.8871732799238 92 225
36.8884904321431 85 193
77.2248928159986 116 497
47.6988105479364 89 216
68.7220098956266 109 375
46.1107833293201 92 310
35.0765407895423 84 247
39.1528871320356 82 239
39.9726338516021 82 207
52.1816289128499 93 319
15.7484724757657 73 174
24.8348366157028 85 156
34.2357569124092 83 227
74.8106365771608 116 502
43.7027092629225 84 243
60.6861211468869 98 289
49.7052534624704 96 346
58.1977831809188 106 398
36.5707075663594 84 161
22.6945453647867 59 86
61.2881155880589 103 399
47.8612521689125 91 295
40.7396167326434 89 258
20.3125292183016 72 135
31.3564865514694 80 139
12.1279372499063 61 134
16.9444195432077 57 178
59.5097507621456 104 385
65.500673960231 102 310
36.8319840876914 80 270
32.1375149048059 79 160
45.8463798276617 91 285
64.4734757062273 102 374
16.4931270488462 59 76
31.9237937758948 73 171
25.5600701516094 75 155
37.8541772576338 86 202
94.1794645992337 128 648
52.2095908291638 88 332
47.6602879118161 91 284
75.8112958506875 110 485
42.6066018419081 96 346
64.2278588740517 102 391
61.5524560001529 101 315
34.8194627447102 75 226
54.1803244930756 101 332
49.753171921675 99 305
43.3745601368449 91 230
24.4989180794184 72 139
45.9260048507769 91 209
14.3364398391922 62 130
69.8268612048996 113 448
21.8613412862251 68 174
48.6483206124019 96 239
57.5691741952827 98 383
79.750437425909 111 373
13.3310025862838 55 94
53.4690074055472 96 332
67.4462875386606 109 422
17.7424400977164 65 93
30.4079306745863 70 238
56.1317837065051 102 252
74.0355869235835 112 395
33.0685828527934 75 146
11.3805280509401 58 48
46.6198342853088 92 354
40.1415459898196 88 280
46.3762169300895 84 323
38.1726422158259 83 201
63.4521230872237 107 407
43.8036745896544 93 284
25.7695916107137 79 183
46.580366269355 87 271
39.1020667178433 91 283
17.8601129975244 65 103
16.3006962079381 56 70
19.4139850153857 56 65
48.2230798267466 96 291
18.3610785544783 68 119
15.7895748627606 76 128
60.3112422251248 101 429
29.6833563056045 75 127
50.8897297948587 95 295
23.6008636038715 77 155
34.221840464031 84 257
34.4483773052369 88 179
70.0851046100162 110 382
29.9299611421242 73 135
60.0223639052245 103 371
33.0697527879618 77 170
99.8480859387359 131 580
26.8497089569536 78 144
45.3059337878263 89 210
50.6822945525991 87 274
53.1842250199538 96 320
55.3447152630157 101 292
46.0431184801218 90 348
34.6192483529298 83 249
23.5034484652238 66 131
39.5473930659468 93 185
58.8744733753794 107 426
41.9610257842225 84 252
29.826394456541 81 181
46.3716195436815 90 366
40.9999338259166 90 273
17.2957077280867 59 111
20.2723932276741 60 62
22.2402065120809 61 135
34.4270194344858 77 218
33.8066424595997 80 167
26.9932047656066 73 171
31.6425628533424 84 179
32.4434187212931 71 198
37.933802280749 84 201
86.8918389863986 126 563
48.1051472976819 93 313
53.4411745087907 100 362
23.6028004374486 70 131
52.3641560962742 95 274
26.8417035748114 72 222
44.4842555504818 94 360
47.2017272077429 95 221
52.0262876680424 93 284
34.9390308644141 78 300
40.8231154229128 96 203
84.7102887028366 119 471
69.8864006655667 114 494
49.753171921675 101 280
37.8066174117678 82 179
22.9833788518609 76 168
30.4901516982034 80 186
42.5593483758994 90 263
25.8561892347065 82 187
57.4075060634711 96 233
43.4101403679097 89 260
41.6496377646212 88 264
26.9534434845259 68 201
41.7648430188013 87 261
49.049602168455 91 261
67.2754164909676 108 407
12.3797489675147 58 89
23.5690280160439 66 135
39.9803811859105 88 224
11.0403354224158 53 45
112.26356741301 134 502
44.8104011587608 89 308
20.7571734739965 75 165
18.0610772546208 68 157
46.2921795125622 90 309
29.1445236202763 75 140
27.454629748712 79 188
62.0929020399883 102 388
21.0792462892332 62 105
58.5718968334113 101 356
45.1907285336463 84 171
33.9729838644706 78 195
13.0681392105314 48 146
39.2690640983821 87 197
60.7854731191116 101 351
13.6137990698615 63 115
31.180823657856 79 222
39.2512739828497 80 166
25.0057076633958 84 200
61.6744773265426 101 376
43.2036845803879 88 330
16.9220565086311 53 194
50.8618968981022 90 194
49.3438394445707 93 393
43.5745579975739 90 236
48.0687090191487 88 280
6.74122855278342 44 28
26.0930632492947 70 152
30.4823822879967 79 156
16.9539656327007 62 79
32.2360949358161 79 140
40.0282996451151 88 199
39.1104961445602 81 232
24.7794943012598 72 136
35.7494113799312 80 219
37.4648753163819 77 125
38.7609891477315 85 280
57.9463387487993 99 323
22.4416458278819 68 140
53.0645760312729 99 393
58.6473026344041 102 337
56.3890607152543 97 356
45.119209458178 87 221
50.496195573114 91 258
54.1006994699603 94 289
38.4299192245751 93 296
80.036513727782 121 519
26.0535487725275 69 228
31.0603915040698 77 231
51.5444146925067 100 371
101.946456970256 131 580
55.6825836912475 103 369
44.1569306197025 84 311
93.1277320585199 124 496
35.8075983524723 91 178
50.0949140170609 99 219
63.7861178483013 108 376
27.8107473818594 70 90
24.0259753656098 72 144
15.3604428428167 64 152
31.2992028946853 75 189
16.2186893155701 56 54
34.2496733607874 84 190
58.7466415482585 107 411
28.0658918532526 88 155
61.4650836427293 104 397
55.7065429208498 101 302
26.988873440736 64 80
15.0811822276832 54 92
34.5454730056569 88 215
25.8575524491484 67 102
66.3174769997852 108 382
26.4704277210274 76 176
29.4721145053774 75 216
47.5026903952039 93 312
55.0783614875374 99 402
64.2747717617779 109 459
33.8066424595997 75 100
19.223207711914 76 133
30.1435349556454 77 231
22.0727083425202 75 154
55.7699560486711 100 311
63.2773783723765 108 391
49.753171921675 99 220
51.2871376837576 95 324
66.4249349196569 107 397
22.0107729588928 65 87
36.5069358251995 78 156
30.8199141787882 79 154
86.2960465912779 120 477
35.9469812352008 80 293
52.5958780880482 88 267
37.9933417414161 85 166
34.7735435793576 83 331
30.4487258321386 77 152
59.9311178806467 103 353
86.2442544649192 121 475
26.7901694962865 68 109
47.0903956207171 91 293
34.8179522973793 80 159
27.2276250609262 69 266
21.637765821845 65 91
83.7523492116542 118 497
27.340529293429 71 192
46.4942837873688 91 252
37.3098575506442 85 204
35.7202259950487 92 185
40.8844403566146 86 303
41.8622581574489 91 298
34.2636549410775 78 216
18.8536327197715 73 120
56.1990705014806 104 379
30.0807641945034 80 156
45.0502741744266 90 286
103.333510914248 131 561
106.841263729799 139 645
85.1355294884919 124 531
41.4427901173445 78 279
66.3375625622333 111 399
48.5648219221325 99 311
54.5618791000191 93 255
60.0366168910429 100 354
21.0269572101355 68 167
28.1969503893879 77 130
41.2522298757223 94 251
107.482334518084 139 668
39.2415677390659 87 268
57.4007070904741 99 357
56.2825822501203 95 333
15.4909143345875 56 50
38.345450097096 82 202
50.8340640013458 93 268
71.2365709767644 109 477
51.8157046742965 89 343
50.7783982078328 99 292
46.8408567561125 89 285
67.6171585863535 108 385
23.2006724252969 70 125
77.143326918464 116 469
58.261861301936 100 363
90.5762873445878 123 507
45.4211390420064 95 272
36.5774296551011 84 188
19.9863169258011 77 123
22.8542546300795 72 160
47.6415313999163 90 280
28.1748049942825 68 135
17.9649650497808 68 108
20.9096090643542 63 91
82.6326150576355 120 578
28.5327529601256 72 218
51.4340495018482 98 278
36.4037101858206 92 197
17.6472304940492 71 137
35.2015088698118 82 244
81.0410245925645 122 625
24.0795008528647 76 183
51.9424780891517 100 390
36.9308867354175 81 249
26.4658515518389 67 277
46.0036709644167 90 304
25.7312646783722 77 158
32.7182913904217 81 256
38.1007996612878 89 200
22.8969834299519 69 111
40.5291652054464 84 332
20.2422361306251 64 72
33.1571251453854 77 201
37.6515996460302 86 246
16.0478182678771 57 64
69.7433625146302 108 350
60.8996531277249 98 334
43.8036745896544 88 260
51.6668718521421 94 384
18.6933851100993 60 157
30.0529312977469 79 159
41.5661390743518 88 253
21.5736881687496 76 142
28.6756006967515 83 183
22.6688201758685 70 143
24.4309577416408 79 167
30.6955541830424 67 164
56.8162383344867 99 374
27.3027826393655 85 171
50.2696587319081 98 289
38.8409427779496 78 240
49.3039719064174 97 320
58.090990254243 105 343
10.7033335633836 56 76
39.3296583121363 82 263
17.6620560112147 64 103
29.9600543515276 70 115
54.4107350014356 98 303
62.175375484691 96 338
10.1937992409271 56 66
26.1105589726688 78 134
31.1409380991795 83 241
19.2947780178592 58 73
50.3531574221775 95 291
75.7074232531689 108 411
23.2898616760288 61 83
49.6732963864239 90 244
53.751210040266 96 243
44.982318345413 89 288
31.8652260273942 82 169
34.0192628524273 82 176
92.1697925673375 121 522
27.6406510675972 78 103
45.7279478644673 96 293
30.4225062898893 87 257
56.6233579491388 101 348
26.7586837753206 62 184
36.7415786140524 84 163
48.5648219221325 99 245
59.2220611057654 101 300
41.5386427150356 89 283
18.7355111772767 61 107
39.7778035743069 92 277
52.9881008263789 98 316
47.6133750240899 87 246
48.5017101974828 92 332
33.3626933796456 75 169
14.7999288076676 74 145
17.5008866985415 62 73
64.7278454441897 108 338
39.6030498419317 85 236
44.3719535262462 88 248
80.9704939893621 117 476
71.4443256572516 110 413
57.0298381820521 95 311
55.1777178824769 101 286
40.2308772567187 96 287
40.7140441485339 85 286
69.8996741966475 108 424
125.366406745211 145 658
73.6860583187782 110 368
29.6964587345657 83 231
18.1740221961538 77 140
34.6153746857757 88 177
14.3725281770891 48 53
30.2357819602411 75 133
56.2116970744215 98 424
26.2042726428745 66 109
52.0541205647989 99 316
66.5919323001957 105 308
57.5333789811166 104 446
31.6936990040334 78 266
21.3147887879652 69 119
67.2782649125551 103 377
66.5161809442346 107 439
42.5697015778231 80 160
66.5084336099263 108 399
49.0263029553628 94 344
28.2875625141962 80 174
52.5198233393747 88 251
59.9589507774032 96 226
33.8920779834462 75 117
19.6047623188575 66 70
31.8134339010354 82 201
64.9666853792667 107 432
60.527229713995 104 359
68.2967691099712 106 381
60.3323994366998 107 429
18.1436068546279 55 70
67.855032125063 106 350
26.3532725748999 71 164
11.454173835307 53 69
59.2932476846357 103 452
11.4536683159378 53 47
32.4652115278967 81 188
64.1912730715085 102 278
23.289214717889 74 122
32.775247059372 86 228
45.9298785179311 96 243
41.8813597563952 81 252
31.3564865514694 77 166
83.8598071315259 115 442
48.3094857878028 92 290
43.3234149686259 89 329
21.6729045306611 64 70
38.9813744420019 85 249
59.537583658902 107 399
47.0068969304477 99 331
35.0444891385852 80 188
49.2806726933252 92 287
58.090990254243 103 311
23.2490787272615 68 112
32.6439198218332 74 214
50.4405297796011 96 320
31.5296817994549 82 263
48.2223050933158 92 288
94.4471446350399 127 537
65.8288230863086 108 380
37.5716642022154 81 234
32.1513023292672 86 205
10.3714733024594 49 38
56.0919711949475 94 269
84.4559189648742 116 434
37.6794325427866 81 176
59.8831994214421 102 359
36.773285177963 80 189
34.7862457334686 85 174
34.7046969351467 76 153
36.1370504123575 78 156
93.9581280673824 126 571
16.4884101849427 53 49
21.1960202873305 69 113
34.8496719196602 83 252
44.9363587956839 90 281
53.3259692546107 97 277
54.3511955407685 97 245
38.2755443761349 91 213
19.5490965253446 69 149
60.0780296987374 101 374
52.0786575490963 89 266
27.8183206203655 72 183
78.5860466559688 115 439
82.8384545125223 117 486
46.6411956054595 92 290
37.2503180899771 84 192
49.2308394764419 88 272
62.7034536401236 101 419
53.3259692546107 98 264
28.0089661324511 72 192
91.8520097015538 126 528
42.9493193511895 92 199
62.5307824569549 106 434
50.1929761138484 92 243
39.2930233279844 90 175
37.8503035904796 81 170
30.3286543976963 76 205
80.5452532037067 119 512
56.1317837065051 97 244
32.1085919982819 71 148
32.0678036389978 85 220
41.3569625162587 79 260
21.8445581468071 73 151
31.5113573634246 69 203
84.4297034634672 117 480
29.825277974588 81 238
24.2387247823545 80 127
89.3918110121995 122 558
47.9288975772266 94 269
50.9453955883716 98 315
26.8023573540677 70 230
11.4319869661168 59 55
36.4775026323062 86 269
41.2347632392598 93 316
40.4526222520041 79 177
35.281392240085 80 222
26.1403002445901 77 185
28.7843309249261 73 188
42.4295706976733 90 353
58.6832284204372 106 312
47.5434693031289 93 238
37.4263617595501 85 266
31.1952910942293 72 174
40.5687456849504 90 263
68.1654286909208 108 457
48.4375117970834 84 226
43.3745601368449 93 200
54.1764508259214 100 286
31.529143072197 75 237
52.0638439077953 98 325
42.4813628240321 93 297
54.4774140133823 97 378
30.2448452867274 77 182
31.4678181384953 75 157
42.8818382263807 86 317
37.469935951797 75 228
36.5367171540447 86 296
82.2500900134823 117 500
62.5336897277416 105 406
49.7133594101174 88 195
36.0182819117229 83 204
59.2832139209397 105 318
25.3305530419922 70 192
34.5040430987498 86 240
21.4134719255866 69 171
89.9588000733541 125 563
53.7725719518594 91 349
21.8215783719425 68 135
25.29671238551 74 185
40.9939864706058 86 201
64.8958132619382 104 402
36.9998220191689 92 258
59.7929238340741 98 395
64.7835112377026 108 412
27.8531424365079 72 183
39.2570975419513 81 210
26.6231721157477 82 152
31.7558028155331 79 242
29.8681438016757 74 147
81.9190376574602 119 525
26.6844435160493 77 166
33.2979029836749 79 187
67.5281638568947 109 479
38.0318643775364 82 194
45.0337739343315 84 203
11.7649950697978 54 66
10.4422294542412 61 110
51.2871376837576 99 308
37.9637623990623 79 242
49.8884406624047 90 311
20.8101733186947 67 105
64.7278454441897 106 328
26.4523010680548 84 170
34.1050218553437 77 138
48.477449564709 94 209
36.07782137239 81 206
25.2600774013581 83 150
43.3745601368449 96 192
24.3422581505741 67 134
19.8785485852298 70 139
74.8096701807934 113 533
28.5367556511968 73 138
29.7150628695152 81 174
22.2562059631541 81 157
61.1511744440998 107 358
51.0088087161929 101 320
28.9901528126785 79 176
73.4909045624131 109 349
66.5927070336265 100 300
39.1260259474456 84 229
40.3143759469881 84 202
68.5501724515662 107 423
69.7559890875712 105 416
21.9468224282648 76 155
50.1690168842461 92 360
45.9260048507769 98 254
13.1824643553156 64 74
15.8663918161768 66 118
47.3764719225901 97 310
49.9224205973327 98 367
13.680998849394 54 135
50.6148146626547 85 265
46.3848076578745 92 377
38.8677825423291 92 241
63.974459573299 108 439
53.6560552142654 90 276
32.6034042995125 77 208
37.7910876088824 79 207
66.9944228990393 108 474
53.6110738443172 91 313
49.9835824300351 97 299
22.8650679191417 71 165
56.4812731361994 101 328
45.7988199817957 87 215
54.0052188232182 92 439
45.3337666845828 99 299
82.9219532027917 117 393
79.28990475399 117 543
40.4056219715658 85 274
50.9298657854862 100 336
44.8962240493227 90 326
24.0986661946471 65 127
56.3633497242556 92 360
28.2367629009455 82 165
61.0993823177411 101 362
32.2069681227801 78 186
74.3501390395105 113 498
19.3981054863755 63 112
29.4305999221494 76 204
72.3435407730861 110 492
28.8050418375374 80 148
63.7064928251861 107 408
36.5968475509187 79 196
46.4457730675061 87 361
55.2835624478414 96 341
52.18130543378 91 245
59.5097507621456 99 328
49.4677250108074 89 271
76.7501199392787 112 502
41.9078942281081 86 283
49.2502560048518 92 302
51.3466771444247 99 363
76.0346019420368 113 377
52.1949069526947 101 387
49.7609192559833 94 339
45.099522860957 92 375
37.6694369560003 79 270
38.9273220029962 87 243
39.9211782626836 90 262
51.8978129236239 91 349
83.4384400130247 121 488
54.0845227089351 95 287
61.2346731343692 107 333
27.7836892185337 79 143
11.5469182740148 52 149
12.1615794967626 51 69
71.7860677526375 113 431
37.1690797123547 80 210
30.5193531613625 72 208
17.0946795833447 66 79
45.4768048355193 96 302
35.2949852093934 88 186
33.9056709527545 92 274
73.6540282757977 111 322
102.145160914706 135 608
57.4075060634711 101 231
36.0951851016762 72 211
42.7784483034966 94 214
68.9427141602028 113 537
48.8182252637275 88 254
23.9717300877881 66 135
28.9163734245632 79 113
22.7028046195605 70 139
21.8338814658136 67 119
19.5758859872668 68 136
46.5221166841252 93 250
52.1719096106958 91 327
110.987845056044 135 589
17.6614090530749 57 58
47.6269679933983 89 203
37.3817001051824 79 236
98.0636241058452 124 501
31.8095602338812 84 160
25.2600774013581 80 144
20.1850208702505 61 75
35.7202259950487 85 158
33.9190644241041 77 177
13.7389756993936 57 115
30.3652271418692 82 179
15.275658785874 57 68
68.9657069934377 110 450
44.7337721665522 86 259
25.9843445408973 80 172
40.1852542444298 89 236
27.8988944727138 81 179
80.3705084888596 117 452
60.2133205153656 102 320
62.6812665390282 103 328
19.854278934928 75 204
57.6113861409606 101 426
62.0016560154105 107 331
38.7603246224574 91 208
39.5473930659468 91 197
45.2328013578509 84 240
38.5367274392254 90 319
33.4463890486507 79 160
30.1720232774515 80 240
48.3939508744396 101 306
43.9149011884608 86 340
75.608394760014 110 460
14.8856035807558 57 151
43.8049735443802 90 308
60.9948668029249 98 318
21.0458556434848 68 89
34.7095455482745 82 264
39.6347654233704 95 209
68.8171295873585 110 503
96.7044030586097 126 553
43.7163022322308 95 329
26.4464730001891 70 153
64.3861033488038 108 378
44.6263232642086 91 257
48.5725692564409 91 295
22.9463026873346 78 151
50.6631929536528 94 272
22.0083157599611 65 149
43.602710332558 89 225
12.5884716731465 52 50
47.7700061443348 97 300
22.8717388336763 66 107
42.8658206609201 94 242
73.9957703711837 116 449
52.3900431419255 97 332
32.7872266741731 76 148
35.6802882274232 77 166
31.9063193044101 76 232
24.8930862009326 79 161
54.2359902865885 101 333
57.8327468491265 99 253
53.6994179139073 102 386
77.8190637749276 114 412
41.3301488051287 92 255
39.3884579213537 77 239
51.2239096776113 95 385
51.4268667407233 99 394
31.5969398410536 76 157
42.0589000122533 81 218
59.7641205001079 99 370
49.4748429541103 94 272
39.2278128700679 82 231
35.3823575668169 89 173
17.6633915048452 63 102
53.751210040266 99 210
41.987506192853 85 174
23.6008636038715 70 92
35.5904483168226 82 255
61.0676757538304 102 301
58.8061810089256 104 391
38.1005589708508 81 299
33.2561536385402 87 177
48.0560824462078 98 297
37.6156230464464 76 262
39.8891351613327 88 225
34.8561436194075 76 150
73.8413995635858 111 432
52.5350271439671 93 325
26.7662102666842 66 99
47.0068969304477 95 291
40.6638653766824 89 240
26.8497089569536 77 145
76.5433414179615 116 438
94.6616978206024 128 593
8.59461890627952 45 38
37.7723180386122 81 246
14.0420024293217 57 154
33.0415964121355 73 116
30.950662294224 76 181
49.2641593948598 88 239
28.892414194961 79 143
40.808218288339 86 377
15.3086682835923 57 61
54.7570328563843 93 266
26.2798805535001 68 80
51.7943276928206 92 269
10.9114596720824 51 39
35.7780471129891 77 265
31.4163625495768 84 238
51.77191793008 96 337
79.6708124027938 117 418
44.2083419701017 82 189
46.6929877318182 94 240
84.9685321079531 120 445
69.6281572604502 104 346
54.7570328563843 90 245
81.940054482007 117 559
16.5843906405583 64 68
48.9026903503643 91 186
33.9496806105362 73 118
44.0340850980145 91 320
48.3570586920391 93 311
27.1319115916725 84 166
40.0600062090257 94 229
42.920542753233 89 346
56.6482705167382 99 343
105.61050032777 133 618
74.3530593686676 115 477
62.8521375867212 108 392
31.22336215784 74 195
47.9767311322517 96 332
27.2777211394847 70 214
28.9500298804213 75 148
31.9458084293487 82 219
17.0060681797591 67 89
83.0520453425596 121 566
52.8690128875166 94 315
48.6764769882283 85 222
21.9424245398156 67 93
18.5834096998539 67 86
37.8069408908377 82 257
63.495821856384 107 458
96.6804438290075 129 578
58.7706007778607 103 327
32.7474141626155 80 175
12.5933700788124 57 85
47.8195158821482 88 306
17.5278111486439 58 63
37.2263588603748 84 271
20.0180234897117 77 153
32.5627556904613 80 165
25.0785251639076 67 142
49.2444324457502 93 283
58.4048994528725 102 368
66.2087422628465 106 459
76.8611242837452 114 481
83.2627289018102 122 552
41.6535114317754 87 312
59.7880797297102 99 280
52.2409454599518 90 330
65.6061599122569 109 439
50.4683626763575 100 400
17.3338990501149 63 75
24.809775115822 64 153
25.5337070838399 75 160
7.65433414179615 45 25
72.1239361808693 110 433
47.9422394216679 90 378
11.75066505681 57 110
33.2382344990909 71 208
27.4280306747695 82 159
22.6843630371242 70 109
96.7917754160333 128 540
17.2992709745413 61 97
21.9733563702954 72 140
39.8334693678198 82 212
69.4016204192443 107 396
40.1612950148275 84 244
24.0406677960448 75 158
73.9918967040295 110 324
42.4744393763223 86 370
5.47569898646695 44 47
77.6319808319407 116 436
25.2361181717559 81 193
25.82835633795 73 172
24.7235050286769 78 147
29.2302781144287 74 193
52.0859976165093 95 380
16.4009817370877 53 54
25.5778602671418 80 220
44.3959127558485 95 217
63.4242901904672 105 334
72.8870453947564 111 415
44.6502824938109 99 307
61.8890345529473 97 337
39.7661474385756 88 213
33.8535679377744 82 245
56.1317837065051 102 245
19.4193292115939 52 47
11.9040242126564 55 72
50.8308372923314 91 299
53.5327477759278 97 374
57.0888453708097 99 439
61.4890428723316 103 313
44.736688454867 88 270
14.3669231205695 61 101
20.8128392675095 82 153
45.8457414191282 89 320
54.8560613495391 94 254
40.2063257664583 87 266
33.647220214657 74 137
50.8618968981022 94 298
65.1789538346121 101 427
44.6502824938109 95 202
25.5299769422059 81 169
38.5894535747644 82 243
59.9349915478009 106 400
23.28193301463 57 63
25.3807827355699 77 267
53.0754731838025 97 286
67.6132849191993 113 402
24.6555491996633 70 142
40.5280331838941 81 222
76.6307137753851 111 400
30.5616707736717 77 146
49.6178811050468 93 330
25.2979355122043 73 183
36.86659263732 85 248
18.1057428880703 68 92
10.7393315397387 52 110
28.5128094799648 76 196
44.4593258836698 95 237
41.4930066443764 90 285
61.7194533806917 102 334
25.4154186461657 79 169
14.3762151276356 51 56
44.3501607196427 79 234
47.0068969304477 91 287
67.3388296187889 110 417
27.9932147852633 62 77
55.5133255301399 98 413
24.2387247823545 76 109
41.4706563465665 92 349
54.7764363264239 101 351
10.5480906354316 52 50
52.3680297634283 96 306
28.1950135558108 76 169
25.7746404363845 81 157
25.8144398895718 71 124
38.5855799076102 86 208
31.1982981293407 80 210
37.5681009557608 90 261
17.3498240547379 65 83
31.5205676436934 76 172
34.4881898167945 73 102
65.1569815049758 99 405
53.856372513222 96 326
54.4903600245509 98 325
54.665104739398 97 358
29.0454951271215 80 184
57.8414862286211 101 395
82.0753452986351 115 447
21.6196346601084 66 104
24.4299873044311 65 87
33.1425617388674 76 190
54.6055652787309 103 311
46.6094890415488 90 248
69.6695871673573 108 368
25.4686951031147 68 160
110.52570307046 141 718
36.940860313197 85 274
20.1442032890704 75 173
67.6488651502642 109 422
21.2937458466777 72 122
25.6969698139807 71 183
28.852702248908 77 187
38.8632528995071 89 297
46.011053007908 78 137
36.8011180747195 81 208
37.3425476101349 89 274
42.6114509229578 92 214
70.5055053321499 106 421
76.7977111559239 111 362
28.5218674906521 72 168
26.0247360821069 71 117
57.9576558841746 105 437
33.1687812811167 86 192
48.0430058631723 92 367
26.3649287106312 77 104
95.5801482792971 123 487
75.4103377737044 112 442
53.9211146915916 102 317
29.7969482052774 73 156
35.8949707098959 83 229
31.6982286468554 80 174
16.137697298366 66 121
30.4781720834023 73 166
46.6628945224148 91 211
14.7983793408059 59 60
42.7544890738943 91 233
26.0192953809567 69 137
52.6776713374323 92 351
11.7571587706591 50 129
78.3316769180065 118 487
39.1855654081127 87 219
51.028894278641 95 301
43.8143643290182 87 268
49.8722508430092 94 270
21.7173732778259 77 141
41.369717050526 88 258
79.2734045138949 116 521
87.0746504737817 122 559
55.7356697338858 99 288
33.5114938137123 83 205
54.7486034296674 98 307
37.7905671510768 79 224
31.0147444560835 83 182
41.0852324951835 95 313
30.2147430597959 84 226
20.5013374351812 69 171
36.658079923783 84 210
70.5938440859409 110 391
27.8066644846342 73 139
25.7571607415516 77 178
26.4244681712983 84 234
64.8113441344591 111 409
36.3202114955512 81 175
78.7329584740595 117 508
53.4010397624296 96 313
57.5505442144077 103 326
51.4593076861764 90 323
64.5330151668944 108 327
20.880697189196 66 176
46.8522026437799 100 363
40.3143759469881 87 207
43.6442189872557 86 317
20.2843728424752 66 81
24.8173621442181 64 74
53.7032915810615 102 401
79.1141936427754 114 503
39.8833025847031 88 316
41.078259894306 80 154
51.3871366141221 96 332
31.1881992954933 83 215
77.9064361323511 111 418
39.3128508425986 77 239
59.4366183321701 96 314
47.7143403508219 90 267
43.3745601368449 94 241
58.9249756263009 103 427
33.4823487312239 82 219
86.9384283950549 123 572
62.1168612695906 104 400
22.4105767707519 68 91
66.313603332631 104 339
32.0231465551546 79 246
60.2311625812981 105 375
