"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
26.086289322367 72 117
8.79663074710788 48 28
43.736129746845 84 298
16.2842688663901 62 124
55.9647863259663 96 284
7.94041044366917 50 59
30.0755785760135 76 209
23.5335416746273 71 172
16.4467158715522 63 139
16.6439301012254 58 85
14.4025209187687 59 69
11.7351545083192 50 82
23.9575309404914 71 220
28.0975984171632 77 140
18.0155349446187 60 139
22.4264300527073 72 106
8.35821431571572 65 72
19.6245023263373 70 163
11.5549571217396 59 111
19.3484557473181 67 96
26.0960386651209 78 232
54.2061095476009 96 358
16.8033281764279 58 141
36.0940111917855 79 197
25.7131510837699 69 135
21.1265413325928 69 230
14.7424555722055 57 74
35.5532286145099 80 205
22.3448812543853 67 123
18.4869065212872 60 93
54.1574775937088 93 320
13.0341523152188 55 110
18.8411814138431 60 161
16.23810584398 64 115
42.6949496132272 90 176
14.3533301512612 61 121
15.6504103789782 76 134
25.8750161943172 77 209
12.4073597763981 61 119
29.2174030188928 72 194
11.96537825225 50 85
14.303168946544 60 64
25.5241443655763 72 148
21.6911537355766 77 139
33.75324552834 80 222
14.1979889064536 58 107
20.8455338357641 66 153
39.7512731434363 87 305
42.151259297243 85 301
19.2940814455793 64 96
26.293617878143 73 277
8.10190323541223 54 80
9.43219046813204 51 53
22.0290221638084 71 125
37.298201414913 82 201
7.16547530641175 48 47
11.0397556781797 55 92
31.0526025669296 77 235
48.5764690403357 91 310
32.2130602478775 77 290
30.7250828318575 83 212
15.2368212202901 59 108
12.4686796221593 59 69
11.3593769791282 58 110
27.1517391062867 77 178
12.5001880209112 52 110
12.9054262720991 61 112
26.201494576547 70 163
23.4319293897556 66 103
13.1267985618027 64 84
16.8099480270265 65 128
32.4710134511953 74 209
20.3388806434672 57 63
9.60245299236858 46 47
22.923521942507 70 161
5.4263823183345 38 18
44.5949401793679 86 253
23.1446556808319 70 178
20.6419682198165 68 114
8.30093336418998 48 72
11.3137290987246 59 81
16.5565577438019 64 87
11.2549643714883 55 52
12.7452439548591 56 69
27.6678279886858 75 212
35.9900355437765 77 214
16.9620540132133 62 98
34.1940075672745 88 201
18.9746660418172 66 107
21.987661801726 66 118
9.47251590198186 47 47
8.01306845902809 43 36
19.3801863469262 67 131
12.2504974571198 49 55
19.9952875560423 70 173
10.1859394073023 49 55
41.6532095606821 86 298
17.6775858141001 69 137
27.5270607842613 68 113
27.1398119855953 71 193
11.843149563859 53 58
22.4542629494637 86 170
29.7432192453415 82 252
18.8410794858352 61 95
15.4118939229712 67 107
23.3922081145844 69 139
37.2681082055095 78 165
25.7448576476806 64 93
17.6494294382738 69 120
18.9749895208871 64 137
11.5024580498 51 65
16.1425489991039 55 146
19.3620487166264 73 129
27.7157203311498 78 155
37.8171469602298 80 272
7.31226405857628 46 42
22.68029305346 67 167
35.8483813012396 85 218
29.7885318369308 75 174
13.8674756517109 56 76
20.8199657604187 66 115
10.9866781851477 58 87
12.7219917977097 52 50
10.193850471404 53 47
11.6009166714687 62 99
17.3461414377891 62 129
15.737123569477 62 130
29.4938728621951 74 270
10.2316031962399 53 44
21.1021683951375 68 130
13.4497712704579 57 107
14.247503153031 64 95
17.975751236613 63 104
22.3885784104242 68 166
14.5109362174797 66 92
11.4225956517966 52 62
9.49595962549473 51 75
36.4821987995445 79 330
11.3160493641994 52 87
35.5949779596446 80 202
18.7327852677431 57 167
34.027018736342 78 296
26.3370958138747 77 136
15.0818034545525 59 97
34.9711518948519 77 223
29.575359658475 77 188
28.3460598272521 79 240
28.4215458882527 72 173
9.1373409692062 49 69
23.8881215196094 71 227
32.9739510038214 80 153
23.1202759950091 69 176
30.6390134082415 81 196
21.8387127112419 66 153
15.257590572028 53 159
34.1532417177198 81 194
39.3263563047726 82 227
15.5471130169316 59 62
10.9777583780378 50 56
12.8667925526662 48 37
29.9299611421242 71 132
18.4649601695251 66 141
23.0894783550762 68 159
20.8268847398047 68 116
24.4562573027516 70 164
4.65513463557457 53 94
27.8183206203655 73 129
16.0529948688389 62 144
46.7007350661266 93 306
15.4415126524295 59 176
36.4409298881333 87 282
9.29963149090459 53 102
16.7830945850078 58 62
13.0934610762505 59 70
32.0081207329952 72 136
26.2798805535001 76 149
29.1545226897991 70 160
20.7743055347335 62 93
45.5865140505099 94 302
15.7254927009011 64 86
17.8105987509469 63 112
12.1258799643614 52 55
19.2725321926448 63 90
24.8368564476502 72 257
12.9280946173532 62 76
42.0509193206743 91 234
21.1733085086872 65 147
22.2872655689249 76 172
22.4360137445482 64 76
12.4869288270748 58 53
16.8269101553475 59 99
10.075892004198 45 37
23.0159712589746 67 241
8.76329090073672 47 77
4.57279478644673 37 16
6.36005652032582 46 42
16.9460389917231 53 56
27.8531424365079 69 201
47.8156291566237 92 280
34.1623010033639 76 179
16.2664028528669 55 82
9.97917812687677 55 75
22.1898744659748 71 203
22.4339680001551 61 139
25.82835633795 80 157
13.7235573532908 59 119
27.3290021816147 77 189
30.4534629884839 73 237
26.5425982633995 73 191
15.0523590067944 56 77
22.8940671416371 74 169
18.793725494199 63 190
13.8861795405477 58 88
12.4469300630975 57 89
27.6319897097871 72 259
7.76390312480205 50 36
19.5212636285881 66 122
7.99376249802288 49 97
25.9633457579444 77 148
31.409874465201 73 159
30.9102113741329 79 275
14.5704756781468 60 127
12.5898164611678 51 55
23.058148233861 76 202
20.3890881966303 69 165
24.5912885000206 62 89
25.7739889694807 70 173
21.6904945686518 66 194
22.8659874363549 60 159
31.8652260273942 67 83
36.2910887233574 82 268
29.3176549806163 77 221
25.575936491935 74 180
7.20821868357346 44 27
24.9599556271899 71 138
18.9500684036814 62 111
11.853465537041 66 133
18.062690609128 68 177
23.1528297984835 63 131
49.2375432957312 88 370
27.6448437050573 70 204
31.4856082540277 80 218
32.0587787701742 72 223
35.938669946978 85 242
40.8447922639697 86 273
22.071094988013 71 140
15.8658850789671 63 154
20.4057296435908 64 97
21.2063734892542 62 79
24.5546164327542 67 116
36.1196095974838 79 328
30.1642628847728 81 195
31.275243665083 78 233
9.0625257950618 45 29
27.7657700790843 71 175
20.8889390825847 61 101
28.5367642008031 72 185
21.3746562364662 68 130
27.9338538623795 69 171
45.5641771929429 93 262
36.0030755879073 83 192
14.6376965063491 61 110
10.3518287994693 55 94
19.731021756091 65 166
30.9590786625706 86 168
46.5656453805078 92 328
16.3992751566532 61 123
9.04149850726041 47 91
36.3046816926658 82 256
20.725143431016 76 148
14.0293562236971 52 91
17.9118875567487 60 76
23.1152217539583 70 278
25.9273848311048 77 159
18.2725707711577 61 116
17.7208500243742 61 149
17.3931228667343 68 122
13.5724733690204 53 55
12.685699985428 57 79
27.3778649612883 72 134
9.78206517569627 53 69
21.4406707231387 67 107
39.8195529194416 83 222
9.25270554480808 50 58
47.5191161160553 91 348
17.8695294584299 61 137
13.3588854252989 51 50
5.31550982069177 36 14
26.1523083178035 70 105
34.976376725681 77 223
10.0481071919429 51 66
16.9460133764846 58 106
27.8384075083885 72 248
21.8856560250379 63 117
8.82623768357286 58 106
11.1449312095061 52 101
37.4736106550343 81 281
11.636862633446 62 121
18.3232118940259 63 128
6.14511671943511 46 38
28.7079501779596 76 214
24.0856438501939 68 138
18.9911042913568 65 111
47.4282550314208 91 296
15.0139838835272 55 74
13.0711327682897 59 107
31.7715687511919 73 175
25.2100172146338 74 202
20.4571807237453 67 147
15.8928517326164 57 71
9.28631890169608 50 55
28.5011533442336 77 211
35.2551726978358 84 242
31.3843194482259 83 201
25.883694143629 68 159
12.4322347457284 67 114
18.6992619121737 69 153
16.3379212965187 60 114
23.3329008966008 76 148
14.8416781528023 63 71
7.88540049213215 45 29
29.4391480141783 73 197
17.1562328236048 68 104
19.329126163014 54 167
22.7813215097899 64 217
35.0265699991358 73 199
25.0629868114159 80 164
25.8670108569866 63 95
20.0727228868572 74 173
21.6872800684224 83 152
31.3881931153801 82 200
8.67491202736897 59 96
35.2313140337382 82 203
21.7863085615773 79 156
21.2642995954141 74 144
41.121171339587 79 135
56.1317837065051 104 343
16.1115724419027 64 132
15.6339039201979 61 97
36.5872078064545 82 217
20.8546593399747 63 111
38.2755443761349 89 285
29.1226175697749 73 242
13.3424158115401 56 120
9.01142203894441 57 68
27.3166990877437 72 134
18.9785527673417 62 110
43.549304851692 87 220
53.8942481912025 95 299
8.61209432630922 49 41
23.9445425328345 70 124
19.3513684286217 66 135
22.1435890094549 67 133
18.4295996524557 65 130
16.4591426051542 63 71
15.2407079458146 60 88
40.2537603562564 84 271
21.3549589547525 67 181
25.7613317432088 66 208
29.5843278124497 78 206
19.1437261341342 62 100
25.9342448635217 70 234
27.7280234250208 76 139
21.7280524769091 64 155
11.270961306512 49 45
20.7600983119177 74 204
15.8950119750522 68 136
47.410685159566 94 341
24.5367806990286 73 118
22.913488178811 72 158
9.1705393100037 49 99
38.4147088599173 83 165
23.7516621474867 75 159
17.040274715925 59 159
22.7717353945478 69 166
21.9248170696917 75 177
32.9309117832494 84 270
25.9118550282194 75 117
23.7163923371214 74 137
29.175482799497 75 226
27.6780949417257 68 186
24.9375952504915 74 145
43.3187893551124 89 333
15.8856870676006 74 145
33.3752325598745 83 225
20.4194581053792 62 135
31.7445161844184 74 147
10.7941257876338 61 63
30.2188170083741 72 185
15.6941160714087 57 107
18.7144682359892 69 143
30.3700802637611 82 175
12.7272096406334 53 109
32.5170036542554 81 196
35.4823564971814 82 267
23.6981352971837 65 95
28.5785049963315 76 136
32.7924028072132 82 324
43.0683982725237 97 372
29.1746168296798 77 159
11.2358713221483 52 46
24.3957980469813 73 183
23.1755850306855 64 196
13.8225858464456 56 98
10.5946712259947 54 82
19.1203862538918 59 127
32.2849577154897 81 196
15.8495719811441 59 121
22.5668860282638 66 142
26.0409767307777 76 156
24.783044489344 79 173
23.4029385004781 63 96
13.7666478043397 55 56
20.0668993277556 59 70
11.0093344809424 54 64
30.3988881064913 72 128
24.5985191039203 73 189
27.4895069690137 72 170
30.1503782039347 71 222
20.959762274709 67 196
11.2668722636217 54 55
25.7629888094173 72 164
30.1537074807654 77 148
12.4909254473737 55 66
20.6270853750708 70 238
26.584533302848 76 222
19.3345392989398 60 64
19.5300008643305 63 88
13.2559202643609 68 154
8.32131566431477 49 107
14.9907061111393 53 55
18.6343967845714 59 143
18.3931176149869 62 94
33.4826904797461 81 175
23.94163930289 80 166
12.0150764162271 53 93
15.3491146949194 55 72
32.3360898253384 79 171
18.4869065212872 60 93
17.4401815331579 60 145
25.2870304845601 77 197
16.3469566468228 66 130
10.1067503625734 49 45
21.3683494791809 63 109
36.3797509562183 84 239
18.44845992943 64 94
8.26743819699046 44 29
23.5096000121594 72 188
11.0232509293206 52 46
22.6235181234264 72 158
24.7280432211053 71 190
50.2648186683865 93 344
52.3211168757022 98 403
19.2049585069984 62 66
14.8500280218292 60 66
19.9584840290446 67 94
31.5210162863803 73 147
28.0089588794697 69 137
16.4322239507368 67 166
11.0490699528998 57 138
5.80234643837085 42 22
13.1948890057924 57 86
34.1318752973624 84 276
14.8510649583585 63 122
46.1828533003325 85 349
21.423928135044 71 180
22.6359556194368 59 74
23.3992433711072 74 171
1.92351597410737 31 10
40.7333542288657 84 386
22.2555590050143 72 133
17.2387520591364 69 160
22.5492152950685 64 132
25.8464829909226 71 184
29.9555161590993 74 182
5.85162310398984 39 23
16.4727173050102 63 96
31.5587537423735 81 242
12.8132232225212 54 93
21.9222287692108 66 175
40.2470382675147 82 261
24.7854629353399 65 95
10.2902818470878 51 56
29.3992168373086 73 137
24.0876524064387 70 179
6.15841625640635 42 29
22.2717357660395 71 149
27.6885343925331 77 188
35.8134304611802 86 249
11.0623543559295 57 107
21.7289003896402 70 140
24.8649253163422 70 196
16.565083339675 65 178
27.1726945404398 81 179
24.9446979059404 69 296
23.6464866161603 75 172
35.529282443278 80 247
18.8083830204906 64 151
30.5195917307818 73 192
22.1759470402694 71 189
14.0329459266263 75 148
25.7045781315328 72 200
27.2367721935352 74 194
21.961684484335 72 138
31.584905789966 73 145
16.7588848432696 72 134
26.3649287106312 86 155
19.223207711914 71 101
26.953042787122 71 224
16.3824443170501 61 83
27.2264104420053 72 173
9.07071883983939 51 83
26.232869194478 72 248
45.2881436722939 87 201
12.6565334437257 55 157
38.9273220029962 85 180
27.015954772211 65 186
31.2613317254688 77 237
12.608680829928 61 133
20.5445530811689 69 155
22.9231899138308 74 143
14.3332621559474 54 90
23.6008636038715 80 167
15.4236272937399 61 168
9.71969567559812 48 43
6.91996717307243 51 53
5.83147055751204 45 31
8.44073355124737 51 66
20.7678632133604 61 99
60.1094168244204 104 450
28.784424720628 71 222
9.91300736637249 47 42
26.0874632322576 74 242
16.3379212965187 58 122
16.8636769869623 58 84
32.318299709806 89 196
27.1398119855953 70 192
19.1358353544904 60 72
16.4494363613704 59 95
10.5683956236815 51 64
29.4181810235695 71 178
34.9833363234109 81 178
10.5288728402656 48 75
9.07891033368568 48 92
45.2641844426916 91 308
15.5128723080734 61 93
24.200849104374 67 123
16.0960426390172 58 84
45.4172653748522 95 289
25.159104239604 69 121
21.1785405924977 71 91
23.9835803109613 79 159
10.9836369203846 53 70
13.3546798207569 55 75
25.5223475332433 69 191
31.8416033352321 76 186
19.3047650598422 65 129
15.6974725660647 59 90
22.5692180635785 67 144
39.0865369149579 92 337
3.50127825746745 34 13
16.8707904215012 71 152
8.55155194311773 49 92
10.605077960011 57 112
8.95058294291593 47 41
4.7839588386226 47 27
11.5611086686751 54 59
46.8522026437799 87 267
29.74134629941 72 131
45.1374386032836 90 411
24.6809026366878 72 219
17.2164237511757 62 132
12.7698370842309 54 83
16.1320916915774 65 97
15.2920604441504 61 103
24.6934773232559 67 134
12.6969791500891 53 101
8.98280600396028 48 42
15.1523606424173 73 136
19.0579032435723 67 159
19.2892319306986 63 74
13.9897605369364 54 135
30.2629588813297 80 222
32.115700022304 78 169
40.1800049375584 83 324
37.1833196398028 82 239
19.0376193779374 64 140
12.0267390984501 55 59
13.8142998650642 61 89
65.8922362141299 105 416
52.4939247569722 93 352
17.9583069772281 59 75
11.205288385376 47 29
17.3235406248432 58 63
15.8002228276055 63 148
18.2235224037308 63 153
3.15092267029228 38 44
18.6804968506676 64 99
20.9585648123206 61 162
14.1019737467681 53 150
13.5115893291197 64 92
11.0377051625346 48 57
33.6590701570771 79 242
17.5413376186326 73 177
7.15408250597812 46 59
34.7725630209694 81 299
37.3415726641612 79 236
13.2432115343221 60 89
17.4373913077719 57 107
18.5157642915398 69 153
25.8717275871982 71 150
15.6010316248809 58 136
42.6794153015777 88 294
22.3936605402437 75 222
17.8400723910439 58 91
50.721127609419 95 383
7.86025262182638 51 54
20.8128392675095 73 138
14.3928644417335 57 140
10.2861118886515 46 92
21.4050774337036 80 158
12.7452951853361 55 58
17.4495675013033 60 82
11.4258354191813 55 46
35.656790791329 81 237
17.0290479546236 65 101
27.2513315592109 71 124
14.5556595198895 56 78
11.10595428596 51 77
14.2016375438133 54 86
18.4999110095845 64 87
11.9086788319267 59 79
14.8139107600282 59 81
13.1088794223533 60 108
21.8222298388463 69 125
29.9588252864069 72 228
17.52419446124 70 139
8.29871289346329 49 45
9.31128311787181 51 81
13.6215954848746 59 86
14.9707998553605 58 77
9.73725831860059 60 101
11.1992985779754 59 81
23.3047445207744 81 223
2.45331222493466 34 13
9.47777817090135 51 113
8.87152133918523 48 40
26.3565005281807 75 271
36.0997147444982 76 224
12.8650299486462 54 72
25.8255352607438 67 212
22.3727141511417 74 138
23.9290894004932 61 163
14.7363107579385 55 78
17.6481395628365 61 121
12.1967050257471 62 90
33.5779632310925 75 222
28.3349568806493 70 141
16.2993786116893 61 131
34.8785018354246 80 295
19.5416551029718 65 101
49.403647357712 97 318
12.0421790077994 54 104
19.0155890667052 63 135
25.1778771361323 71 204
9.74752857235459 51 40
60.3744722609044 100 341
21.353034795209 73 155
25.3109513489506 69 132
15.0542985456299 61 83
38.6454559057176 82 224
15.7138410739339 62 91
8.26743819699046 46 36
15.7571992648118 66 131
13.5724733690204 51 45
18.3410195766926 72 125
9.19978827844463 52 106
17.6541495615265 59 84
38.8855726578615 85 268
23.686299127718 71 111
18.7487806675151 67 101
13.3255025062521 54 63
11.6385187043173 55 79
21.7484602323376 67 165
28.4253444262962 73 161
21.3772445369471 61 89
24.6358091921835 79 152
27.1523030660561 68 108
11.0971385829615 51 58
3.34863598936621 36 25
14.1326591610919 60 81
30.1348166335091 75 160
18.4417401153199 61 117
33.6072825394824 84 295
27.8031057469437 72 100
31.3166740399118 83 233
22.5099287429767 76 152
19.5451511355227 62 94
9.71923600538579 53 52
9.28399147252093 51 91
19.5769949260835 63 129
29.3073017786927 72 155
15.9552648007277 60 165
14.5991902024988 60 123
12.3771960683401 52 71
14.1034134968826 57 96
12.0477128351595 55 89
10.2442884334782 56 88
48.5648219221325 97 326
40.3182496141423 90 263
18.0239856689793 68 168
7.6316778460015 49 36
17.3125420811166 66 168
28.721543147268 81 164
28.0571267386808 69 249
14.9151340618476 61 141
12.3905079052194 49 44
39.4066152276573 89 276
24.4920790964491 70 188
25.9118550282194 80 144
34.7862457334686 80 197
12.4900539351553 54 122
30.8755799723012 76 136
44.6562298491217 86 237
37.9894680742619 83 197
17.4848063437589 62 178
39.8891351613327 91 249
10.0823166253369 53 81
26.8060227782419 74 165
10.0870483935082 52 50
27.765553548033 74 217
16.989235443066 71 164
27.0804560027539 75 182
12.229001066006 53 49
11.5967064668743 64 80
12.7850564664167 58 59
25.0459733358062 69 174
14.4025209187687 58 56
17.5601026801388 65 180
24.351751116455 67 188
13.0989656650462 54 47
30.0049070961931 75 292
37.6357463640748 77 125
14.3767013853965 52 77
5.4062297718567 45 33
17.1859705638901 63 148
29.9221917319174 73 163
18.507873511896 61 85
19.0789096336889 68 173
9.92810573013946 51 40
45.5046377322758 90 253
42.8365698855768 90 297
12.8221992227135 68 139
19.6793127409414 65 167
8.22262215680397 52 74
20.5863024263036 68 122
10.9712122699078 62 105
30.7920898316381 76 203
15.0139838835272 53 57
18.8615331136943 61 119
25.8095737093095 72 168
8.66969695339924 51 83
10.8932897732687 58 92
11.8191692107838 56 93
22.0885616244755 71 126
41.2585832780699 85 319
30.2687157562098 79 237
21.374654526545 69 176
8.48394104053949 44 25
18.472078112828 64 82
29.4827653308256 78 260
9.52390351069948 48 57
18.842944224674 68 146
16.7358406510773 60 100
18.5034377572268 58 104
38.1501231037248 85 366
20.4610719580338 73 159
36.773285177963 85 258
29.9794753887016 77 134
19.0439072375041 68 144
36.5975907135749 78 290
29.506458220636 74 291
17.7872935063382 62 150
16.1003505319183 59 205
36.0066257759916 81 217
8.84418199863349 50 81
10.5423443501523 52 74
17.720948513742 63 97
16.0780666013125 63 120
30.4820457505565 81 269
11.2319197136411 54 76
18.5280673854108 70 139
23.4011004836201 67 200
12.6604209638212 58 110
10.8795526780295 53 108
34.5377081042142 78 254
37.5603446039243 84 212
8.24348775095535 48 55
41.7895423494216 89 357
8.06101966294718 46 52
85.7316413218402 121 513
25.8655760402627 71 170
8.68474577905999 48 35
8.60675850390217 53 72
15.6714161068693 61 98
33.8561391390427 84 237
31.4765534771477 83 236
23.5175724271253 64 200
11.8844336856566 54 90
49.0719088377486 98 460
15.2953556943838 56 73
26.2652487505725 67 134
35.119571460508 85 268
18.132049767809 64 135
29.5124852579116 80 162
9.16622003963567 46 58
16.0678862631909 62 99
24.1830589888415 69 105
35.3872147295511 86 276
29.1807683766153 77 230
26.0688096275341 73 128
24.2318058029685 63 185
26.1804601848658 67 140
8.08102006341732 48 109
42.7179906640632 91 291
8.01595687772243 49 56
20.6098305774891 65 154
24.486762460035 64 201
27.3290021816147 72 160
11.5506243652023 56 51
6.81532385121956 42 38
41.5486110694669 80 179
17.0552544385025 65 111
28.7681496551369 79 194
17.0533176049255 65 69
16.7339038175002 64 84
32.4524231599831 78 215
17.4665787757797 68 118
17.1329250609063 61 91
8.11549620472057 55 60
16.4276430387632 58 160
65.3951528739364 101 326
31.6454876912636 76 216
22.3769158061298 63 98
17.1225718589827 61 85
8.21833799081092 50 57
36.8273376169687 77 196
6.59851388091681 43 45
23.5924791171917 62 184
56.9185941021606 96 372
11.5548708728558 50 48
34.5595119135271 76 186
13.7770205031169 62 120
11.4739143072583 53 68
13.1605707434923 56 61
15.7819629172856 51 59
14.3701583791902 61 142
20.1154386283593 73 161
9.74031583056157 48 41
6.55784639596667 41 48
20.8819088866173 67 122
36.8581363563584 77 202
8.58004231641046 47 63
19.4649483577123 71 151
31.5115043172071 78 156
23.96276497105 65 137
47.432137716103 98 312
9.18118646933983 54 87
30.5451615160485 79 258
17.1907660980754 61 159
11.6170179621772 51 75
9.88781668327524 49 43
19.3775825603541 65 104
32.5136464228684 78 242
22.0290221638084 78 153
15.3670709529561 59 223
8.01746933178861 54 75
18.0263007097984 63 117
27.4636194554407 75 270
34.5914154561734 86 257
19.6461242972768 66 75
8.42268023727937 50 45
28.8212185985626 74 212
29.2496991516027 73 135
13.1546314585591 55 52
18.6190616535864 63 120
30.5536653915294 79 248
29.1416028231975 73 200
20.7096136281306 67 83
45.3358403727394 86 296
17.4105895031968 70 138
18.7184949627578 60 98
11.2762314845916 52 61
22.8620292636343 66 87
19.571291120082 61 89
37.6357463640748 79 147
19.1856773105896 62 150
15.3990606860923 60 119
41.4020665317341 83 294
20.7599299969721 62 108
20.0927823325647 69 160
20.8268847398047 71 138
13.7140153373848 51 36
6.29317706915209 43 57
16.5397250071088 61 117
4.0071263284517 41 44
15.6649737854963 58 85
31.9551821765346 78 233
24.4616087993509 62 185
19.6542765654349 64 83
14.8920930110116 56 67
31.5464591981087 75 181
28.0551899051037 71 255
20.2793906966663 62 160
11.3465514422703 60 78
21.6235083272625 68 142
26.471238907045 65 119
29.5704113640715 75 140
39.6386390905245 84 249
8.87152133918523 48 38
11.0253447373145 53 120
50.3900491366562 93 393
18.5519113789233 69 153
19.888643812066 63 126
35.3305654404582 79 233
29.0674189278638 70 267
25.1390563801421 70 137
14.0257331848333 57 102
23.7474650012626 65 100
14.6824570221553 59 87
27.2471168458525 79 184
48.3143258513243 91 216
15.0621989395527 59 126
14.593825988024 54 60
22.8993312497332 75 184
10.8501576073953 52 55
26.6506815334343 73 153
24.304739269027 64 120
12.3873205896839 58 73
29.860374391469 79 189
43.4171541039988 87 341
20.0898502940206 71 138
24.5310161456045 67 178
5.23771818272769 41 31
19.950391139768 62 129
29.6157108972905 72 140
1.4883427497937 35 12
24.8194893657749 70 198
22.498924975902 75 164
20.3558919179435 60 76
18.8118833746368 62 97
50.9214363587693 95 288
22.4698013019554 68 142
35.8770515704465 77 235
33.131229082206 77 234
25.5890846622308 71 220
12.9394696206554 56 51
29.0770617738307 75 260
15.3061477667897 59 94
27.5749424928602 72 151
21.796333775667 64 93
44.6444499171812 97 315
20.9740851407843 65 172
27.0241432511012 71 162
47.3175102166182 86 259
38.505954884495 86 292
32.7411008607998 73 234
26.6911410031317 78 161
11.0888763393565 54 60
3.9305632333791 44 42
8.69834305659446 49 45
8.39287446542019 47 67
17.1329250609063 62 96
19.8558922894352 59 85
30.4901516982034 83 161
15.7433493157531 66 141
52.9641415967766 98 304
24.0510655296811 67 251
24.1969754372198 66 79
7.1167474296623 46 32
17.2644520842442 63 161
17.8353558742356 55 76
8.3537911523029 43 23
8.52977924379929 47 40
43.0794778978261 93 316
43.2075627563061 93 261
7.78657964619251 61 109
26.3092629171183 71 121
14.8774376905364 52 75
15.4909143345875 56 50
18.4840577276291 58 60
21.7329030807113 72 138
9.4731572448137 56 92
24.6400063384075 73 151
17.0533176049255 62 77
43.6322922547619 85 325
18.8319513699506 61 87
10.2981478544201 49 41
13.881805196867 57 146
20.8575134505653 65 135
11.6181980508486 55 59
38.008232762564 77 253
13.4676465532636 59 131
16.841859312244 57 65
3.43922190648848 40 36
45.8797173132139 87 235
10.0791945733247 51 78
58.9175125959514 99 326
9.16654640999927 52 97
13.1585051257133 70 131
43.842092145651 86 334
24.789084579497 67 146
14.0821321853698 63 92
30.2797276124099 74 224
9.75822975737989 54 94
20.8419705893095 64 121
21.7731029589843 64 75
11.9067419983496 56 43
25.277557096191 81 152
26.7108810106115 73 181
23.0060326284324 69 137
23.7338589735839 73 190
36.6275824026629 84 301
32.3903248173017 75 206
14.9865198108702 55 68
12.2967510120543 51 42
15.20801337756 54 82
12.647190407678 52 78
29.9535793255222 76 189
29.851903153005 74 139
42.9366968190909 92 314
13.065308213851 55 81
21.5275835938894 62 152
15.1524925253337 58 71
25.6183222560623 72 215
12.5704275173442 58 53
17.1020427446525 63 155
13.7660944233177 56 71
8.92406669136161 46 43
20.2795152118193 63 170
23.7769112525263 73 131
16.8309621597144 65 110
24.3960436674332 69 233
30.6493666101651 79 155
27.0875824956632 82 180
32.1114898177096 80 241
14.3353199387042 58 84
57.0696376352394 101 352
21.2911660958031 68 169
52.6838888540052 99 403
19.3843770245871 63 96
18.8902009551804 65 170
17.4718961273538 62 122
10.9232474901921 58 68
18.9424947919713 67 146
29.6246529467907 72 170
34.6749141464428 84 189
23.211203049281 68 118
42.273582494726 90 211
22.6804763115997 75 139
25.1137949742729 68 190
28.8283450914718 75 172
17.8611009508174 57 99
13.0868998013613 55 103
10.4588456598829 54 95
33.9937541559634 77 152
23.5330668350149 68 131
11.0112180715467 58 108
17.4209557634908 68 89
13.5434357410315 57 99
26.4108138335676 71 164
41.1823372131316 84 214
29.5207034650166 76 204
11.3432026987291 54 63
18.9377783681807 74 146
3.72903458190069 33 10
18.9707310888251 61 163
12.546683663478 51 47
23.7833786027454 62 186
24.0792439655653 73 179
25.0930800208193 83 156
13.3950847481433 60 63
17.4070393151125 60 91
28.5128094799648 78 190
3.72903458190069 33 10
19.1721380298522 62 138
28.8706213883574 70 183
25.0649276858353 74 161
39.5195601691903 86 213
13.9360076081368 61 146
17.4572005198297 60 127
11.5303215120351 49 37
14.3190222284993 69 100
8.17892960380122 57 109
11.588057094555 53 124
12.276316990492 55 59
54.9078313999995 96 364
29.2834807710777 72 136
13.7006440777458 64 131
32.9902036230744 72 207
20.0668993277556 68 125
10.9017291395176 53 74
31.0030883203522 76 197
45.3871721654487 93 250
25.2667401100849 67 220
6.84104072666736 46 48
16.3030282432528 60 80
14.9747184784823 60 110
28.1879667130425 71 163
34.793993067777 87 223
19.7377707469403 74 141
8.72395367911863 48 37
15.6710561289872 61 171
27.7111789171803 80 232
15.5073722280417 55 44
13.3970215817204 61 79
40.4017483044116 88 232
29.5124852579116 81 160
23.9781971194311 66 198
25.9497131390655 68 130
32.6950918932489 81 303
24.5025347668223 67 117
6.44961912787237 45 60
40.4020717834815 84 266
16.8843833908096 75 144
10.6682077975654 52 86
17.7317399239224 63 126
29.6693108333093 74 243
44.1972088113991 94 250
22.9303776827115 66 113
52.7097718588143 100 381
40.2308772567187 88 278
14.3468551252558 76 135
8.66320499545358 50 45
22.6322604900659 72 150
13.7140842988508 54 89
21.9474733654864 67 122
38.3887843383256 84 262
8.44219169540479 46 32
16.1858783204734 56 68
34.246446651773 84 202
21.9591180591842 70 171
46.4307173990509 92 403
24.2002106958405 70 202
61.9214011333681 106 419
16.5902141996599 57 93
36.9998220191689 88 177
16.6794466440796 59 100
14.827761704424 54 50
16.5287248470454 69 148
6.41278599436872 41 26
28.1611646045989 72 183
19.9206323867615 66 162
43.8449113120057 82 199
7.63577887729184 43 30
7.49712651024988 46 48
30.1505354735721 71 278
17.1669095045983 66 127
15.7306693018629 57 84
7.6684214644355 66 117
48.0321232166055 93 344
9.0352606550937 48 61
11.3547053267654 56 78
20.4892238250961 72 154
27.5076381307504 77 221
26.9352229870517 65 181
23.7021524096733 71 128
17.2539381239588 61 167
18.5015393289539 67 158
8.98280600396028 52 58
36.9681154552583 85 201
43.3884328735218 90 353
9.22187153276322 48 27
26.9108748304983 72 158
