"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
138.211002672294 255 1068
174.900487763354 274 1792
70.6260890985814 168 653
105.036559956374 200 1595
570.167126503075 582 6513
247.052892191855 377 4519
173.443214320358 265 2618
288.005734808577 397 3751
190.8690836198 288 2628
270.001217086709 349 2900
254.415066572404 343 3531
138.905055717703 227 1047
95.6461105400048 215 1668
319.589491477848 413 4599
145.926428892378 247 1927
142.324668906692 267 2804
148.433429473658 228 1745
369.354583646744 411 3711
214.216357389003 311 3224
135.066305365368 234 1324
151.026667077794 264 2397
101.671478401445 213 1242
170.643122977135 272 2633
499.334832158734 529 5590
215.550878679593 329 3350
527.361270113768 537 5822
302.804799347649 396 4166
90.1581207224998 196 1492
256.257086668077 332 2605
166.132848440226 248 2180
155.212467349817 270 2865
254.592230446524 332 2610
118.74232413009 223 1299
299.412796047015 401 4221
229.335294526384 336 3061
90.8368664100148 180 1086
122.697517131512 234 1792
149.388278854245 236 936
263.666848200061 357 3421
165.294183989028 254 1182
188.884764200581 282 2755
196.807463949999 303 2381
122.010734158416 214 1736
98.3978763295016 204 1506
117.905861348211 262 2607
293.15038174105 368 3322
203.928192300484 283 2011
65.444711072283 166 1229
118.004033810777 190 1439
67.4096845438911 170 1154
213.251156759116 294 1942
6.17452998398069 71 105
327.36740093296 390 3526
247.643131579147 354 3491
163.955806809907 265 1614
247.089460620428 329 2499
436.462576831639 492 5049
260.436415077582 357 3542
359.879909142819 420 4174
147.493209235539 235 1910
235.786584688534 319 2365
333.487769312674 388 3710
182.126953169444 277 1793
179.283402277068 297 2348
273.57273214194 378 4602
56.2681266699589 134 320
129.346447601166 246 2620
96.4224966884681 192 1389
190.581820425955 282 2618
289.100931537917 366 3666
88.1977450755407 206 1460
92.3108004133865 192 1926
201.54017317103 284 1375
149.565215987587 265 1588
323.842465142405 379 3459
296.745850274551 365 3317
174.18562031442 272 2426
220.980551186989 310 2279
19.4654450066484 87 111
55.0017959301481 150 1674
311.314991771252 386 3233
133.06977707018 204 999
369.285660953441 430 4423
89.9112776284198 191 943
126.114692163322 227 1817
82.3030942779131 172 962
201.478401173738 297 2504
194.476728243955 276 2472
95.7915813193202 204 1845
132.096465247165 236 1712
172.241924003932 276 2867
197.170960927306 286 2527
365.903298220386 417 4297
63.338632800619 159 639
258.485167746496 354 3900
169.640922265006 264 1621
120.038243501679 240 2283
182.039015635363 274 2450
141.911870367375 249 1467
256.79469350096 331 2942
188.297208248321 296 2083
150.944136988302 260 1806
113.691802478743 191 1017
41.1553078661067 105 701
264.01285260243 358 3415
137.082449325848 254 1884
48.7008925425652 144 312
164.227074241137 266 2376
173.396555571708 253 1668
154.066966620486 267 2518
285.780305835892 362 3106
265.131857680767 352 3389
257.162228929344 327 2921
130.215859937462 215 1003
48.145432025737 146 555
395.918672425916 456 5194
364.537156526492 438 4430
175.72877492723 293 1952
108.470661532113 231 1763
338.066424595997 381 3294
108.214768318615 192 1063
192.211696096191 299 2826
95.3053378961153 178 1493
105.837296723815 192 1572
4.85681530476415 70 131
216.054826180431 329 2760
150.247367740684 237 1685
93.1294922773116 186 1213
102.170023762059 184 784
191.321389676998 292 2539
123.929508697546 223 1513
103.901780833312 211 751
178.411687307633 277 2624
285.282146169018 363 3657
258.191856682539 338 3248
249.825009306733 346 3636
201.509428238931 306 2405
358.516077951961 459 5148
279.484720356809 372 3584
179.058684126314 290 2952
121.64413002118 215 1573
132.695805466251 255 1395
127.757381881687 207 1321
210.140292373092 289 1986
324.42436622897 418 4359
231.339053233198 315 2344
152.704254722564 249 1981
131.195076188608 241 2480
130.192394891542 218 2017
461.953096919283 498 5569
188.184405634635 289 2449
138.905443164675 243 1358
161.317525595512 262 2371
52.2913356297932 149 364
173.287738806521 265 2350
389.602051248448 437 4283
224.910428673257 323 2943
185.236026255715 276 1634
40.0427767798639 146 779
236.98237789691 314 2331
292.437727584988 412 4551
374.736125521242 418 4063
137.057408369505 237 1877
172.690871550574 293 3549
302.726747168491 355 2753
232.324808900766 330 3350
171.984221077643 253 1852
201.989373186287 256 1424
276.412034670457 353 3333
170.122349828798 268 1687
234.593355450359 318 2352
227.105055865655 344 3454
319.655981794613 372 3243
153.152097629451 242 2271
134.662395593122 233 1810
151.050895930406 265 2141
306.162605663945 371 3019
46.2544172373819 153 551
237.21245365429 341 2942
300.245173509173 374 3389
153.645305362669 271 2011
322.426936676663 408 4227
71.6303874934808 153 544
304.892576864368 388 4189
455.029924339458 494 5661
110.211057056968 218 1638
122.265165473491 217 1416
267.199731755762 380 4252
365.792754912523 442 4776
129.163436902776 241 1253
335.42301663081 416 4356
120.498020603762 215 1439
147.858353267231 253 1705
225.435821362842 343 3423
279.833473505656 363 3799
265.924844877158 345 3242
258.097308681301 361 4131
142.403936268091 253 1906
285.615264718854 345 3534
223.648416044692 313 2878
130.449203530549 217 2339
211.758904038568 298 2597
262.894461600648 368 3647
195.814203617919 307 3327
52.3903969569962 135 797
91.032022939264 201 1541
238.503603494273 334 3552
154.020405049669 257 1699
216.413375694501 310 2519
217.954931983778 336 3128
387.725412128881 426 4051
198.08806920331 285 2965
284.544636591825 359 3423
324.988535972262 414 4610
198.317752548959 286 2804
199.7751758167 293 1987
116.625618996563 216 1849
319.864863193548 401 4457
329.552863590866 401 4100
111.050029470754 229 1563
167.845675905388 266 2397
117.718530062286 231 911
336.611023040281 396 3877
361.521237375339 423 4505
212.576467225205 320 3706
150.353995837318 236 1037
89.2053028311163 208 1343
211.060908043085 325 3112
245.907578551476 339 3125
294.113876676807 372 3464
428.267828827933 475 5264
343.642282057951 405 3568
271.950807981138 347 2924
216.529754884977 302 3602
248.561875116297 337 3458
242.573285084099 330 2554
196.395674405409 290 2895
265.180995813112 344 3949
323.548968732793 402 4013
150.751272356717 266 2021
248.073131656738 348 3309
382.953497613775 441 5162
299.592825144129 381 3791
198.540018589864 318 3559
114.628216074626 215 888
199.66054749461 282 1470
434.084784436156 460 4522
323.65472349376 418 4421
441.436831265566 468 4622
163.614457917593 267 2404
174.288369280201 266 2915
173.922475293635 271 1884
162.23678554255 281 2287
232.172744866911 316 3136
357.813149225775 418 4103
80.6208482598997 170 1068
295.383388369876 387 3691
229.958363764087 299 2399
227.001622775821 312 2772
143.307496601153 259 1776
129.352291538254 233 2050
355.558615826416 429 5170
180.927837903912 265 2650
84.3857338013567 197 1725
281.932346734932 350 4008
51.5128927646789 140 272
171.775453504728 266 1925
80.9242172557874 190 811
209.972766386611 304 2009
228.533168949507 313 2286
109.806775307803 196 832
195.738595787676 290 2362
86.9642848759798 179 1165
388.40337012288 420 3675
139.083794984432 243 1330
132.178372679138 227 1817
264.109327620024 358 3477
194.637806347239 299 2859
147.801670681874 232 1712
70.7846213894127 154 551
154.134256022518 234 1294
146.979637592874 254 2350
201.506426866114 274 2435
268.918448584908 365 3958
66.4916049660108 176 718
283.559766630849 350 4081
236.41666339844 314 2766
264.303901267501 354 2950
203.269676937365 298 2396
223.014775352653 304 2108
280.628074652415 412 4801
190.100096888557 293 2432
95.3224290174916 195 1482
111.597392466909 218 1387
60.6183618548287 164 827
298.83572381947 396 4753
234.819568812495 313 2254
329.958200483393 408 4644
369.412885465455 418 4392
225.200881679582 306 2195
286.942405100016 390 3779
328.354562965382 419 4607
337.378349511393 389 3564
237.430950775544 310 2485
169.792613856364 260 1214
273.094808854402 352 3623
14.222363124453 93 187
126.228704435057 256 2031
108.04639835383 213 2014
78.1629327093008 185 1308
284.86105926769 353 3159
232.364261952222 323 2601
114.986307284269 215 1139
180.935585860921 281 2267
145.38652903848 260 2715
346.649381147566 430 5308
219.235904132867 320 2484
212.111395303912 292 2469
109.618904296587 216 1899
226.860170809015 311 2616
217.301915137034 301 1705
202.345897715834 319 3264
146.592524158512 251 1497
89.7040601047846 180 720
244.532899343852 326 2986
236.946136737878 317 3179
202.218237829565 317 3242
39.4725294452143 112 716
269.531418357292 358 3069
243.24160306201 320 2276
131.795347449304 217 1633
84.6376356365527 180 898
236.891624679109 337 3235
158.322294940292 238 2403
332.549949114443 394 4082
203.027190911117 300 1829
155.550582915608 264 2090
178.986250533919 305 3375
334.656033749768 398 3902
129.114724015413 225 1935
204.071254746692 300 3391
179.443146985569 269 1202
75.3995870126871 161 1056
335.701078705111 401 3679
293.06401571145 358 3410
299.678669507003 382 4187
130.798488646169 229 1370
377.579898257757 440 4937
140.617557359882 247 1941
77.2411980911624 176 1517
169.72462131546 273 2365
122.580462810857 229 1610
137.573171767573 249 1673
134.7646832955 228 1488
119.223994130198 215 1559
260.026162268596 360 3529
131.207171216721 231 1213
180.742874059372 286 2387
191.767382435265 291 1715
379.838297722429 443 4881
173.412791872333 263 2594
171.695674956134 270 3228
160.210833371562 259 2429
145.373282721337 230 1705
298.458661009056 388 3984
299.52417225376 361 2985
264.793592313804 355 3103
56.9547024614346 127 743
132.920335499168 228 1893
220.19061006047 322 3543
66.6251013472717 147 829
125.460595411507 238 1749
364.533201234898 431 4157
48.8108402045076 119 750
122.106937087091 222 1456
60.1665062115022 152 917
101.451412656766 199 1766
341.213854721505 427 4889
54.5400929469527 140 1011
234.262444386898 321 3323
367.890556711765 466 5454
172.467910781981 279 2738
158.649971030676 272 2268
126.167592447801 212 1312
370.131575776432 443 4855
120.378355526316 216 1592
326.678651211387 381 3355
165.536542418099 250 1903
318.680541410325 446 5729
37.5794258233614 111 730
127.401377717765 216 1972
217.418270993748 314 3216
214.341575882601 291 2882
88.7532548099473 186 1110
302.273665909925 372 3530
158.257939268587 277 2490
243.427968778319 322 2438
70.3420397546001 164 1197
209.360640415422 324 3458
148.942031839497 230 1303
443.710568321254 466 4230
242.845112509618 331 2884
143.611941496973 229 1714
204.348571414641 280 1903
51.5863229028818 131 252
42.9504325182558 114 716
208.861770865837 316 3211
150.99496537246 257 2023
161.741277826901 267 2167
175.659690513505 259 1779
161.880678536642 247 1595
99.1316694182066 190 1439
276.950812347906 365 3707
357.167096109879 409 4164
167.417314577685 236 1252
230.944513439975 317 2553
170.493000241015 281 2362
283.778384135216 351 3128
56.6258890564734 129 756
71.2467193165249 176 816
293.539148224074 352 2322
295.233785948735 375 3916
86.6544948843328 201 1011
169.637106692263 280 1694
290.393798456041 353 2904
318.498407312855 389 3273
111.685468226887 219 1128
349.851832812085 431 5015
247.558930324361 319 3244
282.037507915532 349 2936
173.509025663027 255 1933
169.143937870216 251 1242
320.445094323382 394 3842
176.842787038966 290 2648
248.05698341285 337 3428
342.713710882397 399 3858
208.836327307735 307 2432
271.676430563028 351 2992
143.180260900046 249 1993
217.088319330311 297 1449
125.965567640403 208 1511
223.456764143751 321 2711
287.18393794327 360 4347
125.011290524202 201 1124
226.147497531631 326 2948
162.240285426663 285 2080
220.760297262536 315 2312
259.291108328042 337 3463
405.277710732466 447 4580
133.847938526078 226 2291
105.713418158123 194 499
299.39793574609 379 3747
258.773581477794 324 2097
470.061939196846 470 4494
181.831857593972 295 3210
195.27260664839 298 2865
326.796821572767 395 3875
167.075516853682 257 1932
329.872829743035 391 3932
168.126935909258 239 1229
259.136818049363 329 2543
111.321486587551 211 1253
135.434964470846 238 1417
160.360802745741 247 1542
26.0382447148248 117 519
128.816980976724 228 1532
308.690781322368 394 4005
88.8672739496355 168 1334
198.202763325182 289 2342
154.599607570248 253 2386
525.298479313312 537 6298
108.464163621584 197 1389
433.3822727172 490 5568
153.990247725224 257 2392
113.055451454403 227 1623
217.488740032187 301 2332
343.861765155841 422 4322
80.2590088366547 181 895
207.184382658219 305 2503
375.7613518074 436 4532
102.998421977152 210 1263
310.720859397678 387 3618
187.505329290785 277 2144
208.127712587056 290 2242
202.157392699867 280 2396
215.169235246908 300 2614
215.470646272288 293 2356
11.8299411595729 82 50
189.099663509885 288 2179
68.6507660420671 146 1276
225.955887415931 336 3517
309.306724917328 378 3905
30.9124301435558 101 114
125.114983793889 219 1285
21.0566962014148 97 88
122.779308058263 220 1625
227.577568620297 317 2755
271.823428227518 372 3853
309.884923541027 387 3482
76.023641946054 187 1017
54.6924981370429 139 360
217.080710963738 313 3291
488.156391692356 523 5802
455.718425307191 495 5226
137.943735203085 236 1397
197.593318903697 294 2957
318.79080683296 385 3759
135.219424056528 231 2138
440.007460564041 491 5630
256.388803161688 342 3692
120.037459007664 222 1448
137.473947857226 251 3386
232.039145271606 314 3103
418.668569273774 470 5641
48.458587151071 142 898
163.514530583956 255 2511
64.0198662472531 150 1167
165.382817765293 256 2629
174.230380178147 271 3502
228.847449804351 296 1836
265.216182437546 342 3474
209.049245822066 293 1979
118.778846055172 202 1989
292.042691272693 362 3243
257.807245708296 350 3623
61.7265908779921 160 842
399.795534624068 462 4937
385.163299283562 445 4810
266.474563519742 348 3340
131.065424403467 238 1588
81.8876211427714 197 751
140.764638139274 236 1667
269.477716162746 354 3380
259.897116688548 360 3813
103.313071850053 196 1124
211.481305791049 315 2640
37.2860054812988 125 497
163.913578396214 263 2177
276.426534265345 354 3846
226.190207075846 336 3325
292.845699065747 374 4644
452.690068330134 501 5597
283.080285403598 356 3337
358.662046973996 448 4878
190.980606107407 290 2412
164.770247683272 267 2620
437.04006973382 456 4088
156.693295266316 269 2836
265.527617306248 358 3144
345.394623235519 422 4512
76.1478048480508 175 1408
270.570986583094 369 3494
18.3240296603439 94 524
274.327669651722 379 4502
121.049424453816 223 1647
192.886792642292 272 1498
219.319717687788 317 3947
293.028063808676 361 3264
84.4657838350911 193 1048
164.998853960316 286 3146
72.1027991095709 156 878
186.903107032001 290 2417
473.409462511429 492 5063
284.045266354322 377 3844
240.87691455262 341 3245
166.712408741139 256 1929
63.9999028341661 157 577
217.568369768418 323 3402
217.305815300107 311 2485
390.625698700026 501 6304
154.034006928621 243 1481
117.4706263328 233 1338
211.990962396774 313 3016
286.739115787343 350 2742
191.741998794035 320 3555
300.532095285404 397 4047
276.155586685294 381 4577
430.056881554656 462 4511
272.891918308548 357 3255
107.550380076012 200 1115
47.7260437415186 134 780
137.679897891303 258 2628
19.2991246216897 91 227
139.167596507298 263 2758
226.189671063879 327 3692
370.369176467861 411 3683
320.0321345557 388 3871
430.924525081742 470 4966
207.564094828884 273 1473
271.044777127262 368 3236
310.656711643588 396 3963
134.450720045823 213 1144
149.77816245617 235 2162
213.143444371661 293 2935
139.600420175994 248 1639
397.214991850917 486 5519
186.438541951045 281 2211
209.495146085373 317 2821
289.295326279168 355 3772
185.363948856282 266 2402
91.7404297957572 173 920
95.1461171119146 204 887
202.7552124126 303 2871
318.091701619074 384 3606
274.586398343479 362 3005
206.788551322777 302 2991
126.294874293291 227 2149
252.069523573795 386 4975
434.738770559042 459 4728
71.0545715309305 150 840
94.7665465201004 211 1380
273.211405912837 357 3433
225.244708635741 328 3877
202.164339651611 300 3079
339.473978350377 405 3938
123.94282350292 243 2400
232.994118082504 332 2829
410.275808423239 442 3999
79.4407548453135 193 651
207.269951256119 304 2924
131.963756376992 240 1511
154.245236052548 269 2047
279.619454280521 350 3730
263.476013286354 344 2831
165.15592746377 260 1926
187.208569294783 306 3429
106.770401116179 200 1598
138.086499742786 227 2124
164.445608132096 256 3024
188.142631070927 284 2798
132.219637071361 230 1954
153.684183542692 246 1534
352.239394418268 403 4361
262.246021267026 335 2572
209.980106993231 313 2351
131.523800683473 234 2018
227.140388893265 340 3174
251.317491302664 362 3816
533.756093793892 534 6144
209.095939060543 315 2674
118.197147468873 199 1248
205.273804154202 277 2600
136.2052067159 256 1106
235.663768877254 304 2020
254.429865536415 350 3797
132.996541930481 248 1725
31.7409617154684 97 690
406.623965391805 451 4507
291.296346896586 387 4492
242.669005616294 323 2903
220.942072446468 316 3887
77.985881848797 145 319
165.716257180914 268 1519
364.833736321573 421 3632
202.599759943764 285 2221
347.454724997681 429 4105
180.121412798974 271 2628
101.324818186831 200 810
108.000992236922 185 989
75.4748224968436 174 681
152.286157265438 269 2171
182.573917476808 281 2813
217.773101946126 289 1543
139.478866990495 234 1882
114.729099936875 215 1979
238.416448048932 302 2491
99.7610686898172 229 1367
144.194484497229 266 3046
144.668245735674 240 1425
63.0663196651198 160 844
381.797084317289 448 5546
84.1908344451755 180 1211
327.984622703043 406 4069
50.3863669452699 142 444
222.568566218894 310 2393
313.628925600655 393 3926
273.306155361219 334 2151
144.52351924093 239 2076
316.57670261575 406 4067
218.583757479587 304 2366
158.796753326802 285 3160
75.9694386794803 160 575
267.306947779665 341 3206
287.687631934935 381 3770
95.7014865349393 191 940
387.560627040448 443 5006
213.109626922129 314 3238
235.631149172206 319 2812
153.897136355063 270 2527
323.465525848925 391 3594
145.474282088616 236 2516
125.676754247803 235 1835
24.2694132342577 101 661
53.1627149416397 144 361
128.496044153042 214 1006
206.794325432818 301 2949
370.269253461158 454 5034
265.547615657385 333 3018
157.649959813354 281 2424
416.083057821815 500 5898
213.189349315426 319 3294
229.132931428241 303 2617
127.092735138961 234 1136
300.600664982846 382 4299
277.068815332072 356 3323
42.2299367983558 147 1010
137.506359402045 255 2588
115.732399539641 225 1446
99.1592064954366 182 1322
316.661844315103 404 4380
208.394593117908 336 3836
146.256899067989 244 1431
299.15754729264 372 3613
134.322664985127 223 1175
94.837180815332 202 1368
218.289287353188 314 2219
307.826713883701 386 3774
174.953218759037 284 2662
127.935358646461 230 1844
164.218987004566 270 2063
289.637143006651 389 4271
52.3301386758093 123 733
290.121218376035 373 3686
353.508978226851 414 4279
317.190886479451 395 4420
193.623690395615 290 2532
112.067302435015 176 443
246.191892223094 349 3260
147.067270765413 255 1618
166.730323151549 264 2470
310.28197195066 384 3729
291.085649418755 395 4250
126.560154990419 219 2160
222.82723413281 330 3079
259.694388080881 330 3623
111.738463436562 224 2323
234.622549198283 344 3301
280.62005330724 364 3506
162.538857066807 261 2962
82.2702300468952 156 836
156.206253759871 258 2613
222.918544470854 323 3074
190.514589779837 287 2232
291.979830227148 382 3802
61.3556510921942 157 388
330.971013201612 404 4012
260.122558799328 362 4067
248.167140760934 320 2797
74.9066956742137 171 912
238.504147951139 324 3385
178.614205965858 273 2334
132.623076028442 238 1665
123.628549793321 231 1665
339.17986938751 426 4440
112.427930935856 229 1301
168.741822640689 271 2578
128.043447996841 234 1581
315.259989698172 378 3558
88.6322271142804 189 1260
109.057093022806 226 1059
238.822767018003 332 4036
180.546702427685 281 2463
190.877301752886 290 2575
239.845337241407 312 2530
107.443697254518 193 1889
273.021705004302 354 3010
193.34470355378 306 2506
297.765349719136 373 3688
313.673333046887 368 3012
126.37600351546 220 1647
217.71355836508 334 2665
335.175614519306 408 3921
159.648641564133 250 2595
175.122633546632 271 2938
195.123668141085 299 2383
161.319486638866 275 1985
261.585206430419 333 2206
247.690810665264 333 3614
190.572666524828 279 2349
176.422838153863 284 1921
373.956511090574 432 4290
277.515728321271 386 4677
306.63370194788 387 3671
295.846074873055 384 3919
473.093016864048 510 5394
336.416242563648 404 3893
168.738486054916 265 1228
205.621031979178 293 2859
101.434695835738 193 688
237.052814126832 327 2692
166.882232815372 284 2567
11.5125328806741 77 63
508.870341551555 548 6286
70.8413682749637 172 1232
199.988386199988 282 1637
380.216991760676 422 4038
200.129089470882 297 2887
180.06147875443 282 2512
171.129783138954 278 2619
211.167364448781 304 3178
233.758152491822 309 2355
118.535920755433 228 1875
175.837535613961 298 2856
331.632462646951 419 4621
235.645570265931 314 2659
72.0499808173868 173 1523
156.633008579417 253 1705
224.545611214307 321 3822
125.174622978305 243 2432
151.195795481553 251 2356
111.505286052427 202 1405
253.733390172462 349 3629
111.587860028441 201 1500
220.276322288918 312 2386
350.026062818953 419 5087
153.851184329307 264 1826
212.273533732005 310 2927
42.7471977881418 117 675
249.439321496146 357 4320
196.048380511724 279 2501
344.357951432361 412 4091
241.957416144058 322 2807
173.495177220368 264 2407
161.692769252656 282 3296
107.665625252521 211 1463
172.475541295065 269 2095
185.726639078667 287 1677
184.064264488584 305 3293
31.9080528088794 112 662
281.460447190907 370 3740
188.506697729045 288 2632
312.921041548562 395 3958
251.001954792374 352 3468
168.422726452344 263 2818
271.241968653738 363 3606
124.842046019384 220 1190
248.405551880516 342 3559
218.685570513805 303 2475
274.160439622004 356 3851
338.984192962283 385 3756
129.55659161519 239 2038
202.250470141707 294 2466
164.371013126476 279 2239
294.88456196428 384 3971
130.481214063298 206 1068
202.666067113815 283 2187
234.86678135622 338 3192
121.5887006838 233 1930
266.893257261604 343 2281
165.382824344118 270 1889
262.098364709775 336 3218
163.698349821791 274 2254
248.818393556774 342 3379
220.429386121866 306 1998
363.397346594177 428 4559
270.164616756322 353 3446
419.529121283154 473 5401
161.340683039994 243 1228
109.770564755413 196 736
281.84224050161 346 2695
217.523244283851 317 2470
302.799447167421 386 4234
24.7356657930183 102 153
196.118571453838 276 1963
123.017657399623 216 1795
297.13748123901 360 3138
123.742734323897 228 2324
141.988637929481 249 1207
410.028237190352 460 4874
374.524197019609 461 5052
89.3786643049777 190 1852
240.669358828537 347 3296
267.629892731643 353 2847
161.538491690575 261 2521
195.856577256491 286 2554
316.90154506707 407 4353
165.392935645099 279 2104
100.966260731665 210 990
112.255745654087 210 1315
184.773629199737 266 1729
255.788675336012 344 3765
128.435391458706 226 1496
174.346716403481 284 2237
69.894861828002 137 281
323.899781263249 387 4077
112.188483019805 211 1262
173.511732575848 285 2517
84.887160283187 183 1465
253.168402432032 373 4016
123.158572142441 227 1247
366.58079923783 412 4313
229.214950299056 334 3485
336.507782377635 409 4004
168.060981243358 250 1512
247.978188371618 338 3259
275.882840996476 353 3481
202.231106865859 297 2429
95.3262293728089 173 1411
139.698324243425 249 2007
129.791145562477 239 1607
125.898930495506 234 1986
82.8210376810913 168 1330
162.539267241961 263 1694
164.565548841128 262 2084
354.00621116266 411 3914
157.313884597615 257 2435
373.222208783574 448 4833
176.995560233513 262 1738
254.279477252062 349 3856
238.119359782066 326 2716
98.9784508985078 198 1036
236.483343701133 306 2616
101.186215583203 176 954
185.212130638286 258 1643
219.110207595275 327 2992
230.337290704781 335 4013
353.92776630015 438 4738
209.104637325207 302 3149
141.445177019512 258 1862
264.856990112961 339 2854
173.321932034306 286 2803
291.441056762849 373 3379
291.348790991417 386 3839
136.653424588699 253 2193
197.933007134294 312 3722
156.779817404282 275 2397
144.432598408699 245 2578
203.553754701 299 2561
104.845454280305 184 703
178.707232172541 279 2382
235.889677654677 328 3065
188.332085659104 296 2629
215.32185059074 307 3534
274.542712164767 355 3238
236.044965915451 331 3424
115.853830914487 244 1469
52.5444184582874 128 203
141.740658473247 245 1085
338.572945672657 408 4002
314.743982261978 379 3488
179.558260006788 295 3384
138.944208709216 242 1682
177.061093836965 275 2123
265.243421252145 348 2664
164.892616121227 260 2929
110.260220596222 198 802
242.786212358753 336 3351
61.2461207070336 163 1135
241.686599933453 325 2893
412.501935791897 491 5607
473.688993023623 537 6659
438.260797937257 470 5062
71.4419433127868 171 686
255.974913392983 340 2937
176.780381407692 301 2738
131.104346562413 218 1703
137.384078155518 246 2025
188.346410166354 314 2600
147.495577118575 253 1980
195.404359478678 306 2707
220.009975449925 311 2896
91.0925914053363 194 807
183.825345110797 273 2038
233.766127050937 339 3514
170.787269405924 270 2504
174.961193266021 260 1608
116.386618819815 217 1432
162.555471879621 257 1846
243.520508719177 326 3079
266.259554054234 348 3041
143.739051750196 248 2079
257.884914753185 354 3642
156.13584012508 258 1808
129.123839783571 239 1668
457.991356258434 484 5230
18.4349048099965 85 144
256.94636830121 330 2646
123.64601035663 222 1028
159.699557544378 241 1179
297.717062706949 381 4117
202.338394591709 294 2571
323.627593441651 415 4382
136.197657186828 254 2058
239.855019146189 326 3469
488.19538643409 533 6289
279.734405501089 397 4392
234.239047130999 350 3735
482.889533989242 499 5031
319.269389278305 382 4236
223.014175935113 330 3078
147.666844897839 254 2150
96.1580648316562 196 1040
83.6469119465607 211 1517
158.397666626637 259 2274
165.785974420387 258 1833
179.106736128685 287 2384
222.403126798297 304 2809
293.335251352931 377 3542
158.132150209516 260 2160
260.527573452886 337 2736
58.8302562629075 152 351
207.267103159421 290 2621
102.638922709307 185 1086
324.495901942027 386 3530
473.797464090773 526 5974
100.39398549377 187 1742
117.845669465254 212 1448
123.550559213799 219 1640
295.970045521409 385 4203
55.2712970160451 163 930
49.4972350640525 135 291
121.656372668673 199 1879
199.152210416193 314 3427
102.443012234473 220 2080
299.025969690508 380 4228
204.054362294666 310 3475
254.156880130642 360 3860
255.90614034671 358 4184
300.944268124335 382 3426
198.863413400895 296 2436
111.515662003716 221 1008
46.0006945826362 124 216
45.1700911402324 138 465
467.513650923391 492 5395
177.118055029648 287 2821
108.922392726507 189 1114
196.889799549346 298 2653
148.164652141886 240 2026
33.2781893014781 124 256
253.579870583154 339 3302
127.081061161506 236 1451
225.71780283423 317 2510
257.778442858661 359 3767
56.075396120165 140 905
439.600262376853 476 4936
118.510018651613 217 1334
213.643845246676 319 3169
238.414754768557 336 3137
477.739515341567 496 5021
10.1076463667308 71 35
221.928409902982 336 2972
138.422195669212 236 1505
173.896101311277 258 1749
212.886383567096 300 2047
385.5468801543 486 5670
482.199569821059 546 6361
380.165262375876 401 3134
248.619406172668 322 3050
89.0462605623452 179 668
355.122907016426 409 4282
234.470079382801 309 1963
191.96827659166 307 2902
226.352211259178 299 2678
264.057436700619 364 4281
316.645634000968 384 3428
282.632859641578 374 3447
86.5804461141415 187 1104
430.835900324822 458 4563
305.630924581579 390 4319
93.2688573715864 206 1232
316.052897100805 383 3674
76.0604468912882 188 1649
309.698540504141 390 3932
67.5124384423797 142 1319
128.604135008812 230 1431
210.36309522899 285 1795
169.281882246582 283 3506
188.982301378963 271 2717
313.414911046609 430 4892
34.7279974951863 115 155
105.000343022126 197 859
279.927088173928 346 3240
88.8040345239155 182 1855
326.996544147065 386 3331
105.737362807055 223 1449
263.570187922152 367 4198
258.599838728372 343 3407
273.223989294419 353 2732
387.792697520091 447 4652
340.8511469625 420 4501
41.0749407026668 133 682
160.271509387264 260 1625
65.010567519963 168 915
233.439046636754 303 2038
28.3304765711512 99 124
216.849056387615 308 2435
285.71404524894 373 4029
139.253051992455 228 1300
218.009838473074 326 2520
206.081315508357 305 3001
190.68417195586 268 2056
300.204975119446 410 4437
350.394459155064 407 4268
390.640905638183 428 4044
139.596377835288 226 1384
66.4540572239289 151 475
129.648016442159 224 1650
227.80001190097 339 3949
128.990764318547 225 1428
141.201049507807 233 1615
301.463992780236 378 3418
144.588739576132 233 1739
319.315673480119 417 4632
140.773854365758 245 1682
323.400439519353 389 3798
148.297760909089 273 2369
73.2059350225841 150 374
95.4568793054157 192 871
76.4689423739986 153 1336
25.0847984993709 113 454
298.376276747229 375 3522
115.968746044826 227 1279
371.963764103379 421 4517
197.591502707965 281 1980
131.213688110296 220 1425
194.355187431133 305 3133
116.616647419043 218 1240
156.921251686161 262 1884
165.006982669312 266 1441
192.649439795157 296 2685
150.418707858105 261 1124
273.953376867959 374 4064
348.162399516858 405 4108
375.234531531648 483 5996
88.3865645782908 181 611
454.991428755922 477 4645
57.8822296848322 142 333
228.755048379297 314 2889
157.885063794418 288 2655
321.870524133564 423 5428
51.6743154228387 134 826
255.198620624444 364 3874
179.995950525176 290 2888
318.770621968599 394 3637
415.326362790167 450 4278
102.015935253353 207 1536
162.124895354104 255 1972
250.228994148381 366 3887
39.6556580007601 139 341
184.185449611487 282 2427
212.805076450222 307 2499
168.102979122287 254 2195
95.2714677048898 191 674
182.363782109127 277 2762
256.966782414915 359 3649
278.95658211825 363 3929
200.171333098312 315 2831
280.718146168728 360 3083
161.302453258171 249 2134
326.399740936689 400 4357
116.583647431438 226 1616
121.892925146414 236 1123
322.206283059921 393 3476
289.85139549757 382 4667
254.883021019556 347 3192
227.473619987109 340 3620
171.289319091302 271 1863
255.876954674567 409 4689
137.058804650791 210 2004
140.37620361309 255 1886
97.7777705237103 189 1296
98.8685930676621 196 1459
