"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
372.400251686878 416 3849
91.3048819248652 209 747
229.079535432825 311 1990
600.097530023279 585 6808
370.868526193929 425 4966
224.262230246864 301 2818
87.9383810588145 166 921
235.006523826359 331 2845
155.838958715861 254 1524
183.191251468025 279 2761
194.331132724434 311 3079
417.063169340403 471 5332
304.752007378013 369 3539
155.517638997119 241 1530
463.261960293514 480 4995
276.624919493633 352 3041
97.2726819952016 192 600
348.705191571689 401 3656
76.9685822036169 154 279
494.145287600124 495 4954
269.372859420998 346 2698
203.186255678158 293 2176
370.269511472604 431 4571
258.144513329127 339 2467
182.938973355643 272 1462
149.42428283056 234 1304
457.305384101169 486 4894
267.220426465022 356 3670
107.548605051473 196 1110
234.529334539509 309 2796
278.695322221966 362 3593
105.88495562818 226 934
272.278314189918 354 3049
251.154965766942 328 3141
253.109513489506 328 2358
185.419545952247 278 1691
253.828287555712 345 3452
84.0796808328457 171 421
338.066424595997 381 2775
321.569711756876 377 3263
181.641411075425 273 1893
198.386697763266 303 2465
390.849669463069 429 4358
100.588728062302 228 1283
91.3397778097173 194 698
272.051260307081 365 3570
449.91788707642 519 6492
295.665509506367 363 3434
270.125942952873 351 3175
324.609504940271 384 3592
226.697386306505 312 2598
138.516172773869 250 2016
394.908808163353 438 4728
447.044529759955 481 5300
263.651806923475 342 3258
188.389415379625 282 1641
207.775733278631 302 2618
487.905840299076 513 5919
309.351023510214 368 3093
310.473298239997 390 3772
200.717524496476 289 1451
246.344416814232 312 2350
338.81332191459 388 3635
176.190785675785 270 1338
201.142765282131 290 1561
134.266638701909 223 1607
230.113518665612 314 2141
360.968329746238 420 4389
134.659567250952 232 1361
207.010704798301 296 1955
175.345930219185 267 2144
345.797444928773 403 3962
217.043671731917 302 1697
119.019644969627 205 644
116.407798146971 192 931
424.665368675007 486 4855
241.170867431412 330 2891
313.536334858339 386 3015
231.692557006506 294 2060
204.159241217377 286 2296
488.951152147682 491 4931
174.910998932081 253 2590
159.186965653189 255 1140
45.5173351741443 136 253
262.267702148925 352 3159
208.253070242228 303 1834
184.658373571937 264 1463
266.115683663113 307 2006
197.054914435582 306 2552
383.002144515225 425 3854
232.925156676608 303 1860
110.721152216588 204 588
155.168615374234 251 1831
278.107473818594 344 2201
238.862022926924 328 2953
281.433674396694 351 3006
221.392482503503 311 2435
213.883776956497 300 1861
331.619498704108 393 4502
258.552374829718 348 3135
237.12510834945 322 2403
291.555928913334 360 3152
168.029649794527 249 981
267.86141884975 345 3300
233.696979621171 311 2695
301.303588909206 389 4165
230.069793311789 318 2557
421.718455439059 443 4211
276.585129057974 352 3046
186.437988841868 281 2089
161.937574641846 253 2103
276.817690191079 323 2058
137.480423769771 225 1617
160.852799859881 259 1909
235.769009432962 318 1699
325.065951265565 374 3154
246.796212679968 326 2755
141.572955643967 241 1619
325.181858675026 371 3399
308.471415125868 369 3522
217.592528695492 310 2475
282.017208219483 340 3036
146.772473374232 221 992
238.616654794491 318 3295
232.516820190374 311 2092
196.568328753009 278 2224
429.277560445475 466 5073
265.827166885989 340 2786
268.183180370907 346 2873
318.524755966733 376 3690
125.993979052372 231 2159
299.173681293429 361 3160
374.953618205218 440 5023
230.784082444479 323 2576
262.307239086068 351 3350
291.453638576896 358 3316
444.60730586878 479 5055
149.101634229747 240 1715
336.549911476163 389 3663
243.864398201211 316 2817
193.917545593144 290 1827
299.938403861824 354 2790
197.601674513106 289 2234
241.892105357771 321 2316
153.662709106823 265 1119
191.84700745838 280 1576
353.26756294781 411 4036
284.064718484923 339 2622
247.218567145887 328 2969
384.750024586415 420 3542
396.761274017896 420 3647
187.517585669675 267 1332
58.568903275653 164 539
186.410335194235 279 2113
274.220472588183 333 3331
285.586346018865 358 2622
235.177654544171 342 3751
191.256184110459 285 1873
173.755893991178 271 1367
497.595132344571 508 5541
384.35353987793 419 3905
86.2076126097526 168 580
287.409365622145 348 2401
193.586493237122 303 2486
339.946006120619 385 3564
432.020678996225 456 4757
288.125681712207 384 4114
302.5490992237 379 3648
290.274004561171 357 3627
159.870419637263 255 1517
169.914761556764 249 1073
290.439456602598 349 2143
305.032103071182 384 3399
447.163302301432 484 5292
181.367196144606 258 1475
237.617148087321 319 2437
134.121915911538 229 912
137.321032068496 245 1196
179.795290475517 281 1780
237.551858464066 330 3485
234.838687978576 314 2294
241.200834657579 320 2325
435.251422877232 470 4912
253.060653758097 343 3399
402.798143707341 436 4216
330.538916709843 399 4063
382.390501475226 439 4702
404.214647943438 432 4319
164.653705542545 266 1749
260.527498635834 341 3398
253.202859048166 338 3060
123.774294953918 233 1239
110.344359595012 193 648
373.337450575788 415 3910
277.77735272467 351 3138
242.521191509028 326 2994
211.890104689399 304 3215
146.290993108326 259 2004
169.991390736142 254 1688
84.3425353580289 203 1108
311.094009048715 355 2725
200.177574309704 302 2551
218.786366184617 307 2202
314.260691974448 361 3511
282.599903045725 365 3370
203.397604974881 293 2266
390.010701996057 434 4517
417.590545877012 467 5237
313.180442812075 378 3485
158.098291104941 271 1560
365.710949330748 416 4123
367.499284830793 418 3993
309.446135120262 371 3411
235.376589401805 328 2076
333.122705460376 396 4129
277.711644149933 347 2607
283.533666864406 353 3143
280.603932335535 359 3457
196.561147580931 290 1758
245.421915843 333 3071
131.092445435655 226 1300
346.066374500333 401 3864
171.44907639718 272 1661
336.216891661059 398 3898
201.211708647567 291 2108
395.13993589839 427 4010
198.914882296548 282 2434
173.401148887802 264 1478
318.103388848232 371 3582
193.215493065855 315 3521
317.816039988909 383 3948
324.716962860142 386 3685
404.502980517116 434 4072
125.793584364443 203 665
164.698883971414 277 1586
448.135784059078 468 4641
232.65885734322 314 2641
362.483767760353 407 3931
232.777580801165 314 1646
241.264039121736 318 3045
305.326040541012 379 3470
249.712422291099 339 3284
270.741816537024 346 3071
280.772797144505 343 3076
121.967387730755 243 967
296.742342680286 355 3111
196.344968600844 282 2076
281.357897391914 349 2791
306.173365671846 360 2885
231.684534290578 323 3026
389.158732002459 424 3898
382.895325471809 426 4170
273.15434626944 362 3188
159.281875368481 264 2020
271.047309231961 362 3455
422.411011973845 445 4081
195.39377760703 286 2516
392.922485945536 416 3563
203.248883647959 293 1743
272.504116470408 338 2503
246.50218193067 320 2657
289.94401294676 347 2207
184.116384557817 272 2031
298.124137164331 375 3153
447.098936771457 464 4407
156.252218535913 256 1784
268.010602079059 338 2724
229.182445674819 309 1921
291.810298651296 361 2854
213.913249232051 302 2082
72.0249139829388 170 458
206.648203275905 300 2578
142.70175037007 214 1489
274.394925447891 357 3515
174.185598405306 277 1618
182.920824626772 274 1528
312.623137918806 374 3063
391.483639875185 429 4093
220.178168586693 303 2777
321.752696292472 371 3202
254.053852487048 327 2800
87.8163856331239 175 492
193.222087171339 263 2361
247.127430863811 331 3124
364.1455473145 414 3897
86.2384896351172 177 583
340.947273177175 394 3616
350.712971618455 398 3689
191.225714171128 272 2030
362.046188746557 410 3804
354.650815236555 398 3594
332.413054428758 380 3091
303.697051229988 367 3770
217.60744808781 312 2615
350.471525815763 411 3879
383.504995140197 444 4663
168.409910017269 277 2367
148.708042512542 255 1546
345.674442534524 415 4081
197.020462623716 292 1970
277.836590314244 348 2952
205.960225366262 292 1956
230.069586323779 348 3524
107.451783463564 219 998
179.263398636829 277 1951
285.316481612286 355 3428
281.739810612196 337 2420
183.41467923753 266 1634
322.225057606877 379 3267
209.465957564802 294 2179
252.651254188604 325 3054
260.139902901198 329 2568
401.513956789389 443 4451
60.3205991285679 130 271
322.26261384663 381 3728
193.476092912195 286 2124
410.038228206017 450 4841
296.43442025868 370 3664
184.313059212568 275 1791
372.840332101326 414 3581
192.017878506073 281 1762
331.839262353764 381 3106
243.005413697589 308 2024
276.086484313673 343 3013
42.669798486039 132 291
159.019648834422 262 1656
213.401424718733 306 2547
289.413549468298 364 3363
301.417129916503 364 3503
304.541130264671 373 3526
246.717891167515 326 2964
336.209122718774 397 3759
236.550079636642 311 2637
369.461717151702 420 4349
327.959639099155 380 3050
235.236440815814 326 3585
193.754121812343 282 2482
503.719374391439 506 5469
247.096825854325 330 2798
269.242760690474 335 2645
302.064654424701 374 3297
276.18417098099 343 2846
127.767673938364 214 1426
45.8529203102123 161 616
252.763897726966 315 1885
228.116504347093 341 3487
220.143309819993 306 2401
229.805725879649 311 2134
293.963113252027 348 2839
419.544940834606 453 4753
287.208401365049 358 2640
204.689351154502 296 1664
318.118918651117 366 3239
102.091186151168 197 1557
410.33114669684 444 4823
349.992832488078 418 4437
368.977584799363 419 4312
320.635018912299 389 3817
459.501795713633 477 5006
422.987239375755 443 4102
80.6260411351367 169 456
486.141464028633 498 5029
368.774333177035 425 4000
285.14039793312 353 3668
248.818263558605 327 2381
122.067372492815 223 1587
355.279262556898 421 4418
167.641812415957 274 1566
81.7027767487344 161 816
158.145464135667 251 2347
379.801029133301 438 4996
371.522581383809 437 4908
153.334402498416 248 1733
381.877846519959 426 4207
277.673864614743 352 3770
610.91563260765 583 6413
493.112313979658 488 4752
301.677181945412 389 4540
270.659227919502 349 3399
152.14491999176 224 1609
210.337180068035 314 2521
157.779946151013 260 2569
363.276727793066 430 3991
154.04395733391 265 1228
466.218560230654 480 4979
172.234616428622 258 2342
173.853204242684 272 1774
91.7688329572529 214 1070
218.430331928302 313 2672
201.57187973494 294 1365
249.572296387635 335 2839
317.559029966131 371 2678
146.258871035835 256 947
122.961978455716 233 1080
409.411039667685 447 4889
197.389338877716 281 2631
186.396056125521 276 2249
334.986805842674 397 3826
253.460139814135 330 3068
79.0467509674151 173 599
300.722275236404 363 3335
362.503136096123 420 4313
375.066246615166 410 4147
295.188265706937 357 2740
276.307648783509 363 3412
195.785506116304 290 2017
180.969041649525 267 2341
186.513707522156 284 1446
424.255529127064 475 5049
243.078479348625 327 1644
238.396957039262 321 2206
324.713754688313 384 3970
194.371219142982 290 2655
54.175749713771 133 790
133.261096620046 248 1196
270.796429077308 352 3498
198.155185281578 319 3712
373.452655829968 412 3695
216.988591509863 291 2240
162.919303896379 272 1257
497.177638893224 507 5251
293.962567049931 381 3872
332.817882132053 397 3917
377.549687307445 432 4416
258.410463944522 335 3099
281.262777700182 346 2567
194.428642794994 315 2666
245.661831757477 314 2851
195.698133758881 278 1253
211.748558420334 307 3288
286.764208634079 354 3705
347.022699233243 419 4342
229.272438935264 287 2290
246.717838676138 327 2831
139.357090703919 248 1268
33.7540750894558 118 211
334.315044626205 404 4446
177.901433889178 291 2101
313.56099184754 374 3510
332.324676499856 387 3327
235.72512145266 320 2427
132.189665821594 230 1603
455.342570715234 482 5143
151.377937224725 243 1062
299.464632793093 364 3332
454.946758145786 481 5520
161.270657601352 253 1449
182.57142680398 259 2245
325.658690456031 375 3352
217.302858521659 305 2820
135.356953164191 221 2286
229.52803936146 319 3018
425.580563864566 456 4919
302.447536901712 391 4422
386.06225035486 437 4569
269.363783036141 339 2675
201.256005244322 288 1431
260.644406402256 355 3316
203.134199586576 287 2627
355.3032217865 405 3942
250.408662948832 334 3031
371.679681568716 428 4452
406.530191086507 444 4451
319.149024175908 379 3505
382.086604844145 416 3825
274.224968474095 346 3121
285.495099994288 365 3538
489.798246053049 525 5951
205.445030391265 300 2540
198.915885080861 256 1503
248.913803757747 314 3117
233.698938530646 311 2575
188.763664618278 287 2289
173.91809573127 251 2475
353.690890251235 415 4381
143.01170007829 240 1691
169.356816453892 254 2908
196.151508844464 294 2349
242.505159010262 331 2979
480.632702150885 502 5533
151.147438401478 234 1556
304.618078941501 367 3181
186.920699102896 264 1287
282.63361974888 376 3461
226.856554306513 315 2629
179.557350191205 279 1442
157.823870938799 257 1547
75.2463416009615 162 483
486.74532319629 492 4851
253.145093720571 339 2631
305.699457539481 370 3745
100.843605460031 196 954
187.666578108059 271 1698
374.219638711009 405 3623
211.289111971679 312 2440
101.539948278931 223 991
243.057287878015 320 3019
215.743990145349 293 2109
102.318899789232 198 1262
269.268663344409 342 2521
170.942204939616 273 1565
232.66184765496 313 3282
335.814053660912 398 4355
106.149033162426 188 580
270.732080468233 329 2491
244.924086515271 331 2644
79.0899499874144 161 1170
198.81463070039 290 1453
283.825843415577 360 2777
199.558915768854 287 2382
344.412612590239 409 4030
173.171350203313 268 1594
211.993884219844 308 2941
213.193700940807 304 2540
293.821297325393 361 3324
168.573969501517 260 1133
53.4902273120658 140 626
149.879495610393 265 1246
283.977346127499 339 2694
217.12511044409 307 2924
257.36981408169 344 3250
229.495069974697 295 2229
168.954557244171 270 1844
293.845256554995 369 3488
493.684403546448 540 6083
267.901694962865 330 2354
212.619949134711 307 3058
310.595927349415 376 2967
199.189389411068 291 2009
274.678929266808 367 3534
97.2082121431991 175 906
93.5387772261421 194 1093
232.263025379901 312 2386
121.095442497611 230 2114
320.615340488834 381 3841
302.071743300538 354 3018
149.978484463556 247 1544
346.745078203951 418 4567
90.8933506862327 186 1189
376.261382933391 430 4502
206.165375632055 277 1963
243.849379112774 315 2496
196.306876206012 295 1643
218.283854209707 288 1691
229.916528782755 323 2435
210.974988494058 309 2475
474.914332553902 481 5220
151.502833322647 250 1504
414.295139588652 446 4296
158.614813049442 271 1452
190.742156149107 275 1555
463.238001063912 482 5250
168.02925970413 242 1805
356.105155975522 401 3515
200.729920231369 288 1956
286.951123420456 361 3368
252.859017418698 332 2572
120.468869162294 204 741
276.509701181082 348 2869
537.408239927669 537 6008
231.624811032687 315 2495
145.106312926914 220 1015
299.635503840786 357 3171
220.910345426419 309 2648
176.36636899242 254 1884
302.789236180055 390 3770
254.768744386205 326 2420
220.637467854344 314 2383
336.595154735058 399 3644
317.916070102286 386 3822
335.610099573797 385 3036
310.983778899415 384 4048
328.663872909727 395 3834
437.831011844463 466 5028
168.157069827691 248 1913
344.61590742852 380 2628
176.991416898042 278 1625
328.169659869306 392 4167
397.444040981991 449 4329
315.844809506652 398 3881
320.572367336397 375 3798
199.67221264787 302 2182
386.225374068245 430 4058
313.923093214533 361 2830
291.303766318694 376 3688
278.673529415362 346 2817
291.631680269295 345 2510
142.233222845149 254 1105
378.2176768296 410 3734
298.59019199218 362 3094
113.358275333896 232 1099
233.009910108046 312 2106
210.854995899683 324 2803
388.503080708444 416 3908
403.73623312515 450 4438
221.659139911575 294 1845
316.654858609996 371 3134
301.294751368776 370 3332
284.182476437393 355 2809
307.512181718406 362 2916
239.327063633688 314 2221
171.108542020134 265 1620
296.058805144236 362 3591
394.478770530129 441 4734
515.749068978277 510 5178
388.006005449935 425 4691
343.494844223953 405 4106
155.515201116296 248 1599
211.742429793969 297 2633
270.547297013004 334 2418
241.286794402721 326 2761
259.809781807274 334 2937
207.744687199152 303 2238
359.67289776889 409 4131
110.636696725436 189 1880
281.862763200685 351 3019
333.403640763477 385 3257
230.149702256991 312 3173
204.119450781718 296 2091
316.488644642364 371 3875
450.520231392471 484 5169
285.836842089673 351 2749
112.036160162384 189 1247
228.171109252377 325 2135
139.006410573457 268 1845
179.419388886976 281 1849
251.84932901711 332 2443
252.342530608465 329 2500
296.791723353268 372 4182
244.579252628847 326 2347
350.310317795901 412 3978
172.415757958583 272 2149
188.452245184082 272 1385
230.40088080208 319 1829
100.078496447096 210 919
469.332139710527 523 5970
170.999921926996 251 1442
124.547474987109 225 1440
437.572768439347 455 4362
234.732913681749 310 1824
250.805644049303 326 2739
205.544681806862 309 2518
94.1980818999954 174 1311
136.97079250703 244 1186
240.338498801011 317 2944
139.963757941275 250 1051
351.331670414905 400 3982
179.710332726828 288 2038
476.88053489954 485 4763
188.527477593129 288 1958
248.731861638391 315 2513
279.279611922842 341 2553
345.403552561612 400 3672
279.529069258452 330 2857
282.151768310716 356 3677
293.594760484187 350 2372
168.486597144093 278 1874
335.677386368772 391 3219
208.59129342213 314 2538
212.087694122144 297 2121
316.029077368526 394 4138
244.399343949123 314 2796
140.916215927903 243 1656
303.808286674224 375 3362
320.793958870835 385 3638
167.61420893665 254 2102
378.525411937474 439 4726
575.350782991677 545 5466
88.7965807544433 176 935
231.780413863054 315 2638
275.445819901691 333 2957
423.781854022543 455 4532
332.309013020484 392 4178
164.067191907001 270 1638
343.015224936062 418 4674
478.935612675418 505 5660
155.110012209893 243 2602
236.876520653807 311 2636
112.700248695698 226 1558
201.714659838043 288 2114
284.826861302442 349 2976
101.505362902646 204 723
84.0082170730841 189 1316
189.879174444613 306 2492
185.389439216551 270 1866
268.332180711801 344 2868
373.786650591045 403 3589
104.512824831177 229 1391
79.7049926884395 182 438
418.463422936851 459 4860
236.958128068124 316 2257
437.799921145266 474 5097
471.234077301094 488 5238
177.893686554869 264 1300
96.8580965235789 184 937
311.386869460059 374 3608
196.21445866407 291 2116
256.58231593292 325 2562
399.825331874907 444 4730
125.80625158876 216 1327
227.899468587398 315 2625
271.716523805624 350 2872
219.725532858909 320 3222
268.334683082829 338 2538
156.877493489005 248 2001
418.09971239396 475 5048
396.649942430871 433 4280
299.219058832029 374 3123
171.269558230012 295 2816
132.157030476834 228 1585
316.651366117931 391 4087
303.605337181137 371 3163
245.779454806633 321 2696
263.148294964696 339 2647
221.328363907077 306 2316
279.365104994129 344 3443
219.885476163188 298 2654
364.606098021475 399 3695
309.683321129541 375 4022
286.787034246548 357 3297
228.18428077693 321 2910
270.206938400991 342 3104
232.885007722328 304 2195
213.768481853661 287 3032
220.019640004827 307 2071
295.610660931608 365 3161
221.491323127901 313 2628
478.15313512576 489 4913
131.574147482348 244 984
337.904916547288 394 4105
166.946718513549 256 1854
225.167868141022 315 2304
351.7724621435 407 3951
365.886045326577 442 4638
168.232227406131 269 1386
329.020796841706 404 4112
126.91938167477 226 1532
165.336817256989 267 1682
217.676753301429 301 2692
154.806678079194 264 1714
469.118021120744 511 5635
376.018593163973 417 4634
181.07294966606 271 1106
122.274707554807 227 1522
354.985745300574 412 4109
72.5103328717556 164 364
148.337156504907 252 1194
285.002572413657 341 2126
280.428505682779 364 3338
148.944684111845 232 1715
215.346267291792 304 2398
246.980454062112 349 3295
486.479332456865 491 4610
298.888436713833 369 3362
252.643497836768 330 2753
365.335277331628 400 3408
364.689596711744 395 3308
189.430450454909 263 1754
171.686149955892 240 2080
230.417697622446 314 2045
210.032042872968 280 1873
145.575067406836 260 1221
447.017355142497 472 5118
202.648898147457 301 2403
326.648336511124 378 2887
535.259779044613 547 6247
161.786608153598 270 1824
268.453762004163 338 2700
117.857694546068 231 1043
141.636888187139 243 1145
266.625972605899 337 2616
277.27517871064 358 3360
285.025206633553 350 3253
273.345360089748 334 2588
343.755719613425 410 3725
137.444019791253 228 863
392.019495021189 437 4140
289.268882724375 372 3506
213.247572348475 300 1882
392.668116207573 424 3817
177.583651023394 284 2037
372.490842671631 424 4307
467.478070692326 495 5350
191.536971926905 295 2015
329.117899930136 387 3530
488.601662717988 497 5569
312.326344357063 389 4417
390.449949028042 433 4540
297.672423625893 356 3011
359.435204571958 408 3700
377.220387340999 418 4236
240.759101713514 325 2441
148.241931824956 263 1627
223.36986106354 307 2395
292.42954749935 383 3923
607.080695190702 596 6516
203.059551109024 280 2275
389.270063589485 419 3582
226.522274773554 323 2983
303.438728940531 384 4189
222.843602717671 323 2932
251.803683928923 338 2878
234.244001720438 320 2597
126.858759636535 233 1373
404.425615806648 446 4416
241.255038278764 337 3169
332.99839817252 391 3144
327.029873083011 389 3914
339.294228493758 384 3277
463.525649961489 508 5715
382.048717567652 417 3922
460.626355936959 490 5729
349.134306024498 408 4081
104.556698919244 209 1306
257.457705095144 344 3192
144.216165797828 252 1022
301.954414839312 354 2842
370.49857787921 416 4530
114.786698357895 208 1006
159.174839084605 234 1212
329.326607480698 383 3265
47.670164280838 132 207
172.763287709319 273 1387
293.211124015331 351 3548
368.870170095444 418 4047
158.029372920402 266 1633
473.824975913245 492 5279
181.954495434602 263 1756
473.894255816121 501 5841
146.204251882154 235 1367
176.166397514918 270 2159
217.894565750656 318 2809
301.29181844917 370 3226
254.827300351293 330 2834
348.748156646294 406 4183
359.51482865923 423 4162
75.9208731402664 149 427
206.581261017859 304 2706
225.156247139559 316 2057
408.231154229128 432 3814
488.943298553927 514 5541
154.593786138459 266 1243
372.160721577708 414 3866
440.10769891897 465 5006
315.693730901334 381 3166
291.216123651525 354 2706
104.701121745168 222 1119
134.153744063342 228 926
265.17936971579 338 3032
101.397904982774 207 874
180.722686092864 288 1438
454.202771670901 498 5735
269.865080621771 345 2991
339.342146952963 390 2924
238.658727598562 312 2394
155.854298192528 249 1168
373.276551263947 439 4799
134.582220107618 244 1344
394.431775251339 437 4456
347.981035635425 416 4525
196.118524995565 284 1908
131.57073414547 224 1181
144.863409273103 247 1373
218.180936623152 327 3238
115.54543728198 217 1221
335.514979882065 385 3325
78.5554771906063 162 841
363.675991427049 406 3698
199.182213052167 313 2993
230.480505825195 316 1592
492.444324457503 500 5442
284.486085603424 347 2677
410.78259894306 436 4392
200.2846286788 288 2053
166.527399145962 255 1667
379.480546929887 461 5590
435.796053940764 462 4636
141.36181076924 244 1238
164.367184657252 269 1871
182.078772482179 292 2026
167.796439831777 266 2193
307.340654695045 376 3602
230.567878182619 304 2250
234.98369265275 326 2630
400.620510306886 426 4237
234.716701786455 322 2171
267.846356689265 339 2590
322.630407967271 382 3481
286.278294770623 344 2432
194.477819147594 275 2006
139.6130410963 255 2181
266.860256781414 327 2341
485.370607480438 484 5078
193.658956633059 309 2544
220.068786415762 317 3080
207.438483301763 297 2125
153.486888261912 262 1307
200.853268188102 276 2313
85.7446671373153 200 1566
300.881169961172 357 3139
327.814348249334 399 3988
181.160322023484 289 1962
354.116046250819 396 3782
203.785456020641 294 1668
126.600502742816 241 1534
399.689038161702 458 4879
108.203718422534 220 1265
133.609105386047 247 1148
148.490002601905 251 2530
518.066551591999 546 6316
265.862863392012 339 2422
429.116439757958 486 5834
143.419736665523 247 966
261.747610727124 345 3435
321.835397052287 380 3576
207.723954678565 306 2062
339.31818772336 395 3297
207.115648062412 281 1339
103.699615647831 205 1393
333.376211844929 394 3866
260.787233848412 350 3288
188.727283807857 285 1276
223.747476711477 311 2296
292.546221926567 354 3168
238.99988494482 307 2267
157.703998204876 242 2013
329.34159715169 389 3620
164.478039640501 262 2460
292.636820993005 354 3232
195.141356726812 279 2390
399.073886878436 435 4202
238.428663603173 311 2153
169.551793019352 261 2357
437.305745075859 471 5299
330.232754845522 387 3627
229.192445240089 319 2579
234.649414991479 316 2590
214.408101156324 281 2191
364.856594092283 408 4041
387.68202735334 435 4534
274.772514890099 336 3174
269.177417319831 341 2435
279.602372376904 354 3499
284.978613184054 351 2658
235.229978986886 325 2625
469.86710891955 479 4586
169.975276431327 261 1195
169.274446631932 287 1629
462.692964130245 489 5177
192.641823236178 281 1388
249.167141164428 315 2133
262.381312083654 333 2804
202.839854757598 301 1740
120.376841939217 221 1221
284.232690343513 355 2751
318.143520798017 381 3517
282.782507575659 343 3182
512.176271645341 516 5698
193.629960176298 285 1757
226.406716350643 314 2304
318.917763170607 370 3027
257.846701592382 335 2617
210.572649546341 294 2577
474.387101431214 516 5938
441.534509100196 472 5006
299.919966788151 377 3460
179.038515983656 280 2038
354.020712990892 392 2760
304.715837311288 384 4168
417.16121072789 433 3413
240.432233445345 326 2348
204.598181911422 307 2963
117.94800831321 197 667
103.5955287105 199 821
409.264127849594 450 4580
388.626033296932 435 4463
259.916006970234 346 2625
147.200470856947 240 2443
216.676672796276 292 1492
195.999032747128 281 2642
401.5456633533 449 4846
295.450382779208 373 3214
291.208358623541 374 3365
203.433733877276 290 2431
318.803246890196 362 3077
340.172542961825 397 3944
199.332094892771 294 1983
212.341498785267 316 2394
292.486983869071 365 3043
238.313458348993 325 2359
254.497712410279 341 3388
230.817906770809 321 2008
103.199322224535 186 646
401.856416111452 439 4091
128.413514352032 232 1082
342.832435207119 415 3946
161.741925420936 273 1209
140.150166873538 252 1329
135.735504779094 247 1831
126.082171985473 231 1193
203.890000177958 300 2767
164.370067433868 249 2699
436.288581521395 468 4736
182.935408036599 275 1871
236.990408178214 320 3007
282.709371104841 351 2913
185.956959506003 272 2184
346.598355979183 397 3570
284.474437549377 356 2935
304.30927881584 359 2814
310.258776147861 373 3344
205.117508228472 302 1932
108.545821406319 217 1216
165.589536667621 265 1347
177.964237213549 254 1318
181.542261301687 279 1750
280.247703449535 376 4244
277.538644774416 357 3287
300.581105103828 363 2933
276.49775670055 355 2891
185.681949817009 290 2602
258.101909612687 336 2646
384.818951788482 426 4082
525.827710221819 523 5626
382.296482299185 423 4220
89.711345655599 185 551
206.293218596703 296 2144
399.001086945059 437 4647
294.88597750977 372 3389
105.070280621788 200 1108
145.095947114888 224 1604
275.027204066289 350 3061
501.704502050188 502 5432
283.919219682791 361 3193
134.977376701398 234 1193
225.263752783366 287 2058
455.249672161038 480 5405
408.479839788329 454 4888
167.508668233253 278 1387
195.573118975661 282 1990
286.548618356045 349 3014
341.295353751892 410 4462
132.960925416601 245 2049
328.443168645151 393 4053
522.978162334418 519 5434
230.905746610851 317 2438
216.783003855968 287 1876
166.934712242561 251 1512
225.814478184449 307 2024
326.75966809815 384 3196
477.120161505293 488 5196
447.023185415496 462 4620
280.219108895745 347 3292
263.462036045765 333 2968
291.726799961027 361 3119
224.967870280293 310 1820
131.986236968597 221 948
207.569225257628 300 2287
249.358144686523 309 2728
118.204112302259 239 1898
53.287096020961 141 754
341.368640295676 390 3246
302.946184101451 370 3314
329.314986479236 395 3401
262.264096690229 336 2961
108.001741470627 210 1496
362.392521735775 393 3028
304.759480863863 365 3742
415.19132158663 467 5011
221.673038878868 311 2636
115.466613139018 198 1266
170.814573218334 271 2252
413.36996803926 460 4827
236.828988884481 317 3023
113.688153596292 228 1480
305.464903153701 378 3233
75.0937851317307 152 848
225.266551394493 315 2869
310.367176427765 389 4183
157.02842767717 249 1524
332.454692598761 390 3609
338.984192962283 392 2984
206.361423556983 289 2608
133.580403775618 211 1395
383.383979385286 420 4178
405.68358318235 441 4603
239.335975932381 338 2251
358.088645231933 408 3871
208.643889467849 293 2143
348.521706073582 402 3804
297.638425655909 368 3253
338.066424595997 381 3077
218.639699351739 288 2329
155.22063813935 264 1364
249.822162599516 342 2920
123.614482996262 230 1532
195.185520615802 289 1421
313.059999705924 381 3460
201.611410363583 294 1904
322.268385172251 384 3748
237.987070730088 312 2711
423.53982251272 440 3705
481.87671794394 494 5334
345.466388999831 399 3776
182.172274310639 284 1841
344.448910047981 395 3712
404.387775262936 442 4352
460.918579277004 488 5300
297.346176199124 364 3044
299.575247153441 375 3209
477.048283816487 488 4951
484.881236340284 500 5541
318.349972076775 376 3289
373.331257836339 426 4404
196.781464555125 272 1871
170.052269470086 270 1426
263.842476976516 344 3073
331.236360564947 386 3897
338.676443860195 385 3257
166.614762953779 267 1806
202.235278363264 294 1939
230.078184065251 291 1618
212.630738071431 287 1901
237.284358395681 306 1733
175.542236019594 267 2652
200.95180867199 302 1576
327.112955888219 405 4605
298.840688062988 354 2935
278.42396680894 335 2427
334.542144019845 412 4296
340.617869309929 375 2773
190.380328491273 289 2103
94.4760459309585 214 1062
244.641607058012 334 2738
199.472932701385 289 2008
214.444308558781 300 2222
622.55251019942 588 6665
371.922563735039 402 3410
84.0845489148304 184 1148
153.241341988322 256 1275
355.215866060367 408 4010
183.343995132219 282 1929
342.004206027243 394 3632
329.826921570749 386 3881
259.150256846104 331 2480
247.335770484653 323 2667
218.989788515108 294 2103
214.186073235349 309 1981
70.5498127691872 172 710
383.992429446774 405 3368
309.74157211095 378 3699
171.079404131409 259 1809
444.244630847866 478 4976
269.895851882741 342 2396
338.029236055409 388 3461
196.619871935111 298 2261
434.767928465504 459 5023
343.557635574532 403 3743
238.22969850564 319 3441
335.085838376671 398 3798
182.289460082271 282 1419
105.323367301715 192 1115
137.390293039097 233 1562
203.276716544716 295 1481
180.476837832712 270 1211
175.933184687087 287 2041
