"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
134.211031760969 249 1605
128.372219057834 245 1211
124.345054126207 241 1361
125.984217027592 235 1301
213.391249375866 304 2481
151.04785126507 269 1505
115.8402384131 234 1149
99.9917710478122 208 994
159.731285360178 266 1896
94.5264070039743 222 816
99.4228451530806 229 958
111.993055232128 216 1152
129.650521165675 242 1377
147.995414409521 245 1383
143.989628956622 253 1598
113.060643503455 241 1375
94.7548082136792 204 1020
81.173417155934 203 532
71.6948217280598 219 762
101.643228493462 215 872
128.001350149412 242 1050
113.050290301531 223 1213
116.321144992268 228 1009
83.4967026566249 217 971
118.558680507571 238 897
156.074989336973 257 1481
95.6552175428496 223 787
130.090666404052 231 1390
157.509961740169 267 1499
70.7096962982608 204 805
79.2656571795865 211 797
244.068125403718 318 2658
226.144599278372 310 2320
178.601129975244 276 1833
146.571033788867 237 1245
139.286510645387 240 1618
122.711478416812 240 1520
128.649901067259 233 1191
96.0526254317485 212 1119
158.189572263787 272 1420
103.818597072506 207 906
153.879647750225 251 1870
145.094480265895 254 1079
90.6358268052549 213 792
105.632846202865 219 981
120.867376485003 241 1071
125.005640711478 224 896
97.4435530428946 211 1023
93.3277884910953 209 848
97.1237982092651 211 883
151.691623509789 236 1559
147.015822734164 259 1850
94.4034544154859 226 847
119.496534436305 232 1140
121.529856909599 235 1156
107.931534533342 235 1338
159.528707748574 258 1837
102.009870098077 221 910
166.952631382011 268 1631
109.918573977836 222 1076
65.4909546580768 184 648
73.3812079378711 204 825
152.068232978942 260 1663
137.674430299613 252 1692
125.02079098267 240 1101
116.750259445078 247 1434
86.25720451693 214 806
206.514242299507 301 2426
109.354815666538 226 1201
169.627028684431 272 1942
119.711614955282 218 1016
127.262523644197 225 1140
111.947375825835 220 1146
114.51727067181 220 1193
79.2138650532278 210 803
75.5636091201756 183 639
67.5019533321735 207 750
169.567489223764 275 1761
91.3193109960268 219 910
102.814409218872 221 884
99.0014780345794 224 797
166.364266882971 265 1738
153.825832820208 258 1609
181.179742592736 277 2212
296.951071838826 357 2897
100.356825414661 226 917
63.4171898142986 204 646
128.768333030453 242 1147
155.973280469225 253 1906
109.458723398325 227 1061
116.454153420351 220 1215
121.157007902531 234 1086
127.405238316064 233 1157
125.147309678217 226 1410
182.773912808682 281 1902
130.298425125382 241 1383
86.1607557746498 221 829
101.123808295702 230 895
87.7940865673274 205 820
90.580161011742 221 831
90.7788649561914 209 670
161.50799985876 268 1618
128.649901067259 248 1424
78.9126384801626 191 610
101.226067538713 221 1167
201.031433695105 284 2116
79.0947861318936 214 992
74.289594007365 198 761
183.37002464203 280 1821
64.4417691423167 177 530
204.373820519681 299 2111
90.8345307497044 219 1101
176.049685261312 282 1705
107.296009153663 217 754
246.699195140765 329 2493
79.8617690129349 220 776
87.4882702579745 208 788
97.276892199796 225 1189
134.747923571877 238 1133
59.5243850831628 174 599
105.292717461986 205 640
115.0214634057 222 1102
97.477082782826 224 1376
130.029814992049 234 1692
192.657357079906 291 2290
117.509494991811 224 956
72.97441775218 213 758
80.7996229416691 197 660
190.769989045864 298 2429
190.9130271968 280 1716
102.057788557282 236 865
224.330026201022 310 2344
174.185598405306 280 2090
98.9976043674252 226 833
126.323021226687 233 1558
120.815871249315 226 1190
175.520860222939 274 2061
82.3258413694433 226 855
251.150306941768 319 2483
109.405960834757 228 923
158.423856439301 265 1718
115.784896098657 217 1009
234.732913681749 312 2159
105.489808051928 220 1184
64.3543967848931 194 505
97.7218820104592 215 953
126.61429620542 230 1105
94.919941225719 220 858
141.460447120098 238 1407
150.542985456299 265 1606
160.577893264335 260 1536
107.899827969431 225 858
255.490087155745 333 2934
114.815012126942 204 495
96.8714004391485 216 750
94.7632487370517 205 1031
137.778014552331 264 1765
89.1096083774807 224 899
172.969415509007 279 1930
67.5240762042432 182 527
113.455791079707 241 1269
163.607017848421 258 1456
66.4106949922088 193 648
196.96542668913 282 1756
112.239608183408 237 1182
221.970814914298 311 2879
78.9277887513548 196 561
79.9452677032043 220 767
142.546909219117 252 1660
150.598651249812 245 1417
177.442954848298 279 2481
125.669324333383 229 1248
80.6047926643739 199 745
100.022830653583 230 884
199.620420521511 297 2157
106.808565607428 219 1154
185.81465839423 274 2209
132.595500101351 240 982
140.162461885724 247 1311
100.416364875328 215 914
88.811242040107 203 708
107.220217445813 221 1096
209.317459901314 304 2153
86.7394140299059 209 834
122.361831432042 231 1280
190.170003545361 287 2122
84.0986470666029 213 831
239.585307038805 314 2541
98.1471227961146 223 812
111.826670491624 217 1041
54.2359902865885 199 616
134.038219838856 249 1359
121.737943618762 241 1220
180.449004935956 283 1671
123.437293406876 224 1088
161.883712871546 263 1836
90.3656037853372 218 765
140.814217436687 243 1790
149.605131527565 255 1144
150.451739431722 257 1396
161.50799985876 258 1576
131.752765864349 246 1214
91.3432702256291 219 848
278.0912619233 344 2948
144.752738170509 256 1213
164.370127062308 254 1723
84.1122400359112 202 641
168.542262937606 262 1857
64.2708980946237 187 560
131.064382760856 233 1513
108.332816089395 234 1394
200.804896853899 293 2048
116.036362606675 228 1260
140.420705290841 253 1187
141.497723703357 251 1229
78.6336195602051 202 637
144.220039464982 262 1420
80.2591769018337 220 804
151.348814452531 251 1688
131.223975960245 253 1492
125.431656230564 223 810
238.974819667695 319 2591
109.517292421783 225 824
81.1374913699009 213 771
101.90924581755 207 709
95.0015030824113 203 687
108.55742464663 218 1220
150.777976325881 254 1504
145.857589479782 243 1221
122.389721245623 241 1190
76.7873005217031 176 602
109.008552945858 225 1227
67.6705001795739 186 485
134.292589576819 249 1417
76.4737501585423 207 828
87.7743465598476 213 924
110.538645040787 226 1059
264.074527891967 335 2711
102.204389954673 211 765
122.466429980424 230 1015
80.1569086412942 195 801
91.8280504719515 221 789
79.3530295370101 201 681
188.311766365198 279 2067
110.586315636758 213 1197
136.502292195365 249 1008
139.824593457492 249 1241
160.911888025412 259 1482
136.446298414018 243 1373
203.698083663217 287 2109
110.534771373632 221 823
151.245588813152 247 1463
165.851653739892 268 1598
193.146689044949 271 1469
126.220761983675 252 1336
135.226569838399 258 1478
106.786888279645 206 647
88.1141518216564 201 585
127.353446189705 236 1250
129.495902365164 233 1403
135.517166765566 256 1789
135.739182981478 250 1380
114.370210000134 233 1252
101.040309605433 228 932
88.2258068877522 217 866
56.8136545427698 197 618
102.057788557282 232 976
129.334675133468 240 1532
155.907991956434 255 1563
168.327027659635 269 2014
149.811582806323 262 1899
93.2348444234233 215 975
88.0353055728143 206 899
234.732913681749 322 2759
180.759367987343 283 1932
114.139275270479 234 1254
141.179940837573 251 1424
90.2144596867537 221 813
57.097180887655 186 684
98.2901609470511 227 891
126.892625172985 248 1428
215.354329590758 306 2345
138.753615135129 240 1402
189.490393021744 284 1850
121.193623911772 241 953
64.1000270469307 186 566
104.704352962946 222 972
93.9801504634076 207 741
105.439629280077 230 977
101.058099720965 217 847
74.3482022059334 171 456
174.523466833537 276 1844
68.2766835475231 209 739
103.925731045386 222 882
155.12938807393 261 1611
138.630432957219 239 1229
173.597233906266 265 1711
85.8785531399309 218 859
60.7259336584445 208 713
87.7834229447042 211 857
103.947674973776 224 875
173.64515236547 270 1632
129.956683029996 234 1229
122.3023488882 237 1230
188.528579863407 295 2316
125.911644630966 227 1117
160.999260382836 272 1732
168.824465572325 276 1679
95.1704372965272 232 774
137.181902718982 251 1125
76.153680863371 202 708
84.1737163301554 207 751
150.03037231322 261 1657
135.743056648632 247 961
107.42087128221 228 865
78.132972973557 217 745
104.851264781037 224 1252
116.728595662391 220 795
122.114775460088 223 1251
98.1811072398066 205 680
88.7639926149406 207 804
121.197497578927 241 1057
113.372292389437 238 1003
128.047956657281 236 1034
122.560592293316 246 1168
132.019527363851 238 965
194.863146856187 289 2038
80.0307032270508 191 562
109.712122699078 239 895
113.372292389437 237 960
121.24410859556 233 1227
46.9787327195991 183 633
170.755839223306 266 1555
88.1678807815923 190 504
164.288565205615 266 2015
138.025904755524 238 1345
132.079013291118 247 1142
195.966100506994 288 2278
149.922608013491 256 1878
132.989034323096 239 1399
86.5581636635487 224 1108
96.6374176668058 221 827
111.420833176008 212 713
122.281238080185 220 944
89.0141256496953 211 921
122.626624347123 231 1152
85.3935223814726 209 752
81.3918611078632 198 608
61.0955086505869 179 464
122.644615204881 236 1004
145.447843362744 262 1591
108.52764636669 236 1042
107.22215427939 224 1251
92.4241623052999 227 900
57.4075060634711 191 505
89.7376865655988 191 682
86.4429584093686 214 846
68.7097198601259 188 661
120.828569544924 233 1286
134.952114537988 246 1093
152.41094597946 257 1470
105.582219940142 224 1272
77.7912308781711 202 671
102.912143795747 218 1137
99.0571438280924 222 1024
117.282958150605 240 1291
147.204472298878 270 1861
171.129287882603 276 2176
109.34642137409 221 877
112.891385810269 221 987
135.143071148129 250 1223
103.591754319365 232 1023
88.1717544487464 220 823
88.4041148490539 209 1015
110.175204028445 215 1200
121.821442309031 234 1272
206.08253099661 305 2572
73.3142230139889 184 388
96.9548991294179 211 692
156.913849906821 249 1094
168.15359038736 255 1648
131.621582072146 233 1202
91.0162234196775 198 887
107.303716136083 238 1272
97.0095724098228 212 873
137.523644814368 252 1198
80.1255124980831 205 879
85.8468465760203 217 834
163.296335358805 263 1768
102.027039372211 206 726
94.1688246850033 232 1232
94.6189820791003 224 1028
114.226647627902 230 1029
139.144982933875 247 1560
90.9180294399738 215 825
144.931880773805 254 1424
54.740856095359 202 635
157.939076192979 255 1145
72.1517690776258 199 680
99.5658833040171 215 568
210.210682862946 299 2452
157.342964359631 267 1309
130.552794863344 252 1287
143.395453956851 248 1477
93.649640408979 190 796
189.889702609951 287 2080
156.95330380504 258 1383
104.609233271214 232 853
52.5861893066816 159 403
100.873312224894 227 1123
157.85557750271 255 1622
74.6699258387934 177 847
99.1166832887595 215 830
127.036310282061 247 1382
193.234061402372 289 2108
149.203744983293 249 1451
62.6208690830449 164 513
107.760663485649 232 1040
168.967503723261 268 1504
133.847263228715 253 1116
89.304438654776 217 840
261.025964703573 338 2915
95.057815834064 207 1125
84.5734020988356 200 668
139.124897371426 256 1324
101.211180653126 222 975
233.294067611398 311 2262
125.425946205878 237 984
154.962390693392 263 1401
117.294579152067 246 1091
72.2631006646516 193 606
69.0087331556394 189 558
96.3704082975322 233 973
128.397568095519 220 1214
115.156754222328 232 1129
219.666276907979 314 2655
91.4028096862962 211 927
118.813050245533 230 1060
190.010753499131 286 2140
107.515046653473 218 984
135.003906664347 248 1524
141.434036527643 244 1505
167.790456173683 269 1738
166.682049748754 273 2057
148.722943392344 259 1607
181.498190451716 279 2042
141.418098680242 256 1508
128.430464602222 249 1387
143.211313418919 246 1488
104.867476676331 211 683
138.40583294959 238 1372
76.9743927043481 191 559
185.868387354166 270 1951
85.1025109732456 217 1020
124.941165959555 242 1047
153.941038074388 266 1710
97.505370383343 200 630
94.1549082366251 219 807
143.03168946544 254 1209
149.688630217834 258 1457
90.3821040254323 221 869
67.1365754862551 199 688
170.370410949209 263 1491
140.086710529763 247 1653
191.513012697303 286 1857
78.912992489422 189 649
174.014727357613 277 1870
56.6499634289353 170 427
132.392922489748 235 1255
96.5969451387381 200 689
71.1618126018332 206 758
108.600791855036 221 1035
61.6599139200246 197 458
82.1588439889045 184 549
96.092761422376 219 1054
76.4915492916028 195 701
141.473134614828 246 1377
166.356519548662 280 1981
103.023798861843 210 1105
93.5859733243654 222 834
70.4064727981528 203 756
152.832313097961 268 1435
146.155286783118 253 1796
147.14622675449 260 1451
148.325535503445 253 1270
115.715960814906 225 1255
106.878475350427 219 882
108.352901651843 227 1009
160.550060367578 265 1663
125.882893555444 232 1148
142.300286815463 249 1770
124.20201597527 227 1121
166.13450333275 271 1914
127.067369887832 233 1103
135.143071148129 253 1165
127.999413315835 231 1040
118.562554174725 246 1471
164.842927693829 260 1704
168.693048422851 266 1954
129.727566437915 241 985
185.158360142075 282 2031
103.526710269902 204 727
92.3223608767147 208 893
82.4170873940211 213 928
107.724746249222 218 983
198.483862648327 285 1934
128.36834539068 242 976
163.721576144461 273 1716
103.790261285078 204 955
126.651515907733 238 1507
148.198225378396 247 1425
89.5309754959819 221 847
113.884905532516 235 1193
132.449940771387 235 1290
96.5791550232056 217 985
167.321559416013 267 1398
133.243404061058 250 1517
170.608927405216 273 1759
179.117616785477 276 1889
127.731579628122 228 1459
130.563484602708 243 1242
87.6063380749018 197 757
96.6034377318778 201 730
125.279034387787 246 1204
85.9437490918846 200 670
90.409289964049 228 810
151.643963098418 251 1286
93.681128150366 215 1122
134.300336911127 244 1064
86.641662353818 207 849
168.395351119515 264 1625
205.283841551658 295 2115
64.8909691575743 210 711
58.5708376576094 166 488
74.2805698559897 195 625
143.449182916787 266 1784
243.591092491704 325 2812
101.552922748511 227 1104
155.755593116682 259 1612
189.107872018433 276 2025
81.5666058227104 223 849
105.125720081447 224 910
157.839365607416 265 2185
94.5189831487358 212 784
109.211130557462 225 999
118.980038608544 235 1069
90.2701254802667 223 1309
107.844162175918 235 1052
172.794670794159 275 1775
76.686379568898 209 730
153.731254504636 252 1419
140.873778973252 255 1528
91.593420741469 202 730
75.2436598313932 216 831
145.841377584488 255 1499
129.423984324469 234 1387
156.799209225825 256 1691
69.0320454271019 197 599
101.862958279987 214 1077
112.295273976921 232 1310
94.4034544154859 213 800
127.912018882513 229 1407
106.244177418399 216 954
50.9751653187052 162 329
203.436941068998 293 2176
95.8943834762196 223 1067
133.596767157907 245 1579
132.114593522183 251 1570
131.542742321609 242 1598
140.988984227432 256 1541
94.1251254479212 216 991
126.624662465714 231 1174
118.133439721916 241 983
99.737410193686 186 488
157.430336717054 267 1497
112.837350470476 220 1278
173.756483952496 272 1797
64.2686377819767 200 630
37.1079829498037 147 230
172.544174723351 283 2172
188.920894509752 272 2206
84.9510654714906 213 743
101.71118883124 206 905
125.366406745211 246 1226
105.777497708308 227 1127
136.335294814826 248 990
60.0777192780378 174 456
165.581120299274 276 2030
120.060939705743 221 692
155.383757811893 248 1230
177.433470463221 284 2185
71.8436703797276 194 611
121.622738364582 229 1191
126.554756744753 240 1287
158.140040450075 246 1419
95.6645259425313 208 977
121.618864697428 244 1253
90.5047461932212 205 1082
121.507533110402 230 948
177.074911547469 280 1868
113.372292389437 238 975
115.369702135068 235 1097
116.690719984411 240 1010
114.222773960748 240 930
85.3381071000956 214 881
109.095925303282 223 1144
110.542518707941 236 1090
107.26164735272 235 1098
156.913849906821 264 1639
215.565008727294 299 2829
127.063496220678 247 1323
78.1608058703135 204 848
94.7730294076283 216 947
107.289799687704 225 957
108.980720049102 228 1146
141.247227632549 253 1337
70.4097516854258 200 981
128.939204078146 245 1114
155.220634098508 257 1542
101.931572105089 192 647
120.605259412732 234 1099
93.3620162340341 210 1044
104.613106938368 235 906
105.352256922653 231 1083
86.0416768533156 194 552
144.223913132136 254 1649
105.690125350885 212 692
148.667277598831 254 1537
93.131605725674 207 671
124.396846252566 232 1054
98.2901609470511 217 798
161.913155081968 263 1839
158.566264731311 265 2073
139.806974216221 251 1665
220.699967755122 313 2307
70.8530056698237 175 394
107.935408200496 225 1243
140.297407147384 239 1347
93.440351381712 209 799
76.8145348750889 210 721
175.70630773552 263 1801
99.2079293133372 216 1100
107.224091112967 226 1352
161.170131430529 266 1810
176.496589829653 268 1812
97.813128035037 227 1019
130.879981633897 239 1823
160.835170273084 256 1654
70.7524250981332 187 581
171.205039238564 275 1990
121.960606792814 230 1054
80.5510767628083 210 981
99.7367543517101 215 812
82.3918558561159 186 560
109.262922683821 229 911
221.848146629769 313 2796
148.80902587433 255 1793
123.915939673397 251 1343
203.098098162715 289 2069
92.2377658804365 216 1105
105.721831914795 226 1201
135.311305582425 239 1665
158.256859058763 261 1579
108.580085451188 226 1006
128.20780142817 241 1255
120.00624434944 229 1043
66.82621647571 207 708
120.416278811279 237 1338
215.597078327258 307 2118
123.578071245166 240 1100
227.849436088148 316 2376
198.715602207235 287 2123
187.531186474006 279 1535
73.2287874901424 215 755
122.310117830485 223 1128
110.479105580119 232 1244
192.63407590187 289 2104
129.13963996223 240 1696
209.218466542428 292 1967
91.1445662811796 214 931
136.906170601505 251 1091
191.022425991091 288 2263
115.641534468651 226 881
162.020613001839 265 1657
151.985705193804 250 1404
91.3417207587674 210 763
131.780598761106 247 1351
110.820847675505 232 1071
126.868180749525 225 1110
87.2202461822814 202 691
116.548005312544 221 1069
109.676507333745 219 1066
100.817646431381 228 958
85.9581781630462 206 813
140.814239512585 248 1319
141.104189481612 257 1667
123.208496253023 244 1399
122.556718626162 237 952
76.5193821883592 199 612
171.101454985846 279 1968
84.7559117151255 202 862
121.193623911772 241 1082
72.3346197401199 209 686
109.723743700541 232 1210
119.925648889115 233 1213
94.1490846775235 197 583
185.923729668609 283 2136
99.5937162007736 218 1108
101.469441625376 206 759
111.75870160424 242 1357
120.346757959782 220 1194
95.2539359867966 226 945
72.2153352650615 182 802
93.5011807178164 212 699
100.82575641987 222 1127
132.822036942557 254 1440
70.7389559250341 201 703
152.755167810039 238 1617
97.0202490908163 215 886
170.354557667253 259 1631
105.195625802408 236 1119
110.876513469018 232 1019
132.662166054928 244 1566
70.0482214451437 193 596
208.121362567463 301 2436
221.558196660741 316 2711
146.192519543801 252 1626
128.056696504697 239 1247
63.9369033335461 205 740
264.849258107317 342 3159
98.0636241058452 221 748
174.010853690458 276 1682
138.077040906215 255 1171
88.1957136783487 223 786
217.723282255535 303 2297
81.1413650370551 208 850
108.52764636669 219 1153
193.635342958425 296 2272
103.58788065221 231 877
94.2086241381906 218 1166
127.405238316064 241 1117
231.791165495929 311 2836
122.166436762251 225 1423
151.473092050725 268 1453
266.351517305489 338 2858
89.2526465284172 204 890
81.6569030180551 198 756
137.028502348594 243 1366
74.1093622708565 206 741
129.4168839483 244 1254
76.8532335041014 190 581
137.311312766342 235 1366
274.080885576569 360 3684
128.660875110582 241 1560
116.04045280488 217 1123
84.8154752114901 197 766
134.04209350601 237 1391
131.661519839771 250 1430
116.819165306867 216 930
107.160677985146 240 937
196.977729783001 289 1907
203.42237766248 296 2019
78.398475870222 184 533
104.63252750762 220 933
144.045294750135 258 1609
248.872600301569 336 2621
158.960428811983 268 1819
94.379184765184 218 792
58.6832284204372 176 363
162.787595882881 282 1950
159.465294620753 267 1537
185.069054991917 282 1735
84.6811659306428 202 980
96.766867357198 205 888
65.1233164995115 187 617
107.277523942574 194 659
72.9171386041599 216 835
182.348672023026 279 2009
125.213023941957 241 1629
152.216115702164 268 1843
176.482673381275 272 2003
133.137248607073 238 1441
162.199231383841 270 1771
130.270592228625 239 1027
140.444467541707 231 1265
113.086216087564 231 1075
119.956730102862 211 823
100.615068819777 223 884
100.795510377799 222 1048
142.773446060323 249 1432
75.5834650932021 187 677
239.676553063382 315 2603
90.5126161689326 200 896
147.133311836748 256 1285
102.446124102167 219 957
74.1076797129047 200 668
99.5736306383255 225 872
82.7779968730889 190 562
159.131299859676 258 1420
141.406477678779 239 1022
143.353717670086 235 1049
171.826404217794 278 1573
130.719792243883 237 1139
102.228659604975 227 884
131.139807277935 236 1176
106.582122255194 224 1409
188.639911450433 285 1334
160.9979484315 268 1871
95.1781846308355 222 845
118.792964683085 234 1106
83.7067502350628 183 764
136.2239632278 248 1302
274.51459092321 346 3294
139.386083181598 250 1586
142.673127691731 249 1553
117.459661307006 226 1015
90.2345452492019 214 802
118.733425222418 245 1451
166.960378716319 272 1897
89.8131781307007 208 661
123.184537023421 247 1518
141.585096060781 256 1683
101.68302794665 227 886
129.444069886917 245 1299
87.1007761263828 192 951
208.810696434078 299 2500
49.1719339155443 154 317
140.880839215771 232 1445
143.051775027888 255 1151
87.9394071068093 207 666
57.7492481588571 176 467
177.297574721521 273 1527
206.270907855877 289 2074
192.851854860603 294 2001
169.583665984789 276 2082
136.140464537531 242 1172
126.7295014596 245 1207
85.1633623852484 210 787
226.573713731182 309 2299
102.21118513349 214 924
105.523127970346 230 907
101.779459589717 222 855
132.651165894864 246 1503
74.970533581531 219 754
217.198330884316 294 2256
215.580879490335 299 2310
109.712122699078 236 854
78.0475374497105 192 708
96.9451798272638 225 1202
120.748297563669 232 1122
109.973133009305 215 1128
93.5568465113294 209 884
175.346115508092 274 1894
86.1739969424783 188 1037
133.1916119347 249 1228
138.929459311102 246 1402
163.937597933548 265 2147
130.612334324011 245 1141
67.7447549150779 169 457
118.517193273084 233 1208
138.855679922987 247 1403
164.289855081053 267 1834
80.5452532037067 208 752
100.003427183543 231 930
92.0898440651524 215 878
104.867476676331 233 944
114.620181849647 229 944
79.0112874416242 179 399
191.449599569482 285 2036
171.606320794617 270 1787
134.038219838856 251 1194
333.281318033916 383 3633
84.6785821389259 215 738
85.7297044882632 219 1106
122.3023488882 249 1044
92.6947088042874 218 1009
124.484218609989 235 947
205.79548829837 293 2498
105.359070247781 215 1073
128.935330410992 245 1493
191.103983806941 287 1779
107.091742701395 227 895
79.6908979652419 196 611
179.48073835959 269 1897
71.0209932467611 207 785
120.93925417381 235 1206
103.675253009634 226 877
91.0610675909103 208 675
127.572235696603 232 1070
85.7499228082666 193 763
44.80445380345 158 283
95.4959674966192 213 997
68.0255666353158 176 656
193.063190354679 284 1930
148.722943392344 264 1471
115.550917835078 225 1408
99.6053723365048 222 759
136.247922457402 247 1337
131.850181002997 242 1144
166.72351478993 274 1844
219.881192747722 298 2217
51.5326984633099 172 460
196.108999006775 277 1743
152.052707684821 247 1606
188.977779878665 285 2038
125.704275173442 233 969
149.237173930772 249 1496
63.4171898142986 194 624
73.3996585378353 207 756
87.5847609991706 195 953
159.183091986034 253 1612
121.225330475683 233 1100
134.809076387052 252 1455
141.609055290383 258 1544
259.22988186922 327 2475
131.690664219942 226 1213
85.8151400121097 211 748
80.5567469624247 189 857
144.077001314046 261 1500
56.5570244921605 191 599
119.882271763695 229 1501
117.914986752458 225 1404
122.560915772386 229 1255
124.678119463741 246 1680
121.082292324747 229 804
70.1686033002856 211 790
190.566125599665 286 1882
139.427317156868 238 1551
129.252789797706 249 1193
63.9569888959942 200 675
112.25122918487 219 970
125.934685681802 233 1168
121.022752864079 244 1228
138.036257957447 257 1441
121.535366007158 238 1286
131.43885666572 236 1267
180.055470714211 279 2196
84.2850479171813 199 584
123.255012664055 231 1310
296.674330109027 366 3709
118.216938412185 238 1209
236.612495206371 319 2326
170.779798452909 278 1770
147.653815759471 246 1485
146.211612593141 250 1628
158.70605907402 261 1379
202.140158671532 295 2083
107.530576456358 212 741
147.681505210892 256 1715
248.940604323222 324 2749
109.203383223153 236 1164
113.125669985783 242 1329
101.326385907306 219 875
96.0425826505244 214 844
77.1481187643845 196 640
181.470357554959 274 1967
105.801456937911 224 1024
97.7814214711263 225 818
89.0500689168136 223 855
103.333510914248 230 972
135.488686910669 250 1080
197.736965329734 283 1650
294.438469199241 352 3156
203.180630456617 291 2404
190.575158768569 288 2198
79.3847361009208 212 735
131.775448276884 233 1127
93.7277175590224 208 951
64.2368755456711 173 455
78.3077176884042 215 779
162.620598502342 267 1428
112.356771879142 224 1126
126.213014649367 240 1288
78.1345863280642 206 709
118.109375504094 216 1326
178.187510191051 282 1637
106.798850327312 222 916
183.282652284606 271 1648
121.02704155828 230 1250
79.645145929036 187 823
152.735221438383 248 1326
75.9312529704234 173 594
163.948112985667 260 1480
195.185520615802 289 1955
99.0811030576946 225 916
140.420705290841 244 1230
69.262455935462 174 460
118.216938412185 232 925
110.987845056044 207 597
141.389906584812 254 1704
89.6104023348376 188 806
135.007780331501 254 1703
95.9354833439914 199 670
128.936300848202 229 1355
81.481830315374 196 546
154.537149907736 265 1876
146.795443408516 250 1274
191.476715239561 290 2366
111.9891121126 237 1189
179.411440421658 278 1570
192.641823236178 286 2327
44.3975728989146 145 273
114.456322430269 225 1290
172.345470778902 274 1774
73.8412614936394 181 680
80.4077151328019 199 757
134.50035233899 244 1579
168.340314717008 266 1939
85.9860110598026 217 842
94.9141307249877 203 602
143.472884098555 228 1577
101.44546482864 232 1472
64.9060414874135 186 796
112.859679246359 226 1186
124.209763309579 224 874
127.572235696603 250 1041
113.595602521629 219 1034
74.5045098471084 201 537
92.0824202099139 206 665
80.3549611188398 194 818
148.24591048033 259 1447
145.492535112934 260 1724
127.323999938441 237 1369
112.107259771835 231 979
96.0458354762795 208 1156
121.197497578927 249 1130
109.882993746771 238 944
90.5751454203858 196 746
162.787595882881 261 1243
125.879343367359 226 1304
114.815012126942 236 1076
146.716788822611 249 1207
167.223501360068 266 1989
108.717942492399 211 1347
88.6248281311582 223 826
96.9510078951294 202 743
119.325663388612 246 1268
256.420193750171 329 2481
107.168425319454 216 1119
128.56575541885 238 1092
40.7971158861669 138 279
92.7113325127854 211 1074
49.6735468985598 187 642
155.44329727256 265 1776
99.50634384335 238 1002
69.0961230801973 183 553
104.579128963239 207 1286
215.743990145349 294 1885
112.085880293108 239 1042
108.436400342112 239 1141
104.704352962946 223 960
187.089733793056 281 2106
91.5309780508574 198 782
128.847958053569 253 1486
118.363850230276 233 995
191.443146151453 272 1574
80.0601404607863 200 847
148.555946011805 248 1486
206.698728392407 295 2162
116.921130492771 241 1017
150.436209628836 247 1248
95.1781846308355 228 900
143.590607713216 243 1423
97.3005148919581 223 907
180.115010174878 277 1674
93.7555504557788 220 939
189.573891712013 291 2053
169.522129566389 255 1789
114.602143208655 234 1617
121.423068023765 227 1137
97.1117247048157 207 997
76.3413950944533 191 770
114.755774069447 236 1293
141.609055290383 257 1707
181.422439095755 279 1615
160.011675443574 258 2431
93.8112162492917 223 876
105.888829295334 228 1132
153.96499730399 260 1146
81.4293912308755 196 712
114.763220000584 232 1351
141.445931576998 258 1473
129.001344897665 251 1760
88.6406814131136 214 867
126.725627792446 232 1093
99.6636219217346 212 913
139.967631608429 247 1280
147.923588954196 261 1541
138.123630314871 240 1421
91.1758870947118 203 1151
89.6520043092635 205 833
158.709932741174 260 1575
169.142248438109 268 1648
107.73929409512 208 1042
117.26159577109 239 1367
136.597411887097 241 1401
58.7686639442837 177 404
103.166513533709 225 950
100.106329343852 231 1121
182.582956198541 282 2318
89.9661495140659 191 1196
150.086038106733 245 1023
145.054982215879 241 1512
135.651810624054 254 1242
124.853793602132 241 1306
153.626774303262 265 1793
164.944059017301 269 2069
156.127760450148 265 2127
125.843439657225 236 984
103.60760760132 214 836
125.279034387787 245 1095
118.983580869155 228 1397
54.3573558712712 159 432
192.355746934305 278 2114
138.544997433372 251 1041
98.5445306850134 228 1225
73.2870370753722 199 926
99.7367543517101 215 1109
136.2239632278 248 1408
157.458169613811 270 1837
134.833035616654 252 1680
148.985060464614 256 1510
117.569034452478 244 1039
87.0889255354986 201 695
109.946406874592 229 985
89.7853452339442 214 680
93.8112162492917 231 829
104.442235890675 220 897
167.802146556954 274 1983
102.995642486016 221 961
166.475598469996 264 2036
119.413035746036 242 919
102.922833535111 215 802
86.5542899963945 209 915
147.788963130764 246 1281
253.633786809159 332 3091
112.267764559234 221 1210
199.0126876867 290 1840
123.065458102087 250 1403
126.554756744753 244 1097
127.97739091981 242 1302
123.373734006453 235 1031
101.692087232294 233 1132
84.5763093696224 192 763
126.129515959098 250 1220
94.2684870779276 198 752
64.2647550972945 181 626
259.996864750261 334 2923
113.158049624575 231 1354
99.907625399403 214 879
162.62834583665 264 1358
180.213719229805 273 1832
143.792680327723 244 1712
76.7737519263216 209 806
133.529480362932 248 1130
160.323523526372 261 1613
90.8162815447888 217 963
139.57022371953 255 1507
80.3743821560138 213 858
152.498318336883 263 1497
174.609212310162 276 2006
110.371647660248 236 1134
119.912077527783 234 1332
186.61467688973 281 2192
100.587235923021 224 1228
135.858064924076 248 1495
174.773962904345 267 1472
181.199775921703 277 1461
179.685895722068 281 1993
107.303716136083 231 895
91.4850185011283 213 759
112.434438460703 241 1385
150.958856535611 263 1920
112.53929051296 218 1058
