"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
157.851703835555 270 1584
212.683805955492 305 2462
252.413691070594 332 2796
205.701299868737 293 2217
110.39008473392 237 1395
210.110662324605 294 2041
169.118651862687 280 1814
167.350039270909 257 1372
86.6831012782532 218 838
138.678976298664 251 1556
119.370610020799 222 989
228.441674254342 315 2687
288.484123722015 361 3309
181.372429793528 282 1924
132.973504520211 226 947
257.695916107137 328 2306
229.550399230769 315 1924
242.617658331905 320 2402
195.217227179713 282 1615
149.686306017542 263 1509
192.812694283871 293 1506
407.570912041281 445 4557
277.260865914437 344 2859
359.765325665882 415 4292
236.100856541344 319 2440
239.031914987801 326 2642
255.870675366321 320 2651
219.460153149133 317 2849
186.261411472351 281 1980
115.844112080254 234 1269
138.353299364422 225 1250
198.595194235353 293 1732
373.332077553978 420 4772
255.99882663167 321 2735
37.7308966813115 130 213
54.4454425422482 181 681
242.387247823545 318 2441
199.12918685716 292 2384
166.618636620933 273 1278
325.157698314414 394 3916
283.758556620601 354 2706
96.5154048900224 206 1176
313.638985481092 379 3991
121.47950323491 228 1184
116.152123081799 220 1072
292.231665769798 369 3571
73.188074989086 197 684
172.59596684971 276 1925
121.960606792814 233 897
183.055143731234 264 1495
213.900841876403 290 2667
279.917153663097 349 3273
194.300360653563 261 1298
146.773373338779 245 2132
161.84751409932 251 1687
100.797147541057 218 1321
185.837004269325 282 1960
220.439105770489 325 3054
236.691140306827 314 2628
193.404932450065 289 1598
140.699034258405 243 1374
136.074732928893 250 1346
289.792828524115 353 3081
290.232003325283 356 3355
264.763431089005 342 3346
158.845223557803 270 1547
199.950541615434 292 1779
143.34594319301 256 1538
286.126046152182 365 3353
72.4381180292935 188 665
175.086523739032 274 2418
225.250015998187 313 2660
113.301739242415 229 1558
139.116034879616 236 1476
157.005095931399 260 1537
207.130494288068 290 1779
327.860645740269 383 3341
222.516982479153 312 2763
213.204166432879 310 2630
226.539746854624 300 1630
268.538571709925 342 2841
194.080669306529 282 1449
113.497802535489 232 954
182.098212337291 289 2640
141.249394055548 232 1381
161.341002478222 273 1672
383.229320232887 413 3957
339.034019796652 379 3275
229.784683406284 308 2229
193.853874417489 287 2069
244.528946420438 319 2746
254.647352918743 327 2434
114.148708066387 231 1166
149.668544655386 256 1161
271.478365962955 339 2820
162.222440748127 246 1487
264.396184424905 345 2971
157.460429926458 257 1381
152.351811604614 226 1844
226.910615763046 305 2478
182.961305704446 285 2187
285.76180796039 344 2644
235.045537045783 311 2295
201.465103907477 277 1652
139.815844592548 245 1560
83.6827781588719 191 904
125.76835686738 227 1196
246.591737220894 333 2541
226.915455826568 314 1970
146.141086030781 251 1217
151.839947951527 244 1659
138.679942695032 249 1183
222.698829332089 288 2370
237.284358395681 311 2027
268.121113392847 345 3053
157.306464541115 252 1825
155.391505146201 262 1284
169.671073476481 275 1816
203.157637623382 290 2270
240.964510555041 316 2638
202.679008456073 295 2178
181.440911303696 270 1789
286.083464493328 344 3032
80.8274881199363 191 993
92.1826763071974 210 1017
101.743621310819 204 1271
255.020801578039 331 2811
120.600419349211 226 1131
227.562625404733 311 1784
110.524737142015 218 1180
118.691693444418 219 781
257.554469234809 327 2464
192.101377196343 284 1858
152.227043976552 249 2126
273.496439501118 346 3533
270.782543544044 339 2346
113.887165845163 223 1177
149.922914393349 257 1651
187.678098292096 281 1598
300.712522253302 377 3756
197.591648831094 301 2239
76.1181006323062 183 477
148.139240915498 250 1518
160.331270860681 270 2266
262.715306844732 331 2785
289.167607912787 349 2975
233.890179444746 317 2600
212.57634803562 301 2121
318.844181876685 379 3586
133.246923155716 247 1343
233.719308397053 313 2101
149.598988530236 256 1603
192.677766121424 294 2059
86.0199955034946 189 505
163.888573525 268 1109
117.799194448702 225 928
274.08381072858 346 3307
291.214186817948 349 3101
90.1008677870809 216 883
186.26034122786 286 2198
141.998698277839 248 1402
228.199935130163 313 2307
182.094302285064 274 1725
230.318365607391 309 2649
81.197030830568 177 405
133.129982009619 231 1040
217.532325645394 310 2514
324.374503538079 399 3969
111.461944112609 232 1183
221.959478216794 309 2439
155.535522283954 256 2076
160.064098248842 265 1607
273.809424914695 341 3064
168.327347097863 271 1707
173.614420279611 254 1094
184.981669732601 278 2339
395.656422708623 434 4392
251.371934337644 341 3289
120.100083183262 225 989
248.308195032132 325 2714
291.114476232385 361 3379
249.791085894533 324 2613
160.041993498612 268 1883
180.647708880405 277 1749
447.416719637241 466 4673
146.314917605308 243 1308
318.739632631365 381 3563
290.845275883158 361 3399
172.366185732355 275 1902
210.494188899394 293 1844
60.1862460335315 173 665
195.139123935984 290 2184
252.211113458991 325 2487
206.538544336996 305 2776
167.544869548205 261 1186
175.290449714579 278 1524
206.85726121196 296 2103
131.434982998565 254 1547
157.658810391837 252 1311
157.172093311938 265 1415
170.897264019736 275 1920
208.117910028157 302 2732
163.972072215269 261 1291
219.936858541235 298 1831
221.579576139469 308 2218
207.922658623014 301 2160
212.397729653619 302 2400
91.9393820589774 206 693
141.614616895315 246 1609
109.618917765025 225 1196
104.659679198697 224 916
245.180724047299 324 2343
294.019051972688 367 3470
237.09340178554 323 2574
264.074527891967 345 2882
225.837798537596 315 2538
98.0686926941637 191 836
169.738360271457 271 1633
185.868710833236 286 2069
264.420143654507 341 3280
184.699143462334 278 2073
290.864697388254 354 2607
99.9354582961595 208 705
358.724224742501 408 3841
147.698700753113 248 1913
113.856966280679 219 1269
82.2918843145846 184 770
228.596049102782 303 2327
199.066385553209 309 2699
167.862652413988 261 1662
64.1576874296204 162 1087
189.369993131546 288 2188
216.3640612083 298 1661
208.331092788717 288 2139
171.888523429336 277 1669
159.449082725459 271 1453
253.009802903943 333 2865
153.891412371028 252 1710
126.954405176162 218 1509
180.822453595252 289 1728
194.970604776059 292 2363
145.251305841293 245 1354
386.543874160706 421 4068
131.230468553385 246 1264
245.916673439311 321 2811
103.954987998725 219 987
165.304728165287 277 1714
208.882538988616 293 2487
281.370130631834 344 2762
175.468123308189 285 2409
159.131299859676 266 1277
70.8647271223687 196 705
281.606460669988 351 3568
204.500043033137 297 1876
232.734865059663 308 2328
64.3249494447079 174 645
229.955554453977 315 1879
373.786650591045 417 4115
226.554586699389 299 2290
134.638205339359 245 1282
127.936914424926 244 1339
137.309375932765 248 1332
145.523594718705 254 1434
103.922168266853 223 991
141.104189481612 254 1168
155.826469274853 258 1052
57.8507910049287 163 407
181.383962212422 271 2435
263.596366640939 345 3357
121.271290025412 243 1347
163.105378748664 274 1301
257.695916107137 334 2730
162.946047659923 251 1725
150.034245980375 261 1215
160.141013442161 267 1243
249.119222705223 328 2283
137.149514062663 234 1194
142.675993445735 243 1600
160.637449824214 271 1837
228.035801804458 315 2218
281.934640889492 343 2743
116.178106841332 245 1096
86.7266008470474 180 981
153.746150880268 251 1455
40.2632041474308 161 554
357.233295681767 418 4258
85.7999897409174 181 392
170.264570424686 268 1501
190.678743021286 287 2084
233.168823616836 309 2667
258.955426568809 333 2880
124.703296461688 229 1134
345.791919199923 402 4013
162.648431399098 266 1689
123.838273091836 229 1132
217.198855105611 292 1913
165.873999614987 269 1495
248.344492489874 331 2077
231.06040576325 311 2217
99.2836806692982 215 758
176.474926046967 276 1206
102.574275367515 228 909
291.135860749559 353 3094
116.724039902829 228 1187
254.800417259548 342 3380
246.202076666303 328 2821
179.911802704347 267 1541
118.614346301084 228 823
83.5004861467571 208 786
145.733919664617 254 1381
122.981959411817 239 957
72.3122761607551 172 635
168.404732805797 266 2130
428.049843845073 466 4946
81.002541599477 182 519
231.756228182161 323 2354
181.931178571679 287 2150
263.272797751781 331 2969
294.269780113973 363 2860
111.372373340643 212 990
106.471361217745 220 949
129.719137011198 244 1456
85.7285423881169 174 462
206.587396805381 296 2080
248.678796735807 335 3138
140.177682859721 247 1766
165.683043004846 271 1682
105.614660885595 205 707
216.135911012586 290 1929
83.7296778401221 205 792
120.388252729967 224 769
242.522804909076 325 3029
202.617519103458 291 2115
139.200648727387 244 1456
219.348494042195 313 2580
216.441593039839 295 2610
104.92015020649 219 1170
137.560603554476 223 1880
114.218900293594 240 898
56.9036766049114 151 784
127.807294605548 234 1024
207.863119162347 298 1580
187.382297711383 294 2545
189.180694027709 291 2237
242.787230018711 328 2855
101.477528267718 201 1102
94.6800096382067 212 1195
180.560336522981 267 1580
196.680934319802 288 1923
209.031383599441 294 2086
216.3640612083 298 1819
188.302043022201 297 2360
344.870277166482 399 3964
153.500267485847 266 1454
317.65486688454 371 3299
263.748280465198 338 2515
186.197263962987 273 2012
250.937895529864 334 2840
229.303776827115 315 2891
286.851098373351 354 3049
78.3935405789661 193 805
110.479539889479 213 1212
159.186965653189 267 1802
179.775519374611 274 2282
90.6251076439287 185 541
129.708460330205 246 1619
156.011799033813 261 1811
280.845284248835 353 3212
166.56297082742 257 1511
221.093524450178 310 2734
363.839115140434 400 3660
248.237034570002 321 2703
162.139035947506 259 1762
201.461609772016 273 1553
211.046929015573 291 2252
218.411623141119 306 2191
221.975690112088 310 2241
258.971638464103 336 2476
110.306931598619 235 1227
101.032529162174 222 1465
403.990367374037 427 3780
179.937038751016 271 1603
215.608699328721 313 2445
247.954831935283 330 2522
230.230009754387 307 2194
123.22399092164 257 1519
176.260657165363 271 1469
127.913977791988 237 912
208.347842491845 310 2582
172.997239388235 280 2133
345.279306056844 395 3521
293.283115639047 352 3431
171.773318175156 276 1247
265.60849365405 350 3205
117.175500230733 240 1092
141.026854900303 250 1214
191.824985062355 274 1357
201.770898140932 286 2468
146.036207861784 260 1417
352.699356023126 398 3837
169.373987997017 259 1655
186.752332697301 295 2585
193.909798258836 290 1867
188.870321958793 279 1669
133.349134635332 230 895
139.963425444677 240 1437
86.438826767127 190 668
221.02162428806 314 2576
314.331848395736 376 3743
216.193190160607 306 2118
135.080925819847 237 1168
177.615357587305 281 1897
188.275831561636 282 1706
255.144471393205 332 2137
124.053145247704 229 1211
106.115033639942 217 993
210.992426504712 307 2419
90.8160354417005 204 809
194.48969819689 287 1764
158.797326706575 247 1555
115.995098696509 222 1226
143.115188155709 260 1382
383.380105718131 419 3810
152.56435039069 253 1508
334.888496847478 397 3695
286.933946064638 346 2736
147.292510998481 252 1299
213.224251995328 300 2236
175.516986555784 275 1435
66.2921340050974 186 647
310.657879277929 389 3707
97.2811114219185 214 814
274.651811982659 332 2666
242.438322723226 328 3055
223.350405827941 300 2158
130.900021461168 225 1132
188.701387744677 270 1751
261.948323963691 336 2685
130.310367264243 226 1611
192.879486768727 287 2981
141.89493461352 229 1144
132.090634292581 241 1176
145.917563249809 252 1808
212.345618089033 304 2594
207.868063832215 293 2525
231.342608397968 322 2484
212.282524399439 292 2000
188.46904040274 291 2002
158.8212643282 270 1639
139.847641502761 262 1897
155.099294864527 260 1257
266.438889662912 348 3010
115.979496039761 233 1104
213.98348754206 296 1509
264.253146273969 342 2637
162.297315088605 263 1529
176.950700356144 279 1652
200.62929509815 281 2355
109.831926033297 219 1611
162.524010047525 269 1576
194.408972220562 283 2257
172.215307257846 269 2125
144.698980752161 254 1525
237.129873832347 326 2526
120.228501659465 241 990
230.16914365152 312 2477
201.440462585466 300 2396
233.457191324783 313 2305
127.830479101719 251 1367
128.744605832905 237 1607
276.294461862269 352 2423
203.848869148462 302 2248
254.412727229103 337 3151
259.065791759468 336 2362
169.671073476481 277 1662
200.30782159539 305 2522
170.587382276216 264 2284
147.168892067813 248 1392
259.396879249759 336 2673
223.43390451821 307 2402
245.682363147056 322 2621
153.511923621578 242 847
189.644564331383 284 2066
163.164918209331 262 2014
258.916300190502 337 2633
191.202990641124 266 1894
106.642542686137 228 1057
159.033254862101 251 1426
72.4618046091011 187 501
187.72660790283 285 2400
203.32463500392 306 2277
262.500372969932 344 3278
121.701698394501 240 1334
191.492596208935 299 2696
226.144599278372 307 2322
191.160296558594 274 1718
211.865030948092 295 1771
112.138966111799 193 1473
286.460810016802 349 3389
127.340081391547 224 1400
70.4774168433005 179 682
300.625149895879 370 3425
101.895386466836 208 1122
135.226569838399 249 1062
367.3284137831 401 3792
182.352545690181 280 2061
138.565384398992 252 1003
287.751001796818 368 3830
144.020058703466 243 1023
254.06035176393 315 2349
113.722773864318 222 1105
144.431671385544 254 1417
167.040003739434 270 1675
215.499321674485 304 2548
75.1112383808291 182 574
141.308096143764 259 1600
198.52238932529 286 2106
213.818426995099 293 1772
445.576592010837 465 4823
260.485518663738 327 2591
230.492126826658 320 2664
95.6691580269253 223 1217
124.958391535241 227 1304
189.654909575143 275 2291
147.363722345108 268 1618
273.918479089861 339 2764
374.211891376701 416 3984
449.054269652041 464 4949
133.741971731842 228 1305
173.076873428878 279 1902
212.797078416937 305 2411
168.566222167208 263 1320
147.558552622404 252 1390
171.602447127463 266 1502
258.156618968371 344 3857
183.071560730891 274 2407
149.259515765025 237 936
105.703912775346 226 875
202.17964770402 287 1618
187.329378299242 289 2408
131.804557990708 248 1327
262.798805535001 336 1766
120.148312063166 241 1029
224.745093272592 316 2546
144.11258154511 244 1523
133.177052569024 236 1320
169.905357651996 264 1740
213.045633613326 301 1875
244.335768672761 321 2966
197.919457378889 287 1789
178.680496950525 253 1706
287.001232859614 351 3293
139.920718720703 241 1447
119.923388576468 221 966
163.844528732949 279 2028
245.252601736106 325 2362
291.289938173909 347 2898
287.446559207717 347 3185
156.932191672574 245 1326
182.590739911384 282 2159
164.503830526364 262 1870
66.7388441182864 173 425
105.459714842525 232 965
244.137724744822 327 2837
216.022319112914 296 1571
215.569245430502 300 2070
182.218583924101 272 1498
157.948152577836 249 1344
146.449526249343 245 1452
189.313544973462 269 2389
287.196063136909 355 2969
122.407209490062 232 1436
124.371601188368 221 944
101.552664700678 213 878
115.049296302457 225 1100
91.2263720592519 206 687
218.279696247379 330 3268
98.1030114631568 188 889
128.385825085513 230 923
234.530291450427 320 3124
152.890472463212 252 1410
150.226478939661 245 1679
150.932356366549 227 1621
185.463236171801 282 1882
225.18665978719 306 2187
193.523236637969 290 2154
228.314130772022 318 2284
161.658785344005 264 1577
180.181702245195 264 1231
194.355412951741 291 1875
138.507250779308 248 1391
218.201226807612 316 3226
179.968244305586 250 1433
114.596079174709 223 786
96.7005293914556 214 693
166.821537711606 269 1868
163.888573525 259 1099
221.231004445581 294 2512
114.811120892654 210 658
128.946951412455 239 1360
113.6266621274 236 1054
186.17196542677 274 1294
153.42871327611 250 1860
185.793331148984 274 1795
184.140881190226 276 1834
258.318212348466 340 2927
124.118981597732 217 924
237.526389905503 318 2547
172.479777632028 263 1916
242.926080508873 318 2333
120.382596238681 232 1036
140.645482504937 249 1468
64.0414560030522 158 282
114.874551587609 246 1339
119.719844568497 225 1008
77.014018963486 176 423
191.513012697303 273 1408
306.32284728744 389 4171
126.447298824881 238 1546
185.070987784651 287 2122
160.486647239757 270 1402
143.719729415774 243 1423
174.868057350511 279 2221
112.180068722741 228 1100
154.455609659021 240 1538
253.085554259904 327 2649
176.58851794664 264 1680
201.564132400632 264 976
115.357395000355 213 788
155.650432936113 244 2231
221.701234811678 304 2534
94.6099056942437 214 773
208.457294162118 303 2280
314.284240969788 398 3987
108.677681986619 218 1225
297.482118014734 363 3447
271.0531251773 343 2876
176.514703424256 287 2194
117.315958630795 237 1076
141.096442147304 254 1178
415.038880466768 433 4204
120.262550920979 250 1542
249.167788122568 320 2571
203.694209996063 289 1769
226.843901616831 319 2481
150.481481735212 244 2164
118.646052864995 246 1033
57.1808642340457 186 582
142.278688164689 232 1568
142.884777647349 254 1119
236.530983418747 307 3093
171.291859687218 279 2217
194.448630944164 276 1728
290.077628944764 350 2807
143.230410509102 250 1319
171.717652381643 275 1575
249.624088513994 326 2720
253.808492348895 334 2615
117.600741016389 233 903
213.36341647911 307 2510
180.769078739891 281 2080
104.923142469844 214 827
171.375910286257 277 1828
243.130271474984 328 2626
189.291689077294 275 1477
130.145991151361 230 1376
132.128386971481 213 728
222.663047970014 307 2149
111.500458199123 234 877
130.441463276318 247 1130
176.191087981842 266 1797
94.597615658743 200 842
281.613276742197 350 3146
360.675346697859 415 4235
240.264917562422 313 2111
261.523083178035 335 2489
262.051190989731 342 2624
105.042263454718 217 1220
226.12064004877 325 2900
132.629156557209 241 1642
201.350510477168 299 1873
241.5082161288 333 2798
143.429757370849 242 1375
268.732090971728 342 2773
244.834141888392 310 2466
215.60340778298 301 2615
152.11677678831 247 1339
173.814086579586 274 1868
91.8990279365498 181 491
241.457141229119 313 2087
216.00610721762 299 2351
179.451611546554 278 1720
193.826299568566 284 1685
167.611041185678 248 1359
224.967870280293 319 2410
279.983181676062 350 3029
158.36044331148 283 2085
144.432578905288 248 1362
185.74671270387 268 1844
157.781146179769 260 1400
115.899740620655 198 1039
199.377792213027 274 2098
237.71347284849 311 2083
136.82200530397 240 1651
256.173571346517 331 2649
229.294096700072 316 2844
130.492421961815 208 1522
178.121876763737 281 1536
287.513789085868 360 3492
171.876996313162 270 2033
94.7840250589277 215 814
77.0889550412306 213 853
133.515629046465 231 1351
128.620449765107 223 1527
283.232992489668 363 3351
248.157409546887 321 2487
142.880903980195 256 1266
225.101195804931 301 2582
160.204444605038 257 1521
113.173588444988 236 874
173.842151508396 252 1752
359.169213832533 404 3782
221.816457165071 309 2604
143.944634415031 253 2150
125.626923521344 239 1612
152.128743344741 266 1619
159.957717213164 269 2088
180.751709619083 268 2133
162.522863925467 267 1535
249.540589823725 339 2818
182.970651461142 284 1988
155.898320846919 253 1517
267.901694962865 340 2549
141.622652300534 250 1305
235.818636634777 322 2609
122.107518610904 242 1331
148.489527835549 247 1574
190.142170648605 300 2203
123.353794716607 238 967
81.1208711248364 208 936
252.266779252504 345 3295
251.090089429535 337 2980
144.286713968165 241 1592
272.503609348326 354 3423
162.425768225047 264 1757
142.777319727477 241 1069
91.6722317451671 213 901
90.2898699965105 191 599
155.759857914041 250 1651
183.966136475378 288 1463
233.512646958048 306 2602
176.044810063521 265 1742
382.537371481129 423 4051
296.890885420019 363 3249
316.851586545757 379 3550
195.78163244915 290 1931
187.043786833776 275 2304
269.177417319831 337 2762
147.832290696137 251 1511
205.273168911507 290 2096
306.01798929277 370 3647
234.792120177896 318 3045
108.704214257558 224 1050
103.612451705684 228 1025
62.3048460527137 180 500
131.195316040924 240 1492
132.97415147835 256 1416
160.410895883796 268 1982
177.247694144349 270 2026
109.952969747671 212 1288
210.494188899394 293 1802
238.706992570737 331 2778
138.354040823231 245 1187
218.470179574128 304 2128
219.996398001902 307 2492
61.3869889175579 164 435
87.6142669223349 196 860
288.907729077264 358 3278
328.455791177249 375 3234
119.075167317804 241 1279
122.093776833815 206 1574
108.601022637861 221 1282
146.541073670554 261 1281
149.286679627743 254 1627
76.5289658802001 199 742
150.529414094968 246 1418
88.2170755899421 213 856
268.292170602775 340 2955
118.673885761751 243 1392
119.099126547406 236 960
135.544352704182 226 915
119.548746910767 237 1609
101.169431307991 226 911
232.181468967817 318 2063
150.781221038302 234 1772
316.267095713871 385 3952
121.144092098061 242 1026
267.833690941213 347 3120
258.554145012756 331 2276
92.3665596782098 200 514
136.17120019631 253 1707
82.3489196345384 191 1324
151.302221003032 257 1188
130.125936214418 244 1743
151.218722312763 263 1266
102.753885794703 224 1271
154.458180392367 265 2129
152.55785779755 258 1169
97.8687938285499 205 652
153.28059589846 239 1400
75.062069622374 174 489
303.291799863991 367 3349
255.386218599069 328 2901
158.106073573518 259 1083
219.042332177874 298 1859
114.919321553044 219 1240
244.775568824092 318 2091
240.855205368747 323 3140
220.787340112546 305 2119
99.4125748217262 187 1456
154.919674951889 258 1360
122.438108282798 241 1392
187.034067999544 286 2135
171.662111917673 276 2142
153.395393357692 251 1779
206.265023045766 316 2256
170.736658658113 272 2078
230.447908252895 315 2563
113.827274447014 224 1139
92.6892346970042 220 1105
230.943612803381 307 2506
242.711185907417 316 2911
108.869388462076 221 783
225.861408171388 307 2610
244.580738546797 325 2202
128.942824993561 234 1292
148.484089930975 245 1636
213.367290146264 303 2520
162.676264295855 249 1486
158.386649327437 251 1837
146.967386784146 240 1296
274.280306747695 335 2434
227.121983835749 305 2335
144.331371052008 244 1497
127.25228640782 226 1219
98.3218675109617 217 824
151.504798614636 262 1849
198.81463070039 293 1835
166.219615377527 275 1873
196.896490937457 301 2607
173.738708084378 272 1840
201.439854802438 309 2621
171.383657620565 279 1720
75.4375216918999 164 340
140.597916326865 246 1006
106.08365957263 204 752
93.6960764990941 188 596
96.6471239105896 225 885
157.684706455017 272 1966
162.616724835188 276 1876
313.239352413815 377 3567
147.3647582863 239 1013
177.297574721521 285 1653
340.518158724365 401 4072
267.901694962865 332 2336
133.467669491046 236 1747
319.010196229565 379 3892
228.44942158865 311 2483
130.501002736985 236 956
155.638127549855 270 1069
174.882867197632 282 2222
196.208814109225 284 1994
144.994769680332 246 1548
164.731780620146 267 2259
167.475459505026 250 1114
204.933559384926 298 2363
229.633897921039 312 2289
233.695349167451 306 2505
167.828663461532 264 1808
140.021117113729 247 1466
120.688758103002 245 1441
220.699967755122 307 2322
228.116733802223 308 2494
240.120248021922 320 2570
265.676427407165 337 3046
174.014727357613 280 1261
271.144371201878 335 2353
227.945561351358 308 2253
272.932706701923 353 3253
229.212067986132 312 2939
197.641128411325 306 2677
155.563032003464 270 1965
131.995514600849 249 1057
95.2215603888477 198 932
280.390041151429 365 3319
159.699578796267 254 1435
150.026498646066 260 1257
253.105639822352 321 2093
374.192469871605 416 4179
227.765937397879 311 2397
136.568302173273 249 1103
122.644090983586 250 1115
111.872297544755 235 1228
154.75980406426 260 1978
143.63750707465 253 1860
188.099465410598 280 1823
247.577509608833 329 2418
164.54293898442 261 1846
90.6310349593345 187 441
102.893176224757 201 831
98.5445306850134 221 923
184.280045674008 281 1606
218.243642732922 305 1944
246.599484555202 323 2590
101.576881978114 197 681
218.490265136576 312 1963
139.214888654836 248 1264
96.3069951697109 219 762
76.985536217296 191 596
253.756428976947 325 3045
178.207919232569 266 1753
248.352239824182 324 2743
282.285178761776 338 2987
87.1920835877698 192 995
318.024100362557 393 3902
379.254524117221 437 4772
173.803077401995 265 1865
108.750309540742 224 818
181.568096172677 268 1553
226.611460385246 291 1715
190.703723393061 271 2232
202.847602091906 303 2110
161.93711431157 278 1651
221.631009652489 309 2526
193.092047589802 290 2466
204.67440276713 295 2745
151.739084532786 248 2402
243.583345157396 328 2763
155.746391817138 253 1897
166.840980356757 266 1577
143.155004708109 250 1568
170.29921535281 258 1489
162.601163938876 266 2021
116.208322407959 228 1752
274.280306747695 343 2625
167.548743215359 278 1590
92.3804236324783 194 973
223.950391328443 322 2825
279.481688510174 339 2842
130.385814582018 254 1114
158.511228796725 260 1168
98.5523946979571 206 919
135.373481656489 238 905
87.4536474057491 190 668
260.346790434449 334 3580
322.828916774534 375 3523
321.482033955438 382 3412
179.371986523439 280 1246
197.740838996888 292 2022
94.6374327292653 207 1087
223.171787445939 305 2173
246.031700866844 321 3105
214.246653056921 296 2012
101.531558984676 189 635
47.270850360251 140 242
182.265326392371 271 1778
164.486626232767 270 1500
123.915939673397 239 1030
103.751270634498 215 1380
153.876502295423 251 1567
133.574727792339 223 1823
198.547751029364 295 2162
85.4598049474154 188 620
192.868360077384 284 1803
154.565306283563 246 1244
339.758923177633 397 3732
180.704021164136 272 2006
144.972786459418 248 1630
224.960122945984 297 1828
148.530720942463 238 1618
178.240596233689 288 2473
173.140955122816 258 1819
144.27312550762 253 1464
179.626356261401 286 1693
157.34393479684 245 1688
165.247794572235 267 1077
361.184737172766 407 4291
155.959784082793 267 1636
172.125430571678 273 1746
146.970188123364 247 1389
89.9432662296264 222 748
108.408567445356 231 1214
90.0234575106902 186 866
265.334038353639 337 2214
156.579855145744 261 1166
137.332688204227 257 1500
93.4998908423791 194 685
137.821040246611 239 1584
165.762348589733 276 1656
141.02264068329 248 1588
144.65272167301 248 1144
195.586802171855 286 1984
146.793484499041 258 1562
246.921183434544 342 3280
171.748383531658 277 2277
177.677063470971 263 1636
219.01516333847 303 2299
265.922402852679 345 3124
250.166798907319 318 2919
200.351823171487 286 1468
119.019501524291 231 1152
104.331839856144 190 561
237.376863202269 323 3130
105.290120143977 228 1065
204.621381799196 302 2667
160.24326864433 263 1554
227.257197921954 313 1819
244.300831358994 318 2434
303.690342714376 373 3530
119.303612534175 218 1293
155.543352255548 228 1116
164.665593308229 249 1803
140.359534908532 259 1794
310.004406409898 372 3504
120.41646922559 213 1027
147.253684674362 254 1313
156.220650454737 269 1801
170.886180242716 257 1846
257.063199968268 341 3225
307.51605538556 375 3826
148.7507762891 255 1492
123.238912941497 228 995
115.756739722831 232 1000
67.1101400339938 176 809
357.551749380181 415 4369
156.381151201294 267 1637
160.865980466676 265 2203
220.290221638084 315 2521
304.750014270112 380 3790
126.539640100834 219 1351
154.366278860043 253 1635
205.512638705511 306 2451
250.98148936753 329 3231
120.347016007616 232 1112
253.868749036239 331 2729
143.429097354339 255 1406
230.921264476491 311 2565
235.338596025426 299 2108
189.551510702649 279 1644
157.740009212476 255 2099
292.449738050018 373 3650
216.519301384486 304 2614
261.622076536921 331 2744
161.086632740259 269 1629
215.513579636989 311 2240
226.740711111721 305 1820
252.593026679273 330 2251
166.831278621737 258 1605
113.539289769976 209 581
178.398735577443 270 2422
130.907163531671 236 1282
132.591626434197 246 1085
118.146193656428 214 1542
153.447845500561 248 1372
253.603949445302 327 2920
178.775874690091 269 1878
446.790861302082 486 5612
245.434140447265 324 2739
141.187688171882 238 1175
138.164413263638 260 1553
222.277261082578 306 2557
213.845973385609 298 2733
126.778066876945 246 1364
39.4682279464308 149 355
176.029599698863 281 2048
96.9835295590664 198 1101
224.671552592251 315 3212
335.975126888061 395 3909
151.367264584573 263 1796
184.307878570764 294 1766
261.523083178035 335 2576
213.045633613326 297 1625
188.739910380797 286 1853
132.333383029081 242 1043
170.5906782003 272 1890
71.0239496299483 172 460
236.984675130286 338 3245
229.892141326155 312 2132
172.191440549586 274 1740
199.06613014039 279 1962
158.594727486994 259 1636
198.07870742512 287 1633
173.759175747236 267 1712
124.571590967413 242 1188
339.858633763196 379 3044
169.671073476481 277 1263
86.2342228728039 197 759
153.713858315884 272 1387
218.661136184269 297 2079
261.707241776364 334 2919
249.771000332085 334 2503
142.864204242141 239 1081
312.528647150158 378 3432
213.899988851791 310 2277
126.037600900482 234 1194
95.3647653755255 201 1135
174.476877424881 265 1549
278.170033641011 368 3475
154.819352542455 247 950
209.560208637814 298 2006
201.481604147572 287 1391
337.21981669184 385 3764
207.012637591036 295 2251
172.476887928376 264 1324
130.532709300896 250 1211
323.448987837485 376 3388
211.694159900399 304 1748
119.719197610357 242 1372
105.141424163737 203 840
185.50885918409 290 2044
301.454942162555 365 3487
193.948609239757 293 2281
92.3626860110557 215 902
102.428552809158 201 1101
215.999977278661 295 2357
270.373514653682 342 2886
123.56402577287 237 1495
161.508620232238 255 2262
220.75950721579 317 2251
187.442165627806 295 2535
87.5018542097548 181 470
169.957477298267 279 1443
191.870966687983 280 1857
183.878764117955 291 1984
299.794753887016 363 3066
242.387247823545 324 2625
212.771191371286 302 2332
136.366021923999 241 1527
271.820108058341 339 2892
116.284900235929 227 930
106.068423472895 229 1603
238.563954419801 312 2195
145.694207718564 257 1970
170.278806311292 273 1474
176.363275021713 272 1638
193.363445215578 277 1989
95.6791767724519 231 857
215.521326971297 308 2252
132.259586073831 224 997
179.451611546554 268 1194
185.736415604064 288 2286
203.924620504423 298 2245
136.2239632278 243 982
302.608315673219 365 3169
194.593282449608 287 1854
158.213015397722 251 1786
158.364316978634 272 1754
186.597206212426 277 1846
113.225345437078 218 1174
145.406105616121 256 1711
102.089495121193 226 836
241.09525665446 323 3189
105.676532381577 221 941
183.295278857547 276 1758
191.489870101438 294 2568
176.097258165548 287 1994
105.88495562818 243 1151
123.442028863256 236 1051
147.983793408059 246 1379
