"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
166.891596773656 282 2171
136.294474714423 262 1422
320.237525402546 425 4392
238.369775141488 341 2455
209.704186686505 316 2550
205.627179385302 328 2824
348.42149944697 435 4800
107.537165603628 207 725
474.568458743528 506 5340
358.84324375078 450 4797
89.6838538730857 196 707
81.4529030810729 204 1194
242.801554395164 362 3873
294.82934531989 390 4056
174.119583918633 284 1257
194.772138162233 297 2085
184.479178177413 299 2040
120.293354147602 244 1569
188.027648469169 313 2547
171.771715323746 270 1893
204.959444235931 326 3038
131.208737032542 252 1680
193.315514344644 313 3238
182.79943440861 302 2680
109.902544081095 218 1429
242.125060482737 339 2519
443.676924923766 484 5085
110.964073760473 204 1431
78.9038956467347 200 886
129.059200627684 229 2217
326.314341750046 403 3976
296.238832646111 383 3769
144.46653572425 272 2383
157.083579030312 262 1150
122.45970565755 217 1199
259.762045592454 349 4230
76.047510477265 209 843
169.000015977662 264 1251
141.258297035583 252 1717
260.596548193635 340 2558
284.391879138734 376 3114
244.098230735648 355 3405
320.650920719899 404 3920
169.076347343311 298 2908
244.505244856797 334 3233
298.058073522764 397 4464
217.747846410209 321 2429
198.238615695185 333 3571
128.078550954983 234 970
182.066158967608 282 1515
201.22335576577 315 2162
305.73220537654 389 3633
254.955307654208 356 2961
217.903301653953 329 2922
307.951893859486 396 3875
366.96776076804 471 5579
113.027793973973 233 2004
494.365016450805 546 6804
235.961502958044 332 4002
212.083103813353 318 3173
203.188384440577 311 2209
215.503655521077 303 1994
258.394885948998 364 2264
209.22626578168 323 2859
425.643684606744 472 5123
266.208479154552 358 2621
45.1793510176618 153 925
76.014131067735 186 772
434.199865275706 523 7255
104.08345024974 227 920
310.500807657683 392 3025
175.387420864651 299 2135
113.398347149532 211 815
70.1492419838675 192 954
256.395718424901 373 3881
96.1989872376413 212 1032
301.358779180916 414 5023
97.680445732256 197 1760
246.219653874559 370 4395
178.315663709577 287 1726
147.882873961887 263 2275
147.173635374934 256 2139
137.145149936251 243 2164
422.684465275698 480 5484
133.654628585072 229 1424
355.141821152278 492 6361
193.933140244922 313 1968
273.331508733714 395 4621
125.014358109198 245 2641
301.379021843821 419 4767
271.13254268907 356 3350
228.498505168795 333 3095
165.883150327363 263 2019
296.649082469856 391 3975
230.422132822453 342 3276
236.054201372915 342 3297
243.191401746338 345 3540
122.847892840283 212 2405
204.118642942594 303 2414
153.187869025066 260 1152
105.526912569251 206 744
254.704607206555 340 3048
244.653996635363 357 3595
6.45837986006361 68 34
86.6950383168337 175 1687
166.893800809867 273 2728
333.683144070311 423 4699
144.877360376209 274 3264
158.288704045782 258 1548
125.014930945144 243 2001
163.678866275205 265 2286
170.900479630179 282 2164
156.808804318016 259 2498
244.17071169872 350 3662
387.33713273228 482 5962
111.725095413586 241 1507
281.289949644585 390 3751
435.51186985275 504 5755
135.768647978954 256 2131
322.761541675965 428 4577
217.523278950198 327 2714
202.46246216261 313 2546
216.465793350253 324 2348
202.470120531838 329 3218
142.771980066639 247 1690
163.636354019937 247 2091
142.683416986329 263 1864
258.714647989145 364 3438
178.495293421491 291 2211
232.413646733593 345 3396
255.868911129867 365 4193
99.9953107863429 199 986
195.916874605218 299 1642
172.645027657457 286 1941
304.049189141264 391 4303
156.024980723948 275 2034
226.53718046539 337 4106
286.227281526437 385 3290
173.088996191513 285 2925
176.511148228031 295 2400
191.578344486539 295 3374
101.90378879391 216 1300
72.3212151669836 190 668
200.987990411746 297 2568
226.442462793373 328 3244
140.484118418662 266 1652
306.356211357654 404 3991
28.3992566965528 132 304
94.3894089431907 226 938
314.052908285588 438 4974
80.137481326399 196 764
96.5004958991336 213 1803
134.334894797776 252 2209
209.175657304412 320 3588
176.503604256023 284 1928
30.8724810385778 114 104
241.655487199223 357 4101
300.209256272747 405 4310
116.57060485809 242 1619
131.323743697942 251 2066
462.391393159756 504 5525
154.87146363912 287 2329
187.793683886138 271 1479
249.847004898578 356 3720
157.258748442684 297 1538
175.604057042115 280 1514
328.682581228988 416 4546
94.8831658584504 211 1098
594.266394385916 614 7281
265.2880282696 350 3160
105.968981188647 237 1096
228.180899137588 349 3434
206.299533546462 332 2084
155.870142395194 257 1165
130.453212492946 253 2242
102.413885212327 231 2271
220.457662659064 317 2907
476.147900841627 539 6981
254.139561804129 370 3137
251.77813295279 351 3399
251.096871930919 361 2922
420.673790548593 468 5006
59.6370839943438 182 784
165.171831833415 270 2527
257.882395668551 372 3668
234.476370635652 342 4151
72.5465796485157 200 926
218.15681485584 337 2778
206.199569300317 310 2858
250.324680438281 370 4059
66.878947083048 159 762
77.174824757628 189 781
138.695322246234 254 1588
196.486103278066 310 2572
241.035774110618 343 2432
82.7268249510999 176 477
143.305041036767 244 2040
425.407155721139 481 5094
233.666885475924 323 2234
43.8198587093124 146 543
112.680542112475 237 1821
291.700276675997 404 4412
288.97907989118 373 4528
150.232608321111 251 1055
243.382774153896 332 2592
160.756459167199 265 2028
143.03663283838 278 1886
130.554309626603 249 1909
136.376705159605 260 1700
189.502213836708 287 2211
350.869834793997 458 5114
225.119004348122 336 3096
321.213150720908 405 4720
46.8547805979819 156 581
384.604062225308 498 6107
214.681198133988 310 2531
98.4276957511913 222 1267
293.052538684478 381 4238
200.222168032663 316 2834
173.928681541662 303 2025
190.889200879924 299 1747
174.624011774664 291 1661
330.465801437379 431 4794
174.763992312534 294 2535
138.691910078888 282 2401
260.927935793829 362 3426
213.325790277199 334 3765
197.412029586917 310 2226
261.427167687654 361 3216
80.2775441106505 176 566
128.251583830667 245 1822
272.124540027785 376 4284
340.854814887889 433 5613
370.066844290996 454 5494
131.119483616961 235 1381
281.072899540634 377 3835
282.961706867901 386 4334
218.520117828561 314 3128
144.474651921397 238 1743
130.142915815395 241 2138
106.492165313327 251 1504
498.636851691851 553 6591
279.116528561346 378 3314
169.188280331505 287 1876
69.9000524385091 174 624
190.880933697078 279 2132
121.401266199633 259 1867
248.004797281473 351 4241
116.610620687208 240 1660
134.292128056304 240 1397
78.5450291865983 180 1085
233.997307769955 336 3083
259.67011156265 366 3153
147.843134276474 246 1669
359.934453953278 432 4865
168.228463962921 269 1718
104.873994707672 223 1194
416.244810954951 496 6009
430.314496170296 506 6382
160.157964773424 263 2260
94.5941036581779 208 1268
143.086780998424 231 2410
312.777792580754 407 3800
107.364210638406 223 1365
301.39213277692 391 3389
167.410133719542 275 2011
284.342948562052 360 3433
163.720619657272 268 1812
191.459273257961 284 2585
148.293581076301 252 1047
186.843043616495 289 2146
138.176707339981 256 1240
251.664538972074 366 3259
178.045946377949 296 3063
135.004038252622 261 1312
151.264646728223 277 1890
138.296005283235 239 2179
352.235273163122 416 3959
86.3756845884041 204 1538
291.519325075735 396 4222
175.697269572617 270 1585
129.131102177852 255 1814
174.635086765364 285 2060
104.92260633088 222 1374
73.0555116762439 189 1036
113.326945012595 209 715
145.545501720453 257 1373
55.6214048693896 153 353
371.09805589179 444 4558
160.651860319188 270 1930
388.198680603036 472 4904
216.762756388476 333 2466
233.549206475785 338 3915
206.088664976412 314 2464
100.389412087967 196 1124
313.746128939422 399 3901
108.868889005105 202 1598
158.2926717477 264 1555
139.680025008612 227 773
155.918945339733 269 1682
255.436007710294 352 3257
177.092401097646 294 2285
391.584734451059 480 5351
330.55021282847 437 5249
325.078967713865 423 4326
363.662490612815 454 5564
203.494952601249 315 2592
262.101364316975 361 3265
90.873721626622 181 1630
256.136041416533 367 4741
292.842452091747 392 3798
96.5382950708207 229 1608
73.7785259699385 170 465
266.307166133581 362 3411
195.861688948692 320 2228
277.477274238553 376 3095
210.908730460236 317 2162
407.515246247768 473 5537
54.9059815241024 164 555
309.082047149781 393 3520
243.372333598773 356 3740
126.035924439381 248 1416
432.770551961535 532 7012
105.057237225904 215 1099
157.913980136517 278 2275
140.197793687411 250 1347
270.768915440467 367 3178
290.757383259017 395 4745
357.663722480739 437 4928
82.2515297788864 203 1037
279.552471187603 384 4142
104.171782976946 221 1500
164.681399588003 279 2212
342.219098080154 435 4803
198.126940275513 315 2819
386.137375892736 449 4743
323.097530480787 399 3369
262.210825006585 357 3583
139.083993828433 249 1611
257.100806967765 360 3734
325.640844657461 426 4733
228.516708383626 345 3056
148.062072291119 268 2270
319.200452712242 410 4369
250.151273145275 348 3078
119.396055827396 239 1934
295.704345378187 374 4187
370.178503693757 463 5200
208.680875842218 301 2188
87.6854239923467 183 1502
238.212935470794 389 4608
70.9404440101053 192 1064
266.258924195307 358 2927
150.081163817987 274 2473
236.113527627186 389 4799
135.465071958214 242 1289
337.246851124191 430 5466
154.164063468181 270 1828
124.450714715983 246 1174
323.998638782977 392 4534
94.7408024380392 186 1402
188.996634355787 306 3140
574.311258632061 612 7628
205.519756180892 311 2121
219.325926328156 315 2829
151.156513790249 247 2235
266.704482850121 361 3223
181.521891633484 278 1982
278.432968884417 383 3700
203.348559099254 299 1731
214.728314301264 324 3243
157.736498581375 293 1347
312.912916755023 401 4385
123.381325175101 255 1887
205.531398790332 322 2784
111.923294126928 230 1353
278.835774254209 394 4825
216.769320318678 348 3648
119.796090934978 224 1243
237.095640022288 349 2868
251.660806636485 341 3199
59.609174457038 159 344
111.339120554103 212 1411
93.8637385306913 203 1050
196.717827701876 305 2746
160.176353660448 268 1709
209.210949813817 320 2768
217.678607604557 309 1871
396.259987338135 487 5671
233.187288978778 321 2611
102.404189945983 223 1438
77.8979045790152 187 477
125.654853231579 228 1730
84.0546756734252 198 933
196.691404660361 314 3575
157.912037302152 287 2582
111.109338077981 248 1353
245.115697564971 350 3025
126.613895416328 247 1741
271.066463841242 368 4496
297.728065939743 402 4152
330.772242570675 416 4137
109.7433609071 233 1702
255.075571581597 372 3961
207.853984504067 314 2650
330.395843042765 433 4920
130.503652257117 260 1291
108.461037667926 219 1853
436.778523906544 521 6688
203.762988664225 305 3279
190.551697354002 307 2831
356.842813999699 449 4892
102.690991849583 203 615
188.374763021614 304 3623
115.245980319935 210 1865
109.876751384738 240 1785
496.767616553911 548 6293
310.651886997341 396 3992
261.645025218359 364 3404
159.110466840949 286 3302
91.3177694321578 188 1663
282.407441521013 354 2798
149.224247563963 289 3104
222.673723454312 335 3082
241.77752094499 349 3307
305.547098477422 427 5171
210.478259612273 298 1961
226.847652935925 323 2448
285.632575016031 403 4528
150.793129555772 272 2659
143.329878069389 264 2410
262.326053581972 363 3749
227.313727924827 333 3685
124.133913721975 242 1523
311.077533120205 403 3854
79.2008130322551 218 1443
392.284986482465 461 5355
123.634725144266 245 1887
228.509369465904 321 1870
278.963020420254 385 4697
199.751793519188 315 2592
131.319733725766 238 1422
186.231232297977 317 2430
110.129033306014 211 772
387.334099044672 447 4326
219.986070016592 330 2571
59.6468681203975 188 714
194.989253162265 298 3129
196.699687706107 289 1961
383.213024044832 483 5989
164.444952987503 287 3080
223.676733958487 341 2435
207.088801495596 309 2866
294.521323302921 391 3650
188.34369575377 296 2489
174.611992117057 321 3497
111.477625759905 232 1732
129.358612287172 264 1297
72.4281242053511 187 1024
343.996473838259 439 4749
188.215445398208 284 1835
160.842924565904 267 1779
241.591084492221 361 3801
293.759243384418 397 4905
132.134657008733 254 1511
103.783183009916 222 1651
152.000670480855 259 2078
298.073132169454 390 3828
139.818512963286 272 2642
207.034372039672 325 2589
204.872969277357 322 3483
195.290920791453 287 1571
238.866648309769 351 4285
217.674260747041 331 2958
78.5172432551338 215 761
330.048444703436 395 3832
330.948454875821 440 4874
125.946845432484 234 1122
210.206211419261 307 2739
146.202536208284 273 1331
160.28016082673 271 1458
134.919518034405 262 2522
125.102307287245 248 1769
218.067240043849 328 2834
178.358381238744 295 2140
173.39303811272 284 1718
187.825010110187 289 1603
131.674196026274 235 1639
132.203105117197 253 2653
307.702740540097 389 3290
132.740788533258 262 1765
92.4385912168636 229 1670
106.859675017074 221 2144
252.574053864341 366 3244
127.670284267098 263 1163
133.326418881921 251 1376
115.330234923665 237 1548
215.985178882378 316 2106
202.466674236156 326 3721
126.067563825067 239 1343
182.717433692253 303 2708
216.064968158799 345 3620
198.250831702606 318 3129
219.512755622326 341 3486
100.187562068521 214 1290
54.3068599090298 147 714
229.620238724035 346 3399
239.957104343029 357 4065
194.177817648417 306 3601
182.950289220382 289 1990
59.3099811232845 160 851
137.804307978373 263 2108
249.974560971347 340 2609
146.20797091064 263 1811
200.207092844691 311 3623
112.237672227011 225 1748
148.652088825043 241 1874
157.332049810636 264 2245
215.179584875911 302 1231
211.123886654976 332 2777
223.753405395702 346 3501
196.653724938511 325 2909
165.658654969847 284 3052
341.71812972537 421 3945
258.16371657807 347 3698
336.266397825952 425 4300
443.604330008282 518 5537
364.323178160079 449 5129
177.358611449905 280 1990
328.197989055304 408 4315
391.994286252329 489 5982
151.996240130541 270 2362
242.114759046373 356 3359
154.926447426273 284 1808
242.116966574196 340 3111
275.818146176932 362 2495
344.737815088003 425 5170
273.178611878899 371 2990
138.632264802576 254 1724
216.349251470716 324 2388
192.170958970312 299 2310
84.9372711194348 186 520
110.662726144105 209 1309
199.498473195814 319 3188
343.533135831145 426 4063
611.307876953957 609 7118
87.6684871308141 191 816
173.246648046052 293 2255
148.815819870641 269 1302
351.822793901036 441 4997
308.622274354946 407 4774
129.211219109471 231 1476
72.6779947170971 185 688
183.027711924218 284 2606
151.851203273476 271 1905
396.003650889827 471 5311
181.073172096327 291 1806
91.293320030219 205 859
232.51574709701 345 2124
123.734755943657 226 2775
294.27957518219 392 4152
181.187771528409 279 2281
299.993611879841 417 4671
163.076002844094 263 1473
105.755652339922 229 1885
214.711519750617 307 2274
208.793779702093 311 2416
344.305503798256 426 4513
239.902809728194 350 2776
346.236872940474 430 4933
115.311918043762 214 1186
157.4294632195 263 2307
143.274078928899 254 2858
139.412911969876 262 2236
276.522649030806 378 4368
274.25347942285 364 3002
67.7816396874546 182 457
269.810843020401 355 2901
298.594872019011 402 4141
290.932128513957 396 4342
148.673993646311 272 2036
96.6797075277346 203 1910
243.924120856414 341 2669
233.494708389425 349 3133
120.627830914645 232 1582
203.213052628501 316 2936
199.869347787021 309 2105
264.823102794093 339 2592
207.573949516441 322 2798
133.869350474766 244 1553
205.959009869952 309 3664
128.690989927962 253 1803
317.717860059484 407 4559
59.0311490625885 158 962
253.396272466638 367 3780
204.655129808057 321 3802
103.344145885587 207 1684
133.859787847545 259 1377
275.760040130672 396 4213
374.317047937127 454 5424
390.660273973954 457 4830
132.909302340667 237 1689
189.967267846093 315 2596
282.95934044475 360 3363
187.12629705178 301 2095
43.1087478163403 130 842
141.845620102366 247 1904
312.6251470847 419 5111
142.081213004607 265 1150
588.524782786007 604 6880
186.215310091356 315 2406
146.03213432605 280 2500
284.348433112185 391 4201
170.238635186396 296 1738
341.329307453123 433 5107
101.039463732332 214 1190
201.364217115283 322 3252
153.651070070305 295 1549
148.551396876335 278 2324
139.294034082188 261 2036
166.214892439595 286 2679
283.778304709766 376 3154
171.101286148975 295 2720
149.257377285316 264 3314
79.9828550536736 177 579
178.541965390829 284 2706
153.454016487799 266 2035
217.515694121339 317 2986
177.278211406421 282 2375
170.765697500404 258 1283
229.565899283154 320 3467
255.014569202098 356 4512
197.261969357917 305 2933
227.0105755183 333 2477
178.977564394933 289 2385
79.1857741086374 228 1051
293.293050041715 369 3366
212.093166472105 327 2275
350.195705094837 448 5449
384.373796056091 451 5337
244.458095911086 327 2306
137.9806047853 249 1936
126.012629335015 238 1726
164.091104983822 282 2255
397.134005450516 468 5226
108.755293178428 227 1108
189.718767110528 308 2844
157.480263740349 270 2303
259.042637021189 359 3269
242.127301230236 362 4078
184.128853096423 297 2804
112.018406533947 227 2198
129.152829917098 241 1387
192.607629011287 304 1804
152.176866799006 257 1905
106.036241902447 222 1057
252.74849959254 345 2938
238.870680857306 339 2540
133.649643519236 235 1271
304.677063507503 378 3656
182.509361033329 292 3154
240.991213083515 346 3535
223.326261889375 306 2752
227.165795270529 327 2926
308.712255456011 422 5613
102.618550668322 210 1417
333.161766299341 448 5416
175.199711796841 294 2402
190.04918282196 316 3013
23.8592800916383 115 127
275.635655266559 405 5345
245.727294581486 368 3782
117.220543903617 198 704
160.076842942261 266 1834
240.84616583547 372 3977
183.098732944315 300 2850
291.894805882124 406 4890
133.258659471271 263 1767
45.293908576775 153 482
137.620693197153 257 2253
200.470049526361 297 2886
243.85025386883 361 3907
278.920253533511 387 4406
262.391962179985 377 3880
288.445334279096 391 4156
60.1461823860843 143 923
451.49366555227 495 5063
426.449997869795 494 5616
264.925247902029 362 3428
135.680748956052 268 1370
465.149289152445 502 6134
138.583283236164 236 1992
87.3444690621075 206 1087
126.464935841701 253 1416
142.652071692073 278 2030
104.568712285712 234 1305
299.869822700645 391 4137
87.1473059784042 194 1497
291.339765478263 398 4303
223.088590158841 337 2519
108.096883494032 219 1125
228.881418894677 335 3198
185.627436791716 294 2798
106.216622204781 215 1094
97.3886342953378 211 827
214.433294087058 319 3012
201.800659321659 296 1882
47.3780291238088 162 495
271.669849443294 357 3112
193.648469754928 311 3054
174.049022411205 275 2211
267.113777398781 369 4262
183.602161593158 300 2630
209.436896968065 313 2761
441.866118616406 515 6281
273.086101627703 376 3230
271.558626247519 379 3543
232.958959540794 337 3152
77.734289068446 179 797
254.072602615115 355 3576
555.451121196623 572 6651
88.5023616890822 196 680
343.178510554491 425 4383
215.956884267698 319 3019
69.3130631507701 189 937
258.387427839236 341 3562
373.575905976417 455 5145
96.5922739714232 228 969
58.6868032813187 170 728
158.098629034802 264 2177
72.1987402553119 176 518
180.128487941939 295 2899
81.8380775084704 228 1615
262.589257032117 366 4012
42.4790860025998 158 876
176.962229350618 299 2760
304.642556350241 396 2967
381.584927093293 468 5316
59.3757781920774 170 377
161.353707388211 245 1976
242.624461124424 355 3080
285.398108518342 391 4513
135.370565368175 280 1655
196.713662350861 314 2535
274.867628722633 369 3736
89.8274239031701 191 2300
272.489868128497 377 3974
292.978729995024 391 4389
117.517698960307 247 1650
34.4836010347851 141 291
349.765127628643 429 4215
378.978247739005 473 5481
305.122739754204 384 4127
259.149851612398 374 3872
57.5680424645307 184 767
452.749302346788 516 5469
221.109551455865 316 2606
108.949896282108 230 1684
257.786843386634 399 4071
315.848056900532 395 4016
165.083082166302 280 2299
183.063862777709 295 1816
99.2328805881258 209 805
97.4932585009015 219 1588
86.437408656666 199 1110
149.040459364864 271 2211
456.94701888788 532 6464
156.001824387647 283 2331
123.026102047131 229 1739
69.7556417868105 182 895
278.574332362926 422 5650
103.062862164273 222 1668
328.910984800199 438 5132
321.278739117158 411 4107
147.523030614786 276 2376
209.94784545879 332 2940
67.676383117557 166 434
248.826325628452 352 3248
195.847427033463 321 3065
244.474004475858 357 3353
64.0460967781844 166 1239
203.50632725292 332 3738
136.373403176141 243 1717
274.832517343314 380 4095
297.343588834278 379 3465
149.537431590514 248 1352
125.763300925714 223 1744
66.8780086020687 166 320
213.538462597129 311 2704
114.926388215303 197 1247
100.033817287806 192 1639
209.813195944906 315 2677
142.395680157634 243 2068
204.209460978295 310 3117
111.718884583918 249 1634
215.758268066388 326 2997
139.506204204845 242 1067
372.680289145072 458 6215
87.9792940327558 209 1260
173.186456320124 310 2631
315.729268600021 394 3304
375.118667664608 438 4372
145.260196464702 265 3101
259.091099485848 353 3166
187.693621342667 286 1670
176.081286360226 278 1602
189.504586937314 308 2439
176.132267697564 289 2749
201.355204922819 322 3166
166.452299256904 268 1678
296.4322679737 387 3298
207.936081548608 302 2906
59.6759038444615 149 886
215.771823042105 328 1736
152.923559122538 281 1790
162.819629584831 284 1613
97.1132632354363 222 1454
195.780963415112 307 2133
268.212643721383 383 3486
95.7672642680754 206 1251
264.802838815517 367 4138
173.049414797054 269 2837
150.931986013184 288 1833
214.765910233867 334 2636
179.961094268541 302 3720
286.95788275042 378 3682
151.515874267394 287 1506
280.503478057652 393 4190
215.061414270053 318 3969
98.9763276678368 213 793
336.070869198006 440 5361
40.8291489613185 151 595
113.659197955682 231 1408
140.075255311749 267 2641
365.947594286261 458 5958
160.055888723886 279 2013
55.4806281774861 162 685
408.76311363208 481 5081
199.886450436047 313 2193
197.092404188711 338 3370
153.467709542579 243 2081
371.119934395238 451 5340
125.76891906615 247 2095
52.5797325069631 169 867
147.352065113648 274 2340
386.77856822769 459 5219
238.564386986434 343 2590
94.8972850041909 212 1895
150.573967324705 251 1891
252.119184406161 360 2530
278.727148513025 358 3265
93.5843649044468 219 1426
85.7686483889466 226 1266
248.497227399144 364 3474
260.706656211646 366 3466
113.74158881626 213 1379
272.335215882285 391 4609
251.08295795994 366 3184
274.76987603737 376 4025
108.871257756429 221 1372
142.832437810848 276 2263
74.6996123779256 187 1272
126.879457353563 231 950
101.810555670346 205 1644
238.927544586151 338 2756
145.443505131388 263 1433
76.2037471357911 200 1111
260.488972378014 377 3828
288.959799595053 402 4021
115.737339680534 235 1704
252.858006870534 358 3883
184.401061428919 306 2004
433.902216170739 520 6632
97.1804662351916 214 1225
408.075011753294 489 6335
254.894590499358 361 3443
227.376175694975 330 2978
201.774280731759 289 2412
208.661093421434 319 3016
55.7725719240711 203 880
225.199144366342 332 3185
164.833192142047 259 1204
223.184169936494 322 3046
190.049139983344 315 3210
184.880713266919 295 1547
204.005945654695 309 2581
272.123334118144 387 4294
312.808213759678 418 4326
277.129583318558 365 3316
274.361163500237 377 3874
249.606005258415 343 3252
143.342489806202 260 2042
245.513961578356 358 4118
253.029888466391 360 2540
258.708749971666 349 3048
248.582650332542 360 3027
179.391888587778 293 2699
243.081172954006 357 3971
53.1721160761916 160 763
231.3804718988 350 3061
173.044959672989 285 2764
156.342995421029 268 2034
246.370324223594 336 3232
423.299569916676 505 5952
132.782660809162 248 2128
42.416322671266 142 212
111.764879987264 213 1825
189.383006793849 306 2311
204.172628086085 331 2830
164.27789646363 289 2648
178.362910413644 290 2380
254.230495325157 400 4825
110.353973851363 228 1468
204.158629846677 320 2867
62.3261799636231 166 565
162.37337188858 282 1813
366.505122191248 435 4183
366.226155652658 451 5387
219.321886628815 321 3084
174.352312164758 309 2497
233.309248164942 352 3387
151.108398369859 274 2433
348.746918840925 429 3976
235.316125983359 347 3470
187.644751321094 301 2231
317.859618322445 414 4813
192.688137623767 305 2762
165.991127365057 280 2255
230.58578840283 332 3263
292.73406961745 388 4140
109.87180837912 214 777
128.255283584476 235 968
76.4245631497398 179 728
384.226440720482 460 4914
141.904536641346 239 1425
157.605106028695 270 2508
285.210112336444 372 3431
78.9163702771535 175 845
189.436310552782 291 3808
280.315503530794 370 3744
80.0123526721263 174 1041
287.830632629461 383 4231
161.262252077012 291 2590
94.5369126860809 206 1103
96.8420372813922 218 1595
213.328469264268 322 2753
131.979116407403 250 1830
176.116188738792 307 3403
310.105336602362 401 3809
354.911234269785 456 5592
224.607015700432 328 3695
100.03832955622 227 1417
292.226540967877 401 4405
142.582207760288 251 2121
199.314523393313 296 3189
77.2648880444362 177 806
374.311513658671 458 4983
67.1288443357407 200 815
218.578217897597 343 2864
198.688700572578 307 2234
273.936480431543 362 2962
122.638622915284 226 1726
184.705373498876 294 2641
103.484842563819 233 2020
393.350583996665 464 5839
174.907342837777 272 2530
171.75015084498 276 1882
364.855228971623 438 4660
300.978512992727 387 3049
218.685276772939 352 3710
114.323775153718 245 1157
77.9051449099664 177 372
60.3582954998792 171 409
165.905382566669 293 3993
159.030780603044 276 2639
232.460909549933 324 3241
161.662582502933 268 1449
211.783984683951 314 2685
171.35145888244 274 2362
281.342608114103 394 4136
164.06623406024 285 2125
301.939582970232 412 4726
295.520592856394 408 4010
166.794023785156 272 1241
254.877515536043 377 3562
34.8369392778451 123 191
77.2804753732311 191 938
114.299644708393 253 2081
146.384357933935 266 2107
130.98839059793 236 890
121.410729659473 224 1874
243.62082754013 338 2798
304.438352606295 407 4462
213.836729061146 318 3282
480.950485016669 522 6733
164.754695400293 304 2882
100.885938797835 220 775
145.765300931102 260 1639
311.114052046878 385 4238
148.8277954446 254 1081
221.042814835266 332 3399
153.0889183119 279 2736
280.774154061702 362 3037
242.109472896554 356 3448
334.557243058403 418 4732
164.156750539021 282 2583
199.842781824469 294 1686
315.837998360274 399 3796
182.172297196405 293 2660
253.618327675198 361 4300
74.7266495608127 180 693
151.57991719796 277 2330
466.563458766517 524 6490
172.815810248613 299 2729
300.215739380437 404 4395
300.033264094286 403 4285
200.883953459853 291 3348
204.617388523185 334 3465
205.947969341971 332 3779
267.975434240026 364 3364
185.642882340564 297 1899
196.226913133732 301 2579
295.82057190458 364 3268
241.02343992332 344 3017
259.980354088873 387 4303
253.621878310984 372 4244
235.359908753897 332 2711
92.3118527874222 233 1089
146.871360907679 288 1966
250.61340564541 345 3336
193.774830453356 324 2625
176.801177447089 303 2538
110.715432342451 207 1187
223.704202581845 319 3545
249.079603592682 357 3131
202.487443232017 301 2748
267.470142683707 364 3374
165.689723988622 281 2481
155.163372049701 287 2197
91.8780022752696 222 1190
220.773124254211 325 2359
290.836173110746 398 4180
308.754886028047 395 3362
280.501067014179 366 2533
244.780938476442 354 3184
190.192297547908 300 2626
198.84997696646 301 3419
356.469562448388 422 4034
212.615387879841 322 3305
242.3683532702 328 2586
84.9525870527997 184 1175
104.652847727258 199 560
427.46863385281 500 5606
276.399768870995 374 4064
190.984659694675 297 2714
325.9003702418 405 4415
200.913000796067 317 2884
194.95109646493 302 3861
123.10262615069 251 2371
152.092566315015 264 1667
216.387598559078 309 2931
395.719545619956 466 5693
297.963694149031 407 4521
142.098437738106 251 1229
216.188609393732 344 3707
66.8287408685275 149 290
123.383478330617 243 1561
321.010786745953 408 3903
143.486702338314 264 2996
274.815414823099 363 3308
291.147209507829 389 3446
326.46479068338 412 4951
146.885152749131 236 1378
437.286767417773 524 6933
102.164735284727 213 1513
345.259220494395 427 4024
195.847462183459 315 3036
188.325678540016 318 3307
69.7546660872067 176 423
152.62786600349 278 2403
152.436582119564 267 2034
241.494987823626 351 4018
92.587034351869 200 670
138.024742717138 276 1570
255.448719957503 372 3908
24.882567500033 138 619
240.498890381393 371 3808
156.042455001815 261 2108
169.260387313777 263 1556
169.552603916102 283 2158
151.316208119752 302 2593
84.264794362894 209 939
216.749395535932 331 2866
25.5401321794467 94 96
324.955120702811 405 2961
180.914214618953 321 3328
451.194354894427 493 4688
273.259202323262 367 3648
248.799211140773 339 2922
194.417685951238 313 2563
134.967014481946 231 813
114.547862374552 254 1242
235.344222353463 338 2845
256.336504708338 349 3287
253.962586144991 358 3347
103.661500919141 201 676
208.307929492257 315 2614
293.863703546 386 3434
55.5726060891515 149 932
124.17649784507 220 710
177.936007974338 274 2561
107.22764500316 239 1535
213.828159234379 325 3203
235.100118024914 360 3602
150.779879072349 263 1517
129.491551233123 263 1724
192.384554309114 308 2043
72.4394755921875 192 972
227.269728394766 338 2642
372.033179179696 464 5845
415.965113076711 500 5951
181.549827013796 284 2029
19.5141522261881 118 239
158.192475472683 259 2309
246.740575776329 350 3720
116.755319971761 206 804
128.093396179934 221 1811
286.311880307605 392 4769
207.032997971993 324 2758
139.588052169584 264 1535
458.254206720751 512 6130
281.642717155748 383 3658
188.961373467981 299 3293
270.408593087474 380 4415
68.5919461994821 163 442
327.521421208904 418 4020
236.99240489746 348 3683
181.450177251211 286 2929
230.878488836754 344 3027
149.544280115562 265 1642
214.342384778003 332 3553
233.608043736519 337 3662
164.404597777388 266 3089
269.354658464931 357 4093
102.857487999022 219 2270
232.727877039425 387 4538
222.410304287163 325 3316
117.551130095812 246 2293
100.224502021002 232 1417
103.539032661147 238 1949
242.332351172266 353 3941
53.0052514155632 166 542
144.200989107705 274 2718
331.342158828542 417 4091
452.896039843959 531 6419
405.587374382458 472 5334
136.367801143895 245 1286
354.455572708675 462 5585
123.076893162808 248 1626
360.089679100131 442 5591
227.67684742607 333 2411
293.662629767127 395 4355
86.4628457782629 202 946
