"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
356.900155090688 472 6125
78.8598525374087 182 998
361.396093821828 466 6379
340.307198628016 424 4992
82.1881242733242 213 1440
433.200223692141 511 5756
141.816621473399 243 2457
364.697652144485 446 4717
348.773159055307 452 5270
76.8272315771291 214 1773
205.067046686485 319 2238
134.94248809048 250 1587
521.917355817195 551 6259
426.953338238077 501 6029
246.353799707631 354 3348
90.3574978376903 207 680
424.730431889066 490 5276
255.105604535559 366 3883
90.8203551102565 195 1825
550.251808207376 576 6969
191.702919617506 320 3277
43.2324473452267 146 542
79.342810051615 171 440
209.881557855051 333 2206
404.478005762664 483 5199
265.509818493178 377 3533
225.502758111865 331 3679
196.0515487614 332 3093
223.143327754109 349 2986
260.026930266553 367 3714
412.21132839052 485 5509
206.758340537051 334 3974
426.782498751733 465 4071
320.774319136868 441 4798
496.525200314009 536 6382
44.9251325717604 155 535
393.948988159056 463 5427
440.648377029283 506 5711
417.47595289844 481 5431
286.131374136311 384 4923
110.909843750949 225 1067
130.044433049605 271 2286
450.817661023138 518 6551
347.925787113881 418 3571
308.387637562496 391 4306
304.775916717291 418 4265
116.353177287642 234 1856
315.163577028067 424 4500
302.151253993828 385 4052
123.252396043163 251 1128
99.3972511055909 219 1453
330.132167069896 404 4126
447.80308321428 499 5346
280.065579577457 364 2920
217.987044733139 332 3259
383.077684091141 438 4525
213.045575607257 332 2782
257.308441267131 357 3269
207.968298734515 321 1674
364.006365731505 438 4493
48.4232500161337 177 1182
312.858063607852 406 4067
169.758635447265 293 1874
233.801693875323 377 4071
238.282697683478 357 3466
320.12596934868 426 4492
116.057399474623 229 1400
247.014897754488 332 3519
333.015222115652 412 4120
118.510962167325 243 1207
99.195146415881 205 1579
143.251849430962 262 1780
143.148611014942 283 2589
299.037135735632 382 3309
153.529359890691 262 2749
408.956395846719 454 4052
320.305106487056 380 4180
476.172867511601 560 7417
108.450356410444 214 1361
193.518394471502 298 2356
115.715360399124 213 1499
230.888740487211 343 3107
210.683481170005 326 3919
199.815250798806 311 2202
75.4118351071631 166 1033
268.772838786226 377 3883
202.191864160017 344 4155
404.391647526325 480 4925
55.263815432827 157 496
243.058650516295 362 3400
144.836219464314 245 2042
430.185607340033 501 5992
274.469627628165 385 3890
212.122825488699 303 2799
166.432201106124 280 2720
49.4480006522713 145 653
370.715452297766 460 5432
185.786654308024 308 3168
447.570810854538 563 7272
46.8239065223245 139 374
143.105412079169 271 2055
260.274229248598 365 3044
351.44394251337 434 4416
118.330883089396 231 2553
94.0878523046593 207 848
354.701544581268 447 4145
69.7968872648002 208 1303
293.221828898042 394 4070
216.851118874875 317 3062
347.772817255769 443 4744
243.901849495938 372 4582
231.171602922344 328 2067
296.477020710058 405 4708
70.4735099914902 169 759
380.139645639969 459 5382
308.644441586988 416 4619
138.635335001227 259 1757
174.670426193717 288 1663
267.759007603321 365 2927
361.997707381521 470 5520
428.983469604547 484 4447
127.135004548584 229 1320
204.532424175633 314 3392
254.429221599879 356 3314
281.461044203221 370 3831
295.066580450066 380 3937
208.007642721381 316 2836
199.449552167713 294 1643
477.239544275451 555 7183
175.698476998909 288 1555
336.490128075811 448 5618
258.839017511256 360 3660
565.062779923138 612 7745
65.4150213916683 153 329
249.065819506449 347 3190
247.239239128129 348 3801
201.805095688811 305 2838
149.813593439882 281 3044
284.946275151544 391 4373
222.928018258579 330 3090
99.3139271623136 211 1848
232.846807534716 338 2850
131.561763878321 243 2081
346.836878974911 449 5591
107.942502743781 223 2050
230.190681097485 343 3356
434.527283537192 513 5959
374.924740135457 466 5595
441.949438496115 506 5614
275.128795334626 368 2618
324.264727610329 436 5483
144.732650145145 266 1790
369.042269767565 442 5212
462.004999623491 559 7068
91.3896578648992 209 922
237.228400542203 336 4094
33.932372964064 123 261
171.635937083464 305 2389
221.111256490209 335 2795
191.128033297196 302 2994
185.961864891844 315 3545
294.00349655332 401 4390
366.767518590792 455 4832
65.8796908417273 161 1492
443.419681208546 532 5731
87.2373298689418 216 1141
368.91559146563 471 6346
219.683640719226 319 2603
107.127031389384 204 1270
56.1124840582832 155 604
334.654114015404 415 3365
228.62839858399 330 2559
186.979455613952 313 3177
448.528944812208 541 6838
291.445192542297 438 5404
220.632126160875 301 2655
307.978791159959 389 3788
292.067920972526 378 3742
287.038474042707 396 4409
184.818151904133 294 2425
140.581422600478 257 1909
431.921151385162 514 6162
161.903930187299 247 1709
85.7813954546528 188 1125
392.213225180661 524 6247
359.818211916048 456 4811
116.352067929255 216 1991
248.31756925884 359 3806
170.303423732122 272 2785
134.413428716945 234 1939
350.612445731769 487 6638
458.13576263503 492 5694
297.365591947647 403 4375
300.921632156984 384 3964
304.38644525602 457 6101
234.651861213288 351 4340
133.746325978523 237 1417
98.7231490670148 209 529
327.013674801028 434 5190
514.014115479434 574 7189
388.474822502732 488 5811
461.084273723735 505 5859
130.194082115106 232 1238
526.198104668597 613 8059
309.895464864289 417 5701
166.739330424592 271 2350
118.291351245845 214 2296
234.337171642279 345 3571
286.120203801066 383 5153
466.18885346417 529 6847
360.651387468257 425 3802
411.018787922882 497 5742
294.209536901926 391 3548
348.108152807452 441 5141
46.416956109782 148 668
177.99009371726 279 2675
575.074176011235 626 7841
443.197277126609 490 5626
227.453040671574 331 2917
280.690231348829 368 2865
156.225949950543 282 2244
343.041053314864 433 3881
335.190437847369 411 4870
237.410218254956 336 2511
98.4768635612667 236 2033
284.557210931285 361 2313
312.982238596362 421 4664
355.542732283305 442 4369
281.329693488982 377 3412
251.80546674105 355 3508
171.581454272057 268 1915
432.506892166343 516 6222
179.617672675894 294 2892
331.348465087241 430 4730
176.280474490222 314 3117
192.187594293305 308 2170
210.073023318023 324 3103
320.76051436785 395 4753
470.382565184854 548 7036
306.227399725316 400 4258
131.877869616761 237 2252
471.386407762749 515 5516
382.491356689736 484 6082
335.313840921973 418 4448
244.374850740671 369 4889
89.797670785635 202 1271
231.597626173546 358 3531
520.715353298568 602 7328
257.522413688917 393 4367
61.708533280893 169 911
250.03630694402 388 4091
246.122058242277 337 3340
377.307354400989 439 4345
386.504996952089 443 4717
74.3195345301257 182 1357
487.018125031239 547 6925
325.037476680596 441 4047
324.846945556262 416 4574
219.239880721848 324 3032
311.502824493088 426 4300
234.760351948765 343 2941
411.454891920715 504 6805
343.185287073212 454 5207
95.0172772151156 177 1072
144.289773549873 249 2145
178.268565830676 296 2354
242.306779892496 342 3102
157.228486008009 265 1765
228.796819876722 307 2453
142.252272544906 250 2613
152.543783259448 267 2056
243.387329357255 344 2815
192.020461829869 300 1802
53.7648724021777 186 874
449.957118635547 526 5664
217.039557288657 299 2260
118.179772795165 236 1354
148.528627461551 266 2183
194.688101496126 287 1968
43.5148795423231 128 187
321.424688579723 394 3806
249.736920513045 352 3687
99.1299412541163 206 979
180.149567544944 282 1764
359.975251196958 445 4544
248.588447306981 366 3381
233.597318294149 338 2764
202.673942718876 322 3156
174.501607138017 296 1446
178.518176356659 297 3244
191.071453260243 298 2336
63.7438446062432 149 941
346.180217173599 445 4592
317.142252337696 410 4266
268.891220240237 378 4108
267.299865226039 366 3586
346.696782907714 415 4705
332.207431842487 435 4802
116.375694090997 239 1640
237.875590522475 342 2471
333.052157824807 404 3736
328.609721576438 439 5039
235.105729746207 345 4056
300.613186533193 403 4311
331.128620923486 419 4396
189.394505412289 304 3476
392.05972086406 497 6435
168.273250039481 271 2117
471.762878859803 539 6601
207.252965432856 358 4020
208.97161465267 307 1965
187.975296919047 297 2760
60.0209563678946 178 666
389.180976366171 517 6915
183.372583395175 309 2148
321.04132662201 416 4894
61.2581582512305 170 537
219.454448765581 340 3051
170.341897059503 274 2949
139.850123412837 246 2199
203.729079830104 326 3272
271.984012323795 387 4396
65.6290296051429 183 1065
40.4855528202815 142 694
287.940905573432 388 3473
302.34568250528 375 2939
193.144257011552 294 2488
98.4389960440746 216 939
209.716534286436 329 3282
60.1823159307903 180 925
153.867339154694 287 2302
298.369142116724 406 4774
327.281229669099 430 4899
260.595967794308 353 2158
133.527787652453 246 1262
486.753416310791 561 7243
299.917033922591 384 3930
219.72822638385 319 2260
271.951908753334 388 4467
128.268540447547 230 1286
250.695052253696 350 3353
482.906095780115 555 6428
194.954075827721 288 2175
158.958243287947 261 1116
157.977600569493 278 1925
171.191722912015 297 2586
211.819849451655 311 2899
192.76263769597 285 1683
282.280932611449 365 3519
247.46000259807 343 3499
101.472322683709 183 1671
403.879699844364 455 4935
127.06028541526 236 2326
327.265483579663 429 4884
78.6873764762938 174 626
583.440546536042 588 7126
328.886507287875 433 4887
222.393727706594 299 2332
270.624673208611 368 3041
406.459162281663 510 6172
422.526189707519 492 6099
161.546685218558 289 2284
226.652752250708 320 2681
119.182944658372 226 1955
202.493573066018 328 2407
134.617423606219 262 2665
395.282632067279 478 5550
164.808524595206 268 1871
150.086448818857 248 3119
165.250120845963 297 1949
470.860010627714 558 7456
314.471825954008 407 4393
276.064073030244 349 3595
494.744010007338 546 7050
222.739236783415 340 2694
268.493990635813 352 2678
214.600062935615 350 4291
227.788354264949 332 2851
144.973653790283 258 2357
84.292348814439 191 819
364.250105803097 459 4949
93.7679664379301 229 2306
394.902482709882 463 4908
249.651278025531 353 2854
479.776874755211 532 6714
348.322764514293 436 4727
166.548291158791 273 2986
280.489799028935 383 4351
578.569434093529 623 7470
108.639196177126 222 1861
256.124708566843 364 3035
62.4463072652787 152 781
180.090668097689 289 2024
203.421921118651 318 2483
146.127453886361 269 1472
84.0370681812166 208 864
351.779792923481 436 4854
144.227428674173 250 2121
268.423938865532 400 4506
213.038053487124 325 2875
395.356672328252 475 5877
379.402637925133 474 6078
114.734936349407 242 1839
72.0356257008633 164 1067
46.1258310509128 120 869
195.763161590193 302 1846
322.965964560831 439 5562
183.704643817427 294 1695
360.863690860917 441 5322
254.956033547904 381 3947
184.315625905073 289 2256
281.720514432149 389 4284
246.117736230946 334 3044
478.45645256637 527 6389
76.452759541002 181 1178
327.622589403128 450 5430
183.060219941244 295 2491
288.267953448928 383 4263
68.3234691718647 142 970
233.455435895379 356 2930
321.629293192033 388 3062
114.039722844902 234 1870
140.116135039728 231 1405
257.965803141571 390 4813
252.923476923057 373 3646
255.552696755798 368 3371
259.18409522778 386 4201
195.234377665339 304 2199
201.281377406212 334 4067
174.783307195157 290 3371
217.038632842529 311 2705
205.080614859495 316 3091
403.091864987656 497 5757
174.623651201527 296 2446
319.852404034463 429 5199
442.234626624799 504 6042
261.749053689336 362 3507
316.263144290474 378 3596
250.26899379422 344 3698
426.912420304312 518 6560
151.629862264935 259 3269
200.062295491822 303 2282
179.723824154578 306 1961
241.523604707417 357 4055
98.1151922805831 208 1349
132.056625614872 222 2417
417.733044968219 512 5877
260.059321653566 378 3846
340.45498239209 446 4339
168.080719644213 275 1431
307.017365835528 429 4872
364.023338200193 457 5168
228.742302752107 316 3284
624.428063561846 651 7757
155.048510924899 280 2213
122.99684686718 239 920
167.625606185872 289 1721
100.235851196025 214 943
185.714550153953 309 2693
338.51101517925 456 5158
262.16581536106 366 3611
223.053588634001 299 2271
384.36648946202 458 4836
320.042190395294 402 3445
294.568194643986 372 2811
163.689812519925 276 2269
266.771874491739 363 3507
175.176463823112 286 2448
283.994983144318 369 3458
251.137968713628 362 2797
175.510278731747 301 2376
497.086392868646 516 4372
269.859791099282 361 3728
318.625656384039 420 4567
128.271668364678 235 1352
135.478324691218 253 1294
204.756924506578 314 3016
194.456579168907 303 2931
355.988919140984 424 4615
269.890454431936 400 4782
76.7249298025502 192 1289
176.766322991888 271 1250
348.06342422886 449 5542
253.308610108265 373 4081
222.409629627189 318 3282
163.004553524499 277 2225
158.89326021729 278 3134
75.8289741325838 167 1072
475.701760391988 553 7532
292.368708214419 407 4444
364.385580986696 426 3754
282.163786915978 372 3706
378.920880279051 476 5310
282.328661352042 355 2892
145.285598769312 237 1986
481.718503626771 522 6308
40.1785960365884 151 984
275.525313253026 402 5016
322.969434118385 426 4860
241.063501588517 336 2360
156.385963296915 270 1878
135.360595651694 225 1389
291.674943902125 385 3701
30.9131277292937 113 148
201.170033761045 331 3613
332.614966579244 429 3599
72.6524352071162 167 292
511.444151768688 556 6179
307.357247332744 388 4554
167.985713060002 269 2200
351.075504430773 469 5664
278.875489938424 378 3706
215.789966917976 313 3650
93.6809570148985 183 1616
293.427763103648 382 2676
277.613862784625 359 2844
213.210397826103 306 2032
364.016888594276 483 5517
154.77938167125 282 2063
234.277854505199 321 2087
20.1261475003863 94 102
206.975213912926 345 2837
145.21091615948 265 2275
190.057342439865 322 2589
215.444904719753 308 2599
235.547097795317 339 2721
73.8973928305315 182 1075
144.772954200762 264 3169
193.072657017861 292 3136
242.09792630968 346 2714
290.597036084155 385 3511
402.959860256279 501 5498
194.792848730891 316 2909
165.564183758147 268 1689
275.982318421691 382 4248
324.722219356583 417 4325
262.204701162898 379 4432
328.065281572558 422 3487
175.824199034173 273 2535
395.614331381441 474 5838
121.855978406364 238 1623
179.728483504027 283 3660
189.169614569452 314 3090
190.281732771057 311 3294
174.515957872976 305 4003
375.891052781084 512 6587
273.606907653868 393 4202
269.599341630855 376 3809
253.502273430991 367 3475
189.855538676725 288 2517
421.554067711151 546 7581
100.021711317267 227 1640
125.507030850547 220 2431
329.614412288019 422 4734
88.4909482079253 183 1026
95.4647467282255 192 2196
194.369302815456 301 1973
345.494981270663 430 4727
415.605811381912 496 5419
111.970087875337 214 1392
148.750211263834 252 2698
276.070862449433 376 4223
549.809070673278 603 7776
425.80298485289 526 6566
353.476931790331 451 5046
306.262321691095 401 4304
142.248289598548 266 2360
202.518520316104 311 2607
146.754650234927 243 2049
306.920263627876 396 4491
130.864143179458 248 1870
178.1302055137 314 3512
100.285656413913 206 2048
212.076682924131 295 1571
178.978311358465 291 2286
244.39446451683 350 4255
205.958485122068 354 4654
383.388528764397 475 5132
115.698977387838 213 1409
274.574472326844 398 4883
128.074357930349 245 1988
291.091835718912 391 4461
227.722893133771 333 3713
204.334746817373 337 3407
164.800293505834 286 3089
106.19178475503 205 1407
147.123667488205 280 2419
424.092197163487 528 6351
247.871778619433 358 3720
193.167553314181 308 2354
138.405961778818 265 2313
388.301779199467 485 6520
229.171280552799 337 3117
183.243310268055 283 1920
119.558208491182 253 2411
133.925085837886 242 1825
315.176723359599 404 4553
102.654603741972 227 2110
184.109157059181 291 1761
205.05595027446 305 2454
110.246705256315 230 1586
314.368447256649 381 2913
149.66467154228 260 3185
113.994590973862 195 1733
244.775388244398 354 4070
417.689529507187 478 5975
290.430956907344 386 3402
176.678145172103 290 2125
102.305860931519 213 1117
406.780369404258 481 5466
314.251094329838 401 4605
242.51545258823 324 2930
319.401054779812 395 3405
95.5366759077184 191 601
209.08707626152 330 3746
184.453558723984 322 3586
245.631090436001 376 3966
577.591814469021 620 7862
124.872096201102 251 1472
307.919138863817 406 4678
96.1065983130643 196 594
448.785361438713 500 5901
83.8322438616487 187 992
379.330291168629 467 5764
116.657139539165 222 1475
387.851569350485 456 4476
250.386480501204 357 2832
437.344271097589 537 7038
187.336469578703 307 3705
466.142519126126 517 5771
335.231833714467 412 4152
536.858327032805 625 7830
260.893008056939 381 4064
169.283279649137 266 1314
528.660951700336 550 6218
211.492343428726 336 2874
131.412261223559 267 2294
222.651137343936 347 3278
118.304658000694 233 1805
73.9989608438027 189 1171
200.465773943626 313 3250
102.96540684535 207 1088
225.501430908028 334 3380
368.466974526128 478 5957
162.356030729774 300 2670
380.28170837701 467 5030
294.24389481833 384 4937
281.683327614121 384 4764
431.429886331979 503 6073
227.369909124274 341 2870
177.700582950904 287 1998
160.801094418247 284 2858
284.817655893669 366 2980
228.039475934976 367 4310
165.916869348817 284 1781
428.945861131313 491 5331
74.636628277337 167 490
215.793285482594 318 2810
266.081693250798 332 2634
25.1268839944006 107 163
415.235979138395 462 4350
582.122591524969 594 7180
189.881756365789 301 2543
205.867528880981 318 2667
78.1510537370945 163 1075
36.9481733381456 123 219
195.133014198486 306 3019
239.613809712563 362 3582
328.921691151286 422 5564
410.715849769939 477 5869
395.836699297292 486 6296
173.6160852207 269 1438
275.024307982185 387 3810
172.729133886043 283 2275
141.727789094171 281 1721
195.898656797184 304 3732
91.7484842671181 214 2269
221.027454401774 328 2499
89.4479025979954 198 791
241.262658370327 335 2699
466.225923573031 577 7801
175.289660722351 317 3459
380.988522874301 437 4018
300.477055456699 385 4213
161.766066649092 241 1912
347.593135111621 446 4121
224.635930452829 319 2409
270.207370901178 411 4367
104.382212560602 213 724
377.639226522657 476 5540
256.451382098857 356 4973
194.712107494679 316 2501
430.633567842066 497 5518
178.371076955592 304 2610
265.297225398484 342 3650
616.383395901024 626 8187
299.68580670732 377 4213
216.844734363613 356 3893
59.5777010721846 147 273
144.4344900086 242 2538
221.805983510322 342 4050
216.26533604292 342 3189
147.333295341859 232 1832
172.607057999103 284 3283
183.550212417939 292 2282
182.767535647016 280 3229
149.021187253742 277 2537
204.709590532774 299 2446
47.4568716791361 125 166
133.02324279781 224 1090
374.033983649501 456 4933
324.288793888801 426 4595
195.296970587614 325 3385
252.455518862076 383 4079
437.973071723977 515 6123
102.964289509708 186 1193
191.3047460317 311 2501
202.895888702531 295 2174
188.627006904285 273 1795
127.504241354805 234 983
267.40324219089 388 4527
327.142721912695 410 4856
181.81933376571 281 3155
240.418948864331 370 4832
361.277240262502 440 5203
279.336244565357 378 3402
203.881403979204 300 1971
86.121823372488 190 1144
92.9378871499819 202 1387
274.948841230602 388 3989
198.140155260952 300 1935
161.256994763128 281 3255
222.185442045508 345 2391
168.431055479875 278 2646
305.41184418225 419 4919
19.7115976088017 92 64
361.232508409748 448 4991
141.794686291318 246 2089
59.9785526742805 142 941
236.118417175901 384 4830
321.219753032572 448 5509
169.340160505877 274 3057
238.672594642731 350 2426
438.243624653412 489 5504
336.404010407544 414 5122
503.482457295725 549 6978
296.6630596028 396 3343
87.2694238342524 211 774
192.616819826918 287 2244
416.000246981444 478 5759
262.198908352144 373 4067
289.608034177608 382 3998
29.5086388157567 128 891
372.646589419306 491 6384
176.895665775978 288 2555
206.316213009165 309 2835
266.862548204961 369 4010
360.27404710675 430 4440
162.049921211658 264 1759
243.820158949498 372 3091
452.753377848597 526 6742
314.894906581033 406 4936
187.076961565945 293 2046
295.774568588522 391 4007
299.318921031334 394 3812
41.6161845595795 134 857
338.321464728923 409 4355
277.431711683245 373 4844
45.292053067423 145 918
193.118991137556 334 3324
149.493150419737 267 2027
357.437208183354 444 4702
221.289075523376 348 3691
131.917848019287 254 1503
611.643233086091 638 8037
147.732365698384 277 2129
169.579887979736 276 1219
393.240836015472 482 5610
327.603147936537 419 4718
203.137552060934 314 2083
222.46560955481 352 3097
231.214988218562 329 2791
299.970738209728 453 6229
75.6355468688308 161 1581
297.617654468604 411 4149
140.827944729218 252 1810
349.204716621312 416 3818
372.51091874863 441 4694
344.534143886947 444 5132
213.122608617029 312 2144
393.495502731619 473 5072
191.683080936542 298 3383
340.774753640706 422 3407
124.959657120856 215 1013
253.065168872211 355 3613
329.022562364 415 4973
171.490815304657 293 2116
344.436208922502 472 5984
137.30017365336 249 1883
442.603780178404 483 4533
272.251278505631 376 3181
287.082461323088 384 4253
403.644751611497 449 4079
159.237975529813 269 2199
304.861344921295 398 3268
63.9174942256005 142 931
95.3144605352974 223 991
203.945473098767 324 2894
287.637566025363 379 3799
205.396688277383 344 4782
131.485178663216 260 2949
69.3852537089929 167 946
270.467921260941 366 2403
109.892240041431 230 2217
169.651407436634 291 2839
81.8819398381432 170 1664
206.246259635067 331 1722
252.593322036074 391 4815
269.429255225736 382 3727
226.035108022233 335 2762
140.192101985626 255 3578
536.313454459324 584 7088
346.490391495279 422 4126
229.314639476763 362 4110
200.605855904088 304 2628
107.835987790571 224 1164
183.003129134873 313 3707
169.262474798455 282 1763
564.846469999214 649 8225
196.572830319445 320 3581
209.818216410721 321 3451
308.076083211916 395 4643
131.34368057455 250 1455
304.717079751003 387 4913
190.455539261706 296 2352
321.425650935248 404 3301
127.013192516606 264 1417
223.963921537123 353 3523
261.222343279117 384 3866
72.5307155286916 182 694
446.321177718728 524 5911
239.994913683861 346 2826
94.3183508860793 204 2360
392.006634468733 472 5138
101.684953976239 220 1357
447.62016881972 493 5055
252.993607020073 367 3720
361.81727669835 480 5988
231.542164321037 343 3466
98.535276926819 207 1565
309.616691326667 418 5156
188.607780738511 280 2107
288.063620895126 411 5010
339.594866798384 442 4781
282.504245216664 392 4313
338.402896686626 434 4904
155.816259230235 259 1057
564.770121023298 610 7421
295.029028719077 406 3970
204.556338719853 322 3669
261.797217892714 367 4228
169.336647372919 279 2821
290.345786107188 363 2869
252.057743976866 377 4835
196.536186289825 304 3519
340.126879838582 432 4464
334.190112063839 416 4572
150.347756605842 270 1912
527.414658101035 555 6797
175.580736221046 284 1650
315.85772080062 415 4394
391.597168652162 493 6172
300.617970233644 403 3991
268.297709512786 390 4430
158.70285704685 284 1560
181.562798092071 294 2648
254.505956249708 350 2749
237.117435606521 349 3268
555.725576497033 569 6692
363.058090323508 527 7276
363.771207261571 427 4787
381.623397677478 472 5221
116.226369697961 198 667
231.042310090053 335 3104
184.464452493261 309 3843
431.171678831039 515 6208
327.13128528521 407 4471
268.976451846385 382 4019
190.345661173413 302 2782
354.929410188384 448 5257
182.770884322669 287 1897
392.092849284675 482 5723
52.0514333899585 153 298
333.22467848851 412 4504
550.796714557339 589 7456
106.354800001382 215 1895
132.444309406876 280 2262
191.133624999234 307 2558
146.042378146252 288 3301
162.97526428674 303 2572
228.130750816106 306 2450
147.564002421751 274 2886
208.178019564769 318 3662
284.903101343509 411 6006
149.624417090839 279 2890
79.1945167761833 187 796
287.63689756398 396 3540
106.049400173981 253 1870
156.218303861332 269 2486
170.301105942711 286 2743
296.756653400357 387 4809
344.749964922803 424 4604
285.921948404717 419 5284
347.52277667408 409 4115
187.029336048494 289 3319
426.664035695112 478 4878
258.76277826781 351 3780
127.961919035947 243 1196
517.764636963949 577 7695
182.156201497119 309 2127
139.55231450999 265 2009
124.248377493676 257 1914
240.336251565326 360 3649
396.206104505054 469 5056
181.852662364576 301 2693
125.53402587463 247 1858
449.264899106123 510 5440
217.416463479702 352 3337
270.462026234449 406 5264
416.171475587019 498 5111
247.446087482673 369 3619
60.4440474095059 160 556
394.885834128501 461 5008
141.928902072732 274 2748
221.509092343281 350 3554
383.365829252649 482 5751
511.176597999292 541 6751
441.780675306489 502 5595
181.511769214385 265 1989
243.882396114023 370 3872
230.439972817947 343 2303
120.180140525063 231 1402
142.221027073423 243 2930
176.516702667876 280 1811
222.730051127519 310 2781
357.478613088537 448 5258
213.727867249931 335 3694
124.53681288052 243 2051
178.035397675679 270 1571
403.316511200348 477 5399
107.705222015253 223 1261
306.498895871938 402 3927
354.759309230466 450 5594
95.8822690308066 218 1440
299.22513083124 394 4282
256.625662577396 373 4114
246.447910964624 345 3415
495.016695179952 601 7481
90.7878353450915 208 1655
290.197695125916 389 4340
104.58774531845 209 1696
110.445213735046 255 2681
145.394227681524 253 2196
220.959830256136 360 4582
294.099271732728 370 2834
392.20094188389 485 5643
228.227137274039 350 4203
43.4953734673456 133 1043
25.0710558539166 109 239
222.896426276994 340 3031
558.995406645392 600 7145
445.646871480089 518 6017
339.908802043573 453 5078
378.400983888838 488 6637
173.122093953267 309 3303
207.319101947903 325 3309
425.59414875219 480 4581
232.035141770155 338 3261
278.998816987747 372 3389
79.7859113523657 174 1388
255.602023901023 386 4269
332.218660924764 452 4595
254.52542860023 379 4249
322.817994331919 406 3940
286.250207363758 386 3938
175.895106011389 260 2137
324.48895844973 412 4568
482.360233027801 557 7050
79.5955525730557 174 1121
197.142766794206 309 2522
159.96515273092 284 2888
148.474062847624 272 1449
475.343227638305 525 6696
252.621582700244 364 3474
155.964985379986 295 3054
165.068598334287 284 1906
240.893980054641 387 4221
427.370605202939 471 4995
171.018628124358 284 2880
119.18607811237 230 2826
112.015437039639 228 1574
531.402647452337 602 8102
162.776749572971 285 3468
253.588520858602 355 3757
230.799044759421 356 3286
425.076830881631 484 5565
263.157757996624 362 3287
206.043037455359 308 2031
157.878211722606 287 1393
228.126360988099 371 4439
339.760213807269 435 5685
262.497304735679 378 3650
353.334112388849 424 4621
51.18850661351 155 811
268.845704397613 381 3577
224.395139687368 356 2963
250.129693795355 347 3855
286.037384314733 373 3433
157.429477272673 255 1634
164.113279251845 270 2833
318.145733494854 456 6335
404.135138013474 486 5514
186.802829379458 320 3323
90.7308237593516 191 1089
316.005702137489 406 4323
305.845482814671 394 3587
101.83347923755 187 1701
102.473573500124 224 1816
336.229562422004 428 4244
374.268348013209 495 6566
312.808337341078 399 4181
246.017539865182 361 4240
67.6382491970482 160 983
237.790673400773 329 2216
173.532650182121 260 2618
57.7757525644673 179 1138
333.814351271983 444 4912
480.994529808719 526 5461
165.766666156361 306 3415
334.689007177374 451 5245
60.2429957787828 167 888
79.7996232167307 192 573
134.448241953542 261 1274
184.656975712444 298 2881
309.580724732573 420 4941
259.331313791543 358 3666
271.641562437957 373 3761
297.879757814121 398 4033
95.9409218526617 191 1610
419.696443546528 467 4752
145.527546289493 279 2890
85.5267908296493 211 1426
224.004324074705 331 3102
319.654349773895 429 5162
299.829104086279 398 4655
253.420331666537 355 4011
191.660005553999 305 3238
222.58729884149 330 3545
249.572029494372 360 3334
199.137538683471 316 3497
271.844029447273 389 4608
596.843354424326 644 8427
89.2305514561067 193 738
323.494255809355 422 5014
99.6809594310719 227 1668
215.740256469203 358 4606
585.428301138409 607 7636
138.018069777899 248 2847
126.920168700433 232 1668
285.049581483502 379 3251
80.94521728755 184 920
86.8756521626255 174 1132
263.049250835698 369 4343
244.313072944855 340 3063
313.895011789515 418 3756
167.713483745617 250 1623
194.716392907969 273 2264
328.993073615566 444 5613
159.728698779205 297 2684
132.887868447157 255 2186
266.547094863731 391 4840
73.6281606916963 189 512
464.175295820852 533 6128
335.646369978954 404 3512
130.138815089167 261 1760
426.10276030553 494 5703
251.494586739869 361 3094
547.105555529746 567 6645
218.404274169046 316 3629
128.064250446237 228 2486
135.697195717636 250 2261
156.656990613259 285 1861
193.426616730278 307 2121
355.710963585561 448 4775
312.877206132144 414 4390
244.201908685888 375 4134
146.081233576307 254 2162
46.3339088837126 131 260
438.525206636971 522 6193
171.443861138585 297 1409
243.706233413967 361 4906
74.3849509977675 172 385
39.1899605341382 129 807
359.381629399978 427 4385
103.004299777265 204 1590
271.293302677226 406 4358
245.890440838691 347 2583
576.496354594943 628 7826
132.136916452184 246 1649
422.214502114347 482 5021
488.993902765713 551 6915
195.714247140654 331 2328
274.423628671349 393 5144
122.731630707523 216 2390
224.747891410552 334 3362
60.4841306616973 163 833
183.83723087639 287 2168
158.880851860262 260 1172
219.631894885197 326 4445
201.661871053294 318 3036
98.620104985427 199 584
342.515871150771 429 4817
264.474502351917 364 3754
203.967206355088 324 2709
259.875909563654 371 3819
238.317479556574 336 4164
239.791852640787 340 3471
279.559549268228 375 3536
149.196917276979 274 1874
74.1998272725863 166 702
156.619655486946 251 2038
111.643948412589 202 620
359.520643668725 460 5352
266.620027508197 366 4636
126.513084073865 262 2095
133.337485017592 266 1847
39.5243785559153 133 204
389.69225882042 490 5661
270.327563185638 371 3106
306.84561149725 403 3842
89.5631337617815 194 1548
120.38676894048 217 2271
351.238785265548 436 5317
149.207034469321 253 1480
387.331216823619 462 5311
46.5412229379762 134 895
347.378902139453 449 5471
296.781339109662 362 2921
177.887119519447 310 2507
219.881365535947 333 3216
262.671140672906 336 2066
358.301899971163 444 4362
118.435369305744 220 694
231.933542694511 350 2729
140.713711386507 258 1418
154.523559753071 290 2490
102.240589827246 202 1534
78.0508762455472 175 519
107.78422534119 195 1722
286.365336165116 397 3481
144.382355985135 238 2049
454.531799825596 557 6928
