"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
154.362405192889 285 1323
284.486085603424 371 2557
280.658918532526 376 2787
523.04616635607 538 6503
316.379144527574 392 3424
344.445036380827 412 4032
396.749653016434 447 4498
335.514979882065 403 4105
159.465294620753 291 1397
216.872800684224 326 1808
760.330524751751 704 8780
242.387247823545 340 2390
219.424245398156 334 2060
260.247360821069 356 2820
436.297046082381 476 4938
207.942744185462 315 2064
246.214414894443 341 2094
353.375092879589 419 4066
303.621920957914 380 3109
440.124213153279 477 4778
224.52713482602 334 2325
260.247360821069 354 2648
213.045633613326 323 2250
335.514979882065 405 3673
345.720758737793 409 3887
206.667021828496 318 1957
449.054269652041 484 5346
241.111525466579 341 2296
329.136368097235 394 3134
276.831751461628 363 2021
117.366456840874 266 1131
210.494188899394 319 1714
327.860645740269 393 3171
247.490137251409 346 2376
302.346198600948 381 2772
205.39129947153 319 1486
269.177417319831 351 2320
303.621920957914 384 2810
284.486085603424 387 3392
246.214414894443 343 2047
492.428829788886 512 5995
242.387247823545 350 2699
302.346198600948 381 2085
320.206311598472 393 3372
298.51903153005 382 3307
278.107473818594 366 2852
500.083163930682 512 4860
221.975690112088 328 2449
265.350250248933 356 2832
214.321355970292 316 2162
236.008636038715 337 2170
220.699967755122 333 2350
238.560080752647 347 2889
325.309201026336 387 3014
292.14041974522 377 3125
276.831751461628 371 3259
339.342146952963 400 3434
345.720758737793 417 3929
176.049685261312 296 1540
310.000532742744 389 3062
483.498773290124 501 5227
281.934640889492 363 2845
344.445036380827 412 3475
442.675657867211 491 5395
269.177417319831 359 2144
196.461242972768 310 1831
438.848490796313 478 4935
301.070476243982 370 2617
123.745068625704 269 1095
441.399935510245 484 5128
239.835803109613 336 2114
413.334043656992 460 4483
415.885488370924 462 4864
257.695916107137 352 2647
311.27625509971 394 3498
463.087215578667 489 5004
329.136368097235 408 3960
422.264100155754 467 4707
292.14041974522 369 2921
413.334043656992 466 4896
228.354301896919 333 2374
367.408038806215 428 4305
304.89764331488 393 3104
400.576820087332 446 4648
318.930589241506 396 3788
256.420193750171 355 2702
339.342146952963 414 3643
380.165262375876 434 4029
278.107473818594 364 2539
315.103422170608 395 3176
293.416142102186 380 3131
324.03347866937 394 3535
535.803389925731 544 6191
233.457191324783 337 2149
330.412090454201 401 3179
287.037530317356 379 2757
385.26815180374 454 4800
204.115577114564 322 2079
154.362405192889 285 1215
414.609766013958 459 5017
378.88954001891 437 3986
299.794753887016 383 3261
366.132316449249 429 4442
419.712655441822 461 4485
340.617869309929 407 3670
418.436933084856 464 4990
292.14041974522 371 2865
192.63407590187 311 1986
446.502824938109 474 4569
352.099370522623 416 4270
276.831751461628 367 2903
352.099370522623 426 4719
247.490137251409 344 2419
285.76180796039 372 2971
348.272203451725 405 3458
256.420193750171 347 2390
247.490137251409 346 1952
209.218466542428 326 1978
408.231154229128 458 4764
457.984326150803 489 5383
177.325407618278 299 1443
354.650815236555 408 3662
218.14852304119 333 1789
359.753704664419 420 3627
179.87685233221 303 1752
339.342146952963 404 3369
258.971638464103 343 2581
326.584923383303 406 3980
429.918434297551 473 4320
304.89764331488 375 2337
183.704019403108 302 1548
500.083163930682 512 4681
404.40398715823 443 4043
271.728862033763 361 2756
295.967586816118 374 2834
237.284358395681 338 2033
304.89764331488 391 3410
216.872800684224 334 2134
352.099370522623 412 3888
637.861178483013 614 7498
443.951380224177 482 4905
246.214414894443 355 2306
352.099370522623 416 4396
332.963535168133 399 3477
289.588975031288 387 2663
210.494188899394 323 1701
295.967586816118 378 3253
295.967586816118 378 2887
246.214414894443 341 2146
452.881436722939 481 5191
233.457191324783 345 2249
181.152574689176 306 1569
244.938692537477 350 1916
348.272203451725 421 4063
343.169314023861 419 4209
372.510928234079 428 3722
369.959483520147 430 4028
251.317304322307 349 2506
318.930589241506 396 3538
330.412090454201 393 3120
443.951380224177 482 5453
280.658918532526 362 2356
289.588975031288 369 2990
234.732913681749 328 2115
256.420193750171 351 2833
383.992429446774 441 4592
326.584923383303 394 2959
547.284891138425 555 6630
250.041581965341 346 2325
376.338095304978 429 3958
344.445036380827 414 3745
285.76180796039 368 2981
237.284358395681 332 2290
510.28894278641 518 5768
265.350250248933 356 3088
313.827699813642 388 3134
247.490137251409 350 2097
271.728862033763 373 3050
219.424245398156 336 2590
223.251412469054 327 1971
195.185520615802 309 1918
260.247360821069 362 2317
341.893591666895 408 3524
451.605714365973 482 5061
210.494188899394 319 2202
195.185520615802 317 2183
372.510928234079 422 3916
325.309201026336 389 3016
510.28894278641 524 6114
293.416142102186 368 2563
366.132316449249 429 4214
348.272203451725 415 3982
400.576820087332 442 4272
279.38319617556 359 2584
184.979741760074 299 1487
292.14041974522 369 2743
293.416142102186 386 3388
466.914382649565 504 5443
487.325940361022 510 5610
378.88954001891 437 4029
219.424245398156 326 2083
357.202259950487 426 4368
428.642711940585 472 4088
326.584923383303 394 3446
220.699967755122 317 1831
306.173365671846 386 3260
330.412090454201 395 3485
546.009168781459 558 6353
215.597078327258 315 1855
457.984326150803 497 5504
447.778547295075 483 5027
315.103422170608 391 2975
358.477982307453 423 4019
436.297046082381 476 4258
386.543874160706 439 4371
211.76991125636 320 1882
424.815544869686 461 4603
380.165262375876 438 3904
320.206311598472 403 3598
178.601129975244 296 1328
383.992429446774 445 4503
233.457191324783 337 2267
151.810960478957 293 1354
438.848490796313 484 5493
466.914382649565 498 5241
341.893591666895 410 4011
223.251412469054 319 1828
253.868749036239 343 2517
301.070476243982 382 2848
221.975690112088 342 2594
190.082631187938 313 1887
329.136368097235 400 3743
489.877385074954 524 6218
344.445036380827 406 3481
275.556029104661 378 3558
193.909798258836 312 1925
287.037530317356 375 3207
167.119628762549 291 1565
519.218999285172 525 5731
278.107473818594 360 2542
278.107473818594 380 3459
414.609766013958 459 4812
200.288410043666 315 2201
316.379144527574 392 3242
304.89764331488 379 3206
147.983793408059 286 1518
399.301097730366 441 3899
206.667021828496 322 1842
358.477982307453 427 3673
266.625972605899 359 2551
299.794753887016 371 2531
229.630024253885 338 2448
238.560080752647 341 2305
229.630024253885 344 2295
459.260048507769 500 5477
288.313252674322 364 2348
461.811493221701 506 5718
378.88954001891 433 4229
357.202259950487 424 3847
445.227102581143 479 5192
167.119628762549 289 1186
435.021323725415 479 5327
302.346198600948 381 3221
242.387247823545 340 2524
200.288410043666 321 2035
366.132316449249 419 3582
385.26815180374 444 4121
248.765859608375 341 2229
492.428829788886 512 5767
408.231154229128 452 4700
316.379144527574 400 3605
298.51903153005 378 2947
332.963535168133 397 2619
213.045633613326 321 1776
451.605714365973 502 5993
358.477982307453 429 3991
251.317304322307 341 2467
445.227102581143 481 4116
269.177417319831 369 3478
141.605181623229 277 1084
225.802857182986 331 1701
234.732913681749 332 2020
229.630024253885 324 1820
258.971638464103 359 2524
483.498773290124 505 4693
163.292461691651 300 1630
169.671073476481 299 1818
310.000532742744 389 3406
493.704552145852 515 5671
381.440984732842 439 4526
211.76991125636 322 2204
346.996481094759 408 2906
294.691864459152 375 2930
183.704019403108 302 1469
246.214414894443 343 2673
357.202259950487 426 4323
153.086682835923 286 1557
230.905746610851 337 2511
338.066424595997 409 4005
322.757756312404 389 3039
285.76180796039 362 2489
250.041581965341 344 2450
493.704552145852 515 5598
293.416142102186 388 3092
507.737498072478 526 6041
378.88954001891 433 4598
412.058321300026 457 4882
464.362937935633 496 5411
367.408038806215 432 3250
310.000532742744 391 3552
269.177417319831 361 2884
246.214414894443 341 2555
327.860645740269 399 2849
215.597078327258 327 2106
440.124213153279 481 5029
367.408038806215 426 4025
366.132316449249 425 3556
451.605714365973 482 5431
177.325407618278 297 1678
315.103422170608 387 3400
220.699967755122 329 1463
287.037530317356 369 2769
284.486085603424 377 2905
466.914382649565 490 4799
311.27625509971 382 3298
315.103422170608 399 3847
464.362937935633 490 5128
141.605181623229 281 1448
251.317304322307 347 2305
525.597611070002 540 6273
335.514979882065 419 4085
526.873333426969 545 6507
273.004584390729 360 2470
154.362405192889 287 1310
338.066424595997 421 4123
327.860645740269 399 3316
173.498240547379 292 1532
273.004584390729 366 2815
266.625972605899 365 3361
387.819596517672 442 4641
316.379144527574 386 3360
340.617869309929 405 3901
367.408038806215 424 3577
215.597078327258 325 1679
359.753704664419 420 3724
199.0126876867 312 1398
381.440984732842 437 4260
219.424245398156 328 1777
162.016739334685 297 1317
200.288410043666 323 2441
371.235205877113 433 4281
394.198208302502 447 4166
546.009168781459 562 6987
190.082631187938 309 1799
322.757756312404 385 2877
366.132316449249 421 4219
207.942744185462 325 2314
304.89764331488 379 3210
270.453139676797 368 2526
517.943276928206 540 6026
293.416142102186 370 2557
306.173365671846 392 3452
224.52713482602 328 2174
366.132316449249 431 4445
230.905746610851 327 2322
386.543874160706 447 4724
287.037530317356 371 2602
294.691864459152 375 2897
406.955431872162 453 4841
170.946795833447 288 1483
348.272203451725 415 3569
329.136368097235 408 4191
241.111525466579 339 1974
440.124213153279 475 4836
431.194156654517 472 4503
139.053736909297 283 1184
341.893591666895 408 4053
183.704019403108 294 1523
432.469879011483 479 5313
297.243309173084 369 2797
396.749653016434 447 4038
209.218466542428 316 1340
236.008636038715 343 2808
242.387247823545 346 1921
197.736965329734 303 1673
382.716707089808 438 4245
197.736965329734 313 2188
447.778547295075 497 5607
340.617869309929 405 3891
743.746134111193 687 8284
301.070476243982 378 3457
154.362405192889 293 1333
294.691864459152 377 3247
480.947328576192 507 5504
281.934640889492 365 3009
248.765859608375 343 2702
213.045633613326 321 1865
267.901694962865 364 2779
343.169314023861 413 3897
283.210363246458 368 1997
377.613817661944 430 3805
368.683761163181 431 4087
184.979741760074 313 1835
266.625972605899 355 2145
290.864697388254 378 2596
273.004584390729 364 2487
403.128264801264 450 3836
349.547925808691 426 4228
255.144471393205 348 2388
273.004584390729 364 3051
219.424245398156 322 1947
318.930589241506 388 3501
329.136368097235 400 3826
315.103422170608 395 3002
156.913849906821 285 1303
186.25546411704 308 1969
209.218466542428 314 1733
396.749653016434 449 4176
435.021323725415 471 4888
193.909798258836 304 1476
313.827699813642 386 3025
170.946795833447 296 1522
261.523083178035 355 2743
330.412090454201 399 3719
244.938692537477 348 3020
369.959483520147 432 4007
583.005117133474 575 6534
461.811493221701 502 5721
431.194156654517 476 5275
326.584923383303 402 3704
219.424245398156 328 2321
303.621920957914 378 3341
405.679709515196 448 3965
136.502292195365 279 1127
284.486085603424 375 3219
298.51903153005 376 3422
228.354301896919 339 2199
225.802857182987 327 1700
232.181468967817 336 2729
220.699967755122 331 2244
324.03347866937 396 2951
454.157159079905 494 5507
331.687812811167 406 3919
377.613817661944 432 4091
273.004584390729 360 3019
126.296513339637 275 1043
248.765859608375 355 3085
348.272203451725 429 4745
511.564665143376 527 6007
201.564132400632 308 1818
366.132316449249 425 3939
433.745601368449 466 4702
257.695916107137 366 2835
252.593026679273 348 2448
330.412090454201 405 3858
350.823648165657 411 3609
103.333510914248 263 1260
168.395351119515 296 1264
399.301097730366 455 4628
399.301097730366 445 4228
327.860645740269 399 3229
343.169314023861 413 3671
289.588975031288 373 2655
336.790702239031 406 3624
364.856594092283 432 4503
303.621920957914 384 2688
243.662970180511 349 1852
526.873333426969 549 6603
392.922485945536 454 4758
457.984326150803 495 4914
229.630024253885 338 2306
445.227102581143 477 4611
177.325407618278 303 1467
311.27625509971 386 3488
301.070476243982 378 2996
330.412090454201 405 3708
364.856594092283 424 3624
401.852542444298 453 4602
201.564132400632 318 2208
181.152574689176 308 1489
279.38319617556 373 2986
312.551977456676 389 3382
236.008636038715 347 2594
311.27625509971 396 3804
438.848490796313 472 4605
207.942744185462 325 1969
324.03347866937 398 2716
273.004584390729 368 2449
209.218466542428 316 1867
158.189572263787 286 1284
400.576820087332 450 4212
336.790702239031 400 2454
315.103422170608 389 3031
446.502824938109 484 4918
361.029427021385 431 4261
378.88954001891 429 4121
261.523083178035 359 3093
449.054269652041 486 5236
251.317304322307 339 2444
211.76991125636 322 2065
366.132316449249 425 3539
391.64676358857 447 3998
302.346198600948 373 2703
288.313252674322 368 2662
350.823648165657 413 3943
264.074527891967 361 2986
316.379144527574 400 3635
329.136368097235 398 3200
460.535770864735 495 5552
354.650815236555 408 3174
399.301097730366 445 4376
224.52713482602 330 2215
307.449088028812 389 3474
294.691864459152 375 2505
465.638660292599 487 4971
472.017272077429 502 5573
366.132316449249 425 4262
260.247360821069 346 2044
163.292461691651 296 1629
269.177417319831 351 2561
484.77449564709 504 5623
191.358353544904 310 2075
404.40398715823 451 4505
327.860645740269 393 3340
346.996481094759 418 4155
427.366989583619 473 4645
281.934640889492 373 3394
409.506876586094 447 3790
145.432348694127 284 1257
278.107473818594 370 3131
255.144471393205 352 2778
418.436933084856 458 4408
380.165262375876 434 3469
281.934640889492 371 2903
285.76180796039 368 3048
227.078579539953 326 1809
186.25546411704 298 1451
287.037530317356 371 2866
220.699967755122 323 2179
253.868749036239 343 2257
229.630024253885 342 2443
330.412090454201 411 3372
451.605714365973 478 4514
266.625972605899 355 2260
218.14852304119 325 1986
540.906279353595 542 5957
426.091267226653 466 4839
352.099370522623 414 3834
220.699967755122 327 1659
343.169314023861 399 3479
242.387247823545 348 1956
248.765859608375 341 2624
163.292461691651 292 1239
361.029427021385 427 4474
225.802857182986 337 1821
396.749653016434 447 4172
628.931121984251 611 7708
338.066424595997 409 3881
385.26815180374 448 4678
287.037530317356 377 2718
238.560080752647 331 2121
255.144471393205 344 2070
389.095318874638 453 4760
246.214414894443 347 2495
155.638127549855 294 1468
463.087215578667 503 5500
183.704019403108 310 1767
359.753704664419 424 4406
267.901694962865 362 2970
183.704019403108 302 1415
329.136368097235 402 3423
270.453139676797 358 2793
294.691864459152 381 2967
349.547925808691 418 4233
383.992429446774 449 4569
256.420193750171 345 2187
400.576820087332 442 3903
202.839854757598 313 1753
452.881436722939 487 5126
275.556029104661 366 3097
205.39129947153 319 1637
221.975690112088 330 1894
280.658918532526 370 3201
274.280306747695 373 3208
213.045633613326 329 1808
197.736965329734 313 1701
566.420726492915 568 6612
193.909798258836 312 1608
288.313252674322 378 3071
248.765859608375 349 2766
454.157159079905 486 5364
228.354301896919 331 2254
253.868749036239 355 2857
182.428297046142 307 1605
211.76991125636 320 1810
566.420726492915 562 6005
311.27625509971 390 3434
256.420193750171 351 1896
358.477982307453 419 3853
197.736965329734 307 1924
299.794753887016 383 2903
488.601662717988 523 6177
188.806908830972 306 1917
366.132316449249 417 3889
359.753704664419 442 4609
353.375092879589 419 3973
523.04616635607 528 5093
432.469879011483 469 4572
422.264100155754 467 4920
211.76991125636 316 1853
326.584923383303 392 3568
190.082631187938 305 1751
307.449088028812 393 3796
474.568716791361 500 5280
318.930589241506 386 3340
546.009168781459 546 6183
197.736965329734 313 1488
301.070476243982 386 3162
408.231154229128 450 4229
145.432348694127 280 1155
331.687812811167 386 2858
426.091267226653 468 5082
335.514979882065 391 2944
266.625972605899 363 2498
241.111525466579 347 2727
186.25546411704 300 1570
329.136368097235 398 3628
368.683761163181 429 4302
269.177417319831 365 3282
431.194156654517 472 5031
275.556029104661 360 2923
270.453139676797 358 2862
304.89764331488 383 3320
269.177417319831 349 2478
159.465294620753 283 1530
341.893591666895 416 4231
419.712655441822 469 4881
146.708071051093 279 1312
183.704019403108 304 1515
301.070476243982 372 2665
627.655399627285 604 7130
169.671073476481 287 1446
253.868749036239 347 2212
395.473930659468 448 4397
243.662970180511 343 2002
270.453139676797 366 3114
279.38319617556 373 2576
246.214414894443 347 2736
432.469879011483 471 4966
346.996481094759 412 3968
301.070476243982 384 2627
290.864697388254 364 2182
368.683761163181 447 4718
353.375092879589 411 3706
369.959483520147 438 4465
201.564132400632 326 1803
348.272203451725 409 3437
266.625972605899 367 3021
273.004584390729 372 2893
301.070476243982 374 2305
317.65486688454 387 3007
377.613817661944 428 3780
391.64676358857 445 4368
581.729394776508 578 6550
366.132316449249 425 3744
371.235205877113 429 4120
546.009168781459 548 6059
424.815544869686 459 4046
331.687812811167 396 3100
298.51903153005 390 3135
494.980274502818 516 6004
199.0126876867 312 1981
225.802857182986 333 2206
182.428297046142 307 1960
215.597078327258 331 2272
483.498773290124 507 5666
281.934640889492 369 2562
298.51903153005 384 3135
340.617869309929 413 4200
335.514979882065 411 3709
318.930589241506 398 3124
332.963535168133 397 3381
303.621920957914 380 3196
284.486085603424 371 3418
442.675657867211 481 5145
177.325407618278 303 1852
274.280306747695 355 2592
278.107473818594 366 3179
440.124213153279 487 5725
241.111525466579 347 2370
315.103422170608 391 3703
331.687812811167 394 2559
440.124213153279 483 5301
345.720758737793 399 2942
283.210363246458 368 2787
335.514979882065 415 3737
192.63407590187 321 1640
264.074527891967 357 2772
396.749653016434 447 4789
196.461242972768 306 1638
218.14852304119 321 1843
409.506876586094 463 4617
248.765859608375 355 2337
253.868749036239 347 2364
284.486085603424 375 3018
420.988377798788 470 4595
492.428829788886 510 5203
391.64676358857 433 3893
227.078579539953 332 2287
538.354834639663 544 6376
332.963535168133 405 3627
283.210363246458 368 2917
403.128264801264 454 4534
307.449088028812 385 3140
426.091267226653 472 5150
428.642711940585 468 4805
237.284358395681 340 2297
201.564132400632 320 2025
257.695916107137 354 2866
324.03347866937 396 3882
306.173365671846 376 2904
477.120161505293 496 5437
292.14041974522 383 3299
355.926537593521 417 4055
137.778014552331 278 1147
535.803389925731 550 6794
372.510928234079 428 4078
199.0126876867 310 1594
308.724810385778 388 3423
260.247360821069 354 2628
367.408038806215 432 3793
427.366989583619 465 4714
443.951380224177 476 4875
331.687812811167 398 3412
155.638127549855 284 1506
172.222518190413 295 1287
269.177417319831 377 3395
260.247360821069 346 2582
326.584923383303 396 3333
437.572768439347 467 4396
329.136368097235 402 3739
202.839854757598 317 1962
252.593026679273 344 2319
332.963535168133 397 3551
303.621920957914 386 3573
321.482033955438 402 3528
299.794753887016 375 2995
269.177417319831 359 1887
408.231154229128 450 3902
216.872800684224 328 2534
267.901694962865 356 2306
192.63407590187 311 2000
382.716707089808 448 4700
275.556029104661 362 2469
260.247360821069 360 2755
205.39129947153 315 1530
514.116109857308 529 6049
266.625972605899 365 2804
209.218466542428 324 1973
205.39129947153 309 1788
494.980274502818 508 5362
173.498240547379 298 1442
234.732913681749 334 1914
295.967586816118 380 3211
243.662970180511 343 2413
362.305149378351 418 4218
271.728862033763 353 2458
241.111525466579 335 2299
250.041581965341 354 2609
343.169314023861 419 3871
338.066424595997 401 3631
308.724810385778 388 3077
378.88954001891 433 3978
246.214414894443 355 2989
179.87685233221 299 1802
454.157159079905 492 5271
239.835803109613 344 2267
367.408038806215 432 4358
368.683761163181 417 3484
176.049685261312 294 1800
132.675125124467 272 1408
363.580871735317 429 4187
362.305149378351 422 3852
368.683761163181 423 3897
346.996481094759 406 3149
507.737498072478 522 6106
255.144471393205 362 2771
585.556561847406 589 7375
297.243309173084 379 3361
378.88954001891 431 4295
302.346198600948 393 3338
512.840387500342 524 5695
326.584923383303 408 3518
371.235205877113 427 3794
298.51903153005 378 2771
498.807441573716 519 5734
255.144471393205 340 2501
312.551977456676 383 3206
292.14041974522 393 3457
488.601662717988 509 5284
205.39129947153 323 2072
239.835803109613 338 2295
209.218466542428 312 1590
326.584923383303 394 3120
380.165262375876 438 3892
258.971638464103 355 3128
387.819596517672 438 4301
200.288410043666 325 2047
396.749653016434 441 3781
289.588975031288 385 3772
435.021323725415 471 4968
376.338095304978 433 4464
572.799338277745 563 6072
316.379144527574 390 2956
210.494188899394 325 2245
168.395351119515 294 1445
269.177417319831 365 2849
205.39129947153 311 2246
380.165262375876 428 3719
530.700500497867 546 6417
127.572235696603 270 1136
298.51903153005 364 2583
417.16121072789 481 5511
209.218466542428 316 2125
450.329992009007 485 5113
197.736965329734 313 1941
310.000532742744 379 3512
501.358886287648 517 5470
262.798805535001 350 2542
265.350250248933 358 3003
326.584923383303 392 3104
353.375092879589 409 3317
410.78259894306 452 4201
359.753704664419 420 3563
614.898176057624 602 7374
274.280306747695 357 2218
362.305149378351 424 4174
440.124213153279 475 5287
542.182001710561 555 6475
244.938692537477 340 1962
145.432348694127 284 1261
398.0253753734 444 4217
269.177417319831 361 2433
246.214414894443 343 2609
318.930589241506 398 3610
255.144471393205 356 2372
326.584923383303 400 3088
233.457191324783 343 2551
529.424778140901 531 5636
334.239257525099 398 2843
154.362405192889 287 1438
190.082631187938 307 1697
377.613817661944 436 4196
308.724810385778 380 2967
234.732913681749 336 2088
431.194156654517 470 5038
457.984326150803 483 4507
330.412090454201 405 3786
200.288410043666 323 2065
196.461242972768 316 2063
317.65486688454 399 3550
225.802857182986 335 1680
273.004584390729 358 2454
406.955431872162 453 4462
381.440984732842 445 5013
301.070476243982 378 3001
348.272203451725 405 3285
399.301097730366 457 4903
238.560080752647 339 1846
406.955431872162 467 4784
264.074527891967 355 2373
376.338095304978 433 3930
251.317304322307 341 2681
260.247360821069 360 2957
484.77449564709 508 5626
345.720758737793 405 2665
364.856594092283 424 3980
162.016739334685 293 1313
442.675657867211 477 5213
441.399935510245 468 4204
586.832284204372 580 6607
174.773962904345 297 1373
195.185520615802 305 1683
428.642711940585 472 4805
205.39129947153 317 1775
260.247360821069 354 2139
244.938692537477 336 2057
223.251412469054 339 2314
364.856594092283 424 3816
443.951380224177 476 5035
238.560080752647 339 2065
184.979741760074 305 1632
339.342146952963 408 3886
338.066424595997 413 3592
418.436933084856 466 4746
230.905746610851 337 2361
376.338095304978 429 3951
396.749653016434 447 4833
353.375092879589 419 4130
126.296513339637 269 1135
486.050218004056 519 5739
220.699967755122 329 2109
184.979741760074 307 1687
251.317304322307 347 2763
250.041581965341 348 2148
318.930589241506 404 3676
294.691864459152 373 2879
265.350250248933 350 2388
285.76180796039 370 3237
218.14852304119 317 1553
267.901694962865 364 3034
253.868749036239 351 2944
311.27625509971 394 3861
201.564132400632 308 1696
197.736965329734 303 1681
283.210363246458 368 2922
233.457191324783 339 2568
153.086682835923 286 1146
213.045633613326 319 1763
260.247360821069 360 2975
311.27625509971 382 3125
252.593026679273 338 1980
307.449088028812 401 3562
344.445036380827 410 3881
200.288410043666 313 1738
302.346198600948 373 2971
364.856594092283 420 3736
153.086682835923 296 1705
320.206311598472 401 3705
383.992429446774 445 4379
355.926537593521 423 4526
294.691864459152 375 2070
381.440984732842 435 4249
428.642711940585 464 4781
367.408038806215 432 4395
241.111525466579 347 2108
446.502824938109 474 4427
159.465294620753 285 1333
247.490137251409 356 2788
357.202259950487 430 4724
273.004584390729 358 2605
340.617869309929 405 3836
243.662970180511 343 2350
531.976222854833 539 6143
348.272203451725 419 3989
368.683761163181 429 4407
410.78259894306 452 4487
186.25546411704 306 1789
307.449088028812 383 2891
315.103422170608 393 3518
330.412090454201 413 4181
377.613817661944 436 3468
295.967586816118 380 3220
503.91033100158 515 5086
278.107473818594 358 2534
274.280306747695 357 2093
232.181468967817 338 2404
339.342146952963 414 4357
343.169314023861 415 3698
215.597078327258 327 1897
354.650815236555 426 3946
149.259515765025 281 1277
276.831751461628 369 3458
445.227102581143 493 5500
343.169314023861 417 3712
387.819596517672 442 3736
228.354301896919 331 2181
377.613817661944 436 3741
172.222518190413 299 1237
227.078579539953 338 2793
316.379144527574 386 3095
354.650815236555 408 3476
361.029427021385 419 3706
465.638660292599 505 5943
158.189572263787 294 1690
317.65486688454 395 3720
378.88954001891 433 3989
307.449088028812 379 2744
301.070476243982 378 3105
501.358886287648 533 6551
353.375092879589 415 3620
276.831751461628 367 3230
627.655399627285 614 7920
512.840387500342 522 5508
230.905746610851 331 2371
276.831751461628 353 2559
344.445036380827 410 3702
469.465827363497 502 5387
349.547925808691 412 3714
164.568184048617 297 1355
299.794753887016 377 3118
250.041581965341 338 1999
204.115577114564 312 1970
236.008636038715 337 2689
354.650815236555 416 3719
299.794753887016 393 3454
269.177417319831 357 3120
242.387247823545 342 2392
121.193623911772 269 1088
218.14852304119 329 1760
460.535770864735 501 5285
216.872800684224 332 1612
190.082631187938 309 1889
281.934640889492 359 2530
281.934640889492 375 3173
188.806908830972 304 1510
289.588975031288 367 2953
355.926537593521 409 3326
237.284358395681 338 2287
317.65486688454 391 2972
297.243309173084 381 2832
361.029427021385 425 4123
283.210363246458 384 2993
339.342146952963 400 3176
389.095318874638 435 4134
308.724810385778 382 2875
322.757756312404 391 3360
358.477982307453 421 4010
310.000532742744 385 3450
281.934640889492 359 2608
312.551977456676 395 3612
350.823648165657 417 4068
279.38319617556 367 3269
449.054269652041 482 4946
419.712655441822 459 4881
278.107473818594 360 2816
271.728862033763 367 3121
315.103422170608 387 3336
213.045633613326 317 1513
279.38319617556 367 2454
422.264100155754 471 5033
412.058321300026 459 4437
247.490137251409 340 2032
221.975690112088 322 2069
403.128264801264 452 4446
298.51903153005 384 3452
276.831751461628 371 3373
223.251412469054 329 2169
279.38319617556 373 3216
368.683761163181 427 3638
237.284358395681 340 2166
220.699967755122 333 1819
432.469879011483 481 4987
361.029427021385 429 4008
293.416142102186 378 3310
389.095318874638 433 4002
288.313252674322 372 3126
450.329992009007 483 5040
262.798805535001 350 2271
239.835803109613 340 1790
215.597078327258 317 1443
344.445036380827 402 3344
295.967586816118 382 3366
214.321355970292 316 1776
230.905746610851 337 1810
299.794753887016 379 3018
500.083163930682 520 5696
457.984326150803 485 5105
293.416142102186 376 2063
302.346198600948 381 3072
247.490137251409 346 2556
252.593026679273 342 2287
211.76991125636 326 2346
252.593026679273 348 1921
468.190105006531 499 4887
237.284358395681 338 1889
224.52713482602 336 2037
441.399935510245 484 5659
382.716707089808 428 3793
237.284358395681 336 1806
150.535238121991 288 1191
441.399935510245 484 5069
389.095318874638 443 4668
433.745601368449 480 5099
472.017272077429 504 5673
215.597078327258 331 2436
264.074527891967 359 2816
261.523083178035 355 2850
284.486085603424 373 3094
303.621920957914 382 3130
447.778547295075 479 4425
405.679709515196 458 4882
479.671606219226 506 5688
243.662970180511 341 2304
352.099370522623 424 4469
312.551977456676 383 3085
199.0126876867 320 1948
346.996481094759 408 3274
325.309201026336 397 3345
210.494188899394 321 2126
283.210363246458 366 2353
303.621920957914 378 2999
220.699967755122 319 1702
146.708071051093 285 1200
241.111525466579 337 2312
301.070476243982 384 3640
230.905746610851 329 2076
283.210363246458 370 3293
339.342146952963 406 4059
278.107473818594 366 2770
215.597078327258 331 2405
431.194156654517 480 5490
589.383728918304 588 7280
184.979741760074 313 2117
297.243309173084 377 3349
609.79528662976 594 6697
216.872800684224 314 1931
294.691864459152 381 3777
440.124213153279 473 4717
223.251412469054 337 2714
270.453139676797 358 2174
228.354301896919 339 2557
334.239257525099 396 3275
457.984326150803 493 5160
336.790702239031 400 3276
209.218466542428 322 2084
442.675657867211 477 4941
304.89764331488 387 3487
284.486085603424 367 2762
281.934640889492 373 2477
557.490669994153 561 6504
270.453139676797 354 2834
200.288410043666 317 1884
519.218999285172 529 5934
108.436400342112 265 1116
167.119628762549 301 1439
230.905746610851 339 2634
298.51903153005 372 3034
436.297046082381 474 5208
368.683761163181 423 3656
297.243309173084 369 2151
338.066424595997 407 3896
275.556029104661 358 2703
234.732913681749 346 2255
368.683761163181 431 4538
367.408038806215 428 4219
336.790702239031 402 2893
422.264100155754 473 5017
149.259515765025 287 1281
281.934640889492 383 3417
344.445036380827 412 3729
475.844439148327 505 5536
195.185520615802 315 1902
251.317304322307 347 2389
525.597611070002 538 6332
369.959483520147 422 3974
246.214414894443 349 2088
255.144471393205 356 2480
385.26815180374 440 4110
367.408038806215 432 3819
308.724810385778 386 2856
350.823648165657 419 3811
269.177417319831 365 2778
289.588975031288 369 3186
211.76991125636 312 1730
315.103422170608 389 3111
287.037530317356 375 2746
377.613817661944 428 3911
228.354301896919 335 1684
287.037530317356 371 2213
394.198208302502 459 5021
353.375092879589 415 4030
172.222518190413 295 1585
412.058321300026 453 4483
