"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
249.041694567288 343 3147
368.266267711834 436 4485
311.025759028902 399 4073
172.182347065517 297 2432
131.598416664728 252 1461
104.21084996842 232 738
352.242089235332 420 3417
243.890014639391 332 2900
159.096007973412 276 1798
182.515669403565 309 1887
290.864697388254 372 2563
142.695770929155 274 1281
187.561538434244 301 2683
260.425979203071 344 2348
182.947044169022 288 1941
127.754727745758 261 1307
184.76482592033 289 1656
261.932112068397 358 3300
295.772546378575 368 3537
99.1037372775909 250 1107
120.941985916762 258 1236
215.99024951295 325 2544
211.666991060995 328 2252
221.641695351011 320 2153
192.721448259293 303 1799
128.907063978981 243 1870
174.555173397448 300 2169
194.590374242977 312 2175
203.300675774318 316 2458
167.054405121303 274 2159
152.758502339066 260 1744
147.031105816188 251 1466
256.090072656248 353 2585
207.917495080423 312 2664
484.949545805951 533 6698
111.639622682905 242 717
116.237646301999 252 1071
187.681515859655 280 2948
151.131349955339 274 1172
190.076807160914 283 1425
211.848915195588 323 2103
277.113280085622 381 3314
388.598200400176 443 4490
265.840857627278 374 3648
170.79700456437 289 2294
274.019129019208 353 3192
267.989067320289 355 2778
240.035765836073 337 2033
125.601014399795 244 1229
193.464598752447 296 2260
268.807833310161 372 3693
167.967841003685 294 2224
384.591697720599 447 4571
136.211349713229 255 1185
160.319649859218 289 1378
187.998150020133 291 2012
232.241008428484 346 3074
247.778117645949 337 2945
208.419413507452 324 2204
149.405562493176 255 1420
180.627623317957 298 1870
204.419425964835 308 2001
220.196647285463 331 2377
245.606095096779 333 3236
164.317687977809 293 1515
86.7358076844812 203 753
121.374179127351 242 808
287.548175533431 384 3982
200.037913972858 315 1657
110.222411641865 234 853
190.796208588113 314 2249
238.99500974703 351 2876
180.016960668539 284 1940
319.802419198118 410 4152
196.312686706744 313 2196
328.806247003311 407 3794
170.578303537973 298 2424
210.499999400125 311 1956
240.042568849912 345 2788
176.061306262774 293 1882
137.031405578539 258 1271
163.951986652821 295 1776
163.6121529326 261 1957
343.945895697551 424 3901
166.074316913943 280 1194
169.362952702685 291 2458
393.093356993229 453 4538
146.290577599746 279 1244
231.843600539585 344 2577
89.0568741850349 197 634
127.383539399108 245 1341
224.387608919306 330 3307
104.266188242021 214 642
160.303358637064 279 1763
313.735255219116 412 4839
336.452833810799 399 3425
130.790988340222 247 1580
196.738224854728 311 2872
150.161767386796 260 1545
150.109997336336 277 1310
119.836339698114 238 936
222.019380331642 330 1920
130.879007155845 246 915
293.761757864726 391 3848
253.590420068674 350 2839
168.18186566866 282 1973
321.720191798107 394 3654
205.412567337036 333 1811
186.773141936376 285 1889
172.739005000647 306 1961
140.444467541707 270 1244
394.670650320685 448 4793
213.903862518945 311 2199
204.952754061368 323 2470
228.962034731729 328 2477
149.494367036857 252 2127
176.954507616429 299 2025
288.630318313428 387 3561
172.797254585876 293 1934
162.839388009239 273 1159
320.05480888655 410 4405
249.872306237099 365 3181
221.708982145986 328 2190
275.4802777487 366 3043
211.46747494186 323 2941
95.223561644964 204 642
151.967910569508 263 1488
168.856172136236 281 2011
175.710902809578 287 2148
89.6500544173161 211 566
198.710399489533 319 2646
138.413945415653 246 1604
282.037507915532 380 3850
217.393161161612 328 2537
153.487964391976 284 1222
158.364316978634 278 1658
168.097389092489 284 1706
440.377865664564 490 5287
276.839498795936 369 3088
121.594590937381 231 1857
149.771067284002 269 1599
236.107629397601 361 3137
160.486647239757 282 1294
361.749802458714 427 3998
174.390342439908 277 1795
284.346203892964 375 3484
396.749653016434 449 4740
206.97668530639 305 2942
107.589017704525 251 1043
153.220648642845 268 1364
177.754010514206 287 1939
93.6300313991831 221 1183
207.437213383496 326 2723
192.556724249772 300 2321
219.525214765731 318 2331
179.911514384508 287 1619
349.966358603821 427 4849
198.616573714081 312 1947
254.186531902023 339 2624
163.048005710996 266 1594
379.131287224773 429 4125
185.291692049228 307 1704
148.851745656674 285 1625
253.584276603423 356 3541
264.046224710993 354 3005
431.07859682784 486 5365
283.8181982247 389 4373
127.193854422009 243 1437
274.267968519556 367 3307
382.100509694011 441 4546
330.669039007194 409 3863
361.029427021385 429 4306
111.764743779064 225 1189
169.110541874198 285 1766
163.994719493536 284 1614
186.655656911951 284 1627
234.084812743306 340 2835
135.548899446217 236 748
295.219972270848 398 4081
203.034316936105 310 2752
256.722807264963 343 3232
235.182690386609 338 3041
359.614202707353 436 4387
228.000508464064 315 1979
212.702251110849 327 2613
317.945153391008 394 3316
385.26815180374 448 4693
237.484621805082 304 2201
174.199316291948 297 1679
190.146858076627 307 2642
106.072650395038 247 1418
262.227242679228 355 3266
215.2174470276 322 2805
313.117722032728 399 4159
308.291105039137 395 4145
252.547368532715 346 2685
95.9775386010616 227 966
185.132477137266 291 2093
166.803423649082 290 1829
270.754391209059 366 3658
161.362683828043 260 1272
394.809814804467 453 5051
191.901059897386 306 2164
81.8190387270957 189 489
227.594099953818 332 2405
220.78248248189 340 2675
262.126942345692 349 2786
129.136675816119 240 1279
123.58194491232 264 1371
116.629567169236 256 1010
188.270336458291 298 1862
151.953998629894 266 1148
81.0229007859404 227 923
263.058966001427 343 3008
289.251106603056 368 3373
194.623362132719 321 2854
521.847116663793 554 6682
227.925281329398 341 2870
442.255265226762 489 5643
207.403085543471 328 2234
207.472505269759 310 2489
168.085045331421 293 1727
242.748358254702 348 2891
223.513529541325 322 2242
270.798755439338 361 2491
147.930387927193 260 1482
132.688074335888 253 1549
270.480255346877 375 3628
51.8117951374516 160 293
239.145510928316 340 2441
122.640217316431 249 1083
111.246088461161 242 800
76.3717614309751 201 830
264.966723674144 371 3137
182.940910189221 298 1916
295.268563337011 378 3493
224.530042096807 324 2474
182.936367488028 310 2240
139.808469149133 267 2216
253.736702027838 348 3252
133.711985470457 254 1569
332.185870629412 408 3911
179.710269978717 292 2300
219.424245398156 319 2027
220.205196677976 339 2915
318.354842297879 409 3910
229.780809739129 338 2708
94.9875149113653 196 565
217.766609820908 322 2759
179.660340705093 274 1466
200.75516616232 307 2270
291.405470948001 379 3552
190.997155278075 295 2188
309.72220377518 385 3627
161.358816629452 262 1762
392.922485945536 464 4974
217.309662471342 331 2453
366.016433194357 442 4810
210.553728360061 318 2073
202.836933960519 304 2484
124.937292292401 259 1064
191.366100879212 306 2229
194.088416640837 303 2117
134.379961934242 238 1028
253.506921378405 363 2773
113.230622804904 214 1091
278.430933738477 360 3750
137.254555934347 241 1817
116.112087845895 238 1127
171.54678133395 289 1713
270.007813328694 357 3212
294.246538111048 387 2951
220.399812545856 334 2993
152.113126400936 266 1256
253.440906423811 355 3286
238.442584092393 341 2845
277.240780351989 391 3906
87.0351965755627 225 869
277.156983831468 374 3799
224.600071367467 323 2885
279.95305333239 365 2571
216.371808542608 321 2213
205.478671828954 305 1524
203.474885679608 325 3035
401.407216096195 473 5479
184.113048293469 302 1722
256.424067417325 340 3038
251.726333212668 352 2718
233.97755180217 338 2356
144.514983406731 249 1632
277.340587464905 378 4089
214.141245628183 310 2286
282.828450026176 378 3466
268.373624843019 356 3741
130.517061572665 249 1339
129.277072506378 243 899
159.107340630073 295 2064
296.119324703516 401 3905
238.441596088049 346 3082
257.502889216787 363 3409
151.640722489908 256 1454
192.756385573061 310 2386
220.510941387803 313 2255
161.49149464198 286 2037
218.852256473453 325 3104
164.215760295552 294 1707
199.582996599747 301 2352
130.540358674528 230 1365
264.123979374396 354 3870
226.835847902665 327 1907
57.4011447353364 179 587
215.771823042105 322 2028
179.950845480412 291 2276
328.557344343009 410 4393
173.247744476571 294 1396
169.388870841763 298 1393
110.250945898957 266 1538
172.737068167069 307 2286
168.096936589503 291 1808
176.760792372401 287 2171
326.42181676913 398 3852
158.829693754917 276 1821
185.835067435748 304 2404
196.821523812643 316 2392
82.9725330937341 212 927
281.721018966028 370 3620
335.867376243812 414 4344
260.481644996583 348 2882
318.302958614825 393 3709
99.4862582809019 254 950
396.849538191063 458 5300
244.5688955416 343 3377
261.195154649389 341 3440
257.904631739384 352 2964
193.234061402372 314 2087
153.857539384118 272 1599
445.234849915451 492 5719
218.860163607789 319 2209
167.81086028763 291 1791
264.544424357701 372 2999
118.249713187134 218 787
138.078977739792 275 1239
134.995281875231 245 1173
166.423806343638 292 1632
178.012765476204 288 1369
241.610549681192 355 2928
128.255719887374 277 1187
147.181681878766 261 1948
200.774807685338 306 2320
261.201701463606 363 3131
162.799934532398 270 2163
213.740633817341 323 2662
180.393339142443 298 2134
81.2010228735453 201 885
178.608877309552 289 1691
214.249482322328 326 2455
95.4491827500519 241 1126
270.977373821339 377 3469
232.611842202637 341 3180
228.976449296928 347 3364
257.059978235939 350 2984
167.03613007228 276 1324
132.965411630934 254 1422
276.134643208121 365 2441
124.428552816476 264 1202
312.647097148408 383 3179
178.636710206308 306 2290
269.125204872978 366 3167
207.517503399807 319 2350
91.9393820589774 240 891
123.338414660835 240 915
200.589373231127 315 2708
186.342844556148 302 1964
187.228898276839 293 1771
168.602116459321 296 1442
382.895325471809 443 4869
237.284358395681 346 2833
261.864825273421 352 2793
191.450869058431 299 2720
283.977346127499 377 3481
339.357641621579 412 4049
294.85773747403 388 4018
444.809609129796 482 5670
144.843984195087 272 1307
121.336662062709 261 1191
253.367756894623 346 2144
212.516808574953 312 2269
132.752194806524 259 1701
109.121258218845 234 979
186.25546411704 302 1884
237.907010771 350 3077
273.785535670549 353 2560
129.561933888155 242 1084
168.748714216364 292 1616
246.865204049038 342 3169
175.85872865117 281 1338
217.763396170264 331 2996
386.59950481995 464 5281
269.352162034679 355 2464
113.703862679682 248 1097
253.913060097192 345 3194
227.284715889247 332 2890
286.121986661526 367 3546
165.210108379348 263 1144
219.769861160697 336 2666
160.347119719921 300 2244
271.711040356883 380 4376
188.239877964608 295 2339
175.818609759756 304 1937
273.49711197136 355 3219
132.188067961876 250 1410
160.386751945231 271 1669
187.686873893051 282 1398
158.276944621211 284 1355
150.451739431722 276 1305
190.880345218994 300 2365
219.431992732465 332 2568
263.319166012389 359 2667
213.0608425074 326 3709
208.701262505518 328 2695
260.398146306314 359 2041
147.363722345108 267 1116
312.448393203959 388 3797
221.514151868691 326 2483
177.367027939495 273 1548
108.797869386608 250 1408
181.705245506085 276 2294
165.909579846052 279 1552
191.445725902327 298 1837
196.973856115847 309 1818
155.5744563742 285 1401
263.24266312002 363 3527
85.9779422062234 222 875
226.163967614143 339 3075
168.147779886628 274 1701
119.929522556269 246 903
241.802756991659 341 2783
254.71923060755 353 2739
167.119628762549 293 1271
128.28398576904 238 881
189.724659162202 312 2332
237.884343896183 335 2137
150.516136055123 284 1652
252.509527989004 348 2407
288.249122319823 387 3470
222.575675612591 329 2434
267.901694962865 355 2612
348.637187550036 419 3793
408.762221545092 468 5249
151.371416173173 264 1798
259.118230843966 349 3352
332.963535168133 411 3606
125.847313324379 242 1171
290.53457629433 377 3234
179.463232548017 307 2369
239.049398723476 335 2501
227.710918562505 319 2647
150.999932805865 287 1877
144.18548037609 260 1993
251.583295061732 345 3149
240.773657038347 352 2404
186.83046085978 299 2621
279.127204065562 388 4054
155.969157829979 266 1576
197.013310014066 313 2272
80.2759481023035 192 631
275.485444864212 364 3652
293.899636513913 371 3234
209.470025544531 309 2668
138.538202969139 273 1607
200.297140873554 304 2244
179.04573909667 301 1519
186.348618516782 296 2387
330.412090454201 401 3443
204.706192440801 312 2699
170.513744971925 295 2121
218.141041975785 324 2527
175.986014085656 273 1676
194.445710147085 303 1759
232.095355392404 334 2637
283.294814806802 366 3131
219.578904550555 333 3255
204.270236266963 318 2377
330.412090454201 401 3365
333.905262764021 400 3599
175.26951311857 292 2044
166.564587754848 266 1357
256.323106131436 351 2712
426.2660119415 475 5404
202.270263869671 319 2192
160.995373189389 280 1339
159.077911478022 294 1404
274.06934130553 354 3439
212.060197762828 319 2123
294.504313491892 389 4185
158.587591976557 281 1585
147.106871780006 275 1279
210.044778723889 316 2431
236.428716866904 337 2783
205.39015153773 314 2110
161.95360833298 275 1846
285.007446207682 380 3552
246.996892444101 346 2743
261.358026671916 359 2935
123.237715353271 250 1872
131.820424331034 252 1585
482.819162766506 508 5642
255.469026179402 365 3240
231.584070844156 346 2468
323.770644370423 406 4458
165.587031972741 265 1234
84.5023875303754 228 945
277.583360729717 371 3546
144.421016780449 266 1377
264.499768677623 354 2293
183.79258762181 307 2104
367.426299758126 445 5625
124.668678185073 257 1431
213.514201964355 321 2244
336.52468852261 417 5099
149.263389432179 276 1287
93.7655932370029 204 557
123.116992180612 231 1486
252.493998186118 347 2429
182.477301665614 307 2642
277.452951670945 364 3061
225.611900572845 322 1868
197.641973592467 311 2510
186.933434701488 306 2499
248.404031950541 345 2599
237.12510834945 335 2494
173.589486571957 304 1473
102.655838840544 224 803
76.9030524336792 188 1181
183.850931221198 308 1981
353.771481202796 435 4717
118.442927496339 258 1434
331.113166198769 401 4044
233.708315856735 326 3494
338.734697486267 418 4197
524.751003165846 549 6843
233.533063736409 350 2925
159.863978858797 267 1667
151.222595979917 288 2008
90.01220555422 243 1016
170.309829378158 297 2188
186.938948307812 307 2217
141.642711746241 265 1608
164.251745390936 276 1876
210.783499991966 329 2632
107.253882451278 226 856
141.644635521448 266 1260
177.734436508639 294 1878
218.443395604188 319 3107
307.669761199962 398 4060
146.375097591661 245 2011
249.929930940088 354 3308
241.226990443663 343 3233
329.155736433005 408 3973
127.015918807677 245 906
133.314267160859 258 1554
133.255025062521 265 1473
340.700122061775 425 4474
98.6047171038203 249 1113
198.683873567426 308 2458
172.934158757012 276 1552
333.656146404011 410 4547
183.58457744572 287 1899
120.196285904072 251 1948
144.645280250638 266 1157
194.290994252441 309 1926
175.980454996901 277 2239
311.062633176246 382 3705
183.448718304867 308 2242
244.938692537477 341 2547
218.176993878559 322 2635
345.052769215638 408 3511
148.324223552109 281 1635
235.229997021942 324 2379
351.530374359354 431 4255
213.205818962498 312 1832
262.195842948653 353 3276
218.69284274818 333 2625
144.830955786367 267 1840
266.829851821131 366 3193
117.352395570326 208 1014
298.51903153005 376 2601
140.300716398364 236 1362
177.94091098442 287 1762
414.836931778248 474 5212
286.760937108947 393 4190
222.217721621911 334 2186
237.967842586453 344 2216
143.393517123274 264 1662
233.457191324783 347 2655
172.314402155603 281 1393
105.559216636189 218 1463
154.759813081788 274 1303
386.776203467587 448 5444
188.971286817603 290 2014
234.395045253517 342 2499
385.172314885331 451 4763
123.762385598146 233 972
118.230198792444 252 1368
143.862318831573 280 1744
213.868915719728 316 3012
242.053253062467 336 2349
404.180441319205 497 5892
253.860048308711 335 2388
213.474433101477 326 2028
191.290349523251 312 2235
133.678993539873 282 1780
122.221757468717 267 1219
254.806602964973 347 1975
170.674163709058 279 2008
308.887233971698 398 3773
175.777166794478 287 1913
178.733612722173 293 1867
226.438103476326 332 2643
221.431033399737 319 2519
247.082687647188 346 3235
301.511211698254 390 3711
217.353563818057 307 1555
324.713089192988 395 3317
179.906289565945 291 2246
139.367646107926 259 1013
282.852409255778 362 2652
191.757365770782 308 2184
97.3483043272457 244 917
139.955752559132 250 1263
173.113100618083 306 1681
100.3482585513 219 1388
245.45517934771 336 2191
101.119833987455 212 1390
207.467233052835 306 2405
196.458322175689 300 1520
381.71864870721 442 4619
125.627370890984 217 776
166.92157177624 280 1184
192.637949569024 310 1967
239.760051753652 357 3118
330.115004974736 399 3399
96.5296583437626 250 959
286.421332921559 357 1886
186.092340403655 310 1438
127.356124109158 257 1613
162.000527439391 295 1937
111.60871102837 222 827
157.043942046589 282 1583
345.459762351333 423 5001
120.484873048827 244 1203
287.609682921102 361 2413
173.823311879191 274 2242
380.3431635312 455 4997
316.164399303543 407 4487
112.518750005452 230 1287
225.806730850141 332 2311
249.135758079587 326 2056
275.095837011025 367 3094
222.872056806335 309 2027
229.504572618298 338 2763
358.9818636848 419 3682
136.78419343345 276 1757
214.746561621679 315 2363
122.846325633772 232 2140
194.660569244583 309 1838
220.000271669057 320 1810
236.270753110985 341 2307
114.450860268816 238 806
170.18368661956 293 1393
197.479014778183 306 1993
125.086140944069 245 887
330.824993011716 412 4051
330.954444869201 404 4158
145.432348694127 266 1014
404.291938344527 476 5795
175.186865461861 300 1529
247.724084421561 358 3484
80.5110789941682 211 644
152.420004797182 285 2230
136.626871196731 263 1601
147.606901876408 273 2007
311.306093799005 404 4029
179.129237786939 294 2066
121.396201523376 238 1036
247.987831947552 347 3501
239.501808348535 349 2932
504.888967879082 539 5887
367.471451934037 425 3888
308.502288479219 393 3820
321.390078785868 412 3921
352.957599428242 427 4122
205.995158639187 321 2128
234.573162611247 335 2500
166.710406866806 300 2487
334.219171962651 404 4161
515.534153138534 555 6828
313.89901506107 419 4527
125.446031768326 267 1104
271.381239169109 369 3653
221.788607169102 334 2190
281.938514556646 357 2575
226.739233158472 341 2446
216.579588871914 325 2244
150.290565610284 277 1341
300.311240697249 387 3448
327.510439083897 406 3121
104.050315023438 235 1145
150.960478907646 263 1223
201.224327138823 311 2110
241.512807022632 332 2062
188.961580573819 301 2128
142.971183608405 252 1198
259.158004180413 355 3234
393.684877932746 457 4907
136.049218512953 266 1281
334.025935095862 420 4509
220.826794010765 322 2589
240.924079487538 346 3227
242.628003575665 359 3605
234.52223416334 327 2113
199.418489868047 307 1688
163.766462772015 269 1835
185.78717058452 304 2264
111.863679069042 256 1634
200.411362632154 297 1969
199.044223019593 305 2698
195.252807410777 320 2104
155.638127549855 292 1265
258.971638464103 353 2867
164.401186668078 283 1370
341.783652359366 413 4582
388.583645075342 462 5017
437.306060473245 489 5447
253.419549020981 355 3074
183.349939079582 311 2215
142.203230290154 259 1076
370.388597972957 433 4486
316.891757670653 392 3779
315.278166885455 398 3547
186.179712761079 302 1512
102.693507348464 239 1322
307.285964315428 389 3700
143.477015813543 257 1063
337.756703058142 415 4475
242.015449491579 346 3056
209.924257402494 312 2679
167.207001119973 299 1899
145.108077276046 279 1219
203.495186613386 317 2387
203.930514326334 309 2784
214.304828677613 329 3027
129.164308137664 260 1655
213.597700654624 332 2856
130.395969287946 258 1093
190.647014381477 311 1699
175.786566658405 284 1791
122.77863422637 223 1221
198.803126941609 306 2289
249.004017451043 334 2544
148.23717918252 265 1359
133.132072474033 259 1121
197.776419227953 307 1769
277.866699687016 379 3667
287.637515817858 379 2353
339.51689166781 407 3896
158.840631211972 273 2167
218.120546699098 317 2170
145.928749941912 263 1221
139.86141434216 248 1518
272.670589629652 360 3114
182.344798355872 307 1892
263.151700607577 371 4079
209.055342829044 305 1924
247.229921878447 330 2229
282.831719951143 382 3356
186.577120649978 316 2450
169.671073476481 291 1587
127.913977791988 271 1113
212.767304645762 327 2705
195.189394282956 307 2088
270.320746645506 376 3980
124.073576031586 239 1217
147.202647911928 277 1919
65.0676507059986 197 569
188.137119329819 281 2045
178.008891809049 296 1766
284.985083701296 374 2936
155.642001217009 279 1193
368.441012426682 438 4746
196.86414192417 299 1935
224.130006264395 325 2371
266.121106797129 363 2444
353.721683120181 409 3900
302.500857753347 379 2993
183.98168788624 278 1235
269.694271724512 353 3382
201.500461224977 283 1860
152.506983849958 263 1130
113.018144026549 250 1305
156.947464845897 262 1480
154.559853322205 270 1973
195.278725081933 297 2073
199.0126876867 286 1570
232.089505716562 357 3469
437.322272368539 475 5355
155.216760431354 288 1273
262.423065469631 350 3126
78.638468173333 200 607
160.636164457541 284 1575
204.461192877104 314 1933
287.506098668384 373 3285
237.292105729989 343 2347
406.402647604187 471 5265
186.771950927273 303 1330
188.981653545819 308 1611
294.170786755087 380 3549
171.693270806637 275 1787
184.839336582463 305 2466
202.632078469134 294 2089
208.221374556198 315 2399
300.372051998297 399 4079
74.5795921690313 226 885
168.037397128835 285 1654
366.664442142284 422 4412
199.542256459795 295 2113
315.671368610602 393 3769
306.919976865857 381 4403
307.901444484547 390 4043
244.321218324613 334 2895
104.01699510502 234 807
233.802807087323 323 1947
286.941693398947 381 3541
131.301419361678 245 980
182.263887498162 297 2091
135.961051172609 259 1798
140.336896179872 262 1454
131.580537439362 237 1439
271.00944303943 367 3177
287.045277651664 370 3325
272.567005376934 370 3565
241.254865020687 355 2986
104.203183731583 224 1407
155.101555177174 277 1218
152.21194977539 260 2125
250.55419510842 344 2171
201.068989934858 317 2044
231.756228182161 320 1588
213.981550708483 316 1775
114.035691017761 262 1335
236.97819653136 321 2123
316.899505004962 400 3600
234.995030754019 333 2185
123.23632914978 267 1076
351.713812689008 422 4393
419.711938215145 475 5431
280.290925801464 367 3458
147.165975779498 265 1210
250.916439252214 330 3157
213.449498961096 305 2071
149.700200650515 247 1823
170.253596381364 294 1830
202.736270504881 307 2079
195.761546886702 302 1815
237.942606539783 346 2534
230.456546595593 323 1816
196.113340312918 293 2174
193.067301352458 301 2443
259.059010821527 348 2584
163.995672831533 280 1694
211.232545631649 309 2425
153.471848639472 276 1559
192.593620005093 308 2672
297.789858099294 393 4170
309.654199753527 405 4509
159.262458961316 266 1913
279.963096113614 362 2633
121.296530112924 262 1234
96.8742422069083 196 1087
282.170883038638 373 2672
179.026370760899 302 1820
203.474448776999 316 2176
136.993853379628 274 1370
119.011544213544 253 1514
189.512382802723 305 2111
65.6022862451027 228 820
376.945828139788 437 4264
176.716114783996 284 2371
280.467961922385 365 3054
341.030771867444 405 3528
219.998306377067 307 2511
203.392546681137 310 2760
277.240780351989 368 2791
304.559057659971 403 3918
53.5052965009868 137 195
258.979385798411 357 2908
229.808642635886 333 2481
176.401341114005 287 1450
238.1425873013 347 3033
73.2863901172324 181 381
135.800263838629 264 1280
406.4583133977 456 4638
199.748597435678 308 2161
364.752298655047 434 5202
93.0014673549817 209 1056
153.857359728992 271 1924
146.920457431784 262 1250
170.65748333711 284 1863
265.510435598105 348 2981
92.1432711539949 235 882
271.093549512729 371 3685
294.027748604151 382 3785
394.969064850697 443 3810
195.67998503001 304 2128
176.744790453546 302 2122
164.285981413898 292 1384
331.18867212789 414 4478
239.199520151368 342 2944
173.699899980217 280 1599
180.84382001561 294 1427
172.761350875742 301 2172
178.922786508181 295 1859
137.096766079084 267 1372
152.569046978989 268 1858
215.468650876361 319 3191
234.154392224071 346 3223
135.548226371337 268 1210
82.384414433743 230 837
321.199315225052 402 4166
188.786823268524 303 2211
154.711584201884 269 1432
63.0944559872147 165 284
181.300575301745 308 2366
136.502292195365 275 1144
260.930845011841 357 2821
307.516317906963 386 3775
274.490945754655 371 3458
231.18114623173 321 2071
235.333266776699 337 2865
269.352686255973 355 3166
259.233755536374 344 1889
175.952314002686 272 2116
169.721540593134 289 1927
176.705336555327 309 2009
211.443357449734 330 2927
380.761374209224 430 3631
114.862571972808 223 799
94.6670818469961 226 873
238.150334635608 342 3271
109.586362040891 231 885
179.940265460031 294 2261
259.609499642586 346 2692
312.957132679883 388 3122
227.849436088148 326 2396
257.382631790749 348 3166
354.58672809801 427 4471
259.812706177273 364 3252
340.447706831999 423 4754
120.961318106111 225 1329
226.639422557252 329 3036
183.509189125812 297 1550
184.9042061112 298 2361
157.97078275689 284 1438
206.730434956317 324 2192
300.398613054673 387 3761
289.087982889671 384 3456
275.225908010738 362 2584
66.1775972523675 197 862
129.323841918881 222 1238
191.683883744996 303 2229
361.716784879311 427 3802
138.436262696433 254 1296
206.106490226213 316 2289
371.771061023117 448 4792
180.902078618367 306 1837
175.311415866328 305 2192
138.136256887812 281 1291
299.807375015349 385 3529
284.576149755588 366 3628
327.013079521429 409 3676
291.357014808637 388 4012
221.522616429677 316 2139
188.51493869948 300 2398
133.17369279525 235 1062
224.832579463664 350 2901
251.321177989461 362 2530
95.4603872655544 209 615
181.213688485961 280 2545
340.963485072469 406 3741
94.9497874858597 201 851
174.081170871163 286 2222
228.922437388175 334 2934
210.839804661934 320 2016
172.106394757467 277 1399
219.314645819325 348 3831
200.180952123794 309 1825
263.569227614277 368 3815
178.071317314221 306 2163
242.781845123522 338 2915
187.276816736043 295 1908
78.6646397302366 190 703
196.214620569114 306 2526
183.917575098876 304 1879
145.181852623319 254 1201
279.763740234339 380 3343
226.653338754297 323 2278
124.08922607472 265 1751
230.397007134926 342 2726
419.509360603542 484 5724
178.179762856742 299 2082
164.568184048617 301 2239
159.329360886828 278 1771
142.693821037208 273 1579
382.040970233344 436 4153
234.471735953261 341 2246
185.221488965937 305 1499
206.953151663769 306 1743
305.366211665909 392 3484
162.590509333781 286 2087
239.77441278545 331 2621
260.247360821069 350 2494
414.629134349729 467 5179
150.900184709728 253 1994
413.273786969648 470 4900
526.686914541334 547 6365
395.064184542429 452 4910
131.401748388004 251 1601
201.261844203465 321 2211
170.874918144641 277 1501
195.809762757095 329 3271
420.570884347441 463 4694
191.05833420999 302 2796
223.847524302403 323 2231
147.066960344714 263 1724
106.713414803466 223 668
180.709156716237 285 2282
183.493178361528 296 2104
160.793744407019 271 1517
107.645458231469 226 752
250.51015031637 344 3028
237.292105729989 340 2436
140.820449554272 253 1521
192.96028819437 312 2151
273.688068581501 354 2210
289.804799841639 380 3665
365.381327419547 459 5164
205.940721694069 294 2180
192.21486164488 315 2394
366.132316449249 425 3591
244.513451751822 339 2413
162.232272408816 270 1411
250.994930562692 352 2951
222.620562240145 304 2723
218.517126321166 325 2260
169.229633853902 273 1637
193.134350816809 317 2022
221.152871629175 342 2542
140.806307153781 268 2232
224.169180835341 327 2837
152.761073349766 284 1509
271.267323790366 373 3341
163.292461691651 276 1388
202.831390196612 323 2214
117.991414876249 230 1171
230.885661048402 337 3021
187.048662031566 286 2009
364.085020317411 432 4691
254.842830154178 353 2715
301.782422254594 391 3663
360.014639864276 422 4491
216.650137510173 307 1500
250.474570085305 345 2913
245.622176728249 343 2346
268.084187012021 353 3140
271.231743559301 371 3158
286.620036866009 374 2996
137.054045221218 259 1456
194.052516971545 311 1817
373.038112865361 438 4185
228.666690557345 346 3562
376.699205736134 446 4847
213.303877018443 310 2001
302.092803341038 399 3627
182.00692992764 299 1515
196.283138279452 315 2214
123.141366581907 254 1749
162.175671627859 294 1742
324.138618727694 403 3716
196.200842840995 311 2579
128.50105146193 252 1412
526.777496508559 556 6879
294.259479145531 388 4066
164.727713422121 292 1907
244.52119908613 347 2631
177.474924836062 278 1982
210.101957143535 319 2642
292.895064398121 370 2999
268.300753179095 362 3520
320.126686575357 398 3212
165.336349205749 260 1169
214.930137247693 320 2488
212.1155270189 314 2291
101.229307306098 233 1106
288.04654470822 371 3392
234.71541595186 343 2335
125.127720182642 236 1584
261.523083178035 361 3108
306.375226056772 390 3355
97.2389814328014 224 1406
306.411523514515 387 3362
167.163318982103 301 1282
277.069909304296 368 3589
250.041581965341 346 2253
203.125292183016 317 2428
204.399250644172 316 2476
276.767621107129 375 3526
188.401075556198 299 1656
201.223812392681 316 3069
213.877651527034 320 3007
129.765726419855 261 1007
144.895939762961 241 1745
270.283185896989 364 3687
210.581561256818 321 1965
300.394742960439 396 3888
222.462083712918 326 1879
211.157587527718 325 2051
209.965363861021 310 2431
112.444094170176 247 1107
235.690258846221 338 2947
190.728282653806 289 1895
321.723903560217 402 4176
338.241169310844 406 4158
183.882637785109 316 2513
102.372672233963 240 1126
199.731304617665 301 2120
240.871659583296 329 2847
131.360519500675 250 1602
160.241901545524 270 1814
165.397613661112 272 1723
208.030116542886 297 1679
298.562359095423 379 3434
164.339796343916 284 1278
157.231464655044 259 2007
222.855298496435 336 2633
232.074011047945 347 2685
247.490137251409 350 2088
336.037281233871 401 4016
176.828837077935 271 2034
296.905440744852 378 3317
196.461242972768 299 1480
144.870070646246 277 1503
298.226138220124 379 3596
135.143071148129 265 1387
95.8067680686726 229 777
129.488396731436 253 1716
236.114046412512 354 3209
80.3038335177552 220 662
199.103933711278 314 2299
96.6318820505711 215 1271
129.954746196419 265 1522
238.083371319703 317 1958
224.593940034542 338 2974
272.460893606824 371 3516
221.942911231097 336 2845
278.936890852265 371 3847
156.511138739309 271 2297
