"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
150.996059138711 270 1694
114.387092012833 247 1620
171.932673816703 306 2814
140.712617742264 266 2223
173.470407650623 316 2353
203.619717422113 324 3096
158.397421525723 288 1497
167.946139247197 288 1921
264.6003834727 361 3375
125.100570772406 240 1318
188.436601073624 307 2702
151.663025054332 280 1907
222.321305874629 333 2658
125.100872128839 240 1804
233.913801668987 322 2548
202.694755198046 313 2649
167.936633052722 287 1631
61.1608781434811 161 280
81.9577642974391 206 733
130.880309621731 263 1775
214.165017235691 325 2611
159.523211709385 290 2264
143.929822380198 271 1812
180.449569509139 290 1760
137.370587917905 269 1745
241.450569828651 351 3580
152.309528149741 253 1462
147.90029471779 290 1600
91.7187069840669 211 1678
119.984617921922 222 1129
168.526051042312 325 2893
171.55174056107 297 2501
265.406563000586 364 3124
95.5717188525802 208 570
178.595611860156 308 2517
132.458754063565 256 1434
144.886397597574 270 1559
104.815059199809 236 997
145.4756762595 284 1339
156.153647963721 274 1157
181.509682613744 307 3353
174.927349748442 304 1880
64.8024490766929 178 387
94.2753983572926 232 959
114.069693028588 252 1204
266.717222671319 360 3134
184.033423270354 308 2420
62.0775540814632 201 863
222.765288710048 343 3414
133.383502215287 266 1347
156.531735740988 282 2306
122.947983517732 248 1048
153.061433730883 276 1395
91.0033598836965 222 828
32.0544903875637 144 332
81.0733306682358 206 906
158.27853703532 254 2393
88.013932024814 228 1201
98.783353052956 234 864
112.730211988832 252 1478
260.913677800155 369 4302
108.16681769898 249 1915
255.202680399559 369 3766
108.373240022889 219 1562
91.2451860529433 219 841
129.340485634199 279 1723
147.993344129313 265 1700
98.4498988360414 220 887
178.679739941431 299 2268
160.77756313723 287 1656
236.940189006555 341 3241
119.822064636397 247 951
131.287937186498 256 1521
180.749667448586 305 2519
109.984929510713 252 1081
230.771446236964 342 2935
203.033823500329 323 3086
232.043882704273 354 3665
106.887409652997 224 1299
109.393731065207 261 1700
116.837631802501 249 1335
182.491710173963 301 1516
192.359607075167 310 2897
160.36647226092 279 2058
40.4844122867117 169 448
68.3601822377925 236 917
147.948740047191 267 1726
125.02079098267 264 1161
164.908860187069 270 2829
68.3613364227318 189 498
157.527637665599 267 2016
209.122629624019 320 2313
218.320745736378 322 3157
191.927874466613 299 2898
221.669864785208 343 3143
122.964327453556 240 982
129.47834267541 248 1115
151.798622250817 287 2140
179.978084099453 298 2387
102.227688699844 230 883
127.889717165752 277 1842
283.827137331856 387 3769
187.63077764039 314 2679
106.532190553849 235 955
127.173805211039 272 1441
140.353059882526 264 1434
98.8262016195023 217 951
82.8751179550864 220 1035
122.419809946263 264 1659
165.915356815984 288 2200
174.797231024011 302 2103
108.164860305296 229 1450
350.785382780911 432 4911
245.141685176127 341 3340
117.863976168461 252 1988
127.63177515727 260 1305
144.016588964787 273 1596
141.533006849954 250 1761
94.0985628821929 237 1051
82.4402376919878 206 835
194.178637419848 311 1853
201.626864680311 310 2207
148.575966780857 272 1958
133.994650415158 247 2044
44.346508823494 167 611
115.330532540808 251 1140
201.002957881051 322 2314
148.086408597512 271 1501
177.589980479116 306 2528
142.117270750985 278 2214
75.0482761730759 223 944
55.5124646102555 199 767
189.756383761169 289 1494
94.5235061795714 223 1344
154.604436702712 274 1616
114.947524129104 248 1458
137.981831158383 275 1841
76.0486541025811 209 925
354.20089799462 435 4361
175.558317163425 294 2303
157.853964148202 276 1600
273.616190892694 359 3146
135.954778668298 248 1100
142.938147993946 282 1821
142.166096650374 271 2020
191.604475940052 300 2158
329.217602113443 420 4797
177.050952317867 300 2101
110.880235740472 221 1349
368.881160770058 461 5369
223.053420458308 318 2933
195.474603112197 306 2221
201.486318788928 312 2776
123.476117446168 261 1526
97.2513065573162 232 1190
89.4553529344497 215 1400
108.042768647245 226 1983
282.383337189148 375 4250
210.407397484652 339 3409
181.12569015373 306 2217
132.884675336948 253 1050
95.4022548719475 193 1072
109.72860229471 258 1673
93.4853274358611 225 1060
133.288476624436 278 2002
262.444725211476 360 2844
108.501177678732 233 1765
113.639288700341 253 1249
169.73776933525 287 2371
97.3131002724208 236 954
127.485215571626 248 1353
159.455238313237 278 2359
192.792608721423 309 1993
270.419720649557 371 3551
91.5593792949032 231 1739
141.093961320164 285 2067
145.368677518472 272 2077
235.052610837289 353 3483
163.198595805244 309 2320
203.200965188755 320 1790
59.867510614947 162 277
109.046605701932 223 1613
175.932516588892 287 2092
59.5136244292997 187 464
135.843868004455 262 1751
123.388950992557 245 760
131.431859214036 274 2249
162.586725515433 290 1694
175.276299254064 288 2652
248.317790540723 349 3700
169.567812234912 308 2552
159.971600608317 268 1715
159.050726007327 283 1677
169.716462476634 296 2242
233.431171005901 338 3804
203.022036386054 305 1669
214.197686155127 337 2902
84.1180505366425 214 735
89.2558228807747 223 1572
227.975194491981 359 3961
97.3759161841868 232 1123
148.815855536774 262 1881
176.229287138893 288 1863
164.218831949958 303 2816
164.482713390502 293 1397
79.1595806831288 216 926
119.670504417722 236 980
212.54849757173 317 2061
44.9372831552898 169 518
96.5801254604153 225 833
111.367810222934 227 926
132.313297466633 259 1389
123.816122393104 246 1306
243.421299552335 345 3585
186.69134644942 314 2491
203.52857974911 316 2679
80.6882913546433 222 637
163.109428142665 279 2217
58.5281852966922 172 596
147.906113300205 274 1807
193.507418026931 295 2106
143.019713891481 259 1420
147.699200968854 276 2100
95.7897540224879 210 1235
111.483292965832 237 1263
218.109609450147 332 3078
155.826710399657 274 1967
112.32633311477 249 1374
220.515792082922 327 2829
54.3731300236216 169 385
221.504795220718 339 2380
127.365749283576 256 1487
57.5956234301754 190 872
165.625768282541 293 2240
113.060634485927 238 1116
212.00580831846 320 2550
122.172436128209 236 1437
99.3001939677637 217 945
127.859911826691 257 1791
245.277904245676 370 4158
92.0445445319334 217 619
119.341205781946 257 1275
147.134314167558 252 1600
128.886126117193 254 1533
145.685738977352 272 1725
164.794425928775 266 1205
134.67560005594 256 1392
98.1003871837369 231 1844
90.5678489003429 231 1126
175.724008107861 286 2530
169.276952700752 300 2277
91.6290425753656 221 1467
242.53319728611 344 3116
134.858581616101 274 1885
196.839489229449 292 2387
126.878998360154 250 1580
186.048295611605 307 1980
191.999845292136 331 3262
91.7918687191277 234 1464
153.775658474319 261 2091
84.2301172460209 205 1055
123.745765417782 243 1061
195.739874086487 308 2440
120.497612292132 244 1848
157.410255195448 270 2294
188.346119001684 304 2740
190.379579603768 312 2612
86.7579743700421 214 896
201.132963717028 297 1828
85.7731454596796 215 978
169.801467019421 298 1706
174.582350318537 282 1331
173.846935471375 298 1608
161.941745935898 288 2157
105.997476474939 229 1126
128.421970754699 253 2132
178.664543103065 297 1472
113.240569328028 262 1141
68.977575055928 172 1029
183.659974611057 300 1792
240.633318638635 329 2772
268.906835686575 369 2833
114.934459979442 268 1364
125.706577139815 240 1884
190.578091688174 305 2064
197.479017109104 313 2650
124.209763309579 258 1150
91.3745747616908 230 1323
105.523127970346 244 943
237.752283829412 338 3215
198.483862648327 316 2211
153.20227736331 263 1495
156.069195935454 260 1105
47.179221613534 163 347
206.916800672627 327 2609
136.789662413517 281 1761
101.288335760319 226 896
181.209885451176 292 2310
208.488672270273 328 2990
216.909518284094 338 3376
145.713541248603 268 1055
212.061443486468 334 2763
103.822515930625 212 1305
89.8889749515938 183 1115
119.468780918875 251 1560
150.561099050902 292 1467
133.680265848176 278 1330
55.1833939040795 145 183
229.323862389563 349 2745
85.4778355349282 228 1042
224.73971059913 345 3271
137.293533939717 256 1815
289.153362540731 403 4281
50.5132518759943 164 362
148.188748753355 270 1608
229.739147433207 336 3117
137.147568211558 284 1933
79.1404885425805 208 1172
310.476848428081 407 4377
128.677069438741 255 1307
133.130855815901 245 976
132.025026356095 273 1508
161.029866771291 271 2159
141.550348225481 259 1796
150.7233168468 276 2502
100.723528648893 235 1083
184.126556954212 304 2680
78.4740937789376 222 976
262.728610225782 364 3962
143.244075846131 263 1789
150.755371836991 282 2125
162.299084145087 265 1817
116.277100200218 250 1267
130.912825918299 244 1858
130.77997866269 275 1224
282.13716533177 403 4021
238.668930952015 343 2830
101.246450463491 224 876
103.9830016438 230 1392
175.058944208145 281 2333
122.423411504437 242 1852
144.245447890906 268 1753
116.009732112459 241 1151
112.852228806458 251 1503
143.223013581339 265 2522
129.498030248947 251 1082
97.6716003314313 213 984
299.736770570689 403 4023
154.875646495516 282 2104
334.990542199532 427 4936
298.151702388419 399 4122
124.723678918544 248 1368
150.655481935688 261 1680
200.807041278788 321 3217
292.409566925122 393 4075
133.139038484154 261 1682
80.8745473650541 212 902
49.9170759616117 166 315
196.53745041558 312 3019
147.915879298342 258 1093
235.555194257514 341 3485
145.983125859988 277 1727
102.914004099517 230 1162
84.2790969897398 214 998
216.874723991509 319 2875
117.986269855991 250 1204
195.121748874642 312 2267
270.729151121548 367 3381
134.47776182695 260 1396
173.159064208654 288 1882
128.640505244175 244 1268
139.217281678729 248 1866
210.590256952437 338 2674
125.823841857352 252 1820
247.578902448847 350 2893
148.369096426089 262 1241
159.679497088626 313 2982
78.0444167989038 203 1344
74.6015970647681 199 571
127.515082231709 250 1728
123.57155219201 254 1398
292.438117048555 383 3456
55.660112324729 186 580
94.7666283624651 235 1028
99.2207018508367 217 601
98.2121708864197 222 1017
155.434567693476 275 1717
84.6662167737463 219 860
175.397549021112 298 2266
195.468889927729 332 2898
121.990017909809 264 1341
184.691031010929 305 2466
97.4664945284175 222 1255
165.995824034106 280 2461
138.325009204375 252 1596
93.7327278651027 233 1326
210.619215176039 327 2267
118.66190614695 241 1145
86.8228738062596 223 1195
159.276186533972 274 2709
172.822494205466 286 2572
99.9153727337114 236 1169
105.593968994248 259 1175
93.7655756698685 239 1208
286.95303009645 376 3126
220.27848126835 347 3586
119.298153970926 270 1626
121.665586120865 274 1703
87.2931233412944 215 870
202.907141552574 335 2878
84.4524053404544 207 992
70.3032381412459 210 813
82.4970741004878 208 914
65.2132726486519 194 811
159.76237108269 283 1544
102.855290590416 217 1764
268.125936357156 384 3679
128.385190448975 256 1824
150.578565687364 278 1476
291.786339421694 386 3778
113.624897378529 212 1596
137.607067334966 278 2479
238.06072010612 346 3530
136.516173509474 265 1312
157.224389846227 283 1584
95.8495200316171 213 966
186.235702012373 299 2582
87.908776612592 210 797
37.6224169574122 144 214
123.303629003126 257 1064
53.0538838033259 177 458
151.890147823737 267 2492
151.188987895872 283 2213
139.788096372112 248 1340
143.565519027429 266 2146
208.121309398139 334 2857
275.205188339466 377 3904
148.420655195177 274 1526
126.299418335051 251 1732
145.303858818748 265 1968
73.0217172010375 228 1305
157.893232746382 279 2094
157.320234470468 299 2367
112.839560684166 235 1684
142.571637954264 252 1217
126.698424286695 258 1731
112.634313755411 226 1445
119.045568110573 233 1132
336.976236787596 430 4529
116.424707169088 239 1078
207.251433374316 319 2673
110.609206269494 244 1225
117.255558238757 251 1208
118.852733865311 236 1888
68.2305861206177 183 458
78.822044751495 217 825
187.477160777547 309 2467
154.131959082339 282 2106
206.913932576951 306 2141
110.644879643437 239 1200
195.024273611838 293 1903
242.460854196955 340 2695
199.227087430775 308 1845
115.582999309074 239 1167
127.630147512934 245 1484
98.650987074249 224 920
123.6493322728 249 1247
144.047887091458 264 1697
155.000885981313 268 1719
122.594434279887 235 984
211.347904793482 318 2271
109.990093053304 236 854
64.2991222951502 182 814
156.025258645393 280 2357
104.348468691764 250 1335
210.10747762686 320 2939
186.440234045977 286 1537
115.196531599617 240 1255
98.8317142786757 254 1068
54.5263311772326 177 404
210.253665341273 321 2949
49.7944162548308 167 756
219.594399219172 338 2873
90.3674623054907 232 1020
183.237334716331 289 2816
129.087885237905 249 1496
248.416312968514 349 3321
83.1934273908009 226 1030
122.211675251754 279 1931
139.864047355711 269 1539
114.132310795228 241 1644
48.2587448344899 181 724
200.744998779893 305 1989
163.767837097361 289 2481
122.830828371604 269 1228
187.973893428202 323 3036
192.060379397423 306 2838
267.77414650386 367 3111
210.570128025933 315 2563
302.202801836673 402 4136
131.835957774524 259 2084
156.631288658764 279 1444
150.378467810954 285 1828
70.9054271781455 190 589
100.964773417475 212 592
169.444178021937 290 1651
153.557468692514 270 1399
89.0607954055674 202 1129
115.551223747014 230 901
98.5491790855985 242 1012
107.671673264954 234 1101
100.947675110135 213 1240
131.605631861034 262 2239
65.5103756016664 196 697
116.393908623404 237 1239
107.871665908397 236 1981
244.811149055157 352 2984
181.964835027538 301 2459
114.515063622494 242 1274
167.660052726486 293 2108
254.919997707546 358 3361
117.940725584867 217 628
67.2951519896834 185 639
357.773695327556 449 4877
151.712884387956 273 1569
114.471543811398 257 1376
72.7967940581991 202 1076
185.089040010831 304 1701
97.1296438442651 259 969
200.634025806206 322 1958
110.324087814382 231 815
205.245626873322 318 2849
164.586465835289 265 2049
129.518474157274 276 1316
102.087273578357 250 1930
214.563387480115 322 2445
186.869187988172 314 2211
161.286914904947 298 2123
174.74396358459 280 1740
128.511172032534 264 1892
207.877970913666 329 3019
204.872383387419 309 2604
55.9389805906008 187 744
122.506073938816 259 1706
42.1166278954112 145 238
106.833228542593 241 1555
91.1377670320475 215 1455
148.087796686265 263 1939
241.765232869288 343 2895
178.273294842786 300 2080
160.258452892247 302 2289
116.184402422181 269 1564
128.551838970471 251 1281
372.160406180323 441 4514
154.608273219961 278 2082
255.813466233489 366 3287
313.037852394259 405 4501
159.202340073493 282 2287
133.443892905904 249 1654
180.673013167695 314 2157
153.136118598957 282 2468
230.809909692441 348 2865
70.4014010745891 194 796
149.804481962233 271 2090
169.72985226527 296 2115
105.646439172173 235 801
137.118113410688 256 1145
73.2980020697507 192 1030
156.67950852114 286 2263
114.204941970266 248 2034
150.34852324945 275 1609
72.6752248015404 205 1144
282.6210228656 387 4137
149.901896146171 279 1587
123.949797678171 238 2525
126.288730871059 272 1470
153.29669238445 264 1485
96.9476797987688 231 1844
142.995798283415 256 1576
265.577416013223 363 3001
112.562523678652 237 1876
196.257290483368 319 2759
147.19932571069 288 2296
108.662203143156 241 1348
128.076384278696 273 1387
279.151087587686 390 4161
160.819972966796 270 1106
166.087161977735 283 2250
92.3160569593666 244 1212
118.005781709844 232 888
82.8434736311548 214 1168
221.286398279908 311 3254
130.945535744365 233 984
193.281012122764 300 1866
102.741272748054 259 1074
51.8310742333723 168 519
150.972099909109 290 2180
95.4819692412752 208 631
223.414172592415 340 3063
152.675644847917 286 2613
139.904218480607 272 1057
127.444692214283 269 1303
219.537934996102 326 2951
173.807443061042 300 2565
262.485759394731 352 3338
68.331855034351 190 565
110.083733772795 243 1570
134.623904993251 248 1617
207.62492652679 308 2540
218.093362346128 316 2950
189.3431181676 298 2431
71.993942254717 187 532
133.183437517585 255 1888
234.954859629123 343 2995
175.413402303067 312 2448
103.389260514723 216 1370
217.863062136109 343 3230
91.6517751472127 205 743
120.868494476461 232 1224
112.026537247392 242 1503
166.338685281333 293 1930
137.767328853809 279 1922
291.4122478451 381 3664
51.934990325402 178 449
123.77837501783 256 1589
105.973936831347 224 872
191.546654034467 298 2725
82.7701087694036 216 819
96.2753084486329 229 875
116.262434852211 225 1461
105.517618872786 249 1090
154.614038807861 262 2056
81.8320626951616 214 1331
83.4474223744488 189 976
213.325195246161 331 2886
157.660747225414 289 1607
100.820792951409 235 1454
183.380036329828 314 2855
153.793767642959 271 1593
109.117823778823 235 1112
160.693098518515 284 1997
196.993525854789 326 2635
143.970534911945 246 1190
69.6390515998768 199 878
119.781499068267 238 1278
223.565321667684 331 2378
211.710301527156 343 3217
122.707504111407 257 1124
159.387059310097 262 1979
100.712797332179 220 1004
97.1549670634857 226 1006
173.778830852933 285 2034
125.073540487869 246 1002
81.5501295801042 213 1591
137.196965567575 235 1291
206.39110236908 310 2627
240.88206331953 339 3072
75.3963542050068 183 501
245.491083057845 346 2902
242.859689841728 356 3335
132.507212238596 273 1507
88.2941818018301 203 812
301.948095093349 391 4025
85.8835100185845 232 1307
253.382306774849 357 3157
175.26476119166 280 2291
90.1377595015597 217 822
148.849769647986 278 1561
210.743967743525 328 2500
128.108139035246 248 1313
115.621316594321 244 1283
240.622355457434 332 3337
221.944612471261 344 3164
137.611017171792 285 1406
161.177878764837 283 1834
162.023808617427 284 2283
142.365761378064 263 1997
83.6138050546734 200 1095
248.39467915278 356 2940
240.258761506723 341 2749
98.0673818074527 217 1288
162.004422714522 284 2132
98.5707366840179 222 1374
151.862115696204 267 2794
123.350550440458 250 1149
309.047086824272 411 4777
105.340157770072 205 602
84.8962790377202 212 1471
158.568713551306 259 2118
102.637410566455 228 1357
105.265264026574 212 763
211.029720455453 331 2879
57.8621113221826 171 732
109.041808976631 225 823
175.160326481384 295 2007
141.163972928284 249 1634
166.883684999688 304 2845
141.571835120149 277 1799
58.5622066894346 197 608
157.598730002201 260 2184
181.88686253404 300 1947
119.396768330665 233 1075
63.8544662673785 199 413
199.465503321278 294 2218
73.6787106921073 196 615
79.0440772170342 204 536
77.4316658168516 199 687
233.375342961844 340 2711
183.275494698271 303 2289
145.913978639998 277 2000
188.676333163177 298 2344
55.3826214452568 180 786
163.983693216731 287 2054
76.6401728733837 230 1268
84.6582071606784 226 1005
151.884427453968 269 1729
304.88530508674 396 4030
104.743203118978 246 1395
196.931719698961 302 2760
317.957289318884 392 4063
202.084492878019 310 2592
48.4081715835006 162 467
118.745008561267 235 1422
115.146073032571 236 950
162.16752481993 288 1975
98.3773449297942 202 894
175.851257674923 283 1733
175.517517080456 295 2608
67.9023559989935 215 1133
144.918100120642 264 1511
220.501861989818 332 3284
66.7263900888687 186 467
159.733575830408 303 2499
72.0650599738021 194 776
129.562103635246 269 1612
146.051805240592 272 2013
192.272248244036 321 1696
111.103050310224 246 799
93.0690205879311 224 1354
60.4938922284428 192 494
179.157705241376 293 2427
125.208016101341 231 1252
129.807475764989 255 1147
235.941968310221 338 3403
146.331360548513 284 1938
211.781221837123 324 2401
92.6771141646754 208 581
191.36739432757 306 2036
82.593804482312 197 1162
146.975503100524 278 2260
296.258458561794 391 4260
175.081702988905 282 1437
63.3413282005742 208 1027
123.405888246137 254 1809
190.366110171802 298 2336
210.521343744584 310 2145
123.608031363479 265 1382
139.981751492054 265 2310
164.278170486909 276 1945
143.480242522558 265 1597
91.6986151120223 221 873
205.905483501681 317 2818
207.107005999917 314 2665
140.587914752313 240 1438
196.937282903752 312 2487
236.160068482099 345 3170
291.160180298423 396 4166
88.1449747413202 226 1261
194.349906820037 303 2776
142.086457588682 277 2030
171.248462946727 296 1705
116.189353875829 232 1105
94.121724205276 215 1089
214.015901913324 323 3345
153.833580154516 293 1433
282.626199934484 374 3591
61.0556571497678 175 519
359.127032568392 452 5178
360.466427773474 446 4706
236.470711328682 357 3679
131.520658849047 264 1643
146.321652396912 265 1805
120.103335541096 250 1314
131.908422714996 245 1624
260.568658740668 379 4057
103.567773837873 224 1139
66.7283244996435 206 1024
177.570523555861 293 2347
110.113071758533 238 1311
164.031000384021 258 2034
187.305754257692 302 2616
42.5223159615142 144 229
222.901205812683 334 2911
109.258254033746 252 1443
236.745690585541 340 3626
95.5993012372008 244 1039
220.769514862745 319 2411
79.2160406662187 187 902
124.639164533757 259 1897
161.415752303547 276 1810
140.171516194682 258 1454
111.904914175057 258 1251
105.26488456523 255 1065
129.959584984984 248 1115
161.427936882906 276 2451
146.175372345566 273 1384
111.089252527158 246 1030
135.842408620857 260 1371
111.786870570515 237 957
176.243190528901 300 2709
235.649059676 357 3300
190.304603264319 309 2543
159.618560990539 269 1806
176.416317142612 299 2984
122.289713297731 251 1312
142.677362208021 285 2997
221.389887328867 342 3318
84.5815145513252 218 1315
213.420375720981 339 2609
126.802004030648 260 1145
153.909331510477 289 1543
112.059289862356 208 699
127.779688553404 253 2036
95.3542368500148 226 952
81.0498239375994 221 1622
177.548468554065 307 2865
288.306955686781 392 4228
168.905436914375 290 2572
288.572630311101 395 4299
143.560477027872 255 1486
219.107399595985 315 2859
85.521642463808 204 604
229.988618837794 345 3440
157.722905612067 283 1350
161.487914296312 285 1984
183.534105266332 298 1971
284.467923348261 379 3612
193.389192567117 307 2744
127.413557834565 240 1541
134.506788189885 276 1448
252.39787696375 359 3263
167.922763127236 293 2744
74.0935203364849 189 506
65.6917889645844 186 654
217.40705506617 323 2843
149.89757335846 269 2300
155.951682175988 302 1990
164.861347200367 287 1950
72.1129500173907 188 690
99.8007579182595 225 1459
163.973339546886 283 2058
153.824922849066 252 1542
107.548034075293 244 1416
130.878014642737 257 1262
134.276377681525 270 1674
74.2502664770504 201 966
196.414426489554 308 2526
264.825562054264 367 3650
266.271892282374 369 3572
118.035346647493 255 1346
112.977157154108 229 822
116.759443969673 232 1321
238.91721252843 335 2858
118.236328355933 244 1226
188.721757580394 307 2101
259.467982795064 369 3449
106.632508788749 218 689
213.465274694296 331 2992
118.373920287274 237 1200
118.728608251938 248 1760
126.767764845676 239 1236
63.4747706328741 175 377
95.8380127212948 222 1334
137.165985844346 249 1925
52.1524930822858 173 333
223.927046232071 323 2630
165.441335550405 297 2391
200.849248933307 292 2661
161.631612463759 286 1935
139.948433408294 263 2471
76.9538914578912 221 1022
48.7543408899055 152 312
87.9140212778317 217 1115
134.785117157449 274 1523
163.158441387219 282 1993
135.872967332035 273 1790
80.4304926540573 204 1053
299.670768674465 392 4342
102.725695352983 236 1280
140.058715727962 260 2123
304.619093654459 415 4571
99.0428478436613 238 1052
118.437957233021 234 1015
53.9389042559957 179 654
155.969183946719 281 1826
206.982202867507 331 2803
252.334066047479 359 3048
187.121440356967 308 2365
162.266565903533 295 2081
124.029976236675 270 1372
64.0552602446833 189 1001
90.2662518131125 216 733
253.169052950173 345 2623
163.434187891252 285 1533
131.121073799936 268 1260
129.693883865317 262 1367
156.120319027775 285 1872
158.576004428184 282 1822
209.173804481899 318 2388
117.92941705562 257 1724
72.2516833616915 207 1256
85.5387194197098 200 735
125.890443168606 250 1182
171.367896793664 292 2808
221.031950905321 338 3149
101.425413932539 233 1569
103.937370081905 259 1288
155.430511275237 288 2677
255.677736859547 341 3451
100.353689404038 225 1365
138.758588263409 278 1372
281.465930888638 374 3741
120.410127264344 242 1065
121.347231469155 265 2056
138.150261970304 250 1553
148.153015966976 288 1444
304.430293634908 413 4789
86.7411986620724 204 716
139.409377885927 266 1497
238.609231763382 355 3788
78.5092851189412 221 1448
90.9379233187572 208 1088
193.683886299871 307 2140
141.023879637002 271 1912
157.939076192979 291 1455
120.587340273283 248 1458
281.739019837195 395 3943
248.33846656259 353 3212
103.389244443173 230 1532
166.606001030464 280 2237
113.648349945784 242 1300
218.521713652653 330 2763
152.476321589677 266 2157
94.1669941205935 233 1042
193.904933670384 315 2738
94.1135447983471 225 1270
154.580066284963 271 1898
162.74355109083 296 2229
238.68522814018 362 3772
71.4051626230569 196 673
88.3179856973861 201 1591
173.586428000125 280 2810
44.3041607159669 142 182
65.8152301170002 186 408
178.434770535316 306 2223
50.5134596152336 181 552
145.658540136843 270 2269
69.8832928550422 185 1291
112.472424102249 232 1060
89.5998145158888 196 842
108.843440481833 225 1140
120.315956401845 252 1374
237.113775692789 333 2656
66.2614505652137 185 758
98.8041034268356 228 1402
174.435368031446 288 2237
235.89340373195 347 3317
309.924781386783 389 3508
97.3342351418773 234 955
163.598450119532 297 2573
184.909494524987 310 2690
175.28469557716 312 2579
131.988715627852 273 1324
120.259020965383 237 1631
75.2687765902217 208 1053
161.782433083273 303 2294
133.704367912401 259 2118
95.522852372311 229 1187
93.3756964176904 246 1160
212.526359296207 328 3240
276.303346411553 387 4325
82.2381234570515 209 688
125.989228904489 267 1997
151.232757426453 270 1722
112.64676348728 241 1777
151.39346702761 281 1772
48.9041876082769 164 402
275.16863290356 362 3293
233.411140882317 337 3742
101.585923136251 216 1211
115.820506955227 230 822
346.311562450633 443 4788
180.265841167441 324 2908
84.7514695794378 221 1378
160.442566940505 272 1924
141.433330652876 260 1786
108.580379154339 233 1172
135.987711526358 255 1382
132.064742270244 251 1878
102.774168571698 222 1428
85.2472391498729 214 964
158.21304481088 269 1877
147.367583682233 259 2208
129.095642786769 247 1886
99.8040600816676 227 1666
116.271657801413 243 1204
125.310740951698 246 902
75.6305940440578 204 1016
248.94561553454 354 3524
107.808639760731 222 1249
104.32566091875 223 807
313.57333007568 386 2985
140.986399160759 252 1474
100.481168444091 225 1059
246.139305052014 365 3966
64.8177505760703 172 594
140.999263437728 249 1806
68.6046028059282 188 477
289.354301149008 383 3986
80.9837544620725 210 841
46.7206231685928 168 322
261.621524628152 368 3662
125.628868904528 268 1607
81.864117808764 232 1226
127.386686381524 262 1921
76.4487403622377 187 682
165.268482941026 288 1531
213.376033566601 323 2611
190.801695609774 315 2188
114.270333806614 234 714
224.460953980389 344 3015
178.500452993313 294 2061
160.081784402193 272 1573
91.5292412239679 203 1000
169.766193168213 287 2228
83.3196756954162 204 1029
149.032440873497 273 1841
375.062372948011 434 4119
343.073477105452 418 4084
176.899821277654 294 1758
203.838551075079 309 2955
140.821015941762 263 1714
193.928235332508 311 1630
202.61586657384 325 2737
174.33290074087 281 2214
152.58853568992 266 1443
92.026754416401 233 841
99.8037335865892 228 1196
175.282468368134 287 1714
200.121416703969 299 1445
124.488096317986 264 1977
66.6419605998581 172 350
35.9347832214535 153 320
259.457978895608 376 3950
121.062206762298 261 1141
103.188083426748 216 862
96.8118757431548 212 1493
115.662002131509 240 804
202.264732696212 318 2987
158.918721683466 289 2478
152.376353217328 278 1451
130.121166241233 237 1291
82.6310763532513 224 951
130.284450917505 254 2316
95.6950383331985 223 1342
162.87190393824 289 2124
85.1500798366396 195 492
66.1310163971213 203 875
149.100891247701 258 1753
212.28895931449 321 2803
266.268018615219 354 2964
87.4758771719835 217 940
188.539383372558 318 3181
85.7635868529357 229 1123
118.124836115489 228 1240
201.366075414322 319 2456
183.896238836102 295 1432
151.963118413294 276 2476
145.516634728571 261 2384
205.34305255657 327 2306
145.025855402843 265 1688
177.277489159073 307 1634
134.317716748051 247 1873
156.874238509559 263 1157
149.146407612286 268 2291
129.515136459398 239 1430
130.377755449651 264 1775
83.9916131913057 224 971
105.973298422813 227 1272
76.3316651130443 200 818
99.5543561878432 245 1504
285.603193609545 387 4589
85.6632790991182 227 1091
186.398358822641 313 2222
112.608356780427 243 1470
124.844841198386 246 1331
172.272688336147 285 2198
280.356630335359 374 3131
109.55886861255 236 1123
91.3626732277469 232 1265
125.635020451463 262 1816
129.959553149147 272 1618
149.506665038876 285 2039
112.642839631408 232 1105
195.141820910798 301 2487
115.836116882712 251 1687
101.094930225941 242 1167
113.509191583887 234 1153
199.021702820547 308 2413
234.38660634135 350 3222
37.5435030474173 156 371
120.988348044879 240 1363
166.381427139576 291 1989
203.707206087832 326 2841
160.270990084304 265 1905
170.823021030062 286 2145
153.458013143616 280 2354
95.2445897609873 256 1439
100.392299903376 228 1306
59.8190045333363 174 521
119.207447874916 254 1611
135.695496802766 259 950
231.42642154978 338 3227
203.42770316097 310 2619
194.355377817472 319 1820
101.706220835352 221 924
141.365029285868 270 1826
106.794636236087 231 887
148.411460418585 269 2111
147.806903453632 276 2324
253.50563554381 369 3644
246.100024725582 351 2955
107.603227557149 238 1606
180.007552255006 304 2121
68.5340818801682 197 689
57.1655293645854 184 571
132.465477635021 257 1444
197.180634637164 302 2456
164.473045271269 282 2193
157.470654104464 275 1766
242.456260016893 342 3297
110.78165705175 248 1939
207.738157876174 318 3195
85.874855199623 217 1070
169.550035645672 290 1626
203.223295375381 329 3097
166.924282389586 286 2094
89.2291528074072 220 1075
122.175537340133 227 1567
209.673695210974 320 3125
105.27847309262 232 1135
79.6751023522468 215 864
201.847666271587 311 2628
123.060213912884 275 2131
108.272705621266 231 871
164.152848002741 287 2399
119.624685233732 264 1758
170.107935263599 296 1564
75.3537702928412 198 890
139.507388346404 276 1769
235.183476338574 345 3736
