"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
103.547999748147 203 1822
154.86825055849 242 2021
685.268639742836 674 8615
197.511429442093 317 2679
549.926864650257 568 6064
728.652672531368 692 8105
323.520551401062 437 3848
544.749946196666 580 6907
649.609121382259 674 8431
726.483068249958 707 9149
388.12534975508 485 6006
629.531996412735 678 8791
275.020235900692 399 4024
24.8528724225722 108 414
703.695067931754 695 9455
491.75923839322 643 9621
153.150151948512 270 1807
132.31676858972 264 1459
194.927228550125 317 2022
258.227227412187 405 4468
787.518722042492 743 9809
351.446013719553 493 5651
322.638097609282 446 6445
207.87528858084 318 3128
740.841541241366 719 9508
323.174014816923 462 7038
413.545764305575 483 6209
700.010390935045 709 8965
493.07875060247 595 7631
501.143253221227 543 5088
177.696056394185 264 2459
429.116932143789 494 5767
572.486647750172 617 8123
480.356060847207 518 5382
636.687395462909 646 7486
611.071008986726 609 7799
417.424276516239 514 6488
502.587973230346 551 6484
606.412740802815 617 7513
863.933900072578 790 10094
644.239790267843 613 5721
209.346819919127 318 2775
432.903474111237 529 6404
858.561146238135 777 10116
224.022996794952 325 3953
566.182143809213 600 7377
489.209437089074 525 5185
759.312328573224 730 9620
514.735043740704 555 6587
224.57365880919 327 3045
655.329033823848 669 8753
693.004548799695 684 8271
379.088562537114 470 5210
310.819284150661 425 3439
361.877260579706 448 5525
687.876467476958 661 8257
161.615270635121 263 2820
412.890351335529 487 5472
493.203560004235 533 6157
663.843555096906 654 8234
327.160612180919 410 2505
543.804611670448 577 6965
609.534726647211 631 8055
339.363130839804 420 4467
273.036858236767 384 3600
890.454205162286 796 10129
516.34617238889 549 5802
378.125306047198 469 5498
618.140852296637 608 7049
457.28529412209 511 5815
637.796657656274 657 9138
543.037647502946 604 7280
492.808700772785 533 5500
332.227330518821 478 6190
283.663111715225 388 3043
324.967871422467 427 4841
548.651859519969 564 6666
306.506677306061 438 5064
723.950056568856 691 8309
338.286258041733 440 5215
724.609581530025 697 8522
728.344220782593 710 9183
478.420436412755 549 6100
562.588257343667 580 5888
926.174431157334 824 10744
563.28604081983 644 9082
552.263458816298 598 7125
224.192122672005 318 3854
492.157946284536 529 5759
475.791002574035 526 5801
767.390687934618 710 8370
251.528415197469 378 5146
130.20883924387 218 930
829.913919993474 777 9344
652.251278111218 657 8139
509.754940211232 548 6088
471.945394388623 518 5097
696.62199623165 690 7851
655.149363833257 662 8180
579.356764246304 667 9104
373.58597467875 426 3338
504.237228929944 577 7160
531.253869537129 563 6524
366.800707041101 449 5018
498.364574735409 573 7622
229.434074099879 332 3163
117.266816451332 240 1177
345.704546842499 414 2997
425.146820247401 507 6183
806.378764964339 766 9963
426.997396088498 499 5514
250.363950301944 366 3937
698.906498408376 690 8264
338.59239659866 428 3828
595.150517112973 633 8232
462.881967396555 552 7270
334.461646600004 451 5541
288.331632749685 410 5371
348.96150218407 422 3697
575.183785611139 567 4961
111.56961555545 206 1894
480.392243416693 523 5672
157.599932868225 273 2368
564.792338149168 613 7854
488.646396304887 525 5481
494.860478354806 542 6015
847.337857337131 795 10393
466.817330344272 502 5424
590.435473357927 649 8696
244.828044513276 368 4622
676.736669754157 694 8779
339.337406128972 441 4676
286.409263638526 408 4668
408.322079726546 559 7274
415.723488922026 489 5311
726.449108987163 723 9208
148.317562101109 264 2580
520.447588803966 572 6779
312.901466886371 389 2679
318.527593157136 426 4519
390.592023973335 455 5473
278.889951368252 372 2297
297.605700529421 405 3750
177.27108686279 260 2189
371.53065571058 421 3322
352.021346845533 431 5035
596.96454932518 622 7598
356.304760584345 406 3978
290.09580553906 373 3923
270.070054685148 416 4856
714.491892258398 665 7576
166.863098215954 292 4432
555.984836660311 590 6745
481.074008220499 524 5899
479.28024354428 527 5506
431.861428949995 465 4122
569.857694444235 662 8802
717.885396262765 714 8701
559.018790121236 575 6445
478.061889101182 513 4675
201.242843675707 270 1927
497.047248455284 530 5175
288.544209207045 389 5398
694.612316025791 684 8526
371.580206323164 465 5348
633.349809994666 630 7663
206.38717254173 299 4008
379.39775465298 435 4019
627.287713844606 672 9429
96.9350574471471 179 1223
340.270866818752 418 3942
376.151012361991 450 3725
171.865903675639 289 3008
483.586145647547 521 5064
396.323462951555 496 5889
379.961381362543 455 4510
468.652490249276 522 5427
422.697088275718 462 3739
644.053680867064 654 7280
711.430363567482 728 9596
582.661223004958 656 8222
668.781010275911 695 9379
844.535947645817 772 9724
447.395230532448 514 6172
997.614883147432 880 11579
478.053930612103 539 6837
581.375314452982 594 7169
324.849188951976 432 5214
857.904777717442 790 10189
230.997429386731 333 3000
403.340106073904 488 5823
402.144058729881 515 6114
746.880101730007 703 8816
399.986144052413 468 4929
687.526146986938 684 8633
441.635351481028 497 5539
748.045224973794 803 11002
248.794968386355 361 2431
675.724507372707 749 10694
383.351337752614 518 7469
188.076027198297 318 2414
454.816684041075 497 4931
675.595283853942 695 9331
636.585456126047 625 7698
609.486654800938 630 7241
364.057613659501 467 5716
688.635461984935 712 8530
457.197967755018 497 5554
634.673176296551 666 8508
509.370457193447 532 5931
555.069480361049 588 6250
186.134399204533 297 3308
232.954968888486 312 1542
387.883009645493 432 3054
297.000522457527 428 4185
681.334731978744 657 7842
142.774571483355 274 2847
408.404751010175 446 4275
677.078450455036 664 8853
545.205991824706 639 8373
541.055062487061 609 8339
437.16451825577 493 4693
398.275021835468 511 7008
467.34504483553 543 6747
808.561351912806 752 9830
825.71789515711 771 9978
726.5852923587 713 9335
698.653410464167 696 8669
405.496187535978 524 6957
422.764695833348 481 5493
530.814099075459 575 7042
293.31464559313 393 4781
530.303701544391 585 7392
765.162832546359 728 8848
566.495712948127 621 7407
373.251941746274 442 4109
393.322767274509 468 5673
649.954286197672 637 7526
193.01679260896 242 1126
785.621591490343 755 9635
562.045615519808 629 8136
468.546414876822 561 6263
418.354726448772 486 6230
678.244023904743 670 7723
269.352316015017 376 4144
663.256015929738 688 8827
806.875816275263 795 10632
641.922490629275 716 9996
382.166800385728 473 5492
270.384061913979 391 4003
435.232265166882 577 7762
448.757848747454 507 5716
430.354123550139 539 6650
239.241096780693 342 2374
560.522002726546 633 8023
182.107664311693 287 2054
572.470510164258 606 7187
278.044810052972 385 3314
590.869580736021 614 7728
542.380648050498 586 7520
864.722265112147 822 10872
615.462444740854 677 9085
164.736383213193 289 3562
371.041992995168 425 4104
686.252212133294 681 8840
458.118693754148 522 7051
483.704865955543 536 6347
893.799748427338 817 10649
395.133733903193 469 5431
441.447507946559 495 5071
378.725412777425 456 5779
422.282991621823 492 4567
164.610443046877 267 3152
652.864886546263 647 8146
328.007557558359 393 2844
420.138036624605 506 5577
390.303396964468 539 6936
604.691679975219 620 6958
999.835489540763 903 11956
337.282104950052 421 4021
207.547857199429 350 4100
264.63366862794 359 3961
705.974021090474 712 9289
468.198498363136 520 5517
462.99012391909 502 4876
546.531065752528 579 6446
552.542439718688 568 6705
451.668574297881 518 6327
312.947305055169 438 5525
628.079957384688 643 8326
261.17231381045 354 4778
633.883813335234 685 8829
307.603136857161 404 4304
500.272363427476 556 6519
526.220099701436 576 7407
574.075995937652 596 6955
510.239203250246 577 8182
95.7309254257576 209 2641
212.175438823133 307 2193
491.783365042979 540 5837
426.278459352077 497 5985
434.837152752927 478 5515
343.606129751174 452 6014
403.370002521678 469 4430
258.502455347351 346 2566
728.368744579271 715 9321
665.429951861803 642 7463
697.219426533236 674 7998
430.892592178373 519 6597
629.037862677445 626 8083
358.23626838004 430 3564
423.634224977775 495 4129
284.218219073186 381 3216
639.104477049391 651 8228
277.631868808523 370 3424
287.689360974161 364 2675
513.86636729125 579 7467
612.914676379921 653 7909
407.365341865478 492 6117
533.209951901156 582 6880
469.990061508039 503 4594
332.715952224555 411 4379
482.449510195971 542 6406
425.144956240099 552 8092
548.586797903371 564 6376
293.136369264243 400 4275
155.692242059906 255 1794
338.266952433664 396 3714
262.801060613799 326 2767
469.890350922475 527 5993
493.989289443805 541 5310
456.7202247953 483 4726
359.935950715414 381 2637
827.211689794297 784 10211
388.734135293019 472 5644
359.790337716896 431 3977
587.492367820088 618 7404
613.194169896506 700 9370
644.338783626729 628 7311
662.282747157088 750 10642
556.784277148173 600 7186
452.082199948055 535 6782
429.94554996763 475 4870
174.978708175146 270 1786
557.341504250522 606 8090
459.569479351428 555 7912
303.217776078482 404 4645
542.345369058255 610 8059
660.35764625555 689 9000
378.44328338804 494 6676
166.811501606239 304 1882
315.579746839476 402 3465
481.42006702086 540 6175
540.694054791494 581 7079
395.258707504024 487 5741
685.960242003782 685 8878
521.702232096098 588 7839
269.308379538012 354 2986
669.359985958741 663 7850
574.812047307488 665 9151
587.525995464645 605 7096
348.198094230495 431 4928
405.203782552526 468 4978
429.853268978166 519 6091
198.612665098757 343 3639
476.828548443348 542 6851
549.687989580912 595 7686
660.647450231494 657 7734
267.00360892597 358 2507
146.591434155217 250 3297
87.9314459641804 184 2356
726.099790928427 717 9386
624.090349628657 607 6708
400.541556741208 437 4176
301.475792286524 427 5578
669.434109965981 674 8983
404.592486265158 465 4606
507.692379282167 567 6739
311.655837738808 395 3396
347.609261054352 457 5167
560.816483247474 589 6572
158.273855673962 249 2678
469.694964245959 520 4827
442.110535371096 497 5030
705.32006554203 681 8698
327.844433844975 415 3936
444.68757132957 489 5150
445.45720173296 494 4776
286.808498059031 374 3788
671.802046686778 683 8813
392.19630945084 453 3528
633.51293370805 638 7891
719.081451316506 693 8358
423.132983666469 495 5345
512.501752460239 558 6636
337.730706023108 409 4101
450.223903903239 524 5790
357.953030936234 427 3785
256.009823474237 421 5909
644.051438589473 641 7481
580.423784257753 615 7419
850.9825444814 794 10437
465.638660292599 501 5008
574.935931686718 647 8746
480.698340659658 578 7889
532.893991221119 557 6462
272.991860415415 341 2803
634.825139595847 727 10097
418.913366729827 539 7150
120.662072929703 174 569
778.578900330788 769 10481
456.515530785004 519 4940
568.034277167159 600 7613
494.240407291856 554 6760
803.427646136332 785 9999
654.312468560314 666 8083
454.142157049294 513 5177
312.064920294086 381 3206
374.447360177116 447 4898
474.821844361549 549 6884
803.372073623098 756 9414
261.006080272134 345 2764
651.388541374191 645 7684
349.583531885681 409 3654
179.058735785213 315 2358
451.946490064992 490 4632
76.2306564868002 206 1045
620.032845107064 693 9232
511.29408351012 539 5708
235.291559793758 356 4983
450.969431407728 503 5604
795.414820489365 762 9601
890.454205162286 798 10295
417.126677350677 491 5911
591.837056494437 651 8052
528.963598510842 564 6294
410.934828091436 486 4693
551.095713801086 629 7840
398.477066835939 477 5336
688.529202310023 664 7542
570.89308768545 621 7868
329.900148951106 400 2849
651.954581138191 657 7896
422.051461727871 473 4476
613.300079941043 619 7335
659.427209539057 691 8600
371.952615413231 461 4694
198.71970896539 348 5250
299.765853683036 382 3569
250.941739982186 323 3115
318.236005545329 365 2869
406.058636787043 472 5237
428.84591443443 504 5760
721.808357971962 680 8592
549.881755270512 583 7211
600.678147188011 598 6492
343.419800609219 427 4012
538.449954331395 560 5851
372.921787477904 463 5143
460.278397698873 552 7560
319.091599454866 424 4625
523.236405739534 557 6728
361.71219398548 453 3695
863.706646004695 812 10025
504.765488076066 611 7899
361.971654756996 451 5490
575.229701989907 656 9012
370.605144689633 456 5015
491.684371684092 544 5928
25.091590148837 102 110
288.430018825793 418 4648
715.065104801727 703 8125
368.954345187408 481 5706
300.029914460992 433 5785
776.958605611864 729 9174
338.254078123552 432 4782
591.048040030687 600 6922
563.894446621272 596 7199
588.469116992495 597 7121
620.361458689968 644 7914
276.492168983405 376 3502
345.595147112364 440 4427
713.816102232609 713 8867
254.663323615586 369 2649
391.169468907288 455 4264
405.074492386114 512 6865
594.792285912058 627 8377
504.227775131707 576 7376
670.909446389441 679 8697
376.953741460626 498 6239
348.297079655405 446 5159
545.82657908957 599 7705
773.114863991491 730 8898
480.791234970438 535 5771
15.5654218167265 96 81
511.180179257683 570 7728
693.992962189518 670 8477
380.00195658946 471 5277
584.101503881761 586 5899
116.193323217675 185 615
620.423397596592 622 7813
565.826555533986 583 7167
631.000942892337 646 8010
456.258612993555 552 7484
163.400591784431 267 2521
500.472465871934 539 5989
352.225573155191 424 5348
552.094341679421 579 6621
325.785859082492 473 6649
501.123137682378 587 8049
531.112091765741 594 7239
349.504835588004 403 3336
420.760053104188 495 5783
391.294339835505 448 3549
376.913725318823 495 7022
489.090635133848 532 5322
197.179153399387 296 3153
510.982218505698 558 7160
653.773705934262 637 7966
578.356967331862 632 8483
263.792325257248 354 2090
842.234281776016 786 10057
394.422584435825 466 5229
420.425128362255 493 6399
362.326442067702 439 6024
161.814203134191 257 1848
431.309089939395 480 4061
709.169496096959 700 8368
411.214487105405 458 4781
317.66831772806 416 4785
320.5472674672 408 3994
674.982373466666 673 8459
561.340900865487 588 7396
697.597783652905 692 8536
523.581601549196 573 6557
498.812769205433 581 6851
296.42288971775 397 2739
574.65883423992 591 6791
326.181037836063 419 3448
292.610770920381 372 2598
330.621644648713 402 4253
252.686231145404 364 2694
333.24409739576 421 3970
529.029166900789 609 8075
311.979324379903 407 3332
688.955115426483 711 10028
355.335098362952 472 6085
200.907065769097 282 1750
197.575566140517 322 3871
324.89679677919 430 5068
419.449821142874 480 4380
603.249677464391 612 7281
847.468941054163 804 10813
353.80973997896 471 5348
492.28561233128 504 4521
230.550554490494 364 4752
238.039236558609 361 2667
138.224939225728 232 666
493.787370444946 577 7325
613.176680770951 641 8345
581.154630860539 605 7322
31.9841819496482 97 98
742.831522185384 723 9359
693.975158116827 690 8527
496.335903538765 534 6116
440.420789054818 527 6181
450.48852482856 498 4548
625.136610282662 659 8234
414.601301452973 471 4936
601.556767100092 624 7775
479.24636543357 506 4585
476.061339571645 521 5404
502.398537217713 612 9047
740.581904996235 710 9043
432.898315412726 479 5108
510.28894278641 532 5252
598.182980091463 612 6966
885.351315734422 794 10042
602.526615271665 682 9487
596.966185371293 604 7364
263.560908709488 371 2298
563.346238782929 576 6620
951.688878296655 854 11599
355.914889539474 426 3387
722.066601377079 683 8183
98.8096423246117 240 2578
638.52236714214 671 8964
537.403059339631 621 7803
340.312320843239 444 5042
341.830073159361 463 4490
377.903189676987 455 4677
332.337832523609 424 3960
277.590935166329 389 4502
361.482124055402 430 4204
556.067369868676 659 8720
248.016537818949 344 1956
260.213480346138 348 4275
575.895430218579 583 6600
686.088154818202 711 9651
309.99195962041 409 4062
500.606680848546 541 5896
470.968688900091 537 6673
534.099324311565 578 6134
508.752380511513 549 6639
676.893266901396 680 8187
573.779895655001 644 8159
564.587765099503 622 8177
393.657049076832 468 5059
212.721135947583 313 2642
264.14237664445 361 3469
255.353679796248 345 3241
491.086453249491 514 4821
889.138629246964 835 11031
344.06003860351 418 3741
591.870815962625 620 8253
520.234154381234 620 8628
350.622876765427 458 5364
138.590823079731 258 3326
146.275729821142 297 2096
189.071945589303 288 2271
154.977292046703 298 4105
484.169936351968 529 6127
396.809078147276 465 4824
495.279095108069 559 7261
621.693564067124 619 6934
494.739669010701 517 5270
621.884520677265 613 7241
427.03426262208 482 4072
533.655600219397 598 7778
311.463628449239 418 5308
627.111960244165 677 8896
315.160315058678 396 4444
317.599483119887 369 3638
439.181768330713 489 4312
219.412667949466 329 3265
290.25867420003 394 3780
398.251376986482 444 4307
267.769249128769 437 5460
609.79528662976 590 5709
590.140253420485 641 8129
427.524038851178 526 6588
711.001876389054 688 8250
807.209878199879 754 9489
536.896518871577 574 6778
386.065546396568 454 3075
484.079523596474 527 5476
393.140929897465 439 3957
371.316911699705 481 6725
245.181692886386 342 2730
470.243801316684 532 5695
275.588392246517 392 3955
499.881921681751 541 6353
437.939943308126 507 5275
386.782032003374 442 3873
328.956962417331 427 5061
387.721167623831 459 5409
587.763354855556 622 7290
365.97270778968 444 3910
464.190723843178 513 5465
692.277695526767 676 7939
361.008020022152 454 4355
530.249048251647 545 5780
529.027643198824 603 7924
289.194763255835 386 4035
691.441517475586 650 7276
119.095994615354 197 1827
219.854028810597 311 3374
500.618755125367 604 8015
705.406459380559 682 8287
366.778188100211 497 7422
493.588753381208 565 7220
213.83438637658 318 2530
244.731411912983 380 5158
331.862962397002 486 5986
977.210355543607 889 11877
496.112994986921 584 7067
624.97523957413 628 8145
359.763147392711 435 5353
260.436841120667 381 4841
506.06752426709 537 6366
331.89963933335 427 4734
238.715771434738 386 5718
550.539914728908 609 8351
436.949350589067 481 5586
496.794789434158 556 6642
312.032784638967 416 3746
295.484875062171 410 5485
425.399003510237 472 4942
542.970152657571 609 7890
312.088745600864 386 2882
302.7780259605 396 4127
452.730881436485 525 4902
477.154885963372 627 9091
754.563519468886 716 9405
189.362125577858 346 4337
326.036207919668 422 2593
248.490890171887 383 3590
534.928723244099 548 5790
310.866852351486 395 3527
498.390918559579 525 5468
243.04335307723 372 2291
815.824447279773 747 8423
559.316821441656 603 8143
170.519916001447 293 3052
606.709840067818 648 8691
214.010911816088 344 3583
339.78874918229 402 2686
355.964637794662 459 4390
428.560480581932 510 5653
450.31834395496 490 4625
169.348922421152 295 2474
640.102737777192 684 8401
433.934286567371 492 5188
541.675259401479 607 7345
381.774790002297 467 5964
571.871141464312 592 6862
288.337067612154 372 2983
407.229169945895 462 4037
220.394263548518 303 1742
334.878196090929 440 5321
181.47277398212 286 2918
218.403460065596 306 2488
442.72641880943 519 6419
696.96118312812 681 8550
360.093419324032 450 5248
518.72188081071 545 5440
519.899651948469 573 7126
90.9998042405865 192 2080
370.916275287872 429 3713
182.336386588877 312 2127
342.308891273921 402 4133
751.435331257377 721 9083
539.325455277236 618 7448
357.220714342147 435 3869
533.286808216186 559 6262
683.937270298929 690 8616
600.356634907762 610 7157
635.984429588779 665 8902
408.738187611344 465 4446
337.380391600363 419 4917
627.883147528047 708 9726
473.916221937823 519 5645
281.074434476442 413 5422
398.382612137403 457 3966
687.902978469008 690 8173
409.444722240284 478 5125
402.134451969661 460 4029
360.234784893842 445 5333
368.771986545217 433 4821
397.65919906427 482 6184
327.192656218113 404 3026
554.092572288424 598 6436
363.164352762022 455 4524
229.691608793374 344 2992
261.591025106107 369 4639
589.804378810128 596 7090
874.381482770831 838 11575
168.99164648963 267 2738
723.334576399736 675 7602
420.130086706316 484 5137
413.0942743889 480 5050
355.776780176933 457 6417
662.732879292688 664 7972
216.429831738704 326 2848
277.221645526245 371 4169
481.128099175745 526 5914
614.118532702685 668 8595
496.671416469651 565 7271
144.565058710439 224 1482
493.842999402957 544 6352
423.426189333336 527 6484
208.755060374327 297 2938
695.542530136079 710 8974
110.776494478721 260 1294
240.332041178967 335 4166
274.527552555738 389 3494
512.42008885125 571 7203
731.422295558125 752 9842
204.085601828183 324 4075
410.287281841231 479 5213
445.19873517179 507 5789
439.225813122763 474 4290
696.164371886164 708 9524
456.516267409066 563 7467
643.842685550281 690 9341
404.266209517432 465 5224
807.112841878781 762 9522
467.3059214238 540 6447
422.017494851313 473 4996
570.072431622289 586 6594
317.21535800091 419 3930
469.907721730336 489 5177
528.375242093486 555 6368
824.116642600052 764 9943
523.353928420006 600 7628
653.169846766605 640 8131
254.257692364152 348 1682
838.05375160827 783 10262
570.291827976372 610 7715
446.748764313511 499 5036
416.757504319132 486 5183
460.506874073837 592 7514
868.172754134934 791 9703
770.301327386185 748 9996
707.880219945796 677 7754
258.367309839734 351 4196
338.35932627468 436 4648
302.398705006092 416 4519
321.350495863732 387 2575
313.922660229625 396 3645
403.253511432903 478 4917
531.660084887814 640 8782
388.818568127312 440 4117
399.40783842356 463 4853
719.584998657038 710 8229
430.898958880147 503 5084
324.729815373999 445 5665
634.648576482504 631 6914
498.68377175855 536 5617
577.726909209421 597 6766
99.9688053779439 168 603
155.010892257916 246 2129
664.659095313608 658 8418
762.530502155614 742 9531
721.268099702704 710 9037
203.303794489957 330 3911
711.159875734958 683 8498
747.011172388669 718 9163
429.531026482559 534 6968
546.926937147745 557 5138
392.471938774284 494 5211
418.783534047329 585 8793
697.915248952148 675 8498
398.301460844449 463 4591
614.386229889069 644 8657
508.383353672856 554 5559
496.378801964689 572 6698
314.669254883653 422 5408
517.019963378627 561 6718
352.681893427505 426 3816
616.441461512579 659 8835
632.695074110444 672 8654
761.935650975963 725 9160
587.447103092358 607 7660
593.666256284123 668 9644
555.113969995068 561 6027
415.726238324694 460 4094
418.197126753412 461 3759
562.382517249428 580 6139
399.065240382871 486 5856
401.864583051506 471 5464
375.499869916985 459 6126
438.776290012053 507 6050
429.949807896279 518 7007
623.350831077662 640 7547
712.182479054288 686 8226
683.263857642758 681 8799
338.587167159675 462 5592
457.932980894974 539 6693
328.256986499238 397 4598
394.210643485673 487 5710
294.59858554478 414 6323
590.965506800941 644 8316
619.179679633787 629 8082
643.665693394625 680 8378
541.330522649456 570 6885
671.50180612181 666 8265
368.643939166174 432 4218
858.385684296611 796 10434
636.697405849068 653 8696
439.878875180454 503 5502
395.052302496221 461 3506
430.109229516289 484 5172
376.344149727089 410 3429
249.782135631324 325 2379
255.455970954981 376 4322
667.312492890694 657 8088
546.575349739734 584 7101
453.569258644972 486 4949
657.433257808293 670 7835
460.20953151965 512 5024
413.615529065034 477 4649
656.408666437676 650 7630
126.527104851113 205 1310
530.484867431446 565 6142
353.622182303296 453 6264
700.90032780834 700 8830
483.9845059386 535 6336
439.79796572651 487 4579
98.0729974017461 204 1006
391.872583203098 468 4403
276.733587884675 396 5493
325.386029697136 416 3090
501.165995481007 548 5784
247.02378521027 361 3957
516.347107888446 556 6632
467.531156734964 522 5737
286.849670161416 383 4265
383.399747002656 443 4327
603.970528182366 656 8945
301.890280494826 389 2742
44.4948861373623 120 282
173.006522602907 258 2370
330.738459126281 424 5967
598.631817276928 627 7383
397.520184989235 483 6179
331.793496791332 395 3420
740.223694451261 720 8593
202.932573014937 325 2849
495.941439299249 542 6683
652.023219059613 650 8289
629.487967689957 633 7388
392.705670606711 457 4859
363.091076530185 443 3992
259.616134003962 353 4295
362.998703782137 442 5668
176.448780148366 283 1652
649.097619114562 681 9388
247.040937236151 356 2350
517.943276928206 531 5847
492.463254320309 555 7189
59.122483387554 145 1008
358.064842793249 447 5056
760.330524751751 708 8783
306.600500207781 387 3859
414.761844479639 472 4509
602.184642707518 602 6918
477.07143059947 569 7834
272.923259686161 350 2982
399.536084879271 531 5999
154.239493680653 261 1257
347.753744673646 422 3493
427.511607553943 502 5221
547.284573341876 604 7469
351.77182248497 431 5412
741.104293009107 768 10061
632.225555215353 630 6750
555.912038130699 571 6172
616.861256272516 608 7391
183.185915200571 256 2154
341.506962223564 412 3751
671.341740495705 695 9236
582.740203708887 601 7015
344.285551212246 412 3959
451.985314104283 497 5161
409.760790949478 481 5202
617.822352204176 631 7783
594.028953769925 607 7591
531.211919544566 584 7107
467.4299192268 519 5703
497.277034514129 530 6123
537.545708665879 569 6570
847.746917320919 779 10068
314.573161770006 408 4029
400.284568991365 475 5264
425.383504368051 463 4171
536.494621450811 549 5620
360.202572657295 518 6753
668.084684729623 675 8400
370.0079573361 452 5802
738.418285126518 725 9456
53.7662423532247 123 283
472.801428560519 544 6694
210.884509729678 263 1918
404.342784746651 494 5724
331.024332643377 434 3770
504.310636207894 559 6677
468.114078971237 518 6060
305.58332262156 413 5059
558.154210815447 602 7575
376.34096246481 462 4087
630.495907874968 663 8811
466.730211677078 510 5909
521.344485986772 554 6411
421.163646734931 480 4698
644.809017097824 662 8164
304.644914076165 422 4754
367.682335961698 453 6157
427.293026845397 499 4118
767.138250989391 711 8693
486.229367571903 570 7453
677.878458997165 665 8267
477.261239810911 530 5997
734.943265118489 724 8897
600.880724799615 601 7224
661.774938865662 686 8899
611.044383808309 613 6904
618.259213991294 634 7919
267.762679828338 400 4530
324.045165868647 410 3475
388.400354208898 480 6628
381.431700627989 503 5526
502.006071906382 585 7145
295.827057132895 436 5429
299.711387841768 400 3453
434.624672293434 519 6520
92.9475306380045 172 1089
543.210010374462 634 7632
247.971675004666 333 2947
734.497218906631 726 9086
657.322235318129 690 9196
324.404347577792 406 2985
548.799008747142 635 8280
565.876767568022 647 8685
278.953209971979 354 2022
424.815544869686 452 3332
314.915339963857 403 3528
14.6680238154336 80 52
503.420357957586 589 7777
519.955236513632 587 7891
552.617703405775 596 7087
547.929950674421 611 7646
329.982679198793 425 4115
330.10693833065 400 4673
572.699277160528 596 7328
684.6401041189 693 8915
421.480352183506 495 6233
330.66432995114 441 5605
113.714062126264 220 3215
548.26532143842 591 7534
230.825084598415 312 2173
104.080972948539 194 1160
167.956322584834 254 2231
557.654733051321 562 6996
313.545230556016 439 5045
545.405260328794 635 7654
444.334154112839 481 4833
524.271699987813 566 6389
688.226879058772 682 7984
378.902811694172 465 4472
395.879085882675 450 4129
425.206138524931 479 5148
337.588674457305 420 3446
662.924173376113 646 7023
227.056117449466 320 2230
530.384509763809 604 6441
615.27099392215 618 7404
247.290614942719 335 2871
289.962863215339 405 4537
412.857529768267 496 6232
177.486408420132 283 2082
646.087080968317 681 8698
476.127908646742 523 5519
978.479047792942 859 10884
295.090712698943 397 3566
447.819956552152 577 8017
325.180403854599 410 4774
275.547302611225 380 3500
371.923524183683 464 5554
316.644315952567 438 4811
817.738030815222 753 9944
695.490439110921 695 9104
364.284733874181 435 4283
440.624765326934 555 7452
281.755020976854 377 2388
700.561825480339 693 9089
275.334110141983 349 3255
728.956863039918 773 10634
456.167440527325 501 5440
541.168396425865 548 5805
388.165212280212 450 4393
491.226273087997 557 6887
806.510182113813 757 9212
563.228407926907 583 6567
356.719555211349 474 5762
518.144897276213 599 7942
581.041383240816 597 7429
438.624786585496 503 5841
651.571033423347 657 8377
295.439689954601 372 3034
447.603805528996 513 5657
329.734389671411 419 4185
371.637429195054 427 4600
409.272513124514 488 5040
614.235070425129 638 8218
536.027665050524 565 6031
760.860631413423 773 10405
314.647505245212 447 5461
386.613788015023 455 4853
354.712277536585 428 3909
589.88705320692 620 7530
712.490936365525 676 7770
273.217204783557 334 2180
570.779704292189 598 7352
47.8442921249132 114 193
561.882667777986 606 6911
547.809125282966 555 5790
199.724496033973 300 2461
541.878100158887 559 6210
697.891289722546 666 7331
284.310495856822 373 3660
352.717884559231 496 6656
415.961608660476 488 5607
372.741804816212 450 4611
651.827138081992 646 7833
430.921846717037 527 6156
345.747905730523 451 5391
703.24951139238 696 8398
498.088250181058 578 8042
707.193810449181 707 9202
577.540053556964 598 6953
214.46227820194 340 2711
478.560322641798 587 7660
456.828536056128 512 5342
681.997836817659 687 8684
249.076572256559 348 2630
577.091431625448 630 8740
539.057687166205 587 7028
534.615987351656 569 6602
775.723940554252 757 10142
165.995581930579 301 2014
676.473229073997 689 8897
602.107630549633 622 7253
493.59030939568 538 6159
336.998645046302 432 4677
544.554110815814 557 6045
425.161945790246 462 5649
446.494270652755 511 5274
174.701266525221 276 2445
340.468950508446 439 5948
690.153363812545 685 8561
386.698533313105 453 3915
384.915728050674 455 4713
554.648558084517 593 7019
638.414825913704 675 8902
606.8658023627 614 6970
740.51823531412 714 9089
589.274486167382 620 7381
442.580022079811 470 4788
605.968119558862 601 7290
154.865783492803 256 2874
340.486165001582 432 5075
283.339834217138 377 3757
366.697588206772 486 6436
560.343162264633 596 7506
444.406488457909 505 5442
186.131028678651 300 2686
434.383098411425 540 7701
444.108501585664 521 5402
459.934377956975 485 4169
488.735225793657 540 6011
637.310697743638 641 8375
488.675979620594 547 5693
193.659852443254 289 2111
380.180757044492 439 4223
206.056666763347 319 3588
353.719156529068 440 4922
397.990456689923 483 5769
792.218878948421 757 9946
428.229092156392 478 3885
686.311431687812 688 9023
893.406485556106 855 11277
626.450650769224 622 7446
734.014737014882 732 9427
658.013775562675 654 7929
411.241775511847 475 4118
389.995265515576 477 5564
649.696042792555 632 7281
366.041558958503 443 4335
496.222497042716 561 6643
604.564658872645 640 8441
603.074093133173 678 9589
312.277658085298 381 3963
