"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
371.235205877113 439 4353
183.616937909708 299 2179
225.02740974096 341 2484
176.583170126675 307 2431
312.047111647906 397 3556
177.385261139992 302 2054
257.099804273789 366 2790
82.5769700527981 216 996
231.021397514353 344 2690
243.308889856985 345 2462
173.9410982942 292 2334
366.82354797433 435 3849
194.668316578892 320 2299
166.360393215816 300 1599
235.205355699931 345 3174
198.110413989031 315 2156
279.715218968791 374 3051
137.585341951557 243 1493
354.940388557188 439 4984
113.124069689647 258 1319
202.271675022094 318 2651
212.670675839056 327 2585
182.963246578866 292 2088
211.010675709627 334 1718
68.1633995978776 166 364
109.337705562371 241 1365
102.935770528751 219 732
229.170787793975 322 2083
187.121389788185 276 2118
192.101377196343 323 1717
288.015161623379 382 3256
225.780519389576 345 2358
175.736501510428 291 2724
139.087703785854 268 1531
149.505136638043 291 1326
288.645576870725 394 3357
117.685387430116 211 449
229.538639259181 328 2878
141.533303934422 281 1725
56.7789078438962 161 321
112.303681327739 256 1177
253.018267464928 350 2384
204.619441392698 329 1686
231.163990015967 353 2417
194.92530524284 295 1728
306.117021826767 381 3928
224.960122945984 342 2274
175.314732423251 292 1724
96.4086908559468 222 914
263.739507885323 355 2998
256.857055537289 355 3231
124.990791662915 252 1245
141.127986165936 248 1541
188.94666894367 293 2890
328.364794322362 411 3684
271.480626275602 376 3092
223.77952028075 348 2719
220.372667395312 335 2421
81.2451146354936 229 933
191.425640339879 321 2117
175.914730982124 285 1318
187.459308785199 301 1685
238.560080752647 353 2512
187.032867370517 299 3061
276.125243344194 374 3441
127.039536991076 279 1261
133.38753420581 268 1871
366.486999579118 441 4860
272.862992613208 371 3255
155.276131774461 263 1747
178.491415783567 308 1606
198.85343764047 326 2540
292.956903346546 388 3162
207.6204136418 324 3182
287.96665294828 379 3352
181.229775241458 281 1694
431.194156654517 476 4762
134.657897701574 252 1426
288.328747342938 380 3348
285.169569794196 374 3622
345.873173740914 432 4838
398.883604279019 454 4230
245.542551705134 348 2833
249.926118663327 332 2666
198.959438654317 304 2206
299.810248555633 392 2918
159.908091509804 281 1750
155.2128867642 259 1108
311.730587564133 406 4232
239.63487582534 329 3025
259.976779187813 357 2778
171.093707651538 309 1558
176.081391825222 281 1243
446.605691964149 488 4866
258.09233552377 370 3273
136.224901402746 244 1877
109.035112044632 234 1765
396.025997700766 464 4888
113.714034484823 255 1279
77.4354433104899 225 836
251.332798990924 356 2399
77.2200356532644 202 841
171.515767583035 282 2324
266.868004115722 372 3190
194.890281749936 323 2190
245.967792490789 355 3000
241.078471817064 340 2989
190.244743885236 314 2341
281.91319510922 384 4058
244.688196466669 369 3363
195.732436704957 321 1939
161.678870906453 297 1651
329.733191922455 409 4650
103.069163526973 242 997
207.796133302621 323 2638
93.6447430900479 236 907
299.076197541121 406 4639
439.293427437651 502 5811
369.145858061125 444 4697
438.085381582426 490 5381
254.965135784527 360 3071
379.636437337503 454 4777
194.525269582525 314 3155
165.823820843135 303 1353
215.978274320863 328 2236
134.967679833913 244 1978
78.8349153185624 200 567
175.539396318525 293 1465
196.84503581646 308 2596
108.564555648303 250 1109
148.142041923653 280 1337
298.93217141819 402 4281
112.451909138008 260 1042
161.174005097683 297 2062
189.834075991549 306 1706
111.092632111578 246 1360
127.103189194456 225 791
388.149000384918 454 4875
248.690108252414 344 2038
305.568504505632 386 3450
125.82939418493 259 1517
373.70702556793 439 4739
242.387247823545 344 2867
152.134453369427 278 1321
320.273273978534 425 4936
213.931052498404 324 2519
135.242929152381 260 1564
188.429012723179 331 2733
174.402116500985 298 2098
178.038018622085 312 2095
136.331421147672 266 1258
237.701134620351 344 2090
219.30922335778 336 3348
269.836942281001 359 3113
270.892943868971 370 3089
195.943762713583 314 2549
185.7185767797 323 2549
189.749939360668 293 1277
215.716433606654 330 2880
434.341713201797 474 5101
267.278379155844 377 2529
280.951757275029 375 3829
242.302250494478 332 2913
370.829333427229 447 4772
260.314961677092 365 3677
265.471411097123 383 3653
240.114766864838 352 2922
288.315118851133 384 4081
118.514882638754 236 1833
293.398683999338 375 4139
177.885580607222 324 2334
177.384947078945 302 1777
288.484123722015 380 2210
132.676401473612 251 1468
200.236909241538 317 2863
336.7113957183 417 3735
313.843194482259 401 3932
128.309763937637 259 1140
230.601493121694 343 3215
290.491860552828 375 3170
202.130132989521 324 2442
107.673291128225 253 1035
158.480833716228 281 1625
217.929733534293 329 2451
195.523663862543 309 2280
92.7668197161187 221 1436
237.12510834945 357 2852
170.071961075063 276 2026
148.625536335381 283 1606
163.543915141299 282 1574
211.217328119394 311 2690
313.135764120255 389 3443
317.40147162463 402 4230
242.498215820546 352 2733
410.345710103358 465 4453
223.437778185364 346 2526
173.763282457571 294 1845
225.520654548268 338 2666
124.226897421617 244 926
188.91078142849 296 2030
271.749235941013 363 3282
164.877226599063 278 1378
257.821146107485 365 2576
130.04698022534 252 1387
264.405549154563 365 3508
270.739840860912 365 3464
134.279709972519 258 1082
191.902673251893 305 2065
167.757489941032 292 1463
184.12730532013 304 1648
352.513282224537 435 4829
198.781930687528 315 2598
249.580725814352 341 2312
268.16547891585 345 2651
210.422101234148 320 2341
285.654350040518 392 3733
409.636968725862 469 5235
360.242358577896 434 4391
334.484808129579 428 4170
276.06864224774 364 3111
100.751588188555 232 984
97.8534345487666 200 530
197.780651508446 319 2226
280.57569884922 391 3904
153.757396978531 241 1353
274.622048843081 385 3769
173.306964499011 310 1958
271.970599754177 371 3623
255.062909068591 360 3414
278.182604090667 371 3882
322.436361071684 418 4536
285.381771449529 385 3656
124.17030941136 278 1639
254.556088859109 366 3297
189.081314571335 295 2110
185.86383827046 283 1882
186.38602856169 309 3297
302.585985437478 383 3633
119.188917350826 253 1393
202.646158737804 303 2103
223.267890633251 326 2846
236.978059004511 360 3948
125.599737582728 281 1304
123.250116574241 250 1049
170.696299762639 290 1675
118.900422602957 273 995
251.410827758744 351 2416
314.246066358918 395 4170
332.767383921974 421 4134
252.660313474249 346 3016
299.197640523032 391 3079
270.314521082533 384 3886
114.192834665981 214 600
241.025438007907 356 3240
196.272874195186 321 1991
338.324668001113 411 3961
127.687495502332 239 1534
186.769295723578 305 2628
93.4547925565557 202 606
170.584968175613 299 1524
305.644540633473 394 3197
364.033228191052 438 4519
238.662947778687 354 2864
169.380768934958 296 1933
323.953853646255 402 3705
174.72055742348 292 1636
346.868307753512 417 3826
157.168219644783 292 1158
184.206913244032 298 1326
124.871596776034 255 1099
315.004695080625 404 4002
243.854215135453 337 2767
284.402586913154 376 3435
190.261249569939 321 2027
284.338456558656 378 3581
160.839367419308 288 1519
165.664065439751 276 2241
253.94536901092 365 2913
345.315895900229 414 4416
265.044088384612 360 2632
134.744670295175 264 1341
391.535432001544 464 4757
235.37562704628 333 2391
396.933372806041 487 5941
201.377049457645 323 2327
197.063120971699 305 2561
181.053546196021 305 1749
279.543346390462 371 3273
272.336594868574 372 2797
245.172976712991 347 2289
119.900692096071 251 1011
120.323056778014 252 1081
181.390732531844 302 1553
204.115577114564 322 1491
324.013393106922 394 3541
179.391713472549 292 1685
278.107473818594 378 2997
251.69398373146 368 2937
228.994187400857 322 2935
282.704530573398 374 3418
126.098456353327 278 1185
258.643425745345 358 2980
127.913977791988 271 1115
204.824296884083 308 2399
258.368692523489 364 3347
133.986117291798 268 1623
225.091228166215 345 2644
216.200937494915 325 2167
265.016255487856 357 2391
230.662997874351 341 2877
359.705147328759 439 4840
342.652411390122 440 5021
238.504658867494 357 3467
315.372566896256 403 4842
222.03910323991 339 2236
380.271053771915 444 4907
198.987691155112 307 2087
232.550166133081 328 2912
249.649962501275 353 3087
307.874328814467 395 3211
320.122812908203 405 4175
185.703287046759 303 2493
279.088051570514 375 2948
296.44749186465 395 4350
310.266523482169 402 3621
223.456117302215 319 2626
188.52728998797 312 1670
159.508622186126 280 1944
150.868177004781 260 1840
246.214414894443 349 2440
260.867130487386 364 2948
208.091564378718 321 2720
195.396840034621 318 2917
144.435139813669 277 1788
234.907658396596 343 2683
226.483424617522 331 2724
187.622432498583 303 1889
211.029920625633 325 2343
182.770039141528 302 1580
290.942350443523 384 3010
359.936196713575 422 3709
192.892319306986 305 1692
274.864080352904 367 2802
269.199105138215 372 3541
324.756416758361 402 3730
151.699063478158 274 1404
177.343221769507 279 1919
247.664881966256 349 2530
224.765292668689 330 2461
278.573866901194 392 3669
292.748152580031 386 3321
301.674335411639 387 2993
124.24692938604 269 1314
167.173581716427 282 2276
274.961840110676 372 3367
374.106294869192 457 5040
158.115539003723 282 1646
175.558735900919 296 1982
96.648082828022 211 1257
199.485488318221 309 1757
130.700677118644 263 1519
199.900379942795 306 1982
162.235979863441 274 2026
81.6310901069475 190 1165
191.715590308906 311 2376
179.349010636116 297 2298
259.007218695168 361 2567
133.98915339724 262 1308
316.704674727666 407 3916
140.289521498637 260 1103
257.544413395215 360 2785
279.444884783864 374 3828
266.071251504347 362 3170
305.368612596625 384 3622
166.932545819562 289 1954
302.001518141349 393 4002
200.060328900141 315 2590
100.916045065608 256 1194
291.548181579026 384 2383
218.02118068988 347 3178
235.769009432962 336 2728
314.129270784132 417 4138
102.526715521649 249 972
333.470991002648 432 4788
206.301345267547 320 2792
231.806695298814 334 1763
252.316103733235 353 2884
215.597078327258 319 1992
199.359602403966 305 2055
248.175481745951 350 3036
141.343029416689 268 1636
207.652759082166 327 1757
207.767001980821 323 2411
231.259109707699 335 2656
186.25546411704 313 2165
107.919244497841 230 868
287.526184230832 387 3188
139.721712717394 269 1458
145.210341027821 268 1621
264.913347882939 362 3777
158.280818288365 289 1361
308.267145809535 405 4566
293.153307803238 383 3471
279.995808249003 357 2922
92.7859899631339 253 966
347.614920768146 437 4317
201.510704843868 317 2900
319.033456267547 407 3830
139.113276369964 281 1408
256.400108187723 355 2866
310.862635315517 392 3747
176.453227130012 306 1558
249.624088513994 358 2463
108.669509101009 228 1476
174.934806742679 296 2688
350.577025762003 444 4671
362.81776252143 425 3798
355.405459889457 434 4730
181.804276863217 306 2669
328.54412993104 397 3666
547.458918626595 571 7030
415.706152762246 479 5249
102.389177450744 246 915
404.931171789512 462 4582
222.74267299313 334 2240
92.8308398583289 211 504
378.197591267152 460 5041
182.540930236796 286 1513
195.259300003917 296 1766
183.906338966877 307 1961
317.415991815195 407 3479
160.674061398657 302 2068
286.020051365506 381 2479
233.294067611398 344 2808
181.406944427138 301 1802
212.670675839056 325 2512
109.874577378425 246 1257
168.274960246845 307 2051
233.31185772693 334 2658
202.593232353944 326 1621
202.388278214302 293 2909
200.697270816467 294 2150
175.599175623441 312 2063
301.495717029637 381 3099
239.310851738394 348 2503
241.62675417583 356 3561
153.354798113779 260 1768
263.088558525293 339 2296
304.737892244378 390 3845
125.143743571159 262 1021
282.908075049291 394 3918
305.24325907742 384 3737
231.18920802758 343 2923
197.840513980261 317 2672
249.365845108877 350 2721
167.738715861998 290 2074
224.734233062918 327 2300
273.801455939583 374 3277
152.233905817697 288 1980
197.103952296457 304 2372
248.860979300107 360 3372
141.843339465897 283 1468
160.386936654194 304 1691
339.186770573887 422 4500
378.88954001891 451 5010
335.63580922235 418 3943
272.590707657856 383 3630
139.0656944482 267 1306
223.251412469054 339 2244
249.956460903036 336 2102
357.419724447679 437 4748
262.810426536464 368 3158
124.255731408914 260 1547
212.11303477516 315 2521
361.891529594158 427 4003
108.628889606569 225 1447
409.648589727325 468 4914
304.89764331488 405 4091
330.609145909874 417 4409
374.394383425856 438 4479
174.579505537297 303 1829
252.601757509161 355 3161
286.989939378063 386 4022
132.055054061516 274 1286
253.825027723259 335 2193
194.478059160372 313 2093
160.134991387064 273 1539
298.677564349603 398 4046
167.961693965513 268 1112
316.408253305554 410 3408
284.656956651117 375 3342
182.210224670418 285 2558
205.869280744855 326 1976
132.057961332303 261 1173
257.562533665674 370 3410
95.5064693672264 194 532
74.013247630372 195 590
189.148650926358 320 1977
196.434792905298 292 2746
113.714034484823 276 1241
183.897409953776 300 2042
130.530444479485 255 1098
237.956151316453 343 2512
240.527034634693 365 3337
293.496304740618 383 3952
141.520669375491 266 1839
112.068732626951 240 1109
500.083163930682 528 6005
407.412702700798 461 4548
226.533901219624 336 2443
195.406886063409 304 2658
143.818618568463 293 1528
125.926256255086 280 1314
300.174340566956 396 4106
199.904249569107 308 2073
226.1918005109 347 2334
279.823931629832 388 3671
137.708303286523 269 1227
144.997542583078 263 1767
327.307542034066 418 3917
174.595083477599 291 1646
166.459619931973 284 2116
298.900227523655 373 2595
196.329825823294 324 2290
196.220065572332 295 2879
150.761198851403 275 2049
308.7636213667 405 4177
487.233617560585 542 6055
139.977035513198 255 1247
259.56315940362 372 3769
292.05692105495 374 2319
130.650682461585 260 2210
357.921324372324 443 4749
243.555512260639 353 2436
242.615768440972 348 3090
159.083593060027 265 1571
325.146077312952 409 3675
109.499502306251 236 721
192.820839111477 291 2421
140.365864660993 270 2000
158.510310537774 277 1527
145.845933344051 268 1045
204.490652248499 320 2813
190.021053391352 321 3107
262.520476567437 360 3055
254.675845832009 368 3309
261.01434370211 360 2862
314.105363788011 396 3363
114.244135872341 236 778
287.128776341933 374 3299
113.100097401674 247 1021
294.612239436037 376 3567
161.142298533772 294 1344
209.087049392954 333 2872
382.179417490449 449 4621
253.19688584693 360 2723
230.207981370722 334 2990
293.423889436494 375 2686
176.375215461404 303 1819
102.546442470759 241 1085
181.738000824002 304 2065
209.997070424932 327 2227
240.388043459306 351 3884
182.253853734466 293 1783
273.909739242445 371 2868
158.997648514295 271 1717
247.833776623388 350 3300
184.416365400933 307 2159
181.664212418359 302 1808
149.374721019205 275 1374
119.210458134432 243 992
156.913849906821 299 1365
397.008214923935 468 5087
265.829844876766 356 3006
187.756419913482 304 1459
267.469770666643 371 3734
336.937614057121 428 4324
208.691254858563 322 2319
250.294549655131 342 2142
246.873939855613 350 2510
262.852247988691 357 3276
135.988722565097 261 1826
273.858939629194 367 2545
274.50974184216 376 3825
315.949801032318 421 5126
232.014471587278 331 2711
253.042851576772 365 3449
227.409870132131 341 2096
244.008585943051 350 2554
173.660694758804 290 2113
174.848997033629 298 2400
175.202119042472 300 2399
186.19817548357 307 2443
194.593282449608 315 2059
227.801718759953 322 2668
207.610688553692 321 2261
172.790797127005 291 1585
133.971221388682 262 1219
279.904819229138 380 3480
395.310806946083 458 4857
246.393050375657 339 2590
250.136701657073 353 2632
106.04728324682 243 1084
212.119400686055 313 1635
338.916906167307 418 4067
198.709769630606 319 1945
189.601064124338 319 2800
192.160943562741 293 2547
297.787628880073 387 3271
193.810769765681 305 1405
238.464243834238 335 2335
132.941259309227 249 949
161.238738258524 293 1884
115.204314068194 234 753
159.708008222984 303 1528
237.367839050894 356 3179
116.987522185258 232 1411
202.223657361802 321 2491
172.07090708724 284 1917
168.674991675528 288 2438
385.931230993836 452 5262
290.640385257504 393 3968
280.98011439308 387 3499
270.518510778251 377 3321
172.788262766465 297 1559
122.709966635833 244 1544
233.817356967549 356 2741
190.992652219916 313 2100
181.327319404023 304 1701
222.031097857767 339 3059
168.347432660311 288 1403
227.974019130356 347 3299
473.511066714616 513 5797
410.702973919945 469 5045
292.842629354465 384 3710
128.601335649915 277 1547
475.577731182225 517 6303
173.398529961816 306 2019
221.020657891693 326 2696
183.294273286069 318 2084
307.799625901096 404 3956
180.647708880405 310 1770
244.576545441415 353 2480
168.402908314773 276 1763
337.227564026149 420 4183
263.231793654965 355 2926
405.205833043659 473 5240
225.89022954041 333 1843
275.905518534356 368 3172
175.990110666376 309 2328
323.012126050367 400 3234
270.643379060261 371 3727
202.680941248808 320 3038
290.276332889214 380 3175
249.896553811503 358 3088
222.203772292406 348 3182
214.880008177836 343 3954
461.898865579125 508 5722
250.041581965341 347 2292
297.1653344773 382 4059
262.317640907999 357 2731
247.070711007327 355 2704
309.125426948635 397 3578
247.087453647183 335 2299
144.937827069752 274 1335
304.794059062163 395 3616
264.354460260668 374 3331
382.228629865933 451 4533
247.871333245014 352 3164
356.525521563387 422 4098
200.208785020551 330 2278
149.924154410488 274 1584
144.475556926402 254 1236
185.580697697786 309 2228
172.729144217976 266 2178
268.177399559837 378 3916
191.338267982456 324 2119
153.557034011084 276 1184
330.548985139886 403 4274
201.757165347832 306 2220
240.570821378909 323 2482
350.846890168582 432 4625
369.802830324004 440 4619
130.540285105535 255 1608
210.892239237669 304 1593
159.369457702344 294 1492
182.230240059832 295 1936
181.025376293902 292 1392
173.607941212764 291 2084
255.627926629822 346 3140
247.394658946338 367 3311
248.162939784502 354 2967
339.762494505772 424 4315
184.417857625284 318 2632
256.65835159284 356 2875
157.300361967642 272 1720
225.034546055444 340 3819
192.047984773847 299 2422
311.116366177025 395 3844
359.365396597955 435 4589
281.767643508953 380 3188
380.667189352511 449 5236
265.811709206265 362 3802
128.953767721327 252 1337
237.546475467951 339 2616
198.371254244234 312 2172
359.466911135869 444 4765
220.23889531774 318 3319
335.856721977451 403 3631
172.752534377274 290 2067
125.871272553981 260 1193
130.321723870552 258 1270
94.7387169761024 248 957
204.79069288714 328 2792
231.545186009572 353 2853
242.205695118173 344 2295
195.827021449303 308 2808
264.718212629552 345 2505
144.674599970876 273 1724
267.270598990898 377 3561
305.103735980299 409 3569
256.145738449761 360 3023
142.360716194844 279 1598
456.70180482084 497 5072
268.334683082829 370 2744
182.603041760989 310 1455
190.773862713018 321 2460
143.289608315964 262 1918
295.649138957138 396 3911
356.493675009588 421 4299
274.291927749158 363 3017
276.48388259259 366 3369
142.483974081667 272 1421
114.554370367734 221 1332
229.511236196575 331 2612
275.532069875059 377 2986
151.16339305669 284 1500
182.97839879545 293 2006
193.834046902875 318 1720
292.277314430905 374 3431
117.91319499386 242 1020
130.719792243883 273 1347
202.486836058174 313 2170
211.515541518398 319 1979
229.562699238825 353 3002
282.276382984878 366 2972
264.686134393932 376 3552
236.692120229487 333 2453
121.396201523376 263 1375
198.05409221985 304 2113
288.492854083981 387 3661
214.551766478652 322 2324
113.525059330349 234 1156
176.164693536756 285 1801
148.269651479307 265 1836
248.745774045927 345 2813
210.923303352204 328 1704
223.542673921496 330 2593
155.157858911299 288 1760
220.573753323351 319 2519
235.507643897098 332 2519
415.209751514461 469 5211
217.934254159587 334 2446
94.1409844817735 217 1127
159.300238114634 302 1490
163.229752219707 267 1717
215.385576398791 319 2904
152.912963366643 281 1304
224.057219389388 342 2705
132.112072343155 249 1252
321.482033955438 406 3953
263.907530511428 364 2914
152.73746869266 276 1623
145.044965551396 285 1406
353.84983438553 418 4506
270.798755439338 373 2667
84.9167399815944 235 1064
125.847313324379 276 1114
305.887173095014 391 3981
210.386730979522 328 2288
111.957405548689 222 706
320.658446839812 413 4743
251.748472968358 370 3536
173.155135966347 294 2328
215.77569670926 328 2140
177.054196126094 305 2146
338.358651508962 423 4650
203.439840258101 320 2273
263.702729560002 359 3452
304.737452521101 399 3487
281.326190828004 372 2944
236.598543623724 352 3205
237.204733372565 350 2839
340.891607383662 423 4283
164.257789903803 276 1272
286.198677829192 385 3513
397.627293473777 461 4947
256.540566587785 345 2707
274.138674618285 381 3469
162.048445898596 288 1533
267.939561155396 376 3527
197.33981619167 331 2990
347.512967904992 419 3986
159.552666978177 288 1288
97.113794603152 244 1404
395.299154851194 445 4981
206.060867213924 316 2201
196.103288982088 312 2026
185.823411300017 309 2074
234.437707825694 344 2813
298.52676984683 396 4042
474.42596200854 536 6824
275.544381050615 371 2609
150.109997336336 274 979
343.536407628346 430 4680
181.654904952036 300 1603
439.054795463735 493 5550
188.937608753769 312 2101
343.033694751477 418 4109
337.720091606779 431 4674
266.721092297631 365 3199
253.472804979959 366 3540
288.082124939284 381 2949
293.662047279163 388 4023
256.598812132172 356 2758
75.5045198667651 225 882
218.438473010218 331 2070
153.257553883616 277 1300
166.328686651906 290 1623
261.962887370209 370 3048
440.191499948254 497 5520
225.041731745321 315 2101
351.940120476393 425 4273
210.932349641238 329 2710
268.064203593004 381 3781
246.14088871686 363 3452
212.258565169837 321 2044
341.062478431355 425 4517
220.342975184124 339 2499
70.3962790813821 184 461
318.865044257359 386 3842
171.467156310835 309 1432
153.065630877108 286 1548
366.97045979242 437 4624
130.678347162523 259 1331
65.625698984289 188 494
322.992040487919 400 3805
214.737125480043 326 3117
145.364618381633 275 1651
184.573869310189 308 1811
161.575286653736 282 1659
224.861403155427 318 2974
192.693615362537 307 1755
169.984982675111 285 1437
272.904571934073 374 3818
158.197319598096 284 1315
188.169047652489 291 1272
263.156042299004 355 2209
223.171787445939 329 2359
484.892857341747 535 6335
292.682150683807 406 4237
253.622126632585 346 2926
97.0306153511103 257 992
186.348668583171 314 2661
136.663443940904 264 1146
212.767304645762 332 1847
200.860654252755 308 2966
171.657107238622 289 1634
202.561525790033 318 2109
419.585111959503 486 5725
150.511278892389 266 1336
193.067064021834 309 2304
170.777042681709 292 2288
417.339829109892 462 4624
138.461498743103 284 1644
132.682183894122 239 991
247.636065105998 336 2347
149.590572161889 281 1466
199.865407494759 328 2138
256.842496171613 366 3574
295.429254816328 372 3717
269.864775177757 370 3220
174.136101725862 283 1336
156.794036603945 279 1551
195.018523235263 308 1606
166.869132691741 294 1761
118.933755579745 248 1039
299.72838924416 390 3662
307.57430497079 398 4197
229.12128477796 329 2205
282.965681717223 379 3264
201.993246853442 311 1970
140.522007155013 274 1663
358.056615188952 436 4285
288.066544218627 395 4617
178.613078496618 312 1942
274.089350137554 356 2255
184.340149745111 295 2205
218.233936489138 331 2463
155.431511731039 286 1792
359.089588809418 436 3830
191.750658813683 294 2386
155.254611329311 269 1646
146.015923996149 259 1455
135.574616436688 248 1492
275.647275129239 366 1977
197.228225853809 315 2305
322.16551814621 392 3298
123.930369988825 269 1146
292.883443396659 365 2154
226.377593578449 339 2577
383.320637213569 471 5465
191.428591998795 306 2708
336.424553925836 429 4339
184.858238367907 318 2851
291.377310531333 377 3159
277.669894804798 375 3507
215.092212518488 327 2650
294.841683548029 390 3440
189.772595656462 292 1560
158.736310416773 264 1160
153.413274660117 287 1726
514.465607368687 549 6899
153.577245124564 283 2076
348.959561309651 420 4104
188.046671753603 315 2456
246.386753532435 353 2673
216.865664705865 340 2882
227.05462031035 329 2463
76.9002585711008 215 971
148.587652575716 275 1657
240.237084665666 342 2355
172.92098081475 301 2162
338.359618373251 414 4545
163.139251735574 262 1482
181.291148628526 284 1924
254.734725276166 353 2792
194.343730699269 305 2167
184.53506237011 309 2045
230.43388128227 330 2833
231.42885950899 339 3352
256.884888434045 357 2821
280.53786266666 399 4165
230.012541321702 332 2879
294.262032779665 403 4350
259.313380559489 359 2752
115.329162311778 230 1078
272.324973867112 358 2123
214.811303800048 320 2575
236.950363634603 353 3058
406.993577859888 473 5526
209.487829924736 320 2710
180.77876741654 311 2191
225.18665978719 325 1751
192.65185249111 307 2146
212.144653831936 320 2711
314.553590225021 410 3461
280.412296128872 369 2313
194.090694052697 302 1776
208.963322071035 326 2318
204.950830286161 308 1903
370.825459760075 448 5107
178.225683665192 281 1580
294.168853962353 396 3857
225.665571364611 363 3483
387.819596517672 446 3878
200.431128756375 328 2391
343.268307382747 420 4090
308.445191074854 391 3574
212.981555492309 317 2205
175.390837627995 287 1284
349.828497053846 422 4378
320.349030311181 397 3726
270.460887011106 372 3027
271.581076060544 374 3507
283.218110580766 384 3711
186.974024092495 286 1972
271.6291514482 376 3214
217.203857081089 331 2143
208.455099280707 313 2323
183.71564040457 313 2186
176.39892417887 292 1464
162.14906567036 306 2264
218.642854008766 330 2280
243.22926483387 347 3109
201.934704950866 311 2175
243.173651273838 334 2330
193.654103511167 305 2342
279.259526360394 385 3285
115.673820488845 232 1257
123.384388691328 220 703
174.75291094553 297 1358
216.41193955655 332 2958
229.359442620628 347 2450
314.385806945093 396 3741
172.686583015361 301 2298
260.303591187766 354 3093
134.960386093592 269 1332
446.935813058073 490 5507
364.345882648513 435 4585
398.576177798781 457 5560
237.020273396406 351 2770
117.966428815085 245 1402
241.286270181426 338 2477
249.569060661093 355 3282
168.824895999413 289 2214
161.291811242792 298 2318
182.996558415599 314 2487
164.941960227826 293 2073
166.328686651906 304 2078
102.791097348485 213 700
187.598473268981 319 2461
304.89764331488 389 3577
310.600518243247 398 3305
232.932239953564 363 2570
354.976345436647 428 3895
216.239824303374 329 2773
99.6620646198508 206 651
150.142881850979 262 1763
263.876588892592 352 3299
131.91879684852 267 1406
227.769811065033 343 2753
253.876496370547 367 3290
195.07806269593 306 1809
260.929878615474 359 2670
338.066424595997 408 3247
221.617736121409 331 2235
122.894587054394 252 859
187.557060461287 297 2370
327.287775909845 408 3433
160.246193950173 277 1534
630.456623185348 637 8207
193.039231125077 334 2268
238.560080752647 339 1625
177.275643873472 277 2000
243.594966158858 351 2638
112.021937566811 259 1105
235.905051785997 342 2652
138.604536894039 269 1289
291.026474016034 381 3876
123.904589449602 258 1596
174.833502365013 303 1388
315.487888089181 394 3615
192.746117481345 312 2166
170.892181131427 298 1693
230.226136087233 343 2232
290.36955492248 367 3459
595.960327420906 602 7079
222.663047970014 350 2405
125.705648737177 253 1620
218.14852304119 337 2155
361.507088856483 440 4548
236.547468724043 337 2589
281.272497002336 365 2759
172.222518190413 301 1423
118.700141387959 244 1230
216.196407852093 318 2043
142.119542735791 257 1121
158.08598801107 295 1582
378.196340566826 448 4876
107.803504824599 224 776
171.190554523011 271 1223
298.677564349603 385 3712
308.052947196469 388 3358
229.391153225381 340 2229
189.236023283781 320 1682
207.874740163809 326 2658
204.228189091577 312 2312
186.143790781492 319 2126
244.668110904221 358 3372
187.507416124142 300 2404
184.194623208532 308 2305
200.882514386672 326 2472
265.288095903123 374 3617
297.592798602778 392 3196
170.462627410996 309 2118
179.127340128473 305 1999
357.883811348524 433 4502
216.793175661109 333 1942
185.850273759564 291 1866
298.959766984322 388 3458
204.604231028041 323 2244
179.455485213708 301 1788
160.227197182203 271 1566
189.843756118592 316 2296
176.279470373021 277 2356
173.360855414845 282 2419
225.556234779332 336 2528
255.782332571688 354 2666
191.771884247936 309 2808
288.108379615802 374 2945
127.24463089254 246 1502
176.714465313049 279 2237
247.55355037923 349 2691
122.3023488882 265 1182
147.053133432611 255 932
262.543661063608 348 2299
209.310695594664 322 2353
409.819965351226 482 5758
164.941287152946 291 1769
189.038243537305 327 2799
400.05502515659 473 5622
213.297078045446 330 2568
205.748670218688 303 2239
220.107729588928 326 1970
156.60289619658 271 1509
286.015460471675 383 3695
166.245187961636 302 1962
395.857740602373 458 4717
198.485497610811 316 2273
296.893102516712 390 2803
224.197013732097 336 1858
179.856766769761 297 1790
192.054644473941 318 2744
334.306224881847 403 4300
175.377127223543 291 2728
156.568224658831 287 1923
321.584900981479 404 3974
260.515628972354 361 3050
260.827872582995 369 3413
290.108023557339 400 3981
331.588784318012 413 3730
182.408211483694 312 1726
174.219801049855 307 2048
392.96617616509 457 4381
215.881541274624 326 2217
209.885738837906 334 3048
254.065826099889 341 2668
207.628576938999 290 2149
191.58155328771 326 2248
173.611832447052 286 1540
206.270907855877 325 2111
98.5682873544568 199 1135
277.732678073693 373 3433
226.402846724331 330 2538
217.096079722989 328 2447
199.493030098805 316 2673
121.87075360825 266 1177
249.612764406939 350 3156
197.657340306619 319 1700
271.179343649914 359 3166
113.417784217128 229 1007
111.763736856891 255 1573
263.148294964696 362 2639
190.313041696298 306 2140
222.184043090155 334 2744
125.69804434949 270 1428
300.307367030095 389 3698
164.405060335233 284 1489
188.116038989697 322 2542
120.563511622554 250 2089
206.781868469338 306 1571
218.080519019538 337 2375
175.561634154178 299 1897
186.998487768479 298 1675
141.359551264761 278 1592
182.809493039747 298 1825
370.447420206947 450 4553
116.415255833096 237 1693
183.938303578622 308 1632
152.44773567808 273 2533
236.284975003377 356 3096
293.709965738367 393 3867
178.986189047741 303 1960
241.37686831202 360 3322
